procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  4       542004     44402844       812536     77086928    0    0 1081600     0 9042 13937   2   1  92   6   0 2026-09-16 16:01:29
 0  7       542004     44404680       812548     77086920    0    0 2363904    84 10107 14668   1   1  86  13   0 2026-09-16 16:01:30
 1  0       542004     44405476       812548     77086944    0    0 1711360   380 9396 14520   1   1  88  10   0 2026-09-16 16:01:31
 1  0       542004     44405264       812548     77086960    0    0 1806336     0 9469 14218   1   1  88  10   0 2026-09-16 16:01:32
 0  6       542004     44405832       812548     77086984    0    0 2363904     0 9848 14507   0   1  86  13   0 2026-09-16 16:01:33
 0  7       542004     44405368       812548     77086992    0    0 1795328     0 9756 14401   1   1  88  10   0 2026-09-16 16:01:34
 1  4       542004     44405976       812556     77087008    0    0 1683712    84 9272 14138   1   1  88  10   0 2026-09-16 16:01:35
 1  0       542004     44406516       812556     77087024    0    0 2285568   348 9930 14618   1   1  86  12   0 2026-09-16 16:01:36
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       542004     44406600       812556     77087040    0    0 1806336     0 9412 14302   1   1  88  10   0 2026-09-16 16:01:37
 0  6       542004     44406392       812556     77087056    0    0 1761792     0 9369 14410   1   1  88  10   0 2026-09-16 16:01:38
 0  6       542004     44406408       812556     77087088    0    0 2107392     0 9785 14527   1   1  86  13   0 2026-09-16 16:01:39
 0  0       542004     44403956       812564     77087104    0    0 44544    88 7788 13373   1   0  98   1   0 2026-09-16 16:01:40
 0  0       542004     44403720       812564     77087104    0    0     0   332 7504 13424   1   0  99   0   0 2026-09-16 16:01:41
 0  0       542004     44404764       812564     77087136    0    0     0     0 7361 13524   0   0  99   0   0 2026-09-16 16:01:42
 1  0       542004     44470544       812564     77087152    0    0     0     0 7505 13071   2   1  97   0   0 2026-09-16 16:01:43
