procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  2       542260     50838800       802620     70734608    0    0 1711360     0 9566 14296   1   1  88  10   0 2026-09-16 15:19:50
 1  5       542260     50838616       802620     70734616    0    0 2085376   472 9901 14593   1   1  86  13   0 2026-09-16 15:19:51
 1  0       542260     50839888       802620     70734632    0    0 323072     0 8036 13602   3   0  95   2   0 2026-09-16 15:19:52
 0  5       542260     50838472       802620     70734656    0    0 1009152     0 8776 13854   2   1  92   6   0 2026-09-16 15:19:53
 1  0       542260     50838280       802628     70734672    0    0 1248768    80 9327 14252   2   1  90   8   0 2026-09-16 15:19:54
 0  6       542260     50838412       802628     70734688    0    0 1310208     0 9088 13941   2   1  91   7   0 2026-09-16 15:19:55
 1  4       542260     50837416       802628     70734704    0    0 2135296   456 9869 14650   0   1  86  13   0 2026-09-16 15:19:56
 0  3       542260     50837344       802628     70734720    0    0 1521920     0 9269 14186   1   1  88  10   0 2026-09-16 15:19:57
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     50834228       802628     70734736    0    0 1761792     0 9554 14251   1   1  88  10   0 2026-09-16 15:19:58
 0  1       542260     50835304       802636     70734736    0    0 2151936   104 10290 14603   1   1  86  13   0 2026-09-16 15:19:59
 1  5       542260     50835140       802636     70734752    0    0 1611264     0 9658 14260   1   1  88  10   0 2026-09-16 15:20:00
 0  7       542260     50835148       802636     70734784    0    0 1795328   504 9635 14593   1   1  88  10   0 2026-09-16 15:20:01
 0  1       542260     50834992       802636     70734792    0    0 2162944     0 10001 14627   0   1  86  12   0 2026-09-16 15:20:02
 1  6       542260     50835036       802636     70734816    0    0 1761792     0 9461 14172   1   1  88  10   0 2026-09-16 15:20:03
 0  5       542260     50834884       802644     70734832    0    0 1655808    80 9779 14341   1   1  88  10   0 2026-09-16 15:20:04
 0  6       542260     50834236       802644     70734848    0    0 2096384     0 10129 14873   1   1  86  13   0 2026-09-16 15:20:05
 0  0       542260     50832764       802644     70734880    0    0 657664     0 8227 13648   0   1  95   4   0 2026-09-16 15:20:06
 0  0       542260     50832264       802648     70734888    0    0     0   416 7426 13422   0   0  99   0   0 2026-09-16 15:20:07
 0  0       542260     50833784       802648     70734912    0    0     0     0 7215 13363   0   0  99   0   0 2026-09-16 15:20:08
 1  0       542260     50836088       802656     70734944    0    0     0   116 7989 13396   2   0  97   0   0 2026-09-16 15:20:09
