#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:19:55       0     69     63      -     90      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12584   1411 
 20260916    15:19:56       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2606      0 
 20260916    15:19:57       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1508      0 
 20260916    15:19:58       0     67     63      -      8      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12165   1457 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:19:59       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3336      0 
 20260916    15:20:00       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1981      0 
 20260916    15:20:01       0     67     63      -     68      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3226      0 
 20260916    15:20:02       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2478      0 
 20260916    15:20:03       0     62     62      -      1      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1263      0 
 20260916    15:20:04       0     62     62      -     57      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1930      0 
 20260916    15:20:05       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2531      0 
 20260916    15:20:06       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:20:07       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      3      0 
 20260916    15:20:09       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:20:10       0     47     61      -      5      1      0      0      0      0   6500   1620      0      0   1044    158      0      -      -      0      0      0 
