procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     50840732       801620     70730224    0    0 1655808     0 9303 14190   1   1  88  10   0 2026-09-16 15:15:43
 1  0       542260     50842516       801628     70730240    0    0 1560832    88 9458 14141   1   1  88  10   0 2026-09-16 15:15:44
 0  6       542260     50840148       801628     70730256    0    0 2202368     0 10222 14682   1   1  86  13   0 2026-09-16 15:15:45
 6  2       542260     50841976       801628     70730272    0    0 1619376     0 9547 14948   1   1  88  10   0 2026-09-16 15:15:46
 1  0       542260     50839476       801628     70730296    0    0 1898320   512 9663 14786   1   1  87  12   0 2026-09-16 15:15:47
 0  5       542260     50840736       801628     70730296    0    0 1912320     0 9476 14581   1   1  87  11   0 2026-09-16 15:15:48
 1  3       542260     50843044       801636     70730320    0    0 1689344   104 9423 14321   1   1  88  10   0 2026-09-16 15:15:49
 0  0       542260     50844600       801636     70730336    0    0 2118400     0 10055 14830   1   1  86  12   0 2026-09-16 15:15:50
 1  0       542260     50841888       801636     70730360    0    0     0     0 7574 13473   0   0  99   0   0 2026-09-16 15:15:51
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  0       542260     50841692       801636     70730368    0    0     0   452 7512 13564   1   0  99   0   0 2026-09-16 15:15:52
 1  0       542260     50842740       801636     70730384    0    0     0     0 7248 13471   0   0  99   0   0 2026-09-16 15:15:53
 1  0       542260     51416360       801644     70197680    0    0     0   116 7777 13102   3   1  97   0   0 2026-09-16 15:15:54
