procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       543028     53008556       795464     68600112    0    0 2107392   532 10080 15188   1   1  86  13   0 2026-09-16 14:51:04
 0  6       543028     53005760       795464     68600128    8    0 1750792     0 10677 15587   1   1  87  11   0 2026-09-16 14:51:05
 1  7       543028     53004136       795476     68600160    0    0 1655808   180 10529 15518   3   1  86  11   0 2026-09-16 14:51:06
 1  6       543028     53002668       795476     68600208    0    0 2118400     0 10454 15275   3   1  82  14   0 2026-09-16 14:51:07
 7  2       543028     53001512       795476     68600224    0    0 1611556     0 10036 15093   4   1  84  11   0 2026-09-16 14:51:08
 1  7       543028     53000556       795476     68600288    0    0 1689104   588 10271 15366   4   1  85  10   0 2026-09-16 14:51:09
 1  5       543028     53002868       795476     68600312    0    0 2118400     0 10553 15711   3   1  82  13   0 2026-09-16 14:51:10
 1  0       543028     53002700       795488     68600368    0    0 496128   104 8823 14340   3   0  93   3   0 2026-09-16 14:51:11
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       543028     53001032       795488     68600384    0    0     0     0 8014 14048   3   0  97   0   0 2026-09-16 14:51:12
 1  0       543028     53003964       795488     68600400    0    0     0     0 8010 14155   3   0  96   0   0 2026-09-16 14:51:13
 2  0       543028     53005112       795488     68600432    0    0     0   524 8329 14039   5   0  94   0   0 2026-09-16 14:51:14
