procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     44403024       810524     77077328    0    0 657664     0 8224 13932   2   0  93   4   0 2026-09-16 15:53:08
 1  0       542260     44403540       810524     77077344    0    0 1354752     0 9115 14105   1   1  90   9   0 2026-09-16 15:53:09
 1  0       542260     44402352       810524     77077360    0    0 1505280     0 9217 14386   1   1  89   9   0 2026-09-16 15:53:10
 0  5       542260     44402208       810532     77077384    0    0 1611264    64 9445 14401   1   1  89  10   0 2026-09-16 15:53:11
 0  6       542260     44400020       810532     77077400    0    0 1655808   396 9336 14272   1   1  88  10   0 2026-09-16 15:53:12
 0  6       542260     44400564       810532     77077408    0    0 2096384     0 9700 14707   0   1  86  13   0 2026-09-16 15:53:13
 1  6       542260     44399908       810532     77077432    0    0 1666816     0 9492 14361   1   1  88  10   0 2026-09-16 15:53:14
 0  6       542260     44398744       810532     77077448    0    0 1644800     0 9459 14469   1   1  88  10   0 2026-09-16 15:53:15
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  3       542260     44399096       810540     77077456    0    0 2012416    96 9922 14552   0   1  86  13   0 2026-09-16 15:53:16
 0  3       542260     44398376       810540     77077488    0    0 1505280   448 9188 14244   1   1  88  10   0 2026-09-16 15:53:17
 0  6       542260     44399672       810540     77077504    0    0 2062848     0 9783 14585   0   1  86  13   0 2026-09-16 15:53:18
 0  2       542260     44403464       810540     77077520    0    0 1549824     0 9449 14320   1   0  88  10   0 2026-09-16 15:53:19
 0  2       542260     44402520       810540     77077536    0    0 1655808     0 9361 14305   1   1  88  10   0 2026-09-16 15:53:20
 1  2       542260     44401264       810548     77077552    0    0 2107392   108 9670 14417   1   1  86  13   0 2026-09-16 15:53:21
 0  0       542260     44400820       810548     77077568    0    0 451584   484 8309 13786   1   0  96   3   0 2026-09-16 15:53:22
 0  0       542260     44401084       810548     77077592    0    0     0     0 7402 13404   0   0  99   0   0 2026-09-16 15:53:23
 0  0       542260     44400348       810548     77077600    0    0     0     0 7349 13429   0   0  99   0   0 2026-09-16 15:53:24
 1  0       542260     44399628       810548     77077632    0    0     0     0 7767 13157   2   0  97   0   0 2026-09-16 15:53:25
 0  0       542260     52966444       810556     68671808    0    0     0    96 7784 12509   1   3  97   0   0 2026-09-16 15:53:26
