procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7       738684     78613216       100912     43470032    0    0 1644800    88 11204 15900   2   2  87  10   0 2026-09-16 22:13:41
 1  0       738684     78611536       100912     43470048    0    0 1711360     0 11382 16043   2   2  85  12   0 2026-09-16 22:13:42
 0  7       738684     78609856       100912     43470100    0    0 1750784     0 11076 15826   1   2  86  11   0 2026-09-16 22:13:43
 0  5       738684     78609464       100912     43470116    0    0 1527552     0 11073 15782   2   2  86  10   0 2026-09-16 22:13:44
 0  5       738684     78612328       100912     43470156    0    0 2096128   244 11835 16512   1   2  84  12   0 2026-09-16 22:13:45
 1  0       738684     78608416       100920     43470168    0    0 389376    96 10152 15668   3   1  93   3   0 2026-09-16 22:13:46
 2  7       738684     78606752       100920     43470220    0    0 1299200     0 10791 15819   2   1  89   7   0 2026-09-16 22:13:47
 1  0       738684     78612624       100920     43470240    0    0 1410304     0 10944 15771   2   1  88   8   0 2026-09-16 22:13:48
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       738684     78610600       100920     43470288    0    0 1460736     0 10888 15867   2   1  88   8   0 2026-09-16 22:13:49
 0  7       738684     78612992       100920     43470324    0    0 1644800   256 11111 16013   2   2  87  10   0 2026-09-16 22:13:50
 7  1       738684     78614592       100928     43470356    0    0 1872168    92 11605 16063   1   2  84  13   0 2026-09-16 22:13:51
 1  6       738684     78615952       100928     43470384    0    0 1589976     0 11175 15860   2   1  87  10   0 2026-09-16 22:13:52
 0  6       738684     78616288       100928     43470412    0    0 2118400     0 11491 16218   1   2  85  13   0 2026-09-16 22:13:53
 1  6       738684     78611392       100928     43470444    0    0 1494272     0 11040 15777   2   2  86  10   0 2026-09-16 22:13:54
 1  4       738684     78610976       100928     43470480    0    0 1521664   252 11252 15887   2   2  87  10   0 2026-09-16 22:13:55
 2  6       738684     78616936       100936     43470512    0    0 2102016    80 11561 16068   1   2  85  13   0 2026-09-16 22:13:56
 1  6       738684     78618528       100936     43470552    0    0 1644800     0 11281 16219   2   2  87  10   0 2026-09-16 22:13:57
 1  0       738684     78614336       100936     43470580    0    0 1861888     0 11439 16139   1   2  85  12   0 2026-09-16 22:13:58
 0  5       738684     78616968       100936     43470612    0    0 1611264     0 11208 15870   2   1  86  11   0 2026-09-16 22:13:59
 0  6       738684     78621832       100936     43470636    0    0 1505280   248 11103 15837   2   1  86  10   0 2026-09-16 22:14:00
 1  5       738684     78616912       100944     43470672    0    0 1968128   104 11263 16031   1   1  85  13   0 2026-09-16 22:14:01
 1  0       738684     78613712       100944     43470696    0    0 635392     0 9835 15342   1   1  94   4   0 2026-09-16 22:14:02
 0  0       738684     78610240       100944     43470724    0    0     0     0 9331 14989   1   1  98   0   0 2026-09-16 22:14:03
 1  0       738684     78613616       100944     43470748    0    0     0     0 9387 14893   1   1  98   0   0 2026-09-16 22:14:04
 2  0       738684     78609376       100944     43470812    0    0     0   276 9544 15350   3   1  96   0   0 2026-09-16 22:14:05
