#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:13:46       0    129     66      -    100      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1717      1 
 20260916    22:13:47       0    103     64      -     37      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      2 
 20260916    22:13:48       0    107     64      -     43      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      5      0 
 20260916    22:13:49       0     67     63      -      5      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2840      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:13:50       0     69     63      -     89      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1363      0 
 20260916    22:13:51       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1887      0 
 20260916    22:13:52       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1855      0 
 20260916    22:13:53       0     69     63      -     50      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12503   1403 
 20260916    22:13:54       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3006      0 
 20260916    22:13:56       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3156      0 
 20260916    22:13:57       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12160   1457 
 20260916    22:13:58       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3182      0 
 20260916    22:13:59       0     63     63      -     13      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1372      0 
 20260916    22:14:00       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2582      0 
 20260916    22:14:01       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3323      0 
 20260916    22:14:02       0     61     62      -      0      0      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:14:03       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      6 
 20260916    22:14:04       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:14:05       0     48     61      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:14:06       0     48     61      -      0      0      0      0      0      0   6500   1620      0      0   1044    158      0      -      -      0      0      0 
