procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5      1358484       788336        22540     57381248   32    0 3138600     0 16515 23134   2   3  83  12   0 2026-09-16 18:43:33
 2  6      1358484       742268        22556     57430052   44    0 3209276     0 16506 23435   2   3  83  12   0 2026-09-16 18:43:34
 2  1      1358484       814324        22560     57373428   28    0 3226140     0 16245 22934   2   3  85  10   0 2026-09-16 18:43:35
 1  1      1358484       745696        22576     57422760   72    0 3365976     0 17405 23936   2   3  83  12   0 2026-09-16 18:43:36
 5  3      1358484       727284        22604     57442936   64    0 3225168  1100 17084 23956   2   3  83  11   0 2026-09-16 18:43:37
 2  4      1358484       727556        22616     57454100   36    0 3170352     0 17282 23797   2   3  85  10   0 2026-09-16 18:43:38
 1  4      1358484       740452        22636     57433756   88    0 3252840     0 17251 24028   2   3  85  10   0 2026-09-16 18:43:39
 2  4      1358484       780588        22644     57393720   48    0 3295328     0 16820 23384   2   2  87   9   0 2026-09-16 18:43:40
 1  6      1358484       725584        22664     57443776   48    0 3307068     0 17084 23931   2   3  85  10   0 2026-09-16 18:43:41
 1  6      1358484       723416        22700     57441156    0    0 1526804 141840 13526 20598   2   3  80  15   0 2026-09-16 18:43:42
 1  6      1358484       734008        22704     57427704   32    0 725024 169992 12365 19781   2   3  80  15   0 2026-09-16 18:43:43
 2  2      1358484       732996        22720     57428280    0    0 387592 236836 11536 19376   2   3  86  10   0 2026-09-16 18:43:44
 3  6      1358484       728568        22732     57429548   40    0 559668 194580 11471 18699   1   2  85  11   0 2026-09-16 18:43:45
 4  5      1358484       730712        22740     57433168    0    0 734212 168092 12349 19856   2   2  82  14   0 2026-09-16 18:43:46
 0  2      1358484       771668        22764     57394724    4    0 418316 234276 11652 19633   2   3  86  10   0 2026-09-16 18:43:47
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7      1358484       732804        22776     57425708    0    0 550408 204060 11893 19727   2   2  85  12   0 2026-09-16 18:43:48
 4  5      1358484       732616        22780     57431472    0    0 717828 189412 12234 19526   2   2  81  15   0 2026-09-16 18:43:49
 2  6      1358484       723132        22792     57444080   20    0 706588 206840 11947 19100   2   2  86  10   0 2026-09-16 18:43:50
 3  7      1358484       728080        22796     57436164   16    0 2219144 83848 15050 22473   2   3  81  14   0 2026-09-16 18:43:51
 1  6      1358484       725984        22812     57438336   48    0 3113016   692 16330 23160   2   3  84  11   0 2026-09-16 18:43:52
 4  6      1358484       837432        22824     57325220   32    0 3267628     0 16678 23329   2   3  84  11   0 2026-09-16 18:43:53
 2  7      1358484       782684        22828     57374452   16    0 3338260     0 16914 23451   2   3  87   8   0 2026-09-16 18:43:54
 2  7      1358484       724804        22840     57425844   76    0 3304676     0 16809 23791   2   3  86   9   0 2026-09-16 18:43:55
 2  1      1358484       722280        22844     57439224    8    0 3340812     0 32974 24086   2   3  83  11   0 2026-09-16 18:43:56
 1  3      1358484       723388        22860     57451700   64    0 3333772   424 23860 24303   2   3  84  11   0 2026-09-16 18:43:57
 3  3      1358228       810964        22868     57351092   64    0 3331140     0 17094 24232   2   3  85  10   0 2026-09-16 18:43:58
 4  3      1358228       754744        22880     57402184   56    0 3373116     0 17049 23748   2   3  85  10   0 2026-09-16 18:43:59
 2  4      1358228       723532        22888     57420364  128    0 2964812     0 16142 23145   2   3  83  11   0 2026-09-16 18:44:00
 1  5      1358228       878592        22904     57269188   28    4 3212848     4 16522 23381   2   3  84  11   0 2026-09-16 18:44:01
 0  6      1358228       818672        22920     57315808   32    0 3175460   432 16748 23338   2   3  83  12   0 2026-09-16 18:44:02
 1  6      1358228       761976        22940     57363176   28    0 3234860     0 16664 23418   2   3  84  11   0 2026-09-16 18:44:03
 2  8      1357972       846700        22956     57285576  104    0 3222648     0 16370 22804   2   3  86   9   0 2026-09-16 18:44:04
 3  3      1357972       789532        22964     57333848   24    0 3174448     0 16631 23542   2   3  85  10   0 2026-09-16 18:44:05
 2  3      1357716       739632        22980     57384768   56    0 3327048     0 17469 24339   2   3  84  11   0 2026-09-16 18:44:06
 4  4      1357716       905596        22988     57218936   64   16 3249220   416 17042 24003   2   3  84  10   0 2026-09-16 18:44:07
 4  4      1357716       851184        23000     57267840   48    0 3132984     0 16672 23755   2   3  85  10   0 2026-09-16 18:44:08
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5      1357460       797480        23004     57318176  124    0 3318964     0 17128 23436   2   3  85  10   0 2026-09-16 18:44:09
 0  6      1357460       744348        23020     57368976   68    0 3297872     0 17400 24330   2   2  86   9   0 2026-09-16 18:44:10
 1  5      1357460       925096        23024     57200360   32    8 3290156     8 17023 23864   2   3  85  10   0 2026-09-16 18:44:11
 2  6      1357460       872020        23056     57247592   28    0 3093540   448 16342 23144   2   3  85  10   0 2026-09-16 18:44:12
 2  8      1357460       823068        23072     57295736   28    0 3347496     0 16643 23211   2   3  85  11   0 2026-09-16 18:44:13
 2  0      1357460       770024        23072     57344648   28    0 3260956     0 17009 23319   2   3  86  10   0 2026-09-16 18:44:14
 3  3      1357460       762296        23084     57358840   44    0 3248688     0 16688 23416   2   3  83  12   0 2026-09-16 18:44:15
 1  5      1357460       904356        23092     57223276   20    0 3244172     0 16899 23373   2   3  83  12   0 2026-09-16 18:44:16
 3  4      1357460       836340        23112     57289916   92    0 3298404   444 17145 24000   3   3  85  10   0 2026-09-16 18:44:17
 3  4      1357460       747276        23128     57372832   56    0 3279456     0 17305 23718   2   2  83  12   0 2026-09-16 18:44:18
 4  4      1357460       838672        23140     57308144   64    0 3335320     0 17137 23768   2   2  86   9   0 2026-09-16 18:44:19
 3  4      1356948       735968        23160     57383376   72    0 3322968     0 17120 24160   3   3  84  11   0 2026-09-16 18:44:20
 3  5      1356948       905884        23168     57215852   44    8 3336764     8 16872 24041   2   3  85   9   0 2026-09-16 18:44:21
 1  2      1356948       828436        23196     57286516   48    0 2574912 76988 16117 22607   2   3  85  10   0 2026-09-16 18:44:22
 2  6      1356692       805164        23200     57315772  212    0 340952 244232 11436 18982   2   2  88   8   0 2026-09-16 18:44:23
 3  4      1353876       760652        23212     57347104 2888    0 350552 261932 11627 19415   2   2  84  12   0 2026-09-16 18:44:24
 2  4      1351060       730152        23224     57376828 2388    0 204448 280076 11625 20049   2   2  86  10   0 2026-09-16 18:44:25
 2  3      1346452       919764        23236     57188072 4064    0 111704 305416 11555 19568   2   3  88   7   0 2026-09-16 18:44:26
 0  6      1342356       880604        23248     57219676 3972    0 486276 226632 11961 20023   2   2  83  13   0 2026-09-16 18:44:27
 2  4      1338516       840476        23248     57251924 4232    0 275592 288036 11562 19561   1   2  87  10   0 2026-09-16 18:44:28
 0  0      1244308       881396        23276     57141064 96276    0 136592 71820 15799 26149   3   2  93   3   0 2026-09-16 18:44:29
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0      1244308       837872        23288     57170884    0    0    64     0 12242 18167   2   2  96   0   0 2026-09-16 18:44:30
 1  0      1244308       808888        23300     57191944   20    0   188     0 13285 17948   2   2  96   0   0 2026-09-16 18:44:31
 2  0      1244308       955764        23316     56965328    0    0 35792  2752 11672 17745   3   2  95   0   0 2026-09-16 18:44:32
 1  0      1244308       948852        23316     56966340    0    0     0     0 11418 17615   4   1  95   0   0 2026-09-16 18:44:33
 3  0      1244308       949100        23316     56967148    0    0     0     4 11993 18795   4   2  95   0   0 2026-09-16 18:44:34
 2  0      1244308       943964        23316     56968812    0    0   600     0 11776 18527   4   1  94   0   0 2026-09-16 18:44:35
 1  0      1244308       942416        23316     56970552    0    0  1004     0 11949 18647   4   1  95   0   0 2026-09-16 18:44:36
 2  0      1244308       946332        23364     56971336    0    0     0  4608 11847 18664   4   1  95   0   0 2026-09-16 18:44:37
 2  0      1244308       937268        23364     56971864    0    0     0     0 11584 18250   4   1  95   0   0 2026-09-16 18:44:38
 1  0      1244308       934008        23364     56972660    0    0     0     0 11803 18657   4   1  95   0   0 2026-09-16 18:44:39
 1  0      1244308       936652        23372     56973252    0    0     0   164 11776 18512   4   1  95   0   0 2026-09-16 18:44:40
 1  0      1244308       939052        23372     56974048    0    0     0     0 11692 18549   4   1  95   0   0 2026-09-16 18:44:41
 4  0      1244308       938400        23372     56974668    0    0     0     0 11703 18471   4   1  95   0   0 2026-09-16 18:44:42
 2  0      1244308       927520        23372     56975448    0    0     0     0 11343 17950   4   1  95   0   0 2026-09-16 18:44:43
 3  0      1244308       925304        23372     56976072    0    0     0     4 11818 18547   4   1  95   0   0 2026-09-16 18:44:44
 2  0      1244308       907816        23380     56985800    0    0  9288   196 12059 18925   4   1  95   0   0 2026-09-16 18:44:45
 2  0      1244308       908244        23380     56986900    0    0     0     0 12341 18611   4   1  95   0   0 2026-09-16 18:44:46
 3  0      1244308       914244        23380     56986996    0    0     0     0 11819 18484   4   1  95   0   0 2026-09-16 18:44:47
 2  0      1244308       906476        23380     56987552    0    0   100     0 11603 18164   4   1  95   0   0 2026-09-16 18:44:48
 1  0      1244308       900464        23380     56988168    0    0     0     0 11708 18619   4   2  95   0   0 2026-09-16 18:44:49
 1  0      1244308       901168        23388     56988512    0    0     0   168 11886 18714   4   1  95   0   0 2026-09-16 18:44:50
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1244308       903704        23388     56989028    0    0     0     0 12011 18668   4   2  95   0   0 2026-09-16 18:44:51
 1  0      1244308       910280        23388     56990268    0    0   904     0 11628 18566   4   1  95   0   0 2026-09-16 18:44:52
 1  0      1244308       910468        23388     56990808    0    0     0     0 11293 17897   4   1  95   0   0 2026-09-16 18:44:53
 2  0      1244308       909196        23396     56991172   32    0    40 28820 11742 19202   4   1  95   0   0 2026-09-16 18:44:54
 2  0      1244308       899500        23404     56994192    0    0     0   324 11756 18644   4   2  94   0   0 2026-09-16 18:44:55
 4  0      1244308       901492        23404     56997860    0    0     0     0 11671 18677   4   2  94   0   0 2026-09-16 18:44:56
 3  0      1244308       899768        23404     56998784    0    0     0     0 12153 18671   4   1  95   0   0 2026-09-16 18:44:57
 3  0      1244308       891156        23404     56999264    0    0     0     0 11519 18032   4   1  95   0   0 2026-09-16 18:44:58
 1  0      1244308       891724        23404     56999792    0    0     0 147468 12311 18862   4   2  94   0   0 2026-09-16 18:44:59
 2  0      1244308       891216        23412     57000168    0    0     0   168 11719 18724   4   1  95   0   0 2026-09-16 18:45:00
 1  0      1244308       892000        23412     57000780    0    0   100     0 11777 18647   4   1  95   0   0 2026-09-16 18:45:01
 3  0      1244308       897572        23412     57001284    0    0     0     0 11896 18672   4   1  95   0   0 2026-09-16 18:45:02
 1  0      1244308       888456        23412     57003148    0    0     0     0 13870 17870   4   2  95   0   0 2026-09-16 18:45:03
 1  0      1244308       884536        23412     57003744    0    0     0    96 11731 18485   4   1  95   0   0 2026-09-16 18:45:04
 1  0      1244308       889604        23420     57004084    0    0     0   196 11809 18901   4   1  95   0   0 2026-09-16 18:45:05
 2  0      1244308       890372        23420     57004728    0    0     0     0 11946 18732   4   1  95   0   0 2026-09-16 18:45:06
 3  0      1244308       888892        23420     57005096    0    0     0     0 11758 18557   4   1  95   0   0 2026-09-16 18:45:07
 2  0      1244308       892960        23420     56996932    0    0     0     0 11736 18035   4   1  95   0   0 2026-09-16 18:45:08
 2  0      1244308       909884        23420     56988848    0    0     0     0 12492 18577   4   2  94   0   0 2026-09-16 18:45:09
 3  0      1244308       908252        23428     56989196    0    0     8   272 12491 18869   4   2  94   0   0 2026-09-16 18:45:10
 3  0      1244308       917380        23428     56981176    0    0     0     0 12150 18802   4   2  94   0   0 2026-09-16 18:45:11
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1244308       907136        23428     56981516    0    0     0     0 12104 18654   4   2  94   0   0 2026-09-16 18:45:12
 1  0      1244308       905964        23428     56981988    0    0   124     0 11512 18032   4   1  95   0   0 2026-09-16 18:45:13
 2  0      1244308       906164        23428     56982496    0    0     0     0 11745 18741   4   1  95   0   0 2026-09-16 18:45:14
 2  0      1244308       905828        23436     56982856    4    0     4   268 11647 18591   4   1  95   0   0 2026-09-16 18:45:15
 1  0      1244308       904564        23436     56986652    0    0     0     0 11531 18586   4   1  95   0   0 2026-09-16 18:45:16
 1  0      1244308       908296        23436     56989892    0    0     0     0 11760 18542   4   1  94   0   0 2026-09-16 18:45:17
 1  0      1244308       903708        23436     56992072    0    0    36     0 11656 17915   4   1  95   0   0 2026-09-16 18:45:18
 1  0      1244308       898248        23436     56992540    0    0     0     0 11897 18528   4   1  95   0   0 2026-09-16 18:45:19
 3  0      1244308       892164        23444     56993164    0    0   112 28568 11981 18803   4   2  95   0   0 2026-09-16 18:45:20
 1  0      1244308       896408        23444     56993724    0    0     0     0 11795 18539   4   1  95   0   0 2026-09-16 18:45:21
 1  0      1244308       901732        23444     56985736    0    0     0     0 12376 18674   4   2  94   0   0 2026-09-16 18:45:22
 3  0      1244308       896660        23444     56986244    0    0     0     0 11677 17963   4   1  95   0   0 2026-09-16 18:45:23
 4  0      1244308       895460        23444     56986600    0    0     0     0 11654 18449   4   1  95   0   0 2026-09-16 18:45:24
 2  0      1244308       899216        23452     56987184    4    0    80   164 11965 18940   4   1  94   0   0 2026-09-16 18:45:25
 2  0      1244308       901380        23452     56987556    0    0     0     0 11858 18683   4   1  94   0   0 2026-09-16 18:45:26
 2  0      1244308       908568        23452     56988048    0    0     0     0 11950 18622   4   1  95   0   0 2026-09-16 18:45:27
 2  0      1244308       905712        23452     56988432    0    0   100     0 11670 18059   4   1  95   0   0 2026-09-16 18:45:28
 1  0      1244308       899352        23452     56989008    0    0     0     0 12128 18429   4   2  94   0   0 2026-09-16 18:45:29
 1  0      1244308       893520        23460     56989392    0    0    64   160 12025 18966   4   2  94   0   0 2026-09-16 18:45:30
 1  0      1244308       901748        23460     56989984    0    0     0     0 11987 18668   4   1  95   0   0 2026-09-16 18:45:31
 2  0      1244308       902072        23460     56990500    0    0     0     0 11826 18856   4   2  94   0   0 2026-09-16 18:45:32
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0      1244308       900900        23460     56990852    0    0    12     0 11788 18089   4   1  95   0   0 2026-09-16 18:45:33
 2  0      1244308       890504        23460     56991364    0    0     0     0 11878 18420   4   1  95   0   0 2026-09-16 18:45:34
 1  0      1244308       894120        23468     56991876    0    0     0  7844 11937 18902   4   1  95   0   0 2026-09-16 18:45:35
 2  0      1244308       889492        23468     56992248    0    0     0     0 11753 18683   4   1  95   0   0 2026-09-16 18:45:36
 2  0      1244308       893772        23468     56994616    0    0     0     0 11578 18698   4   1  95   0   0 2026-09-16 18:45:37
 2  0      1244308       891708        23468     56997704    0    0     4     0 11620 18402   4   1  95   0   0 2026-09-16 18:45:38
 1  0      1244308       887476        23468     57000176    0    0     0     0 11806 18304   4   1  95   0   0 2026-09-16 18:45:39
 4  0      1244308       884780        23476     57001824    0    0     0 10916 11697 18621   4   1  95   0   0 2026-09-16 18:45:40
 3  0      1244308       880784        23476     57002320    0    0    56     0 11632 18657   4   2  94   0   0 2026-09-16 18:45:41
 2  0      1244308       890624        23476     57002864    4    0     4     0 11673 18687   4   2  94   0   0 2026-09-16 18:45:42
 3  0      1244308       892588        23476     57003372    0    0     0     0 11630 17968   4   1  95   0   0 2026-09-16 18:45:43
 2  0      1244308       879956        23476     57003748    0    0     0     0 11558 18237   4   1  95   0   0 2026-09-16 18:45:44
 1  0      1244308       879988        23484     57004240    4    0     4   264 12239 18997   4   1  94   0   0 2026-09-16 18:45:45
 1  0      1244308       882176        23484     56997392    0    0     0     0 12790 18760   4   2  94   0   0 2026-09-16 18:45:46
 1  0      1244308       895004        23484     56990304    0    0     0     0 12229 18472   4   2  94   0   0 2026-09-16 18:45:47
 1  0      1244308       900016        23484     56990832    0    0     0     0 11583 18107   4   1  95   0   0 2026-09-16 18:45:48
 1  0      1244308       898700        23484     56991180    0    0     0     0 11474 18267   4   1  95   0   0 2026-09-16 18:45:49
 2  0      1244308       902016        23492     56991712    0    0     0   172 11854 18692   4   1  94   0   0 2026-09-16 18:45:50
 2  0      1244308       892660        23492     56992244    0    0    36  5296 11818 18664   4   1  95   0   0 2026-09-16 18:45:51
 1  0      1244308       892432        23492     56992748    0    0   128     0 11586 18635   4   1  95   0   0 2026-09-16 18:45:52
 4  0      1244308       893564        23492     56993408    0    0   188     0 11486 18225   4   1  95   0   0 2026-09-16 18:45:53
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0      1244308       887464        23492     56993812    0    0     0     0 11803 18346   4   1  95   0   0 2026-09-16 18:45:54
 2  0      1244308       893000        23500     56994336    0    0     0   280 11869 18627   4   1  94   0   0 2026-09-16 18:45:55
 3  0      1244308       889832        23500     56994700    0    0     0  2704 11669 18622   4   1  94   0   0 2026-09-16 18:45:56
 2  0      1244308       890232        23500     56995216    0    0    12     0 11754 18516   4   1  95   0   0 2026-09-16 18:45:57
 4  0      1244308       889096        23500     56995564    0    0     0     0 11528 18211   4   1  95   0   0 2026-09-16 18:45:58
 2  0      1244308       892152        23500     56996108    0    0    28     0 11505 18237   4   1  95   0   0 2026-09-16 18:45:59
 2  0      1244308       896612        23508     56997632    0    0     0   280 11873 18798   4   2  94   0   0 2026-09-16 18:46:00
 2  0      1244308       894304        23508     57000676    0    0     0  4260 11765 18755   4   2  95   0   0 2026-09-16 18:46:01
 2  0      1244308       885164        23508     57003548    0    0   124     0 11869 18639   4   1  95   0   0 2026-09-16 18:46:02
 3  0      1244308       885792        23508     57004552    0    0     0     0 11670 18129   4   1  95   0   0 2026-09-16 18:46:03
 2  0      1244308       876176        23508     57004952    0    0     0     0 11830 18200   4   1  95   0   0 2026-09-16 18:46:04
 1  0      1244308       882044        23516     57005308    0    0     0   252 12038 18779   4   2  94   0   0 2026-09-16 18:46:05
 1  0      1244308       881272        23516     57005668    0    0     0  7216 11895 18917   4   1  95   0   0 2026-09-16 18:46:06
 2  0      1244308       883204        23516     57006696    4    0     4     0 11711 18550   4   1  95   0   0 2026-09-16 18:46:07
 2  0      1244308       873372        23516     57008256    0    0     0     0 11708 18347   4   1  95   0   0 2026-09-16 18:46:08
 2  0      1244308       873056        23516     57008692    0    0     0     0 11493 18197   4   1  95   0   0 2026-09-16 18:46:09
 1  0      1244308       871488        23524     57009212   12    0    12   260 11980 18936   4   1  94   0   0 2026-09-16 18:46:10
 2  0      1244308       879308        23524     57011420    0    0     0  4808 11778 18818   4   1  94   0   0 2026-09-16 18:46:11
 1  0      1244308       878964        23524     57011576    0    0     0     0 11845 18519   4   1  95   0   0 2026-09-16 18:46:12
 2  0      1244308       882304        23524     57012140    0    0    52     0 11494 18089   4   1  95   0   0 2026-09-16 18:46:13
 2  0      1244308       872180        23524     57012700    0    0     0     0 11773 18287   4   1  95   0   0 2026-09-16 18:46:14
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0      1244308       871360        23532     57013056    0    0     0   248 11687 18697   4   1  94   0   0 2026-09-16 18:46:15
 3  0      1244308       872420        23532     57013424    0    0     0  3592 12193 18787   4   1  94   0   0 2026-09-16 18:46:16
 1  0      1244308       869960        23532     57013936    0    0     0     0 12022 18582   4   1  94   0   0 2026-09-16 18:46:17
 1  0      1244308       874360        23532     57014408    0    0   116     0 11787 18180   4   1  95   0   0 2026-09-16 18:46:18
 2  0      1244308       867540        23532     57016952    0    0     0     0 11762 18071   4   1  95   0   0 2026-09-16 18:46:19
 4  0      1244308       868580        23540     57020028    0    0     0   264 11815 18801   4   2  94   0   0 2026-09-16 18:46:20
 1  0      1244308       869960        23540     57021548    0    0     0  7188 12852 18614   4   2  94   0   0 2026-09-16 18:46:21
 2  0      1244308       860228        23540     57022552    0    0    32     0 11845 18564   4   2  94   0   0 2026-09-16 18:46:22
 5  0      1244308       860840        23540     57023140    0    0    84     0 11529 18051   4   1  95   0   0 2026-09-16 18:46:23
 6  0      1244308       854264        23540     57023524    0    0     0     0 11446 18231   4   1  95   0   0 2026-09-16 18:46:24
 6  0      1244308       862576        23548     57024040    0    0     0   276 12084 19007   4   1  95   0   0 2026-09-16 18:46:25
 1  0      1244308       859540        23548     57024416    0    0    16     0 12354 18698   4   1  94   0   0 2026-09-16 18:46:26
 1  0      1244308       869728        23548     57024948    0    0    80     0 11819 18583   4   2  95   0   0 2026-09-16 18:46:27
 3  0      1244308       857800        23548     57025564    0    0     4     0 11503 18178   4   1  95   0   0 2026-09-16 18:46:28
 3  0      1244308       852884        23548     57025928    0    0     0     0 11822 18257   4   1  95   0   0 2026-09-16 18:46:29
 2  0      1244308       851744        23556     57026412    0    0     0   164 11894 18741   4   1  95   0   0 2026-09-16 18:46:30
 3  1      1244308       856280        23556     57027308    0    0     0  3700 12165 18568   4   2  94   0   0 2026-09-16 18:46:31
 2  0      1244308       857220        23556     57028892    0    0     0  2944 12028 18550   4   1  94   0   0 2026-09-16 18:46:32
 3  0      1244308       857620        23556     57029304    0    0     0     0 11666 18201   4   1  95   0   0 2026-09-16 18:46:33
 1  0      1244308       855080        23556     57029668    0    0     0     0 11626 18388   4   1  95   0   0 2026-09-16 18:46:34
 1  0      1244308       845944        23564     57030024    0    0     0   256 11620 18526   4   1  94   0   0 2026-09-16 18:46:35
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1244308       843200        23564     57031044    0    0     0     0 11690 18556   4   1  95   0   0 2026-09-16 18:46:36
 2  0      1244308       843448        23564     57034152    0    0     0     0 11687 18584   4   2  95   0   0 2026-09-16 18:46:37
 1  0      1244308       845348        23564     57036164    0    0     0     0 11455 18284   4   1  95   0   0 2026-09-16 18:46:38
 1  1      1244308       834692        23564     57038160    4    0     4     0 11444 18305   4   1  95   0   0 2026-09-16 18:46:39
 2  0      1244308       799748        24960     57067512  268    0 29964   300 15034 25967   6   2  92   0   0 2026-09-16 18:46:40
 1  0      1244308       802632        25056     57072764    0    0  1744     0 12553 21300   5   2  93   0   0 2026-09-16 18:46:41
 2  0      1244308      1243932        25056     56629412    0    0     0 17372 12124 18646   3   2  95   0   0 2026-09-16 18:46:42
 2  0      1244308     10387048        25056     47493464    0    0     0     0 11872 18281   1   4  95   0   0 2026-09-16 18:46:43
 1  0      1244308     18855700        25056     39053716    0    0     0     0 12626 18309   1   4  94   0   0 2026-09-16 18:46:44
 1  1      1244308     18836692        39004     39108148   64    0 68908  5036 14110 22494   2   3  95   1   0 2026-09-16 18:46:45
 1  0      1244308     18824492        42504     39108676    0    0  3576     0 12299 19643   1   3  95   0   0 2026-09-16 18:46:46
 2  0      1244308     18543588        42504     39248236    0    0 139996     0 11955 17954   2   3  95   0   0 2026-09-16 18:46:47
 1  0      1244308     18675684        42504     39248756    0    0    64     0 11697 18077   2   3  95   0   0 2026-09-16 18:46:48
 2  0      1244308     18675604        42504     39248852    0    0    72     0 11523 17945   1   4  95   0   0 2026-09-16 18:46:49
 1  0      1244308     18670444        42512     39248948    0    0   120    48 11712 18139   1   3  95   0   0 2026-09-16 18:46:50
 1  0      1244308     18675612        42512     39250136    0    0  1080     0 11504 18272   1   4  95   0   0 2026-09-16 18:46:51
 3  0      1244308     18673304        42512     39250212    0    0   140  8048 12019 18442   1   3  95   0   0 2026-09-16 18:46:52
 2  0      1244308     18657704        42512     39258500    0    0  8272     0 12874 18023   2   4  94   0   0 2026-09-16 18:46:53
 2  0      1244308     18646100        42512     39262280    0    0  3824     0 15467 18092   1   7  92   0   0 2026-09-16 18:46:54
 2  0      1244308     18640684        42520     39262536    0    0   404   172 16252 17821   1   6  92   0   0 2026-09-16 18:46:55
 3  0      1244308     18639252        42520     39263480    0    0   552     0 11570 17846   1   3  95   0   0 2026-09-16 18:46:56
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0      1244052     18648956        42520     39268476  200    0  5372     0 11695 18836   2   4  94   0   0 2026-09-16 18:46:57
 3  0      1244052     18630752        42520     39282880    0    0 14432     0 11596 18178   1   3  95   0   0 2026-09-16 18:46:58
 2  0      1244052     18613824        42520     39305392    0    0 22252     0 11439 17986   2   3  95   0   0 2026-09-16 18:46:59
 3  0      1244052     18604336        42528     39310612    0    0  5708    44 11626 18033   1   3  95   0   0 2026-09-16 18:47:00
 1  0      1244052     18602688        42528     39311208    0    0    60     0 11751 18205   1   4  95   0   0 2026-09-16 18:47:01
 2  0      1244052     18602036        42528     39313196    0    0  1992   712 11802 18088   2   3  95   0   0 2026-09-16 18:47:02
 2  0      1244052     18597748        42528     39314776    0    0  1716     0 11709 17985   2   3  95   0   0 2026-09-16 18:47:03
 2  6      1244052     18608916        42528     39315496   24    0 1989720     0 14469 20396   2   2  88   7   0 2026-09-16 18:47:04
 1  3      1244052     18607204        42536     39315544    0    0 2991112   212 16554 22766   2   2  87   9   0 2026-09-16 18:47:05
 1  5      1244052     18608460        42536     39315616    0    0 2548736     0 15826 21674   2   2  86   9   0 2026-09-16 18:47:06
 3  0      1244052     18615368        42536     39315652    0    0 2755584  1080 15989 21630   2   2  88   8   0 2026-09-16 18:47:07
 1  4      1244052     18614604        42536     39315708    0    0 2787840     0 15884 21374   2   2  86  10   0 2026-09-16 18:47:08
 1  5      1244052     18615136        42536     39315756    0    0 2898432     0 16111 22259   2   2  85  10   0 2026-09-16 18:47:09
 2  0      1244052     18614336        42544     39315812    0    0 2884608   244 16560 22696   2   2  88   8   0 2026-09-16 18:47:10
 0  5      1244052     18615832        42544     39315908    0    0 2711080     0 16345 22210   2   2  87   8   0 2026-09-16 18:47:11
 3  0      1244052     18613920        42544     39315948    0    0 2431488   632 15685 21387   2   2  88   7   0 2026-09-16 18:47:12
 0  5      1244052     18621452        42544     39316000    0    0 3043328     0 16949 22500   2   2  86  10   0 2026-09-16 18:47:13
 1  6      1244052     18621060        42544     39316056    0    0 2580480     0 15841 22090   2   2  89   6   0 2026-09-16 18:47:14
 2  0      1244052     18620844        42552     39316096    0    0 2947072   252 16536 22593   2   2  88   8   0 2026-09-16 18:47:15
 0  5      1244052     18621004        42552     39316144    0    0 2916352     0 16563 22240   2   2  86   9   0 2026-09-16 18:47:16
 2  6      1244052     18622180        42552     39316204    0    0 2513920     0 15450 20808   2   2  87   9   0 2026-09-16 18:47:17
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
