timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 18:49:45.021, 27 %, 3 %, 15230 MiB, 16384 MiB, 63.72 W, 64
2026/09/16 18:49:46.025, 66 %, 4 %, 15230 MiB, 16384 MiB, 64.75 W, 64
2026/09/16 18:49:47.027, 2 %, 2 %, 15230 MiB, 16384 MiB, 63.81 W, 64
2026/09/16 18:49:48.030, 100 %, 9 %, 15230 MiB, 16384 MiB, 65.83 W, 64
2026/09/16 18:49:49.032, 84 %, 10 %, 15230 MiB, 16384 MiB, 65.86 W, 64
2026/09/16 18:49:50.035, 42 %, 9 %, 15230 MiB, 16384 MiB, 74.91 W, 64
2026/09/16 18:49:51.037, 0 %, 0 %, 15230 MiB, 16384 MiB, 60.82 W, 63
2026/09/16 18:49:52.040, 19 %, 8 %, 15230 MiB, 16384 MiB, 73.49 W, 63
2026/09/16 18:49:53.042, 8 %, 7 %, 15230 MiB, 16384 MiB, 62.77 W, 63
2026/09/16 18:49:54.045, 1 %, 2 %, 15230 MiB, 16384 MiB, 64.01 W, 63
2026/09/16 18:49:55.047, 2 %, 3 %, 15230 MiB, 16384 MiB, 63.08 W, 63
2026/09/16 18:49:56.050, 26 %, 3 %, 15230 MiB, 16384 MiB, 62.72 W, 63
2026/09/16 18:49:57.052, 43 %, 4 %, 15230 MiB, 16384 MiB, 62.99 W, 63
2026/09/16 18:49:58.055, 84 %, 5 %, 15230 MiB, 16384 MiB, 66.33 W, 63
2026/09/16 18:49:59.058, 100 %, 5 %, 15230 MiB, 16384 MiB, 66.72 W, 63
2026/09/16 18:50:00.062, 70 %, 7 %, 15230 MiB, 16384 MiB, 65.13 W, 62
2026/09/16 18:50:01.066, 60 %, 9 %, 15230 MiB, 16384 MiB, 73.13 W, 62
2026/09/16 18:50:02.069, 41 %, 8 %, 15230 MiB, 16384 MiB, 74.37 W, 62
2026/09/16 18:50:03.073, 32 %, 8 %, 15230 MiB, 16384 MiB, 73.72 W, 62
2026/09/16 18:50:04.077, 17 %, 8 %, 15230 MiB, 16384 MiB, 72.53 W, 62
2026/09/16 18:50:05.080, 6 %, 7 %, 15230 MiB, 16384 MiB, 61.58 W, 62
2026/09/16 18:50:06.084, 1 %, 2 %, 15230 MiB, 16384 MiB, 62.23 W, 62
2026/09/16 18:50:07.087, 1 %, 2 %, 15230 MiB, 16384 MiB, 62.22 W, 62
2026/09/16 18:50:08.091, 31 %, 3 %, 15230 MiB, 16384 MiB, 62.17 W, 62
2026/09/16 18:50:09.104, 75 %, 5 %, 15230 MiB, 16384 MiB, 63.94 W, 62
2026/09/16 18:50:10.107, 100 %, 5 %, 15230 MiB, 16384 MiB, 65.00 W, 61
2026/09/16 18:50:11.109, 86 %, 7 %, 15230 MiB, 16384 MiB, 64.48 W, 61
2026/09/16 18:50:12.112, 73 %, 9 %, 15230 MiB, 16384 MiB, 64.51 W, 61
2026/09/16 18:50:13.114, 55 %, 9 %, 15230 MiB, 16384 MiB, 74.80 W, 61
2026/09/16 18:50:14.117, 15 %, 8 %, 15230 MiB, 16384 MiB, 73.44 W, 61
2026/09/16 18:50:15.119, 2 %, 3 %, 15230 MiB, 16384 MiB, 62.56 W, 61
2026/09/16 18:50:16.122, 1 %, 2 %, 15230 MiB, 16384 MiB, 61.79 W, 61
2026/09/16 18:50:17.124, 2 %, 3 %, 15230 MiB, 16384 MiB, 61.73 W, 61
2026/09/16 18:50:18.127, 41 %, 3 %, 15230 MiB, 16384 MiB, 62.68 W, 61
2026/09/16 18:50:19.129, 59 %, 4 %, 15230 MiB, 16384 MiB, 64.15 W, 61
2026/09/16 18:50:20.131, 76 %, 5 %, 15230 MiB, 16384 MiB, 65.12 W, 61
2026/09/16 18:50:21.134, 89 %, 10 %, 15230 MiB, 16384 MiB, 64.91 W, 61
2026/09/16 18:50:22.136, 73 %, 7 %, 15230 MiB, 16384 MiB, 65.00 W, 61
2026/09/16 18:50:23.139, 63 %, 9 %, 15230 MiB, 16384 MiB, 65.51 W, 61
2026/09/16 18:50:24.141, 43 %, 8 %, 15230 MiB, 16384 MiB, 74.53 W, 60
2026/09/16 18:50:25.144, 34 %, 8 %, 15230 MiB, 16384 MiB, 73.55 W, 60
2026/09/16 18:50:26.146, 19 %, 8 %, 15230 MiB, 16384 MiB, 72.37 W, 61
2026/09/16 18:50:27.148, 6 %, 7 %, 15230 MiB, 16384 MiB, 66.33 W, 60
2026/09/16 18:50:28.151, 1 %, 2 %, 15230 MiB, 16384 MiB, 61.58 W, 60
2026/09/16 18:50:29.155, 1 %, 2 %, 15230 MiB, 16384 MiB, 61.95 W, 60
2026/09/16 18:50:30.157, 48 %, 4 %, 15230 MiB, 16384 MiB, 62.26 W, 60
2026/09/16 18:50:31.159, 95 %, 5 %, 15230 MiB, 16384 MiB, 64.62 W, 60
2026/09/16 18:50:32.162, 99 %, 10 %, 15230 MiB, 16384 MiB, 64.75 W, 60
2026/09/16 18:50:33.164, 61 %, 6 %, 15230 MiB, 16384 MiB, 64.48 W, 60
2026/09/16 18:50:34.166, 48 %, 9 %, 15230 MiB, 16384 MiB, 76.04 W, 60
2026/09/16 18:50:35.170, 29 %, 8 %, 15230 MiB, 16384 MiB, 73.68 W, 60
2026/09/16 18:50:36.173, 1 %, 2 %, 15230 MiB, 16384 MiB, 61.40 W, 60
2026/09/16 18:50:37.176, 1 %, 2 %, 15230 MiB, 16384 MiB, 61.23 W, 60
2026/09/16 18:50:38.178, 1 %, 2 %, 15230 MiB, 16384 MiB, 61.59 W, 60
2026/09/16 18:50:39.180, 2 %, 3 %, 15230 MiB, 16384 MiB, 62.53 W, 60
2026/09/16 18:50:40.183, 61 %, 4 %, 15230 MiB, 16384 MiB, 63.16 W, 60
2026/09/16 18:50:41.185, 81 %, 5 %, 15230 MiB, 16384 MiB, 63.31 W, 60
2026/09/16 18:50:42.189, 99 %, 10 %, 15230 MiB, 16384 MiB, 63.77 W, 60
2026/09/16 18:50:43.191, 69 %, 9 %, 15230 MiB, 16384 MiB, 63.32 W, 60
2026/09/16 18:50:44.194, 44 %, 6 %, 15230 MiB, 16384 MiB, 68.19 W, 59
2026/09/16 18:50:45.196, 34 %, 8 %, 15230 MiB, 16384 MiB, 72.64 W, 59
2026/09/16 18:50:46.199, 16 %, 8 %, 15230 MiB, 16384 MiB, 71.88 W, 60
2026/09/16 18:50:47.201, 6 %, 7 %, 15230 MiB, 16384 MiB, 60.94 W, 60
2026/09/16 18:50:48.205, 1 %, 2 %, 15230 MiB, 16384 MiB, 60.66 W, 59
2026/09/16 18:50:49.209, 1 %, 2 %, 15230 MiB, 16384 MiB, 61.02 W, 59
2026/09/16 18:50:50.212, 1 %, 2 %, 15230 MiB, 16384 MiB, 61.22 W, 59
2026/09/16 18:50:51.215, 26 %, 3 %, 15230 MiB, 16384 MiB, 61.06 W, 59
2026/09/16 18:50:52.219, 78 %, 4 %, 15230 MiB, 16384 MiB, 62.98 W, 59
2026/09/16 18:50:53.222, 78 %, 9 %, 15230 MiB, 16384 MiB, 63.56 W, 59
2026/09/16 18:50:54.226, 50 %, 8 %, 15230 MiB, 16384 MiB, 73.71 W, 59
2026/09/16 18:50:55.229, 23 %, 5 %, 15230 MiB, 16384 MiB, 68.32 W, 59
2026/09/16 18:50:56.233, 11 %, 7 %, 15230 MiB, 16384 MiB, 71.23 W, 59
2026/09/16 18:50:57.237, 2 %, 3 %, 15230 MiB, 16384 MiB, 61.31 W, 60
2026/09/16 18:50:58.240, 1 %, 2 %, 15230 MiB, 16384 MiB, 62.38 W, 59
2026/09/16 18:50:59.244, 19 %, 3 %, 15230 MiB, 16384 MiB, 62.43 W, 59
2026/09/16 18:51:00.247, 32 %, 3 %, 15230 MiB, 16384 MiB, 61.04 W, 59
2026/09/16 18:51:01.251, 41 %, 4 %, 15230 MiB, 16384 MiB, 61.17 W, 59
2026/09/16 18:51:02.255, 90 %, 5 %, 15230 MiB, 16384 MiB, 63.33 W, 59
2026/09/16 18:51:03.258, 100 %, 5 %, 15230 MiB, 16384 MiB, 63.93 W, 59
2026/09/16 18:51:04.262, 74 %, 9 %, 15230 MiB, 16384 MiB, 63.47 W, 59
2026/09/16 18:51:05.266, 53 %, 8 %, 15230 MiB, 16384 MiB, 73.50 W, 59
2026/09/16 18:51:06.269, 23 %, 5 %, 15230 MiB, 16384 MiB, 66.90 W, 59
2026/09/16 18:51:07.273, 14 %, 8 %, 15230 MiB, 16384 MiB, 71.74 W, 59
2026/09/16 18:51:08.276, 1 %, 2 %, 15230 MiB, 16384 MiB, 60.65 W, 59
2026/09/16 18:51:09.280, 1 %, 2 %, 15230 MiB, 16384 MiB, 60.95 W, 59
2026/09/16 18:51:10.284, 1 %, 2 %, 15230 MiB, 16384 MiB, 60.92 W, 59
2026/09/16 18:51:11.287, 1 %, 2 %, 15230 MiB, 16384 MiB, 60.91 W, 59
2026/09/16 18:51:12.290, 1 %, 2 %, 15230 MiB, 16384 MiB, 60.93 W, 59
2026/09/16 18:51:13.294, 43 %, 4 %, 15230 MiB, 16384 MiB, 60.88 W, 59
2026/09/16 18:51:14.297, 83 %, 5 %, 15230 MiB, 16384 MiB, 63.06 W, 59
2026/09/16 18:51:15.300, 99 %, 5 %, 15230 MiB, 16384 MiB, 65.03 W, 59
2026/09/16 18:51:16.304, 90 %, 10 %, 15230 MiB, 16384 MiB, 65.02 W, 59
2026/09/16 18:51:17.307, 57 %, 6 %, 15230 MiB, 16384 MiB, 63.51 W, 59
2026/09/16 18:51:18.311, 44 %, 8 %, 15230 MiB, 16384 MiB, 73.53 W, 59
2026/09/16 18:51:19.314, 21 %, 8 %, 15230 MiB, 16384 MiB, 73.26 W, 59
2026/09/16 18:51:20.318, 1 %, 2 %, 15230 MiB, 16384 MiB, 61.93 W, 59
2026/09/16 18:51:21.322, 1 %, 2 %, 15230 MiB, 16384 MiB, 60.83 W, 59
2026/09/16 18:51:22.325, 3 %, 2 %, 15230 MiB, 16384 MiB, 60.43 W, 59
2026/09/16 18:51:23.328, 10 %, 3 %, 15230 MiB, 16384 MiB, 60.79 W, 59
2026/09/16 18:51:24.331, 50 %, 4 %, 15230 MiB, 16384 MiB, 60.94 W, 58
2026/09/16 18:51:25.335, 85 %, 5 %, 15230 MiB, 16384 MiB, 62.83 W, 59
2026/09/16 18:51:26.338, 100 %, 5 %, 15230 MiB, 16384 MiB, 63.58 W, 58
2026/09/16 18:51:27.342, 65 %, 9 %, 15230 MiB, 16384 MiB, 63.08 W, 59
2026/09/16 18:51:28.345, 46 %, 6 %, 15230 MiB, 16384 MiB, 68.69 W, 58
2026/09/16 18:51:29.349, 35 %, 8 %, 15230 MiB, 16384 MiB, 72.76 W, 59
2026/09/16 18:51:30.353, 16 %, 8 %, 15230 MiB, 16384 MiB, 71.65 W, 59
2026/09/16 18:51:31.356, 7 %, 7 %, 15230 MiB, 16384 MiB, 67.39 W, 59
2026/09/16 18:51:32.360, 1 %, 2 %, 15230 MiB, 16384 MiB, 60.33 W, 59
2026/09/16 18:51:33.363, 1 %, 2 %, 15230 MiB, 16384 MiB, 60.73 W, 59
2026/09/16 18:51:34.367, 1 %, 2 %, 15230 MiB, 16384 MiB, 60.85 W, 58
2026/09/16 18:51:35.371, 9 %, 2 %, 15230 MiB, 16384 MiB, 62.12 W, 58
2026/09/16 18:51:36.375, 62 %, 4 %, 15230 MiB, 16384 MiB, 62.83 W, 58
2026/09/16 18:51:37.378, 100 %, 10 %, 15230 MiB, 16384 MiB, 63.36 W, 58
2026/09/16 18:51:38.382, 70 %, 9 %, 15230 MiB, 16384 MiB, 62.81 W, 58
2026/09/16 18:51:39.385, 34 %, 6 %, 15230 MiB, 16384 MiB, 68.36 W, 58
2026/09/16 18:51:40.389, 21 %, 8 %, 15230 MiB, 16384 MiB, 73.15 W, 59
2026/09/16 18:51:41.393, 2 %, 3 %, 15230 MiB, 16384 MiB, 60.35 W, 59
2026/09/16 18:51:42.396, 1 %, 2 %, 15230 MiB, 16384 MiB, 60.67 W, 58
2026/09/16 18:51:43.400, 10 %, 2 %, 15230 MiB, 16384 MiB, 60.90 W, 58
2026/09/16 18:51:44.402, 25 %, 3 %, 15230 MiB, 16384 MiB, 60.80 W, 58
2026/09/16 18:51:45.405, 34 %, 4 %, 15230 MiB, 16384 MiB, 60.60 W, 58
2026/09/16 18:51:46.407, 71 %, 4 %, 15230 MiB, 16384 MiB, 61.84 W, 58
2026/09/16 18:51:47.410, 88 %, 5 %, 15230 MiB, 16384 MiB, 62.65 W, 58
2026/09/16 18:51:48.412, 99 %, 10 %, 15230 MiB, 16384 MiB, 63.56 W, 58
2026/09/16 18:51:49.414, 69 %, 9 %, 15230 MiB, 16384 MiB, 62.90 W, 58
2026/09/16 18:51:50.417, 45 %, 6 %, 15230 MiB, 16384 MiB, 68.31 W, 58
2026/09/16 18:51:51.419, 35 %, 8 %, 15230 MiB, 16384 MiB, 72.83 W, 58
2026/09/16 18:51:52.422, 16 %, 8 %, 15230 MiB, 16384 MiB, 71.64 W, 58
2026/09/16 18:51:53.424, 7 %, 7 %, 15230 MiB, 16384 MiB, 70.98 W, 58
2026/09/16 18:51:54.427, 1 %, 2 %, 15230 MiB, 16384 MiB, 60.37 W, 59
2026/09/16 18:51:55.430, 1 %, 2 %, 15230 MiB, 16384 MiB, 60.67 W, 58
2026/09/16 18:51:56.433, 1 %, 2 %, 15230 MiB, 16384 MiB, 62.27 W, 58
2026/09/16 18:51:57.436, 98 %, 4 %, 15230 MiB, 16384 MiB, 125.48 W, 60
2026/09/16 18:51:58.439, 100 %, 0 %, 15230 MiB, 16384 MiB, 120.33 W, 64
2026/09/16 18:51:59.445, 100 %, 17 %, 15230 MiB, 16384 MiB, 103.43 W, 61
2026/09/16 18:52:00.448, 100 %, 11 %, 15230 MiB, 16384 MiB, 182.05 W, 64
2026/09/16 18:52:01.452, 100 %, 16 %, 15230 MiB, 16384 MiB, 62.33 W, 60
2026/09/16 18:52:02.455, 100 %, 4 %, 15230 MiB, 16384 MiB, 123.80 W, 61
2026/09/16 18:52:03.457, 100 %, 0 %, 15230 MiB, 16384 MiB, 120.80 W, 62
2026/09/16 18:52:04.459, 100 %, 4 %, 15230 MiB, 16384 MiB, 183.17 W, 61
2026/09/16 18:52:05.465, 100 %, 16 %, 15230 MiB, 16384 MiB, 62.62 W, 62
2026/09/16 18:52:06.467, 100 %, 4 %, 15230 MiB, 16384 MiB, 119.39 W, 65
2026/09/16 18:52:07.470, 100 %, 1 %, 15230 MiB, 16384 MiB, 176.08 W, 63
2026/09/16 18:52:08.472, 100 %, 16 %, 15230 MiB, 16384 MiB, 120.14 W, 66
2026/09/16 18:52:09.475, 100 %, 12 %, 15230 MiB, 16384 MiB, 84.46 W, 62
2026/09/16 18:52:10.478, 100 %, 17 %, 15230 MiB, 16384 MiB, 103.70 W, 63
2026/09/16 18:52:11.480, 100 %, 3 %, 15230 MiB, 16384 MiB, 118.94 W, 67
2026/09/16 18:52:12.486, 100 %, 16 %, 15230 MiB, 16384 MiB, 103.69 W, 64
2026/09/16 18:52:13.492, 100 %, 8 %, 15230 MiB, 16384 MiB, 89.69 W, 64
2026/09/16 18:52:14.494, 100 %, 4 %, 15230 MiB, 16384 MiB, 119.25 W, 64
2026/09/16 18:52:15.497, 100 %, 3 %, 15230 MiB, 16384 MiB, 143.70 W, 64
2026/09/16 18:52:16.499, 100 %, 17 %, 15230 MiB, 16384 MiB, 121.89 W, 68
2026/09/16 18:52:17.505, 100 %, 18 %, 15230 MiB, 16384 MiB, 62.34 W, 63
2026/09/16 18:52:18.511, 100 %, 13 %, 15230 MiB, 16384 MiB, 98.22 W, 64
2026/09/16 18:52:19.514, 100 %, 3 %, 15230 MiB, 16384 MiB, 120.90 W, 65
2026/09/16 18:52:20.516, 100 %, 0 %, 15230 MiB, 16384 MiB, 183.41 W, 65
2026/09/16 18:52:21.519, 100 %, 18 %, 15230 MiB, 16384 MiB, 88.37 W, 65
2026/09/16 18:52:22.521, 100 %, 4 %, 15230 MiB, 16384 MiB, 120.62 W, 65
2026/09/16 18:52:23.523, 100 %, 6 %, 15230 MiB, 16384 MiB, 140.03 W, 66
2026/09/16 18:52:24.526, 100 %, 18 %, 15230 MiB, 16384 MiB, 123.32 W, 66
2026/09/16 18:52:25.528, 100 %, 18 %, 15230 MiB, 16384 MiB, 63.34 W, 65
2026/09/16 18:52:26.532, 100 %, 5 %, 15230 MiB, 16384 MiB, 129.10 W, 66
2026/09/16 18:52:27.535, 100 %, 2 %, 15230 MiB, 16384 MiB, 120.79 W, 69
2026/09/16 18:52:28.538, 100 %, 16 %, 15230 MiB, 16384 MiB, 191.94 W, 67
2026/09/16 18:52:29.540, 100 %, 4 %, 15230 MiB, 16384 MiB, 123.27 W, 68
2026/09/16 18:52:30.546, 93 %, 2 %, 15230 MiB, 16384 MiB, 122.36 W, 67
2026/09/16 18:52:31.549, 18 %, 1 %, 15230 MiB, 16384 MiB, 62.22 W, 65
2026/09/16 18:52:32.552, 100 %, 18 %, 15230 MiB, 16384 MiB, 102.80 W, 67
2026/09/16 18:52:33.554, 100 %, 17 %, 15230 MiB, 16384 MiB, 128.87 W, 67
2026/09/16 18:52:34.557, 100 %, 16 %, 15230 MiB, 16384 MiB, 187.30 W, 67
2026/09/16 18:52:35.559, 100 %, 16 %, 15230 MiB, 16384 MiB, 199.80 W, 67
2026/09/16 18:52:36.565, 100 %, 16 %, 15230 MiB, 16384 MiB, 208.55 W, 68
2026/09/16 18:52:37.567, 100 %, 8 %, 15230 MiB, 16384 MiB, 183.05 W, 68
2026/09/16 18:52:38.570, 100 %, 1 %, 15230 MiB, 16384 MiB, 138.86 W, 69
2026/09/16 18:52:39.574, 100 %, 0 %, 15230 MiB, 16384 MiB, 123.69 W, 71
2026/09/16 18:52:40.578, 100 %, 9 %, 15230 MiB, 16384 MiB, 165.75 W, 68
2026/09/16 18:52:41.584, 100 %, 7 %, 15230 MiB, 16384 MiB, 126.79 W, 71
2026/09/16 18:52:42.589, 100 %, 6 %, 15230 MiB, 16384 MiB, 127.45 W, 72
2026/09/16 18:52:43.597, 100 %, 6 %, 15230 MiB, 16384 MiB, 127.11 W, 71
2026/09/16 18:52:44.600, 100 %, 6 %, 15230 MiB, 16384 MiB, 126.88 W, 69
2026/09/16 18:52:45.603, 100 %, 6 %, 15230 MiB, 16384 MiB, 127.25 W, 69
2026/09/16 18:52:46.605, 100 %, 6 %, 15230 MiB, 16384 MiB, 126.51 W, 69
2026/09/16 18:52:47.608, 100 %, 6 %, 15230 MiB, 16384 MiB, 125.74 W, 69
2026/09/16 18:52:48.610, 100 %, 5 %, 15230 MiB, 16384 MiB, 124.61 W, 69
2026/09/16 18:52:49.613, 100 %, 5 %, 15230 MiB, 16384 MiB, 121.61 W, 69
2026/09/16 18:52:50.615, 100 %, 10 %, 15230 MiB, 16384 MiB, 120.28 W, 69
2026/09/16 18:52:51.618, 100 %, 5 %, 15230 MiB, 16384 MiB, 109.30 W, 69
2026/09/16 18:52:52.620, 100 %, 6 %, 15230 MiB, 16384 MiB, 95.44 W, 69
2026/09/16 18:52:53.623, 100 %, 14 %, 15230 MiB, 16384 MiB, 81.28 W, 69
2026/09/16 18:52:54.625, 100 %, 15 %, 15230 MiB, 16384 MiB, 173.86 W, 68
2026/09/16 18:52:55.628, 100 %, 17 %, 15230 MiB, 16384 MiB, 185.23 W, 68
2026/09/16 18:52:56.632, 100 %, 6 %, 15230 MiB, 16384 MiB, 209.00 W, 69
2026/09/16 18:52:57.634, 100 %, 6 %, 15230 MiB, 16384 MiB, 154.81 W, 69
2026/09/16 18:52:58.637, 100 %, 5 %, 15230 MiB, 16384 MiB, 126.56 W, 71
2026/09/16 18:52:59.641, 100 %, 5 %, 15230 MiB, 16384 MiB, 126.76 W, 73
2026/09/16 18:53:00.645, 100 %, 5 %, 15230 MiB, 16384 MiB, 126.48 W, 70
2026/09/16 18:53:01.648, 100 %, 4 %, 15230 MiB, 16384 MiB, 121.48 W, 70
2026/09/16 18:53:02.651, 100 %, 4 %, 15230 MiB, 16384 MiB, 121.15 W, 70
2026/09/16 18:53:03.653, 100 %, 7 %, 15230 MiB, 16384 MiB, 121.38 W, 70
2026/09/16 18:53:04.656, 100 %, 15 %, 15230 MiB, 16384 MiB, 121.91 W, 70
2026/09/16 18:53:05.658, 100 %, 16 %, 15230 MiB, 16384 MiB, 122.21 W, 70
2026/09/16 18:53:06.661, 100 %, 17 %, 15230 MiB, 16384 MiB, 106.81 W, 70
2026/09/16 18:53:07.663, 100 %, 18 %, 15230 MiB, 16384 MiB, 93.22 W, 70
2026/09/16 18:53:08.665, 100 %, 18 %, 15230 MiB, 16384 MiB, 79.32 W, 70
2026/09/16 18:53:09.668, 100 %, 20 %, 15230 MiB, 16384 MiB, 64.73 W, 70
2026/09/16 18:53:10.670, 100 %, 19 %, 15230 MiB, 16384 MiB, 64.00 W, 69
2026/09/16 18:53:11.673, 100 %, 17 %, 15230 MiB, 16384 MiB, 76.71 W, 70
2026/09/16 18:53:12.675, 100 %, 17 %, 15230 MiB, 16384 MiB, 192.03 W, 72
2026/09/16 18:53:13.679, 100 %, 17 %, 15230 MiB, 16384 MiB, 66.95 W, 69
2026/09/16 18:53:14.682, 50 %, 3 %, 15230 MiB, 16384 MiB, 174.52 W, 73
2026/09/16 18:53:15.684, 100 %, 16 %, 15230 MiB, 16384 MiB, 180.53 W, 70
2026/09/16 18:53:16.687, 100 %, 15 %, 15230 MiB, 16384 MiB, 66.38 W, 69
2026/09/16 18:53:17.689, 65 %, 2 %, 15230 MiB, 16384 MiB, 121.46 W, 71
2026/09/16 18:53:18.692, 100 %, 15 %, 15230 MiB, 16384 MiB, 135.07 W, 70
2026/09/16 18:53:19.694, 74 %, 2 %, 15230 MiB, 16384 MiB, 121.52 W, 71
2026/09/16 18:53:20.699, 100 %, 16 %, 15230 MiB, 16384 MiB, 195.00 W, 70
2026/09/16 18:53:21.704, 65 %, 4 %, 15230 MiB, 16384 MiB, 78.32 W, 70
2026/09/16 18:53:22.707, 100 %, 16 %, 15230 MiB, 16384 MiB, 194.89 W, 70
2026/09/16 18:53:23.709, 100 %, 16 %, 15230 MiB, 16384 MiB, 65.68 W, 69
2026/09/16 18:53:24.713, 67 %, 3 %, 15230 MiB, 16384 MiB, 129.43 W, 70
2026/09/16 18:53:25.715, 100 %, 13 %, 15230 MiB, 16384 MiB, 127.82 W, 71
2026/09/16 18:53:26.718, 2 %, 3 %, 15230 MiB, 16384 MiB, 65.53 W, 70
2026/09/16 18:53:27.720, 100 %, 13 %, 15230 MiB, 16384 MiB, 141.89 W, 72
2026/09/16 18:53:28.727, 100 %, 5 %, 15230 MiB, 16384 MiB, 67.16 W, 69
2026/09/16 18:53:29.730, 100 %, 14 %, 15230 MiB, 16384 MiB, 215.85 W, 71
2026/09/16 18:53:30.732, 100 %, 17 %, 15230 MiB, 16384 MiB, 149.99 W, 70
2026/09/16 18:53:31.735, 51 %, 4 %, 15230 MiB, 16384 MiB, 72.61 W, 70
2026/09/16 18:53:32.737, 100 %, 17 %, 15230 MiB, 16384 MiB, 144.79 W, 70
2026/09/16 18:53:33.740, 34 %, 17 %, 15230 MiB, 16384 MiB, 64.82 W, 69
2026/09/16 18:53:34.742, 100 %, 18 %, 15230 MiB, 16384 MiB, 111.23 W, 70
2026/09/16 18:53:35.745, 100 %, 7 %, 15230 MiB, 16384 MiB, 67.42 W, 69
2026/09/16 18:53:36.747, 91 %, 6 %, 15230 MiB, 16384 MiB, 129.35 W, 73
2026/09/16 18:53:37.751, 100 %, 19 %, 15230 MiB, 16384 MiB, 132.83 W, 70
2026/09/16 18:53:38.756, 67 %, 4 %, 15230 MiB, 16384 MiB, 66.28 W, 70
2026/09/16 18:53:39.758, 72 %, 2 %, 15230 MiB, 16384 MiB, 194.18 W, 70
2026/09/16 18:53:40.761, 100 %, 16 %, 15230 MiB, 16384 MiB, 65.61 W, 69
2026/09/16 18:53:41.763, 7 %, 4 %, 15230 MiB, 16384 MiB, 124.50 W, 74
2026/09/16 18:53:42.767, 74 %, 5 %, 15230 MiB, 16384 MiB, 65.60 W, 70
2026/09/16 18:53:43.769, 100 %, 26 %, 15230 MiB, 16384 MiB, 64.88 W, 69
2026/09/16 18:53:44.773, 18 %, 3 %, 15230 MiB, 16384 MiB, 186.00 W, 70
2026/09/16 18:53:45.775, 100 %, 20 %, 15230 MiB, 16384 MiB, 66.42 W, 68
2026/09/16 18:53:46.778, 52 %, 17 %, 15230 MiB, 16384 MiB, 178.20 W, 69
2026/09/16 18:53:47.784, 1 %, 2 %, 15230 MiB, 16384 MiB, 65.17 W, 68
2026/09/16 18:53:48.786, 100 %, 18 %, 15230 MiB, 16384 MiB, 66.54 W, 69
2026/09/16 18:53:49.789, 47 %, 15 %, 15230 MiB, 16384 MiB, 181.68 W, 70
2026/09/16 18:53:50.793, 67 %, 5 %, 15230 MiB, 16384 MiB, 65.09 W, 68
2026/09/16 18:53:51.796, 100 %, 25 %, 15230 MiB, 16384 MiB, 64.56 W, 69
2026/09/16 18:53:52.798, 10 %, 3 %, 15230 MiB, 16384 MiB, 201.13 W, 70
2026/09/16 18:53:53.801, 100 %, 5 %, 15230 MiB, 16384 MiB, 64.99 W, 68
2026/09/16 18:53:54.803, 100 %, 18 %, 15230 MiB, 16384 MiB, 66.06 W, 68
2026/09/16 18:53:55.806, 17 %, 3 %, 15230 MiB, 16384 MiB, 193.37 W, 70
2026/09/16 18:53:56.808, 100 %, 5 %, 15230 MiB, 16384 MiB, 67.85 W, 68
2026/09/16 18:53:57.810, 100 %, 28 %, 15230 MiB, 16384 MiB, 182.23 W, 69
2026/09/16 18:53:58.814, 16 %, 3 %, 15230 MiB, 16384 MiB, 65.00 W, 69
2026/09/16 18:53:59.820, 100 %, 18 %, 15230 MiB, 16384 MiB, 64.14 W, 68
2026/09/16 18:54:00.823, 45 %, 13 %, 15230 MiB, 16384 MiB, 200.28 W, 68
2026/09/16 18:54:01.826, 21 %, 3 %, 15230 MiB, 16384 MiB, 70.36 W, 72
2026/09/16 18:54:02.830, 100 %, 18 %, 15230 MiB, 16384 MiB, 66.29 W, 68
2026/09/16 18:54:03.832, 82 %, 19 %, 15230 MiB, 16384 MiB, 174.76 W, 69
2026/09/16 18:54:04.837, 30 %, 3 %, 15230 MiB, 16384 MiB, 64.74 W, 69
2026/09/16 18:54:05.840, 100 %, 19 %, 15230 MiB, 16384 MiB, 66.43 W, 68
2026/09/16 18:54:06.842, 82 %, 19 %, 15230 MiB, 16384 MiB, 174.39 W, 70
2026/09/16 18:54:07.844, 4 %, 3 %, 15230 MiB, 16384 MiB, 87.72 W, 69
2026/09/16 18:54:08.847, 100 %, 29 %, 15230 MiB, 16384 MiB, 186.39 W, 69
2026/09/16 18:54:09.852, 67 %, 4 %, 15230 MiB, 16384 MiB, 65.06 W, 68
2026/09/16 18:54:10.855, 100 %, 16 %, 15230 MiB, 16384 MiB, 124.01 W, 69
2026/09/16 18:54:11.857, 96 %, 6 %, 15230 MiB, 16384 MiB, 66.11 W, 68
2026/09/16 18:54:12.859, 100 %, 16 %, 15230 MiB, 16384 MiB, 150.81 W, 69
2026/09/16 18:54:13.865, 1 %, 2 %, 15230 MiB, 16384 MiB, 64.31 W, 68
2026/09/16 18:54:14.867, 100 %, 17 %, 15230 MiB, 16384 MiB, 173.41 W, 69
2026/09/16 18:54:15.869, 39 %, 4 %, 15230 MiB, 16384 MiB, 97.88 W, 69
2026/09/16 18:54:16.872, 100 %, 17 %, 15230 MiB, 16384 MiB, 114.04 W, 69
2026/09/16 18:54:17.878, 43 %, 3 %, 15230 MiB, 16384 MiB, 65.97 W, 68
