procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       740220     79550208        86136     42568872    0    0 1611264     0 11212 15778   2   2  87  10   0 2026-09-16 21:52:52
 2  5       740220     79548544        86136     42568908    0    0 2254952   224 11776 16278   1   2  85  12   0 2026-09-16 21:52:53
 2  4       740220     79544088        86136     42568936    0    0 1552792     0 11043 16038   2   1  87  10   0 2026-09-16 21:52:54
 0  6       740220     79549728        86136     42568980    0    0 1912320     0 11545 16020   2   2  87  10   0 2026-09-16 21:52:55
 1  1       740220     79552784        86144     42569012    0    0 2001408    64 11592 16135   1   2  84  13   0 2026-09-16 21:52:56
 0  5       740220     79551856        86144     42569032    0    0 1616896     0 11174 15874   2   2  87  10   0 2026-09-16 21:52:57
 2  0       740220     79548704        86144     42569068    0    0 1995776   236 11628 16216   1   2  85  12   0 2026-09-16 21:52:58
 1  5       740220     79548560        86144     42569108    0    0 1633792     0 11225 16136   2   2  87  10   0 2026-09-16 21:52:59
 0  0       740220     79559808        86144     42569136    0    0 1226240     0 10665 15849   1   1  90   8   0 2026-09-16 21:53:00
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       740220     79552320        86152     42569160    0    0     0   100 9245 15165   1   1  98   0   0 2026-09-16 21:53:01
 0  0       740220     79547144        86152     42569196    0    0     0     0 9448 15092   1   1  98   0   0 2026-09-16 21:53:02
 2  0       740220     79542688        86152     42569236    0    0     0   260 9512 15252   2   1  97   0   0 2026-09-16 21:53:03
 1  0       740220     80611440        86152     41520692    0    0     0     0 9256 14114   2   1  96   0   0 2026-09-16 21:53:04
