#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:05:21       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2355      0 
 20260916    22:05:22       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1658      0 
 20260916    22:05:23       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3171      0 
 20260916    22:05:24       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1430      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:05:25       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    22:05:26       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    22:05:27       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    22:05:28       0     47     60      -      4      1      0      0      0      0   6500   1620      0      0   1044    158      0      -      -      0      0      0 
 20260916    22:05:29       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   1044    158      0      -      -      0      0      0 
