procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4       739196     78668544        97732     43432400    0    0 1689344     0 11370 15926   2   2  87  10   0 2026-09-16 22:05:15
 1  5       739196     78665448        97744     43432424    0    0 2073856  1876 11592 16109   1   2  85  13   0 2026-09-16 22:05:16
 2  2       739196     78666832        97744     43432464    0    0 1549824     0 11173 15845   2   2  87  10   0 2026-09-16 22:05:17
 0  7       739196     78672496        97744     43432504    0    0 1750784     0 11120 16094   2   2  87  10   0 2026-09-16 22:05:18
 2  5       739196     78673120        97744     43432528    0    0 2118400     0 11488 16341   1   2  84  13   0 2026-09-16 22:05:19
 0  6       739196     78667184        97744     43432568    0    0 1644800     0 11090 15876   2   1  87  10   0 2026-09-16 22:05:20
 0  5       739196     78670864        97752     43432596    0    0 1672448    28 11137 15944   2   2  87  10   0 2026-09-16 22:05:21
 1  6       739196     78673504        97752     43432632    0    0 2241280     0 11644 16305   1   2  84  13   0 2026-09-16 22:05:22
 0  5       739196     78669824        97752     43432652    0    0 1516288     0 10945 15931   2   2  86  10   0 2026-09-16 22:05:23
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  0       739196     78675728        97752     43432700    0    0 1850880     0 11249 16124   1   2  86  11   0 2026-09-16 22:05:24
 0  0       739196     78676128        97752     43432720    0    0     0     0 9191 15022   1   1  98   0   0 2026-09-16 22:05:25
 2  0       739196     78672952        97760     43432768    0    0     0    44 9408 15331   1   1  98   0   0 2026-09-16 22:05:26
 4  0       739196     78670240        97760     43432920    0    0     0     0 8984 15031   1   1  98   0   0 2026-09-16 22:05:27
 1  0       739196     79731280        97760     42384388    0    0     0     0 9432 14557   3   1  96   0   0 2026-09-16 22:05:28
