procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  2       546868     53016024       794360     68591008    0    0 1549824     0 9491 14909   1   1  88  10   0 2026-09-16 14:46:43
 2  4       546868     53016120       794372     68591184    0    0 2257920    84 10563 15470   1   1  86  13   0 2026-09-16 14:46:44
 0  6       546868     53020296       794372     68591208    0    0 1750784     0 10226 15109   1   1  88  10   0 2026-09-16 14:46:45
 1  0       546868     53019404       794372     68591224    4    0 1569476     0 9901 15666   1   1  89   9   0 2026-09-16 14:46:46
 1  0       546868     53017200       794372     68591248    0    0     0   500 7956 14168   3   0  96   0   0 2026-09-16 14:46:47
 1  0       545844     53008240       794384     68591264  848    0 1205072   140 9558 15194   2   1  90   7   0 2026-09-16 14:46:48
 2  0       545844     53017988       794384     68591304    8    0 1053704     0 9432 15307   3   1  90   7   0 2026-09-16 14:46:49
 1  5       545844     53021384       794384     68591312    0    0 1165312     0 9515 14692   2   1  90   7   0 2026-09-16 14:46:50
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4       545844     53025724       794384     68591360    0    0 2113024     0 9939 15157   1   1  86  13   0 2026-09-16 14:46:51
 1  3       545844     53025548       794384     68591376    0    0 1388032     0 9318 14625   2   1  89   9   0 2026-09-16 14:46:52
 1  0       545844     53024716       794392     68591408  208    0 1656016   676 9884 15145   1   1  88  10   0 2026-09-16 14:46:53
 0  7       545844     53024344       794392     68591408    0    0 2202368     0 10100 15399   1   1  86  12   0 2026-09-16 14:46:54
 0  6       545844     53023944       794392     68591424    0    0 1505280     0 9476 14911   1   1  88  10   0 2026-09-16 14:46:55
 1  0       545844     53025056       794392     68591448    0    0 2012416     0 10196 15166   1   1  86  13   0 2026-09-16 14:46:56
 1  6       545844     53022896       794392     68591456    0    0 1761792     0 9555 15023   1   1  88  10   0 2026-09-16 14:46:57
 0  5       545844     53021020       794404     68591488   60    0 1505340   632 9695 15396   1   1  87  11   0 2026-09-16 14:46:58
 0  5       545844     53020120       794404     68591504    0    0 2107392     0 9962 15268   1   1  86  13   0 2026-09-16 14:46:59
 0  6       545844     53022180       794404     68591520    0    0 1655808     0 9607 15083   1   1  88  10   0 2026-09-16 14:47:00
 0  6       545844     53023480       794404     68591536    0    0 1650432     0 9761 15114   1   1  88  10   0 2026-09-16 14:47:01
 1  4       545844     53024628       794404     68591552    0    0 2112768     0 10606 15462   1   1  85  13   0 2026-09-16 14:47:02
 0  5       545844     53026696       794416     68591568    0    0 1655808   584 10227 15206   1   1  88  10   0 2026-09-16 14:47:03
 0  0       545844     53025000       794416     68591592    0    0 1850880     0 9891 15259   1   1  88  11   0 2026-09-16 14:47:04
 2  0       545844     53025060       794416     68591600    0    0     0     0 7564 14055   0   0  99   0   0 2026-09-16 14:47:05
 1  0       545844     53027692       794416     68591632    0    0     0     0 8049 14526   0   1  99   0   0 2026-09-16 14:47:06
 1  0       545844     53026552       794416     68591640    0    0     0     0 7801 14074   1   0  99   0   0 2026-09-16 14:47:07
 0  0       545844     53026848       794424     68591664    0    0     0   628 7984 13703   3   0  97   0   0 2026-09-16 14:47:08
