#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:46:48       0    101     64      -     47      3      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3216      0 
 20260916    14:46:49       0    112     64      -     42      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1091      0 
 20260916    14:46:50       0     61     64      -     86      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3277      0 
 20260916    14:46:51       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3429      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:46:52       0     68     64      -      6      2      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1441      0 
 20260916    14:46:53       0     66     63      -     73      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3363      0 
 20260916    14:46:54       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2264      0 
 20260916    14:46:55       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2924      0 
 20260916    14:46:56       0     66     63      -    100      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2970      0 
 20260916    14:46:57       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1970      0 
 20260916    14:46:58       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3001      3 
 20260916    14:47:00       0     67     63      -    100      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1627      0 
 20260916    14:47:01       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3332      0 
 20260916    14:47:02       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2331      0 
 20260916    14:47:03       0     67     63      -     51      5      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3364      0 
 20260916    14:47:04       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3252      0 
 20260916    14:47:05       0     47     62      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      2 
 20260916    14:47:06       0     47     62      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:47:07       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:47:08       0     48     61      -      4      1      0      0      0      0   6500   1620      0      0   1042    158      0      -      -      0      0      0 
