procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  7       738684     79677632       103864     42446540    0    0 1159680     0 10534 15777   2   1  90   7   0 2026-09-16 22:26:41
 1  0       738684     79672216       103872     42446576    0    0 1098240    76 10576 16021   2   2  90   7   0 2026-09-16 22:26:42
 2  5       738684     79673600       103872     42446604    0    0 1315840     0 10422 15911   2   1  87   9   0 2026-09-16 22:26:43
 2  0       738684     79671920       103872     42446644    0    0 1694720     0 10864 16289   2   2  85  11   0 2026-09-16 22:26:44
 0  5       738684     79679032       103872     42446676    0    0 1912320   248 11125 16272   1   2  84  13   0 2026-09-16 22:26:45
 1  6       738684     79687168       103872     42446700    0    0 1655808     0 11212 16606   2   2  87  10   0 2026-09-16 22:26:46
 2  4       738684     79678488       103880     42446716    0    0 1987424    76 11347 16547   1   2  84  13   0 2026-09-16 22:26:47
 1  4       738684     79676616       103880     42446760    0    0 1661344     0 10955 16113   2   2  87  10   0 2026-09-16 22:26:48
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       738684     79672544       103880     42446784    0    0 1608704     0 10896 16132   2   2  87  10   0 2026-09-16 22:26:49
 2  7       738684     79669856       103880     42446820    0    0 2107392   228 11289 16292   1   2  84  13   0 2026-09-16 22:26:50
 1  0       738684     79679088       103880     42446852    0    0 1560832     0 10921 15892   2   1  87  10   0 2026-09-16 22:26:51
 2  0       738684     79674640       103888     42446868    0    0 1806336    64 11100 16326   2   2  86  11   0 2026-09-16 22:26:52
 2  5       738684     79672208       103888     42446912    0    0 1917952     0 11161 16027   1   2  85  12   0 2026-09-16 22:26:53
 1  0       738684     79666000       103888     42446948    0    0 942080     0 10439 15837   1   1  92   5   0 2026-09-16 22:26:54
 0  0       738684     79661328       103888     42446972    0    0     0   232 9172 15185   1   1  98   0   0 2026-09-16 22:26:55
 0  0       738684     79664272       103888     42447012    0    0     0     0 9211 15201   1   1  98   0   0 2026-09-16 22:26:56
 2  0       738684     79661344       103896     42447064    0    0     0   104 9428 15326   2   1  97   0   0 2026-09-16 22:26:57
