#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:26:48       0     61     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3198      1 
 20260916    22:26:49       0     63     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12529   1407 
 20260916    22:26:50       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3445      1 
 20260916    22:26:51       0     61     63      -     20      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2434      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:26:52       0     65     63      -     10      3      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12165   1460 
 20260916    22:26:53       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3260      0 
 20260916    22:26:54       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:26:55       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:26:56       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:26:57       0     48     62      -      5      1      0      0      0      0   6500   1620      0      0   1210    154      0      -      -      0      0      0 
