#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:18:29       0     69     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12555   1403 
 20260916    16:18:30       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2723      0 
 20260916    16:18:31       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2139      0 
 20260916    16:18:32       0     69     64      -     16      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12561   1408 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:18:33       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2222      0 
 20260916    16:18:34       0     48     63      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:18:36       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      2      0 
 20260916    16:18:37       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:18:38       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   1038    154      0      -      -      0      0      0 
 20260916    16:18:39       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   1038    154      0      -      -      0      0      0 
