procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     52949116       816324     68698240    0    0 1978880     0 9661 14364   1   1  87  12   0 2026-09-16 16:18:24
 0  5       542004     52953708       816324     68698248    0    0 1912320     0 9730 14560   1   1  87  11   0 2026-09-16 16:18:25
 0  4       542004     52953064       816324     68698272    0    0 1689344     0 9299 14322   1   1  88  10   0 2026-09-16 16:18:26
 1  5       542004     52953908       816324     68698288    0    0 2096384     0 9782 14590   1   1  85  13   0 2026-09-16 16:18:27
 1  5       542004     52952764       816332     68698304    0    0 1655808    72 9452 14306   1   1  88  10   0 2026-09-16 16:18:28
 0  5       542004     52952036       816332     68698312    0    0 1633280   340 9079 14235   1   1  88  10   0 2026-09-16 16:18:29
 0  6       542004     52951316       816332     68698328    0    0 2107392     0 9436 14622   0   1  86  13   0 2026-09-16 16:18:31
 0  6       542004     52952408       816332     68698336    0    0 1655808     0 9311 14206   1   1  88  10   0 2026-09-16 16:18:32
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4       542004     52953788       816332     68698352    0    0 1667072     0 9247 14369   1   1  88  10   0 2026-09-16 16:18:33
 0  5       542004     52953340       816340     68698376    0    0 2096128    84 9742 14621   1   1  85  14   0 2026-09-16 16:18:34
 1  0       542004     52952332       816340     68698400    0    0 646656   428 8168 14050   0   1  95   4   0 2026-09-16 16:18:35
 0  0       542004     52951576       816340     68698408    0    0     0     0 7284 13329   0   0  99   0   0 2026-09-16 16:18:36
 0  0       542004     52951584       816340     68698424    0    0     0     0 7133 13394   0   0  99   0   0 2026-09-16 16:18:37
 1  0       542004     52955236       816340     68698448    0    0     0     0 7627 13527   2   0  98   0   0 2026-09-16 16:18:38
