#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260922    00:04:13       0    138     94      -    100     47      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0   1861    292 
 20260922    00:04:14       0    136     94      -    100     43      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0   1242    196 
 20260922    00:04:15       0    137     94      -    100     45      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0   1866    179 
 20260922    00:04:16       0    137     94      -    100     44      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    501   1462 
 20260922    00:04:17       0    138     94      -    100     47      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0    430    625 
 20260922    00:04:18       0    137     94      -    100     45      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    659    140 
 20260922    00:04:19       0    137     94      -    100     45      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    329   3722 
 20260922    00:04:20       0    134     94      -    100     39      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    411     55 
 20260922    00:04:21       0    136     94      -    100     37      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    423     58 
 20260922    00:04:22       0    136     94      -    100     51      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    103     25 
 20260922    00:04:23       0    135     94      -    100     44      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0    388     52 
 20260922    00:04:24       0    136     94      -    100     44      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0    404     56 
 20260922    00:04:25       0    136     94      -    100     41      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0    420     59 
 20260922    00:04:27       0    136     94      -    100     43      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0   1024    889 
 20260922    00:04:28       0    137     94      -    100     44      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0   2289    157 
 20260922    00:04:29       0    135     94      -    100     44      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0    685    132 
 20260922    00:04:30       0    137     94      -    100     42      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0    449     60 
 20260922    00:04:31       0    137     94      -    100     42      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    446     60 
 20260922    00:04:32       0    137     94      -    100     43      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    258     41 
 20260922    00:04:33       0    137     94      -    100     47      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0    376     54 
 20260922    00:04:34       0    138     94      -    100     43      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    399     51 
 20260922    00:04:35       0    137     94      -    100     50      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    458     61 
 20260922    00:04:36       0    138     94      -    100     47      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0    423   1044 
 20260922    00:04:37       0    136     94      -    100     43      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0   2042   2097 
 20260922    00:04:38       0    127     94      -     18      2      0      0      0      0   6501    945     86      0  11647     21      0      -      -      0    949    218 
 20260922    00:04:39       0    138     94      -    100     42      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0   1106    145 
 20260922    00:04:40       0    138     94      -    100     45      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0   1605    184 
 20260922    00:04:41       0    139     94      -    100     49      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0    822    138 
 20260922    00:04:42       0    136     94      -    100     47      0      0      0      0   6501   1050    100      0  11647     21      0      -      -      0    410     59 
 20260922    00:04:43       0    137     94      -    100     79      0      0      0      0   6501   1050    100      0  11647     21      0      -      -      0    438     58 
 20260922    00:04:44       0    138     94      -    100     45      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0    431     60 
 20260922    00:04:45       0    139     94      -    100     46      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0    468     65 
 20260922    00:04:46       0    138     94      -    100     45      0      0      0      0   6501   1050    100      0  11647     21      0      -      -      0    456    296 
 20260922    00:04:48       0    136     94      -    100     43      0      0      0      0   6501   1065    100      0  11647     21      0      -      -      0    415     58 
 20260922    00:04:49       0    138     94      -    100     42      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0    419     58 
 20260922    00:04:50       0    137     94      -    100     44      0      0      0      0   6501   1050    100      0  11647     21      0      -      -      0    447     62 
 20260922    00:04:51       0    138     94      -    100     48      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0   1117    726 
 20260922    00:04:52       0    138     94      -    100     46      0      0      0      0   6501   1065    100      0  11647     21      0      -      -      0    797    157 
 20260922    00:04:53       0    137     94      -    100     55      0      0      0      0   6501   1050    100      0  11647     21      0      -      -      0    581   2367 
 20260922    00:04:54       0    138     94      -    100     45      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0    605     83 
 20260922    00:04:55       0    136     94      -     85     74      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0    430     60 
 20260922    00:04:56       0    139     94      -    100     45      0      0      0      0   6501   1050    100      0  11647     21      0      -      -      0    431     60 
 20260922    00:04:57       0    138     94      -    100     44      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0    456     64 
 20260922    00:04:58       0    138     94      -    100     45      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0    682   3789 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260922    00:04:59       0    139     94      -    100     48      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0    128     28 
 20260922    00:05:00       0    136     94      -    100     57      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0    449     63 
 20260922    00:05:01       0    139     94      -    100     58      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0   2450     84 
 20260922    00:05:02       0    138     94      -    100     49      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0    435     58 
 20260922    00:05:03       0    137     94      -    100     41      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0    428     59 
 20260922    00:05:04       0    138     94      -    100     44      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0    431     60 
 20260922    00:05:05       0    138     94      -    100     53      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0    604    695 
 20260922    00:05:06       0    138     94      -    100     43      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    385     57 
 20260922    00:05:07       0    138     94      -    100     44      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0    419     62 
 20260922    00:05:08       0    137     93      -    100     53      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    527   2874 
 20260922    00:05:10       0    138     94      -    100     50      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0    204     35 
 20260922    00:05:11       0    138     94      -    100     47      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0   1519    162 
 20260922    00:05:12       0    137     94      -    100     46      0      0      0      0   6501   1005     94      0  11647     21      0      -      -      0    169     32 
 20260922    00:05:13       0    137     94      -    100     51      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0   3082     51 
 20260922    00:05:14       0    138     94      -    100     46      0      0      0      0   6501   1050    100      0  11647     21      0      -      -      0    455     81 
 20260922    00:05:15       0    136     94      -    100     52      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0    410     52 
 20260922    00:05:16       0    138     94      -    100     46      0      0      0      0   6501   1050    100      0  11647     21      0      -      -      0    443     58 
 20260922    00:05:17       0    138     94      -    100     44      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0    443     59 
 20260922    00:05:18       0    135     94      -    100     90      0      0      0      0   6501   1095    100      0  11647     21      0      -      -      0    611    103 
 20260922    00:05:19       0    137     93      -    100     52      0      0      0      0   6501   1275     69      0  11647     21      0      -      -      0      0      0 
 20260922    00:05:20       0     89     92      -      0      0      0      0      0      0   6501   1605      0      0  11647     21      0      -      -      0      0      0 
 20260922    00:05:21       0     81     91      -      0      0      0      0      0      0   6501   1560      0      0  11647     21      0      -      -      0      0      0 
 20260922    00:05:22       0     72     90      -      0      0      0      0      0      0   6501   1560      0      0  11647     21      0      -      -      0      0      0 
 20260922    00:05:23       0     62     89      -      0      0      0      0      0      0   6501   1560      0      0  11647     21      0      -      -      0      0      0 
 20260922    00:05:24       0     61     89      -      0      0      0      0      0      0   6501   1560      0      0  10623     21      0      -      -      0      0      0 
 20260922    00:05:25       0     61     88      -      0      0      0      0      0      0   6501   1560      0      0   5907     21      0      -      -      0      0      0 
 20260922    00:05:26       0     61     87      -      0      0      0      0      0      0   6501   1560      0      0   5907     21      0      -      -      0      0      0 
