#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:36:01       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1951      0 
 20260916    14:36:02       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3405      0 
 20260916    14:36:03       0     67     61      -     76      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12487   1328 
 20260916    14:36:04       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1852      1 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:36:05       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      1      0 
 20260916    14:36:07       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      4      0 
 20260916    14:36:08       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      1      0 
 20260916    14:36:09       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   1042    158      0      -      -      0      0      0 
 20260916    14:36:10       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   1042    158      0      -      -      0 
