procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       561204     53071920       791252     68576192    0    0 1644800     0 9224 14543   1   1  88  10   0 2026-09-16 14:35:56
 0  7       561204     53070920       791252     68576208    0    0 2107392   436 10003 14860   1   1  85  13   0 2026-09-16 14:35:57
 0  6       561204     53070516       791252     68576224    0    0 1666816     0 9724 14542   1   1  88  10   0 2026-09-16 14:35:58
 0  5       561204     53071352       791252     68576240    0    0 1655808     0 9552 14586   1   1  88  10   0 2026-09-16 14:35:59
 0  5       561204     53070284       791260     68576256    0    0 2107392   108 9941 14669   1   1  86  13   0 2026-09-16 14:36:00
 0  5       561204     53072848       791260     68576272    0    0 1655808     0 9278 14469   1   1  88  10   0 2026-09-16 14:36:01
 0  6       561204     53073112       791260     68576296    0    0 1655808   448 9452 14670   1   1  88  10   0 2026-09-16 14:36:02
 0  7       561204     53073200       791260     68576304    0    0 2096384     0 9716 14740   1   1  86  13   0 2026-09-16 14:36:03
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       561204     53071972       791260     68576320    0    0 1666816     0 9549 14407   1   1  88  10   0 2026-09-16 14:36:04
 1  0       561204     53070528       791268     68576352    0    0 1850880   108 9740 14445   1   1  87  11   0 2026-09-16 14:36:05
 0  0       561204     53071608       791268     68576368    0    0     0     0 7860 14185   0   0  99   0   0 2026-09-16 14:36:06
 0  0       561204     53069660       791268     68576392    0    0     0   412 7323 13502   0   0  99   0   0 2026-09-16 14:36:07
 1  0       561204     53071684       791268     68576400    0    0     0     0 7466 13445   1   0  99   0   0 2026-09-16 14:36:08
 0  0       561204     53071480       791268     68576432    0    0     0     0 7118 12678   2   0  97   0   0 2026-09-16 14:36:09
