procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  7       740220     80631760        84024     41504472    0    0 1639168     0 11088 15977   2   1  87  10   0 2026-09-16 21:44:32
 1  0       740220     80633952        84024     41504504    0    0 1560832     0 11055 16144   2   2  86  11   0 2026-09-16 21:44:33
 1  4       740220     80640128        84024     41504532    0    0 1917952     0 11317 16335   1   2  85  12   0 2026-09-16 21:44:34
 0  7       740220     80637232        84024     41504568    0    0 1639168     0 11154 16024   2   1  87  10   0 2026-09-16 21:44:35
 0  7       740220     80637352        84032     41504596    0    0 2107392   436 11601 16435   1   2  85  12   0 2026-09-16 21:44:36
 2  5       740220     80629376        84032     41504628    0    0 1749148     0 11712 16470   2   2  87  10   0 2026-09-16 21:44:37
 0  5       740220     80633216        84032     41504648    0    0 1525092     0 11171 16092   2   1  87  10   0 2026-09-16 21:44:38
 0  6       740220     80633280        84032     41504692    0    0 2079488     0 11378 16270   1   2  84  13   0 2026-09-16 21:44:39
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       740220     80621840        84032     41504708    0    0 507136     0 10161 15518   3   1  92   4   0 2026-09-16 21:44:40
 2  0       740220     80627320        84040     41504752    0    0 752640   352 10275 15566   3   1  91   5   0 2026-09-16 21:44:41
 0  6       740220     80635704        84040     41504796    0    0 1304832     0 10696 15839   2   2  89   7   0 2026-09-16 21:44:42
 0  7       740220     80631024        84040     41504816    0    0 1048064     0 10541 15729   3   1  90   6   0 2026-09-16 21:44:43
 2  2       740220     80637872        84040     41504852    0    0 2012416     0 11434 16244   1   2  85  13   0 2026-09-16 21:44:44
 0  7       740220     80633176        84040     41504880    0    0 1600256     0 10928 15843   2   2  87  10   0 2026-09-16 21:44:45
 1  0       740220     80639296        84048     41504928    0    0 1861888   408 11365 16502   1   2  85  12   0 2026-09-16 21:44:46
 0  5       740220     80636560        84048     41504952    0    0 1767424     0 11276 16136   2   2  86  11   0 2026-09-16 21:44:47
 0  5       740220     80639168        84048     41504980    0    0 1499648     0 11145 15962   2   2  87  10   0 2026-09-16 21:44:48
 0  5       740220     80638208        84048     41505012    0    0 1979392     0 11375 16306   1   2  84  13   0 2026-09-16 21:44:49
 1  5       740220     80631696        84048     41505048    0    0 1633280     0 11182 16066   2   2  87  10   0 2026-09-16 21:44:50
 1  0       740220     80631720        84056     41505076    0    0 1700352   356 11264 16233   2   2  86  10   0 2026-09-16 21:44:51
 0  5       740220     80629040        84056     41505108    0    0 1917952     0 11316 16266   1   2  85  12   0 2026-09-16 21:44:52
 1  7       740220     80628856        84056     41505140    0    0 1639168     0 10804 16076   2   2  87  10   0 2026-09-16 21:44:53
 0  2       740220     80631704        84056     41505172    0    0 2012416     0 11258 16444   1   2  84  13   0 2026-09-16 21:44:54
 1  0       740220     80635096        84056     41505200    0    0 150528     0 9601 15337   1   1  96   1   0 2026-09-16 21:44:55
 1  0       740220     80630344        84064     41505232    0    0     0   288 9280 15132   1   1  98   0   0 2026-09-16 21:44:56
 0  0       740220     80633488        84064     41505272    0    0     0     0 9198 15141   1   1  98   0   0 2026-09-16 21:44:57
