procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     52953852       815388     68694240    0    0 752640     0 8307 13797   2   0  93   5   0 2026-09-16 16:14:15
 0  5       542004     52955148       815392     68694240    0    0 2085376    88 9635 14568   1   1  86  13   0 2026-09-16 16:14:16
 2  4       542004     52955472       815392     68694264    0    0 1661184   396 9646 14376   1   1  88  10   0 2026-09-16 16:14:17
 1  0       542004     52955268       815392     68694288    0    0 1973504     0 9737 14552   1   1  86  12   0 2026-09-16 16:14:18
 0  6       542004     52955560       815392     68694296    0    0 1761792     0 9207 14263   1   1  88  11   0 2026-09-16 16:14:19
 0  6       542004     52956828       815392     68694320    0    0 1644800     0 9167 14196   1   1  88  10   0 2026-09-16 16:14:20
 1  6       542004     52955628       815400     68694336    0    0 2107392    68 9505 14660   1   1  86  13   0 2026-09-16 16:14:21
 1  7       542004     52956456       815400     68694344    0    0 1666816   356 9261 14427   1   1  88  10   0 2026-09-16 16:14:22
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542004     52954980       815400     68694368    0    0 1505280     0 9025 14282   1   1  88  10   0 2026-09-16 16:14:23
 0  2       542004     52955496       815400     68694384    0    0 2151936     0 9810 14712   1   1  86  13   0 2026-09-16 16:14:24
 0  6       542004     52955056       815400     68694408    0    0 1761792     0 9363 14362   1   1  89  10   0 2026-09-16 16:14:25
 0  0       542004     52953584       815408     68694416    0    0 1700352    92 9768 14817   1   1  89  10   0 2026-09-16 16:14:26
 1  0       542004     52955436       815412     68694440    0    0     0   368 7423 13510   0   0  99   0   0 2026-09-16 16:14:27
 0  0       542004     52955028       815412     68694448    0    0     0     0 7616 13529   0   0  99   0   0 2026-09-16 16:14:28
 1  0       542004     52955816       815412     68694456    0    0     0     0 7429 13443   1   0  99   0   0 2026-09-16 16:14:29
