#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:14:20       0     68     64      -     65      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3265      0 
 20260916    16:14:21       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1417      0 
 20260916    16:14:22       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3063      0 
 20260916    16:14:23       0     67     64      -     77      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3125      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:14:24       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2085      0 
 20260916    16:14:25       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1743      0 
 20260916    16:14:26       0     60     63      -      0      0      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:14:27       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:14:28       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:14:29       0     48     62      -     11      2      0      0      0      0   6500   1620      0      0   1210    154      0      -      -      0      0      0 
