procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       542260     50838272       804680     70744544    0    0 1806336   504 9690 14581   1   1  88  10   0 2026-09-16 15:28:17
 0  6       542260     50837532       804680     70744688    0    0 2062848     0 9698 14586   1   1  86  13   0 2026-09-16 15:28:18
 1  0       542260     50838888       804680     70744704    0    0 797184     0 8667 14017   2   1  92   5   0 2026-09-16 15:28:19
 1  0       542260     50836444       804680     70744720    0    0 451584     0 8094 13551   2   0  94   3   0 2026-09-16 15:28:20
 0  1       542260     50835220       804688     70744736    0    0 1204224    76 8929 14088   2   1  91   7   0 2026-09-16 15:28:21
 1  0       542260     50833264       804688     70744752    0    0 1204224   480 9117 14255   2   1  91   6   0 2026-09-16 15:28:22
 1  5       542260     50834324       804688     70744776    0    0 1758844     0 9653 14451   1   1  88  10   0 2026-09-16 15:28:23
 1  0       542260     50833324       804688     70744784    0    0 1402244     0 9120 14374   1   1  89   9   0 2026-09-16 15:28:24
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  4       542260     50831844       804688     70744808    0    0 2107392     0 9789 14595   1   1  87  12   0 2026-09-16 15:28:25
 0  5       542260     50829112       804692     70744816    0    0 1633792    92 9844 14777   1   1  88  10   0 2026-09-16 15:28:26
 2  0       542260     50830472       804692     70744840    0    0 1677824   500 9809 14524   1   1  88  10   0 2026-09-16 15:28:27
 0  5       542260     50828712       804692     70744856    0    0 2213376     0 9724 14507   1   1  86  13   0 2026-09-16 15:28:28
 0  6       542260     50827492       804692     70744864    0    0 1806336     0 9605 14606   1   1  88  10   0 2026-09-16 15:28:29
 4  0       542260     50827808       804692     70744896    0    0 1702400     0 9554 14514   1   1  89  10   0 2026-09-16 15:28:30
 0  5       542260     50826332       804700     70744912    0    0 2373120   104 10171 14678   0   1  86  13   0 2026-09-16 15:28:31
 0  6       542260     50826644       804700     70744912    0    0 1795072   492 9797 14513   1   1  88  10   0 2026-09-16 15:28:32
 0  4       542260     50827012       804700     70744944    0    0 1700352     0 10013 14533   1   1  88  10   0 2026-09-16 15:28:33
 0  5       542260     50826824       804700     70744960    0    0 2213376     0 10336 14742   1   1  86  13   0 2026-09-16 15:28:34
 0  5       542260     50827280       804700     70744976    0    0 1661440     0 9510 14330   1   1  88  10   0 2026-09-16 15:28:35
 0  0       542260     50827728       804708     70744984    0    0 1694720   104 9573 14475   1   1  89  10   0 2026-09-16 15:28:36
 0  0       542260     50826560       804712     70745008    0    0     0   556 7594 13485   0   0  99   0   0 2026-09-16 15:28:37
 0  0       542260     50826880       804712     70745024    0    0     0     0 7503 13394   0   0  99   0   0 2026-09-16 15:28:38
 1  0       542260     50826728       804712     70745056    0    0     0     0 7537 13456   1   0  99   0   0 2026-09-16 15:28:39
