procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       751740     77387160        80336     43865792    0    0     0     0 10198 16339   4   1  95   0   0 2026-09-16 21:30:15
 2  0       751740     77379504        80344     43866412    0    0     0   132 9955 15889   4   1  95   0   0 2026-09-16 21:30:16
 2  0       751740     77381224        80344     43867220    0    0     0     0 10319 16368   4   1  95   0   0 2026-09-16 21:30:17
 2  0       751740     77374896        80344     43868040    0    0     0     0 10499 16559   4   1  95   0   0 2026-09-16 21:30:18
 2  0       751740     77372520        80344     43868652    0    0     0     0 10436 16497   4   1  95   0   0 2026-09-16 21:30:19
 3  0       751740     78701152        80344     42539216    0    0     0     0 10279 16380   3   2  95   0   0 2026-09-16 21:30:20
 2  0       751740     79323232        80364     41943816    0    0     0  2392 10281 16020   2   3  95   0   0 2026-09-16 21:30:21
 1  0       751740     79184760        80364     41943860    0    0     0     0 10109 15910   2   3  95   0   0 2026-09-16 21:30:22
 1  0       751740     79318368        80364     41943876    0    0     0     0 10194 15748   2   3  95   0   0 2026-09-16 21:30:23
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       751740     79318256        80364     41943912    0    0     0     0 10079 15866   1   3  95   0   0 2026-09-16 21:30:24
 2  0       751740     79318128        80364     41943936    0    0     0     0 10146 16116   1   4  95   0   0 2026-09-16 21:30:25
 2  0       751740     79314224        80372     41943984    0    0     0    60 9808 15842   1   3  95   0   0 2026-09-16 21:30:26
 3  0       751740     79310784        80372     41944008    0    0     0     0 9694 15851   1   3  95   0   0 2026-09-16 21:30:27
 2  0       751740     79316208        80372     41944048    0    0     0     0 9778 15680   1   3  95   0   0 2026-09-16 21:30:28
 2  0       751740     79317152        80372     41944076    0    0     0     0 10168 15729   1   3  95   0   0 2026-09-16 21:30:30
 2  0       751740     79318888        80372     41944108    0    0     0     0 9998 15833   1   3  95   0   0 2026-09-16 21:30:31
 2  0       751740     79308984        80380     41944136    0    0     0    32 10195 15694   2   3  95   0   0 2026-09-16 21:30:32
 1  0       751740     79313728        80380     41944180    0    0     0   320 10131 15775   2   3  95   0   0 2026-09-16 21:30:33
 2  0       751740     79309304        80380     41944200    0    0     0     0 10182 15809   2   3  95   0   0 2026-09-16 21:30:34
 1  0       751740     79309392        80380     41944240    0    0     0     0 10570 15971   2   3  95   0   0 2026-09-16 21:30:35
 1  0       751740     79307904        80380     41944268    0    0     0     0 10155 15954   1   4  95   0   0 2026-09-16 21:30:36
 2  0       751740     79307368        80388     41944296    0    0     0    40 10300 15902   1   3  95   0   0 2026-09-16 21:30:37
 1  0       751740     79303232        80388     41944336    0    0     0 12348 9993 15910   1   3  95   0   0 2026-09-16 21:30:38
 1  0       751740     79313296        80388     41944496    0    0 451584     0 10968 16519   2   3  93   3   0 2026-09-16 21:30:39
 5  5       751740     79306328        80388     41944532    0    0 2062848     0 11556 16790   1   2  84  13   0 2026-09-16 21:30:40
 0  5       751740     79308512        80388     41944580    0    0 1655808     0 10948 16047   2   1  87  10   0 2026-09-16 21:30:41
 0  6       751740     79312296        80400     41944640    0    0 1644800   268 11474 16902   2   2  86  10   0 2026-09-16 21:30:42
 1  6       751740     79313312        80400     41944692    0    0 2107392  2808 12098 17222   2   2  84  12   0 2026-09-16 21:30:43
 1  7       751740     79326416        80400     41944752    0    0 1666816     0 11670 16769   2   2  86  10   0 2026-09-16 21:30:44
 3  0       751740     79327616        80400     41944788    0    0 1850880     0 11530 16715   2   2  85  11   0 2026-09-16 21:30:45
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  4       751740     79327176        80400     41944836    0    0 1806336     0 11469 16719   2   2  85  11   0 2026-09-16 21:30:46
 1  0       751740     79321648        80408     41944896    0    0 1141248   152 11095 17531   3   2  89   7   0 2026-09-16 21:30:47
 0  5       751740     79329384        80408     41944952    0    0 1611264    96 11431 16771   2   2  87   9   0 2026-09-16 21:30:48
 2  0       751740     79323024        80408     41945012    0    0 1248768     0 10944 16594   3   2  89   7   0 2026-09-16 21:30:49
 0  6       751740     79322944        80408     41945048    0    0 2051840     0 11472 16657   1   2  84  13   0 2026-09-16 21:30:50
 1  6       751740     79325648        80408     41945116    0    0 1666832     0 11323 16679   2   2  87  10   0 2026-09-16 21:30:51
 1  0       751740     79323808        80416     41945168    0    0 2001408   184 11742 17054   2   2  85  11   0 2026-09-16 21:30:52
 1  7       751740     79329344        80416     41945228    0    0 1901312  1420 11602 17061   2   2  85  11   0 2026-09-16 21:30:53
 2  6       751740     79323464        80416     41945272    0    0 1505280     0 11010 16666   2   1  87  10   0 2026-09-16 21:30:54
 1  1       751740     79318768        80416     41945312    0    0 2012416     0 11179 16497   1   2  85  13   0 2026-09-16 21:30:55
 0  6       751740     79320176        80416     41945368    0    0 1600256     0 11131 16783   2   2  86  10   0 2026-09-16 21:30:56
 0  6       751740     79321280        80424     41945420    0    0 1666816   276 11418 16890   2   2  86  10   0 2026-09-16 21:30:57
 0  7       751740     79321872        80424     41945480    0    0 2096384   472 11749 17206   2   2  84  13   0 2026-09-16 21:30:58
 1  5       751740     79319736        80424     41945512    0    0 1516288     0 11089 16657   2   1  87  10   0 2026-09-16 21:30:59
 3  0       751740     79323648        80424     41945568    0    0 2001408     0 11187 16375   1   2  85  12   0 2026-09-16 21:31:00
 0  6       751740     79324592        80424     41945620    0    0 1761792     0 11366 16765   2   2  86  10   0 2026-09-16 21:31:01
 0  0       751740     79333312        80432     41945680    0    0 1098240   196 10471 16309   1   2  90   7   0 2026-09-16 21:31:02
 0  0       751740     79326864        80432     41945736    0    0     0   368 9342 15622   1   1  97   0   0 2026-09-16 21:31:03
 2  0       751740     79323168        80432     41945776    0    0     0     0 9158 15432   1   1  97   0   0 2026-09-16 21:31:04
 3  0       751740     79320360        80432     41945832    0    0     0     0 9579 15404   2   1  97   0   0 2026-09-16 21:31:05
 1  0       751740     80399304        80432     40897312    0    0     0     0 9433 14862   3   2  96   0   0 2026-09-16 21:31:06
