#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:30:21       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:22       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:24       0     42     58      -      0      0      0      0      0      0    405    465      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:25       0      8     57      -      0      0      0      0      0      0    405    360      0      0   2524    158      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:30:26       0      7     57      -      0      0      0      0      0      0    405    300      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:27       0      7     56      -      0      0      0      0      0      0    405    300      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:28       0      7     56      -      0      0      0      0      0      0    405    300      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:29       0      7     56      -      0      0      0      0      0      0    405    300      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:30       0      7     55      -      0      0      0      0      0      0    405    300      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:31       0      7     55      -      0      0      0      0      0      0    405    300      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:32       0      7     55      -      1      0      0      0      0      0    405    300      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:33       0      7     55      -      0      0      0      0      0      0    405    300      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:34       0      7     54      -      0      0      0      0      0      0    405    300      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:35       0      7     54      -      0      0      0      0      0      0    405    300      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:36       0      7     54      -      0      0      0      0      0      0    405    300      0      0   2524    158      0      -      -      0      3      0 
 20260916    21:30:37       0      7     54      -      0      0      0      0      0      0    405    300      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:38       0     59     56      -     95      7      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   1386      0 
 20260916    21:30:40       0     58     57      -      1      1      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   3334      0 
 20260916    21:30:41       0     58     57      -      1      1      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   1960      0 
 20260916    21:30:42       0     58     57      -    100      7      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   2687      0 
 20260916    21:30:43       0     58     57      -      1      1      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   1380      0 
 20260916    21:30:44       0     59     57      -      1      1      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   1971      0 
 20260916    21:30:45       0     59     57      -     69      5      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   2763      0 
 20260916    21:30:46       0     59     57      -      1      1      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   1854      0 
 20260916    21:30:47       0     83     58      -     59      9      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   2776      4 
 20260916    21:30:48       0     83     58      -     31      6      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   2347      0 
 20260916    21:30:49       0     63     58      -      4      1      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   2101      0 
 20260916    21:30:50       0     65     58      -      4      1      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0  12486   1401 
 20260916    21:30:51       0     59     58      -      1      1      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   3246      0 
 20260916    21:30:52       0     59     58      -      1      1      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   2412      0 
 20260916    21:30:53       0     64     58      -     44      5      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0  12545   1409 
 20260916    21:30:54       0     59     58      -      1      1      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   2251      0 
 20260916    21:30:55       0     58     58      -      1      1      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   3104      0 
 20260916    21:30:56       0     65     58      -     29      4      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0  12517   1406 
 20260916    21:30:57       0     58     58      -      1      1      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   3089      0 
 20260916    21:30:58       0     59     58      -      1      1      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   2089      0 
 20260916    21:31:00       0     59     58      -      1      1      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0  12125   1446 
 20260916    21:31:01       0     59     58      -      1      1      0      0      0      0   6500   1920      0      0   2524    158      0      -      -      0   2007      0 
 20260916    21:31:02       0     54     57      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:31:03       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:31:04       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:31:05       0     45     57      -     11      2      0      0      0      0   6500   1620      0      0   1416    158      0      -      -      0      0      0 
 20260916    21:31:06       0     44     57      -      0      0      0      0      0      0   6500   1620      0      0   1072    158      0      -      -      0      0      0 
