#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:35:21       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:22       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:23       0      8     58      -      0      0      0      0      0      0    405    360      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:24       0      8     58      -      0      0      0      0      0      0    405    300      0      0   2522    158      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:35:25       0      8     57      -      0      0      0      0      0      0    405    300      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:27       0      7     57      -      0      0      0      0      0      0    405    300      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:28       0      7     57      -      0      0      0      0      0      0    405    300      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:29       0      7     56      -      0      0      0      0      0      0    405    300      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:30       0      7     56      -      0      0      0      0      0      0    405    300      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:31       0      7     56      -      0      0      0      0      0      0    405    300      0      0   2522    158      0      -      -      0      0      4 
 20260916    21:35:32       0      7     56      -      0      0      0      0      0      0    405    300      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:33       0      7     55      -      1      0      0      0      0      0    405    300      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:34       0      7     55      -      0      0      0      0      0      0    405    300      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:35       0      7     55      -      0      0      0      0      0      0    405    300      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:36       0      7     55      -      0      0      0      0      0      0    405    300      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:37       0     49     56      -     87      7      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   3195      0 
 20260916    21:35:38       0     59     57      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   1861      0 
 20260916    21:35:39       0     60     58      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   1375      0 
 20260916    21:35:40       0    126     59      -     23      3      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   4328    423 
 20260916    21:35:41       0     98     60      -     39      2      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   1953      0 
 20260916    21:35:43       0    100     59      -     35      3      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:44       0     68     59      -     71      6      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0  12543    138 
 20260916    21:35:45       0     61     59      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   2092      0 
 20260916    21:35:46       0     60     58      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   2822      0 
 20260916    21:35:47       0     66     59      -     21      3      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0  12084   1408 
 20260916    21:35:48       0     60     59      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   2189      0 
 20260916    21:35:49       0     61     58      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   3401      0 
 20260916    21:35:50       0     63     59      -     22      3      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0  12241   1421 
 20260916    21:35:51       0     60     59      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   2969      0 
 20260916    21:35:52       0     61     59      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   1912      0 
 20260916    21:35:53       0     60     59      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0      0      2 
 20260916    21:35:54       0    133     61      -    100      9      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0      1 
 20260916    21:35:55       0    100     60      -     44      3      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0      2 
 20260916    21:35:56       0    104     62      -     51      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2646      0 
 20260916    21:35:57       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3056      0 
 20260916    21:35:58       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3108      0 
 20260916    21:35:59       0     64     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12131   1452 
 20260916    21:36:00       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2367      0 
 20260916    21:36:02       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2170      0 
 20260916    21:36:03       0     63     59      -     34      4      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12142   1455 
 20260916    21:36:04       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1871      0 
 20260916    21:36:05       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2058      0 
 20260916    21:36:06       0     67     59      -     63      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12497   1407 
 20260916    21:36:07       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2016      0 
 20260916    21:36:08       0     50     58      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:36:09       0     46     58      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:36:10       0     46     58      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:36:11       0     46     58      -      0      0      0      0      0      0   6500   1620      0      0   1416    158      0      -      -      0      0      4 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:36:12       0     46     58      -      0      0      0      0      0      0   6500   1620      0      0   1072    158      0      -      -      0      0      0 
