procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       751228     77091608        81660     44143036    0    0     0    12 10308 16651   4   1  95   0   0 2026-09-16 21:35:16
 1  0       751228     77085040        81660     44143844    0    0     0     0 9915 16036   4   1  95   0   0 2026-09-16 21:35:17
 2  0       751228     77077008        81660     44144648    0    0     0     0 10217 16825   4   1  95   0   0 2026-09-16 21:35:18
 3  0       751228     79146800        81660     42107392    0    0     0     0 10548 16902   3   2  95   0   0 2026-09-16 21:35:19
 3  0       751228     79145328        81680     42109140    0    0     0  2360 10371 16220   2   3  95   0   0 2026-09-16 21:35:20
 2  0       751228     79003848        81680     42109188    0    0     0     0 10098 16189   2   3  95   0   0 2026-09-16 21:35:21
 2  0       751228     79142976        81680     42109228    0    0     0     0 10397 16125   2   3  95   0   0 2026-09-16 21:35:22
 1  0       751228     79140024        81680     42109260    0    0     0     0 10437 16115   2   3  95   0   0 2026-09-16 21:35:23
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       751228     79135344        81680     42109292    0    0     0     0 10274 16322   2   3  95   0   0 2026-09-16 21:35:24
 3  0       751228     79135952        81688     42109324    0    0     0    28 10275 16350   1   3  95   0   0 2026-09-16 21:35:25
 2  0       751228     79135312        81688     42109364    0    0     0     0 10562 16163   1   3  95   0   0 2026-09-16 21:35:26
 2  0       751228     79136712        81688     42109392    0    0     0     0 10531 16198   1   3  95   0   0 2026-09-16 21:35:27
 1  0       751228     79134368        81688     42109432    0    0     0     0 10399 16226   1   3  95   0   0 2026-09-16 21:35:28
 1  0       751228     79135504        81688     42109460    0    0     0     0 10167 16141   1   3  95   0   0 2026-09-16 21:35:29
 2  0       751228     79126576        81696     42109492    0    0     0    28 10612 16177   1   3  95   0   0 2026-09-16 21:35:30
 1  0       751228     79126848        81696     42109524    0    0     0     0 10224 16043   1   3  95   0   0 2026-09-16 21:35:31
 1  0       751228     79120392        81696     42109560    0    0     0   948 10040 16057   1   3  95   0   0 2026-09-16 21:35:33
 1  0       751228     79116704        81696     42109580    0    0     0     0 10154 15979   2   3  95   0   0 2026-09-16 21:35:34
 1  0       751228     79114800        81696     42109624    0    0     0     0 10225 16113   1   3  95   0   0 2026-09-16 21:35:35
 1  0       751228     79113920        81708     42109652    0    0     0    96 10095 16636   2   3  95   0   0 2026-09-16 21:35:36
 2  0       751228     79128144        81708     42109684    0    0     0     0 10125 16650   2   3  95   0   0 2026-09-16 21:35:37
 0  6       751228     79139584        81708     42109852    0    0 778944 14708 11117 17438   2   2  91   4   0 2026-09-16 21:35:38
 1  5       751228     79139984        81708     42109904    0    0 1979392     0 11662 17165   2   2  84  13   0 2026-09-16 21:35:39
 2  0       751228     79142080        81708     42109936    0    0 1527296     0 10990 16226   2   2  87  10   0 2026-09-16 21:35:40
 2  0       751228     79137264        81720     42109996    0    0 1505280   232 11217 16610   2   2  88   8   0 2026-09-16 21:35:41
 1  3       751228     79142024        81720     42110048    0    0 451584     0 10091 16097   4   1  93   3   0 2026-09-16 21:35:42
 0  5       751228     79139232        81720     42110104    0    0 1310208    96 11001 16749   3   2  89   7   0 2026-09-16 21:35:43
 2  0       751228     79142720        81720     42110148    0    0 1098240     0 10832 16624   3   1  90   6   0 2026-09-16 21:35:44
 1  6       751228     79141312        81720     42110196    0    0 1912320     0 11324 16316   1   2  85  12   0 2026-09-16 21:35:45
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       751228     79137944        81728     42110248    0    0 1644800   152 11353 17032   2   2  87   9   0 2026-09-16 21:35:46
 1  5       751228     79137984        81728     42110300    0    0 1967872     0 11772 17029   2   2  84  13   0 2026-09-16 21:35:47
 3  6       751228     79137952        81728     42110364    0    0 1644800    96 11277 16793   2   2  87   9   0 2026-09-16 21:35:48
 0  6       751228     79146976        81728     42110400    0    0 1655808     0 11567 16806   2   2  87  10   0 2026-09-16 21:35:49
 1  0       751228     79144400        81728     42110448    0    0 2012416     0 11652 16512   1   2  85  12   0 2026-09-16 21:35:50
 0  6       751228     79144520        81736     42110504    0    0 1685504   144 11692 17761   2   2  86  10   0 2026-09-16 21:35:51
 1  0       751228     79140104        81736     42110568    0    0 1861888     0 11867 17020   2   2  85  11   0 2026-09-16 21:35:52
 0  6       751228     79146656        81736     42110616    0    0 1901312  1408 11718 16936   2   2  85  11   0 2026-09-16 21:35:53
 1  0       751228     79145016        81736     42110660    0    0 958720     0 10815 16193   3   1  89   7   0 2026-09-16 21:35:54
 2  0       751228     79142880        81736     42110708    0    0 451584     0 10299 15836   3   1  93   3   0 2026-09-16 21:35:55
 2  0       751228     79145864        81748     42110768    0    0 1354752   252 11372 16962   3   2  89   7   0 2026-09-16 21:35:56
 2  0       751228     79147504        81748     42110820    0    0 1053696     0 10882 16669   3   2  90   5   0 2026-09-16 21:35:57
 0  6       751228     79158256        81748     42110880    0    0 2363904   444 12192 17454   2   2  84  12   0 2026-09-16 21:35:58
 0  5       751228     79148720        81748     42110908    0    0 1655808     0 11376 16816   2   2  87  10   0 2026-09-16 21:35:59
 2  0       751228     79139024        81748     42110964    0    0 1700352     0 11401 16690   2   2  86  10   0 2026-09-16 21:36:00
 3  0       751228     79136800        81760     42111016    0    0 2107392   204 11920 17359   2   2  84  13   0 2026-09-16 21:36:01
 2  1       751228     79134160        81760     42111072    0    0 1655808     0 11496 16931   2   2  86  10   0 2026-09-16 21:36:02
 1  0       751228     79145280        81760     42111116    0    0 1956864   376 12141 17244   2   2  85  11   0 2026-09-16 21:36:03
 0  7       751228     79147376        81760     42111160    0    0 1901312     0 11392 16609   2   2  86  11   0 2026-09-16 21:36:04
 2  4       751228     79144888        81760     42111216    0    0 1544192     0 11359 16736   2   2  87  10   0 2026-09-16 21:36:05
 0  6       751228     79141216        81772     42111256    0    0 2219008   208 12179 17841   2   2  84  12   0 2026-09-16 21:36:06
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       751228     79138096        81772     42111328    0    0 1516288     0 11564 17182   2   2  86  10   0 2026-09-16 21:36:07
 2  0       751228     79137952        81772     42111384    0    0 1399296   412 11136 16816   2   2  89   8   0 2026-09-16 21:36:08
 2  0       751228     79133024        81772     42111412    0    0     0     0 9054 15245   1   1  98   0   0 2026-09-16 21:36:09
 1  0       751228     79137464        81772     42111472    0    0     0     0 9779 15830   1   1  97   0   0 2026-09-16 21:36:10
 2  0       751228     79136656        81784     42111536    0    0     0   220 9865 16279   2   1  96   0   0 2026-09-16 21:36:11
 0  0       751228     80226456        81784     41063016    0    0     0     0 9228 14981   3   2  96   0   0 2026-09-16 21:36:12
