procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       561204     53091856       786424     68562000    0    0 1750784     0 9341 14295   1   1  88  10   0 2026-09-16 14:23:48
 1  0       561204     53091608       786424     68562016    0    0 1861888     0 9628 14422   1   1  87  12   0 2026-09-16 14:23:49
 1  5       561204     53092944       786424     68562032    0    0 1909332   552 9566 14341   1   1  87  11   0 2026-09-16 14:23:50
 0  5       561204     53092196       786428     68562048    0    0 1508268    80 9391 14213   1   1  88  11   0 2026-09-16 14:23:51
 0  6       561204     53090532       786428     68562064    0    0 2107392     0 9698 14413   1   1  86  13   0 2026-09-16 14:23:52
 1  7       561204     53092076       786428     68562080    0    0 1795328     0 9490 14362   1   1  88  10   0 2026-09-16 14:23:53
 0  7       561204     53092924       786428     68562096    0    0 1505280     0 9409 14252   1   1  88  11   0 2026-09-16 14:23:54
 0  6       561204     53090700       786428     68562128    0    0 1967872   428 9632 14601   0   1  85  13   0 2026-09-16 14:23:55
 0  0       561204     53091272       786436     68562136    0    0 646656   104 8368 13971   0   1  95   4   0 2026-09-16 14:23:56
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       561204     53090928       786436     68562160    0    0     0     0 7465 13544   0   0  99   0   0 2026-09-16 14:23:57
 0  0       561204     53091836       786460     68562144    0    0     0   296 7294 13525   0   0  99   0   0 2026-09-16 14:23:58
 1  0       561204     53091848       786460     68562208    0    0     0     0 7549 13492   2   0  98   0   0 2026-09-16 14:23:59
