#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:40:27       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3226      0 
 20260916    21:40:28       0     68     62      -     97      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1370      0 
 20260916    21:40:29       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2338      0 
 20260916    21:40:30       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2011      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:40:31       0     61     61      -      7      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    21:40:32       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      0 
 20260916    21:40:33       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      0 
 20260916    21:40:34       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      0 
 20260916    21:40:35       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   1042    158      0      -      -      0      0      0 
 20260916    21:40:36       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   1042    158      0      -      -      0      0      0 
