procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       750972     80652688        83156     41495952    0    0 2151936     0 11505 16283   1   2  85  12   0 2026-09-16 21:40:21
 1  6       750972     80653024        83156     41495972    0    0 1600256     0 10907 16099   2   2  87  10   0 2026-09-16 21:40:22
 3  0       750972     80657976        83156     41496020    0    0 1711360     0 11130 16127   2   2  86  10   0 2026-09-16 21:40:23
 1  5       750972     80662608        83168     41496052    0    0 2068480   320 11554 16449   1   2  84  13   0 2026-09-16 21:40:24
 2  5       750972     80655632        83168     41496080    0    0 1650176     0 11119 16086   2   2  87  10   0 2026-09-16 21:40:25
 2  0       750972     80657456        83168     41496100   36    0 2001444     0 12017 16916   1   2  84  12   0 2026-09-16 21:40:26
 0  1       750972     80651232        83168     41496136    0    0 1806336     0 11313 16221   2   2  87  10   0 2026-09-16 21:40:27
 1  6       750972     80654576        83168     41496172    0    0 1600256     0 10978 16020   2   2  86  10   0 2026-09-16 21:40:28
 1  7       750972     80655904        83180     41496192    0    0 2107392   564 11387 16654   1   2  84  13   0 2026-09-16 21:40:29
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  1       750972     80654016        83180     41496224    0    0 1560832     0 11281 16118   2   2  87  10   0 2026-09-16 21:40:30
 0  0       750972     80655040        83180     41496272    0    0 1505280     0 10909 16133   1   1  89   9   0 2026-09-16 21:40:31
 2  0       750972     80657368        83180     41496296    0    0     0     0 9186 15119   1   1  98   0   0 2026-09-16 21:40:32
 1  0       750972     80657688        83180     41496340    0    0     0     0 9507 15414   1   1  98   0   0 2026-09-16 21:40:33
 2  0       750972     80657264        83192     41496360    0    0     0   572 9693 15422   2   1  97   0   0 2026-09-16 21:40:34
 1  0       750972     80653040        83192     41496404    0    0     0     0 9241 14422   2   1  96   0   0 2026-09-16 21:40:35
