procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542004     44400072       814364     77096256    0    0 1644800     0 9434 14205   1   1  88  10   0 2026-09-16 16:09:55
 2  0       542004     44400164       814364     77096272    0    0 2162944     0 10002 14639   1   1  86  13   0 2026-09-16 16:09:56
 0  3       542004     44399668       814364     77096288    0    0 1806336     0 9382 14328   1   1  88  10   0 2026-09-16 16:09:57
 1  0       542004     44400468       814364     77096304    0    0 1053696     0 8806 13918   2   1  91   6   0 2026-09-16 16:09:58
 2  0       542004     44399976       814372     77096328    0    0 301056   400 7792 13663   3   0  95   2   0 2026-09-16 16:09:59
 0  4       542004     44400036       814372     77096336    0    0 1354752     0 9082 14066   2   1  91   6   0 2026-09-16 16:10:00
 1  0       542004     44399824       814372     77096352    0    0 1204224     0 8688 14077   2   1  92   6   0 2026-09-16 16:10:01
 0  5       542004     44400368       814372     77096368    0    0 1761792     0 9186 14408   1   1  88  10   0 2026-09-16 16:10:02
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542004     44400192       814372     77096376    0    0 1494272     0 8917 14211   1   1  89   9   0 2026-09-16 16:10:03
 2  5       542004     44398720       814380     77096400    0    0 1967872   444 9635 14718   1   1  86  13   0 2026-09-16 16:10:04
 0  6       542004     44397492       814380     77096424    0    0 1644800     0 9264 14207   1   1  89  10   0 2026-09-16 16:10:05
 1  0       542004     44403076       814380     77096432    0    0 1711360     0 9612 14840   1   1  88  10   0 2026-09-16 16:10:06
 0  6       542004     44402112       814380     77096464    0    0 2202368     0 9805 14728   1   1  86  12   0 2026-09-16 16:10:07
 0  6       542004     44400404       814380     77096480    0    0 1666816     0 9323 14560   1   1  89  10   0 2026-09-16 16:10:08
 1  0       542004     44398672       814384     77096496    0    0 1850880   424 9544 14630   1   1  87  11   0 2026-09-16 16:10:09
 2  4       542004     44397004       814384     77096512    0    0 1795328     0 9496 14816   1   0  87  12   0 2026-09-16 16:10:10
 0  5       542004     44397300       814384     77096536    0    0 1627904     0 9627 14326   1   1  88  10   0 2026-09-16 16:10:11
 0  5       542004     44399864       814384     77096544    0    0 2124288     0 9924 14731   0   1  86  13   0 2026-09-16 16:10:12
 1  6       542004     44401164       814384     77096560    0    0 1772800     0 9489 14500   1   1  88  10   0 2026-09-16 16:10:13
 1  5       542004     44400476       814384     77096576    0    0 1516288   440 9550 14416   1   1  88  10   0 2026-09-16 16:10:14
 1  0       542004     44400492       814384     77096600    0    0 2302464     0 9978 14680   1   1  86  12   0 2026-09-16 16:10:15
 2  0       542004     44399588       814384     77096608    0    0 301056     0 7780 13699   0   0  97   2   0 2026-09-16 16:10:16
 0  0       542004     44401668       814384     77096632    0    0     0     0 7609 13370   0   0  99   0   0 2026-09-16 16:10:17
 0  0       542004     44400440       814384     77096648    0    0     0     0 7506 13377   0   0  99   0   0 2026-09-16 16:10:18
 1  0       542004     44400952       814388     77096672    0    0     0   540 7459 13235   2   0  97   0   0 2026-09-16 16:10:19
 0  0       542004     52963548       814388     68690136    0    0     0     0 7680 12212   0   3  97   0   0 2026-09-16 16:10:20
