procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       738684     79668152       103112     42438404    0    0 563200     0 10048 15377   3   1  92   4   0 2026-09-16 22:22:29
 0  6       738684     79666032       103112     42438428    0    0 1048064     0 10338 15694   2   1  90   7   0 2026-09-16 22:22:30
 2  5       738684     79668176       103112     42438464    0    0 1059328     0 10549 15713   2   2  90   6   0 2026-09-16 22:22:31
 2  4       738684     79668304       103112     42438488    0    0 1382656     0 10801 15751   2   1  88   8   0 2026-09-16 22:22:32
 1  0       738684     79671936       103120     42438512    0    0 1666816   292 11042 15941   2   2  87  10   0 2026-09-16 22:22:33
 0  2       738684     79679056       103120     42438552    0    0 2107392     0 11513 16221   1   2  84  13   0 2026-09-16 22:22:34
 1  5       738684     79680368       103120     42438588    0    0 1622528     0 10915 15986   2   2  87  10   0 2026-09-16 22:22:35
 2  0       738684     79681720       103120     42438612    0    0 1990144     0 11445 16202   1   1  86  11   0 2026-09-16 22:22:36
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       738684     79683304       103120     42438648    0    0 1761792     0 11020 15966   1   2  85  12   0 2026-09-16 22:22:37
 1  5       738684     79685888       103128     42438676    0    0 1661440    72 10992 15905   2   1  87  10   0 2026-09-16 22:22:38
 1  6       738684     79687008       103128     42438716    0    0 2090752   236 11245 16144   1   2  85  13   0 2026-09-16 22:22:39
 1  6       738684     79679280       103128     42438736    0    0 1655808     0 11068 15992   2   1  87  10   0 2026-09-16 22:22:40
 1  6       738684     79675280       103128     42438764    0    0 1521920     0 10816 15933   2   1  87  10   0 2026-09-16 22:22:41
 0  0       738684     79682208       103128     42438800    0    0 1995776     0 11161 16174   1   1  85  13   0 2026-09-16 22:22:42
 0  0       738684     79684360       103136     42438836    0    0 752640    72 9921 15579   1   1  93   5   0 2026-09-16 22:22:43
 0  0       738684     79676400       103136     42438876    0    0     0   248 9055 14966   1   1  98   0   0 2026-09-16 22:22:44
 1  0       738684     79679536       103136     42438904    0    0     0     0 9162 14927   1   1  98   0   0 2026-09-16 22:22:45
 1  0       738684     79670280       103136     42438940    0    0     0     0 9631 15329   2   1  96   0   0 2026-09-16 22:22:46
