#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:22:33       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1502      0 
 20260916    22:22:34       0     61     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3074      0 
 20260916    22:22:36       0     66     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12532   1414 
 20260916    22:22:37       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2443      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:22:38       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2544      0 
 20260916    22:22:39       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12158   1456 
 20260916    22:22:40       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1460      0 
 20260916    22:22:41       0     61     63      -     39      3      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2011      0 
 20260916    22:22:42       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2767      0 
 20260916    22:22:43       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:22:44       0     47     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:22:45       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:22:46       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   1038    154      0      -      -      0      0      0 
