#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:55:15       0     63     64      -     26      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3007      0 
 20260916    14:55:16       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12358   1450 
 20260916    14:55:17       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2075      0 
 20260916    14:55:18       0     62     64      -     13      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2621      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:55:19       0     64     63      -      7      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:55:20       0     48     63      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      4 
 20260916    14:55:21       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:55:22       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:55:23       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   1038    154      0      -      -      0      0      0 
