procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     52992992       796492     68605848    0    0 1761792     0 9706 14674   1   1  87  11   0 2026-09-16 14:55:09
 0  6       542260     52991564       796492     68605856    0    0 1655808     0 9370 14686   1   1  88  10   0 2026-09-16 14:55:10
 1  3       542260     52989608       796492     68605880    0    0 1992960   472 9674 14689   1   1  85  13   0 2026-09-16 14:55:11
 1  3       542260     52990440       796492     68605904    0    0 1664256     0 9271 14454   1   1  88  10   0 2026-09-16 14:55:12
 0  5       542260     52989076       796500     68605920    0    0 1611264    88 9520 14674   1   1  88  10   0 2026-09-16 14:55:13
 0  4       542260     52990488       796500     68605936    0    0 2001408     0 9980 14790   1   1  85  13   0 2026-09-16 14:55:14
 0  6       542260     52987512       796500     68605952    0    0 1611264     0 9392 14524   1   1  88  10   0 2026-09-16 14:55:15
 2  0       542260     52986644       796500     68606000    0    0 2001408   480 9928 14748   1   1  86  13   0 2026-09-16 14:55:16
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     52988460       796500     68606016    0    0 1761792     0 9310 14565   1   1  88  10   0 2026-09-16 14:55:17
 1  2       542260     52989792       796508     68606032    0    0 1549824   100 9426 14444   1   1  88  10   0 2026-09-16 14:55:18
 0  6       542260     52989888       796508     68606048    0    0 2213376     0 10243 15004   1   1  86  13   0 2026-09-16 14:55:19
 0  0       542260     52987172       796508     68606064    0    0 195072     0 7679 13655   0   1  98   1   0 2026-09-16 14:55:20
 0  0       542260     52986064       796508     68606112    0    0     0   460 7421 13630   0   0  99   0   0 2026-09-16 14:55:21
 0  0       542260     52984676       796508     68606136    0    0     0     0 7648 13814   0   0  99   0   0 2026-09-16 14:55:22
 0  0       542260     52986548       796516     68606192    0    0     0   112 7825 13313   3   0  97   0   0 2026-09-16 14:55:23
