procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7       739452     79520376        88416     42587028    0    0 1338112     0 10657 15745   2   1  89   7   0 2026-09-16 22:01:04
 1  7       739452     79520224        88416     42587068    0    0 2107392   264 11843 16643   1   2  84  13   0 2026-09-16 22:01:05
 0  5       739452     79515328        88416     42587100    0    0 1666816     0 11421 15970   2   2  87  10   0 2026-09-16 22:01:06
 0  7       739452     79517200        88416     42587132    0    0 1650432     0 11257 15867   2   1  87  10   0 2026-09-16 22:01:07
 0  5       739452     79516512        88424     42587172    0    0 2146304    84 11658 16231   1   2  84  13   0 2026-09-16 22:01:08
 1  5       739452     79514352        88424     42587192    0    0 1622272     0 11352 16009   2   2  87  10   0 2026-09-16 22:01:09
 2  0       739452     79515680        88424     42587216    0    0 1850880   224 11503 16316   2   1  86  11   0 2026-09-16 22:01:10
 0  5       739452     79512992        88424     42587260    0    0 1912320     0 11471 16031   1   2  85  12   0 2026-09-16 22:01:11
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       739452     79515920        88424     42587296    0    0 1644800     0 11280 15951   2   1  87   9   0 2026-09-16 22:01:12
 0  1       739452     79512472        88432     42587336    0    0 2012416    88 11721 16167   1   2  84  13   0 2026-09-16 22:01:13
 0  5       739452     79526672        88432     42587360    0    0 1761792     0 11307 15960   2   2  87  10   0 2026-09-16 22:01:14
 2  0       739452     79535136        88432     42587384    0    0 1248768   244 10735 15616   1   1  89   8   0 2026-09-16 22:01:15
 1  0       739452     79527640        88432     42587408    0    0     0     0 9175 15028   1   1  98   0   0 2026-09-16 22:01:16
 0  0       739452     79523176        88432     42587460    0    0     0     0 9214 14961   1   1  98   0   0 2026-09-16 22:01:17
 1  0       739452     79519000        88440     42587468    0    0     0   128 9471 15161   2   1  97   0   0 2026-09-16 22:01:18
 0  0       739452     80580272        88440     41538960    0    0     0     0 9332 14097   2   2  96   0   0 2026-09-16 22:01:19
