#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:01:09       0     62     61      -     63      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2034      0 
 20260916    22:01:10       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2005      0 
 20260916    22:01:11       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2488      0 
 20260916    22:01:12       0     60     61      -     45      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1374      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:01:13       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3157      0 
 20260916    22:01:14       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2524      0 
 20260916    22:01:15       0     59     61      -      7      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:01:16       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:01:17       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      3      0 
 20260916    22:01:18       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   1388    158      0      -      -      0      0      0 
 20260916    22:01:19       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   1044    158      0      -      -      0      0      0 
 20260916    22:01:21       0     46     60      -      0      0      0      0      0      0   6500   1620      0      0   1044    158      0      -      -      0      0      0 
