procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     52969892       805408     68648024    0    0 2257920     0 10304 14801   1   1  86  12   0 2026-09-16 15:32:36
 1  6       542260     52969024       805408     68648032    0    0 1560832   376 9449 14348   1   0  88  10   0 2026-09-16 15:32:37
 0  7       542260     52968276       805408     68648048    0    0 1750784    36 9517 14479   1   1  89  10   0 2026-09-16 15:32:38
 0  2       542260     52967032       805408     68648072    0    0 2012416     0 9763 14615   0   1  86  13   0 2026-09-16 15:32:39
 1  4       542260     52967824       805416     68648088    0    0 1655428    68 9407 14337   1   1  88  10   0 2026-09-16 15:32:40
 1  0       542260     52968680       805416     68648096    0    0 1957244     0 10126 14593   1   1  87  11   0 2026-09-16 15:32:41
 1  6       542260     52968896       805416     68648120    0    0 1912320     0 9730 14427   1   1  87  12   0 2026-09-16 15:32:42
 0  6       542260     52971712       805416     68648136    0    0 1655808   388 9666 14785   1   1  88  10   0 2026-09-16 15:32:43
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     52970460       805416     68648144    0    0 2107392     0 9822 14516   0   1  86  13   0 2026-09-16 15:32:44
 1  2       542260     52971028       805424     68648168    0    0 1700352    88 9348 14346   1   1  89  10   0 2026-09-16 15:32:45
 0  0       542260     52973868       805424     68648192    0    0 1204224     0 9038 14466   0   1  92   7   0 2026-09-16 15:32:46
 0  0       542260     52974736       805424     68648208    0    0     0     0 7657 13681   0   0  99   0   0 2026-09-16 15:32:47
 0  0       542260     52975096       805424     68648224    0    0     0   460 7365 13639   0   0  99   0   0 2026-09-16 15:32:48
 0  0       542260     52974524       805424     68648240    0    0     0     0 7464 13624   1   0  98   0   0 2026-09-16 15:32:49
