#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:19:58       0    115     72      -    100     34      0      0      0      0   6500   1875     13      0  15662    175      0      -      -      0   4146      5 
 20260916    23:19:59       0    133     72      -    100      5      0      0      0      0   6500   1875     10      0  15662    175      0      -      -      0     13      9 
 20260916    23:20:00       0    184     72      -    100      9      0      0      0      0   6500   1845     18      0  15662    175      0      -      -      0   3906      3 
 20260916    23:20:01       0    222     75      -    100     17      0      0      0      0   6500   1740     10      0  15662    175      0      -      -      0  12662   1001 
 20260916    23:20:02       0     67     72      -    100     44      0      0      0      0   6500   1875      8      0  15662    175      0      -      -      0      0      0 
 20260916    23:20:03       0    142     75      -    100      1      0      0      0      0   6500   1875     10      0  15662    175      0      -      -      0     22      9 
 20260916    23:20:05       0    161     72      -    100     44      0      0      0      0   6500   1860     14      0  15662    175      0      -      -      0   4158      2 
 20260916    23:20:06       0    221     74      -    100     15      0      0      0      0   6500   1665     14      0  15662    175      0      -      -      0  12560    977 
 20260916    23:20:07       0     62     71      -     97      3      0      0      0      0   6500   1875      9      0  15662    175      0      -      -      0   3860      3 
 20260916    23:20:08       0    118     72      -    100     29      0      0      0      0   6500   1875     11      0  15662    175      0      -      -      0   4158     10 
 20260916    23:20:09       0     96     71      -    100     33      0      0      0      0   6500   1860     14      0  15662    175      0      -      -      0  12560    978 
 20260916    23:20:10       0     97     72      -    100     41      0      0      0      0   6500   1875      8      0  15662    175      0      -      -      0      1      1 
 20260916    23:20:11       0    219     75      -    100     19      0      0      0      0   6500   1560     11      0  15662    175      0      -      -      0     25      3 
 20260916    23:20:12       0    121     72      -    100     48      0      0      0      0   6500   1875     12      0  15662    175      0      -      -      0   4175      6 
 20260916    23:20:13       0    196     72      -    100      7      0      0      0      0   6500   1845     14      0  15662    175      0      -      -      0  12583    986 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:20:14       0    123     72      -    100      6      0      0      0      0   6500   1875      8      0  15662    175      0      -      -      0      1      0 
 20260916    23:20:15       0    131     75      -    100      0      0      0      0      0   6500   1560      8      0  15662    175      0      -      -      0     25      3 
 20260916    23:20:16       0     68     71      -    100     51      0      0      0      0   6500   1875     14      0  15662    175      0      -      -      0   9503      2 
 20260916    23:20:17       0    179     73      -     68      4      0      0      0      0   6500   1620     12      0  15662    175      0      -      -      0   1654      3 
 20260916    23:20:18       0    152     72      -    100     33      0      0      0      0   6500   1860     14      0  15662    175      0      -      -      0  12606    978 
 20260916    23:20:20       0     84     72      -     70      5      0      0      0      0   6500   1875      8      0  15662    175      0      -      -      0      1      2 
 20260916    23:20:21       0    108     74      -    100     33      0      0      0      0   6500   1860     12      0  15662    175      0      -      -      0   4098      5 
 20260916    23:20:22       0     69     71      -    100      5      0      0      0      0   6500   1875     14      0  15662    175      0      -      -      0   3455      1 
 20260916    23:20:23       0    133     75      -     78      3      0      0      0      0   6500   1530     12      0  15662    175      0      -      -      0   2191      1 
 20260916    23:20:24       0     88     72      -    100     15      0      0      0      0   6500   1875     11      0  15662    175      0      -      -      0     11      1 
 20260916    23:20:25       0    202     72      -     83      5      0      0      0      0   6500   1845     18      0  15662    175      0      -      -      0   4162      3 
 20260916    23:20:26       0    152     71      -    100     27      0      0      0      0   6500   1860     16      0  15662    175      0      -      -      0  12659    980 
 20260916    23:20:27       0    123     74      -     73      3      0      0      0      0   6500   1875      8      0  15662    175      0      -      -      0     38     23 
 20260916    23:20:28       0    117     74      -    100     27      0      0      0      0   6500   1590     23      0  15662    175      0      -      -      0  12879    979 
 20260916    23:20:29       0     87     72      -    100     20      0      0      0      0   6500   1875     11      0  15662    175      0      -      -      0     12      1 
 20260916    23:20:30       0    223     72      -     80     34      0      0      0      0   6500   1860     18      0  15662    175      0      -      -      0   4149      5 
 20260916    23:20:31       0     65     71      -     31     27      0      0      0      0   6500   1875     16      0  15662    175      0      -      -      0   4151      8 
 20260916    23:20:32       0    112     75      -    100     28      0      0      0      0   6500   1590     13      0  15662    175      0      -      -      0  10198    971 
 20260916    23:20:33       0     68     72      -    100     31      0      0      0      0   6500   1875      9      0  15662    175      0      -      -      0     11      1 
 20260916    23:20:34       0    222     72      -     74      4      0      0      0      0   6500   1830     16      0  15662    175      0      -      -      0   4082      5 
 20260916    23:20:35       0     79     71      -    100     30      0      0      0      0   6500   1860     16      0  15662    175      0      -      -      0  12697    977 
 20260916    23:20:36       0     95     72      -     64      6      0      0      0      0   6500   1875     12      0  15662    175      0      -      -      0      8      4 
 20260916    23:20:38       0    112     72      -    100     31      0      0      0      0   6500   1860     16      0  15662    175      0      -      -      0   4342     23 
 20260916    23:20:39       0     63     71      -     90     30      0      0      0      0   6500   1875     18      0  15662    175      0      -      -      0   4087     12 
 20260916    23:20:40       0    191     75      -    100     16      0      0      0      0   6500   1530     11      0  15662    175      0      -      -      0   5507    992 
 20260916    23:20:41       0     67     72      -    100      6      0      0      0      0   6500   1875     13      0  15662    175      0      -      -      0      8      4 
 20260916    23:20:42       0    144     72      -     96     15      0      0      0      0   6500   1845     16      0  15662    175      0      -      -      0   4189      3 
 20260916    23:20:43       0     91     71      -    100     20      0      0      0      0   6500   1860     12      0  15662    175      0      -      -      0  12572    975 
 20260916    23:20:44       0    155     75      -     82      4      0      0      0      0   6500   1875     10      0  15662    175      0      -      -      0     43      7 
 20260916    23:20:45       0    174     74      -    100     16      0      0      0      0   6500   1605     21      0  15662    175      0      -      -      0  12569    981 
 20260916    23:20:46       0    106     72      -    100      8      0      0      0      0   6500   1875     13      0  15662    175      0      -      -      0     11      1 
 20260916    23:20:47       0    131     71      -     92     12      0      0      0      0   6500   1860     16      0  15662    175      0      -      -      0  12523    976 
 20260916    23:20:48       0     66     70      -     50      4      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4163      1 
 20260916    23:20:49       0     68     70      -    100      9      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   3967      1 
 20260916    23:20:50       0     69     69      -     42      8      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   3979      1 
 20260916    23:20:51       0     78     69      -     86     10      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0  10952      1 
 20260916    23:20:52       0     68     69      -     51      6      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0  12516    702 
 20260916    23:20:53       0     68     69      -     42      9      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4149      1 
 20260916    23:20:54       0     68     68      -     29      8      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4135      1 
 20260916    23:20:56       0     67     68      -     99      5      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4151      1 
 20260916    23:20:57       0     68     68      -     99     11      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4153      1 
 20260916    23:20:58       0     65     68      -      7      8      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4138      1 
 20260916    23:20:59       0     65     67      -     41      3      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4153      1 
 20260916    23:21:00       0     65     67      -     73      5      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4156      1 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:21:01       0     65     67      -     93      5      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4163      1 
 20260916    23:21:02       0     66     67      -     25      4      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4064      1 
 20260916    23:21:03       0     65     67      -      2      3      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4070      1 
 20260916    23:21:04       0     65     66      -     79      5      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4104      1 
 20260916    23:21:05       0     64     66      -     98      6      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4137      1 
 20260916    23:21:06       0     64     66      -     16      3      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   2753      2 
 20260916    23:21:07       0     64     66      -     36      3      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   2425     46 
 20260916    23:21:08       0     65     66      -     50      4      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   2457      1 
 20260916    23:21:09       0     65     65      -      1      2      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12576   1322 
 20260916    23:21:10       0     64     66      -      9      2      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12766   1146 
 20260916    23:21:12       0     64     65      -      1      2      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   3524   1246 
 20260916    23:21:13       0     64     65      -      2      3      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   2527    300 
 20260916    23:21:14       0     64     65      -     34      3      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   3919      1 
 20260916    23:21:15       0     63     65      -     76      5      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   3154      1 
 20260916    23:21:16       0     63     64      -      1      2      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   2479    168 
 20260916    23:21:17       0     63     64      -      4      2      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   5039    974 
 20260916    23:21:18       0     63     64      -     22      3      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12529    972 
 20260916    23:21:19       0     63     64      -     37      3      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12588    988 
 20260916    23:21:20       0     68     64      -      3      4      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12628    983 
 20260916    23:21:21       0     63     64      -      1      2      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12571    975 
 20260916    23:21:22       0     75     64      -      1      2      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12600    992 
 20260916    23:21:23       0     75     64      -     27      8      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12569   1019 
 20260916    23:21:24       0     62     64      -      2      3      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12596    992 
 20260916    23:21:25       0     69     63      -      2      3      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12531    987 
 20260916    23:21:26       0     77     63      -     39      9      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12567    975 
 20260916    23:21:27       0     75     63      -     22      8      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12568    975 
 20260916    23:21:29       0     65     63      -     10      7      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12573    821 
 20260916    23:21:30       0     65     63      -     93     11      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   7768      1 
 20260916    23:21:31       0     62     63      -      6      7      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4151      1 
 20260916    23:21:32       0     65     63      -     41      8      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4150      1 
 20260916    23:21:33       0     66     63      -     96     10      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   8615      1 
 20260916    23:21:34       0     64     62      -     53      8      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12503    630 
 20260916    23:21:35       0     73     62      -      3      4      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12637    972 
 20260916    23:21:36       0     73     62      -      1      2      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4163      1 
 20260916    23:21:37       0     75     62      -     39      8      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12602    976 
 20260916    23:21:38       0     75     62      -     29      8      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12561    977 
 20260916    23:21:39       0     64     62      -     17      8      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12230      1 
 20260916    23:21:40       0     64     62      -    100     10      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4157      1 
 20260916    23:21:41       0     64     62      -     88     10      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4165      5 
 20260916    23:21:42       0     64     61      -     69      6      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4172      1 
 20260916    23:21:43       0     65     61      -     41      8      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4171      1 
 20260916    23:21:44       0     64     61      -     90      5      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   3933      1 
 20260916    23:21:46       0     65     61      -     82     10      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4008      1 
 20260916    23:21:47       0     64     61      -     55      9      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4165      1 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:21:48       0     64     61      -     82      5      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4138      1 
 20260916    23:21:49       0     64     61      -    100      5      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4153      1 
 20260916    23:21:50       0     62     61      -     96     11      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   3977      1 
 20260916    23:21:51       0     63     61      -     79     10      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4165      1 
 20260916    23:21:52       0     62     61      -     50      4      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4153      1 
 20260916    23:21:53       0     62     61      -      1      2      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4114      1 
 20260916    23:21:54       0     62     61      -     77      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4152      1 
 20260916    23:21:55       0     62     61      -     23      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4156      1 
 20260916    23:21:56       0     63     60      -     84      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4151      1 
 20260916    23:21:57       0     64     60      -     68      9      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4135      1 
 20260916    23:21:58       0     61     60      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4157      1 
 20260916    23:21:59       0     64     60      -     94     10      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4172      4 
 20260916    23:22:00       0     63     60      -     80     10      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4151      1 
 20260916    23:22:02       0     64     60      -     49      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4152      1 
 20260916    23:22:03       0     62     60      -     66      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4152      1 
 20260916    23:22:04       0     61     60      -     79      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4164      1 
 20260916    23:22:05       0     61     60      -     86      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4147      1 
 20260916    23:22:06       0     62     60      -     11      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4024      1 
 20260916    23:22:07       0     62     60      -     49      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   3757      1 
 20260916    23:22:08       0     62     60      -     71      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   3856      1 
 20260916    23:22:09       0     61     60      -     14      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4154      1 
 20260916    23:22:10       0     61     60      -     35      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2390      1 
 20260916    23:22:11       0     61     60      -     59      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2233      6 
 20260916    23:22:12       0     61     60      -      1      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   1645    941 
 20260916    23:22:13       0     61     60      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12566    979 
 20260916    23:22:14       0     72     60      -     11      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12557    975 
 20260916    23:22:15       0     61     60      -      1      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12726    976 
 20260916    23:22:16       0     60     60      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12638   1338 
 20260916    23:22:17       0     61     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12522   1222 
 20260916    23:22:19       0     62     59      -     33      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2046    845 
 20260916    23:22:20       0     61     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   3366      1 
 20260916    23:22:21       0     61     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   3783      1 
 20260916    23:22:22       0     61     59      -     56      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2231    428 
 20260916    23:22:23       0     63     60      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12572   1000 
 20260916    23:22:24       0     61     60      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12518    977 
 20260916    23:22:25       0     73     60      -      2      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12559    975 
 20260916    23:22:26       0     67     59      -      7      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   3947      1 
 20260916    23:22:27       0     73     59      -     26      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12566    975 
 20260916    23:22:28       0     75     59      -      2      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12556    972 
 20260916    23:22:29       0     73     59      -     68      9      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12562   1000 
 20260916    23:22:30       0     73     59      -     15      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12571    986 
 20260916    23:22:31       0     72     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   3907      1 
 20260916    23:22:32       0     74     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12562    976 
 20260916    23:22:33       0     64     59      -     57      9      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12558    975 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:22:35       0     64     59      -     45      9      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  11727      1 
 20260916    23:22:36       0     64     59      -     31      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4150      1 
 20260916    23:22:37       0     64     59      -    100      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4138      1 
 20260916    23:22:38       0     64     59      -     92     11      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4150      1 
 20260916    23:22:39       0     64     59      -     65      9      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4144      1 
 20260916    23:22:40       0     63     59      -     15      7      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   9864      1 
 20260916    23:22:41       0     73     59      -     79      9      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  11726      1 
 20260916    23:22:42       0     73     59      -     20      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12547    972 
 20260916    23:22:43       0     69     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12493    972 
 20260916    23:22:44       0     74     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12558    975 
 20260916    23:22:45       0     64     59      -     61      9      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12520    833 
 20260916    23:22:46       0     64     59      -     46      9      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   5870      1 
 20260916    23:22:47       0     64     59      -     31      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4158      1 
 20260916    23:22:48       0     61     59      -      2      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4153      1 
 20260916    23:22:49       0     63     59      -    100     10      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4151      1 
 20260916    23:22:50       0     62     59      -     72      9      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4159      1 
 20260916    23:22:51       0     64     59      -     71      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4152      1 
 20260916    23:22:53       0     64     59      -     86     10      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4147      4 
 20260916    23:22:54       0     61     59      -      6      7      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4078      1 
 20260916    23:22:55       0     64     59      -     83      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4144      1 
 20260916    23:22:56       0     63     59      -     99      6      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4151      1 
 20260916    23:22:57       0     64     59      -     99     11      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4157      1 
 20260916    23:22:58       0     61     59      -     86     10      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4155      1 
 20260916    23:22:59       0     61     59      -     47      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4134      1 
 20260916    23:23:00       0     61     59      -     57      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4151      1 
 20260916    23:23:01       0     61     59      -    100      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4140      1 
 20260916    23:23:02       0     62     59      -     29      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4142      1 
 20260916    23:23:03       0     61     59      -     46      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   3892      1 
 20260916    23:23:04       0     62     59      -     89      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4149      1 
 20260916    23:23:05       0     62     59      -     79      7      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4158      1 
 20260916    23:23:06       0     61     59      -     44      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4137      1 
 20260916    23:23:07       0     61     59      -     61      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4156      1 
 20260916    23:23:08       0     61     59      -     75      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   3892      1 
 20260916    23:23:10       0     60     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2104      1 
 20260916    23:23:11       0     61     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2351    344 
 20260916    23:23:12       0     61     59      -     17      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2383    123 
 20260916    23:23:13       0     62     58      -     51      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4226    973 
 20260916    23:23:14       0     60     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   1706   1016 
 20260916    23:23:15       0     61     59      -      4      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2314    398 
 20260916    23:23:16       0     61     59      -      2      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2286    726 
 20260916    23:23:17       0     61     59      -      2      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   6052    975 
 20260916    23:23:18       0     61     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12638    977 
 20260916    23:23:19       0     71     59      -      5      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12559    972 
 20260916    23:23:20       0     68     59      -     38      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12519    975 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:23:21       0     70     59      -      6      7      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4136      1 
 20260916    23:23:22       0     90     60      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0      2      1 
 20260916    23:23:23       0    103     60      -    100     12      0      0      0      0   6500   1890      8      0  15664    175      0      -      -      0  12990    180 
 20260916    23:23:24       0    123     64      -    100     12      0      0      0      0   6500   1635      8      0  15664    175      0      -      -      0  10517   1502 
 20260916    23:23:26       0    123     62      -    100      4      0      0      0      0   6500   1905      4      0  15664    175      0      -      -      0   4162      3 
 20260916    23:23:27       0    118     62      -    100     43      0      0      0      0   6500   1905      6      0  15664    175      0      -      -      0   3960      3 
 20260916    23:23:28       0    239     62      -    100     41      0      0      0      0   6500   1875      6      0  15664    175      0      -      -      0   4157      3 
 20260916    23:23:29       0    122     66      -    100      0      0      0      0      0   6500   1560      4      0  15664    175      0      -      -      0     26      7 
 20260916    23:23:30       0    121     63      -    100      3      0      0      0      0   6500   1905      5      0  15664    175      0      -      -      0      1      0 
 20260916    23:23:31       0    135     63      -    100      3      0      0      0      0   6500   1905      8      0  15664    175      0      -      -      0      1      1 
 20260916    23:23:32       0     63     63      -    100     37      0      0      0      0   6500   1905      8      0  15664    175      0      -      -      0      1      1 
 20260916    23:23:33       0    208     64      -    100      6      0      0      0      0   6500   1860      8      0  15664    175      0      -      -      0   4070      3 
 20260916    23:23:34       0    120     64      -    100      0      0      0      0      0   6500   1890      9      0  15664    175      0      -      -      0     26     11 
 20260916    23:23:35       0    119     64      -    100      0      0      0      0      0   6500   1890      8      0  15664    175      0      -      -      0      6      1 
 20260916    23:23:36       0    110     64      -    100     22      0      0      0      0   6500   1890      8      0  15664    175      0      -      -      0      2      1 
 20260916    23:23:37       0     72     64      -    100     26      0      0      0      0   6500   1875      8      0  15664    175      0      -      -      0  12956    611 
 20260916    23:23:38       0    123     68      -    100     22      0      0      0      0   6500   1590      7      0  15664    175      0      -      -      0   2437   1503 
 20260916    23:23:39       0    122     65      -    100      4      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0   4161      3 
 20260916    23:23:40       0    118     65      -    100     48      0      0      0      0   6500   1890      7      0  15664    175      0      -      -      0   4173      3 
 20260916    23:23:42       0    249     66      -    100      0      0      0      0      0   6500   1845      8      0  15664    175      0      -      -      0   4166      3 
 20260916    23:23:43       0    122     67      -    100      0      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0     28     10 
 20260916    23:23:44       0    120     66      -    100      4      0      0      0      0   6500   1890      8      0  15664    175      0      -      -      0      1      0 
 20260916    23:23:45       0    131     66      -    100     46      0      0      0      0   6500   1890      8      0  15664    175      0      -      -      0      0      1 
 20260916    23:23:46       0    216     67      -    100     49      0      0      0      0   6500   1875      8      0  15664    175      0      -      -      0   4183      3 
