procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1489416       822952        11628     58345624    0    0 1714176     0 11070 17293   2   1  93   4   0 2026-09-16 23:10:27
 1  0      1489416       823976        11628     58345644    0    0 1714176   156 11458 17247   2   1  93   4   0 2026-09-16 23:10:28
 0  4      1489416       822000        11636     58345660    0    0 1355776    88 10745 16639   2   1  92   5   0 2026-09-16 23:10:29
 0  6      1489416       824564        11636     58345880    0    0 854216     0 9791 15688   2   1  94   3   0 2026-09-16 23:10:30
 1  0      1489416       825640        11636     58345892    0    0 2932736     0 12959 19471   1   1  89   8   0 2026-09-16 23:10:31
 0  5      1489416       825656        11636     58345912    0    0 1120256     0 10038 15658   2   1  92   5   0 2026-09-16 23:10:32
 1  6      1489416       825700        11636     58345928    0    0 880640   156 9528 15212   2   1  94   3   0 2026-09-16 23:10:33
 1  0      1489416       825740        11644     58345944    0    0 1427456    72 10542 16703   2   1  94   3   0 2026-09-16 23:10:34
 1  0      1489416       825560        11644     58345960    0    0 1714176     0 11039 17059   2   1  92   5   0 2026-09-16 23:10:35
 1  0      1489416       825072        11644     58345976    0    0 1714176     0 11309 17029   2   1  91   6   0 2026-09-16 23:10:36
 0  5      1489416       825636        11644     58345992    0    0 1106944     0 10136 15702   2   1  93   5   0 2026-09-16 23:10:37
 1  7      1489416       825180        11656     58346036    0    0 956428   172 9949 15336   2   1  94   3   0 2026-09-16 23:10:38
 1  0      1489416       823732        11664     58346052    0    0 1364992    60 10414 16590   2   1  94   3   0 2026-09-16 23:10:39
 1  0      1489416       823740        11664     58346064    0    0 1714176     0 11231 16951   2   1  91   6   0 2026-09-16 23:10:40
 1  0      1489416       821804        11664     58346084    0    0 1714176     0 11002 17065   2   1  92   5   0 2026-09-16 23:10:41
 0  5      1489416       820088        11664     58346092    0    0 1148928     0 9785 15822   2   1  93   4   0 2026-09-16 23:10:42
 1  0      1489416       818080        11664     58346112    0    0 2279424     0 11687 18356   2   1  93   5   0 2026-09-16 23:10:43
 3  0      1489416       816352        11672     58346124    8    0 1714184   196 10915 17235   2   1  92   5   0 2026-09-16 23:10:44
 0  5      1489416       812832        11672     58346140    0    0 1044992     0 9957 15924   2   1  93   4   0 2026-09-16 23:10:45
 1  7      1489416       812160        11672     58346420    4    0 839440     0 10123 15853   3   1  94   3   0 2026-09-16 23:10:46
 1  0      1489416       812180        11672     58346440    0    0 1544192     0 11098 16991   2   1  92   5   0 2026-09-16 23:10:47
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1489416       810984        11672     58346444    0    0 1714176     0 11337 17396   2   1  92   6   0 2026-09-16 23:10:48
 1  0      1489416       812032        11680     58346596    0    0 1714304   176 11344 17365   2   1  91   6   0 2026-09-16 23:10:49
 2  5      1489416       810284        11680     58347372    4    0 1112228     0 10129 16134   2   1  93   4   0 2026-09-16 23:10:50
 1  7      1489416       808780        11680     58347384    0    0 779776     0 9311 15324   2   1  94   3   0 2026-09-16 23:10:51
 1  0      1489416       807064        11680     58347616    0    0 1537248     0 10731 16929   2   1  93   4   0 2026-09-16 23:10:52
 1  0      1489416       807364        11680     58347712    8    0 1714532     0 11042 17322   2   1  94   3   0 2026-09-16 23:10:53
 1  0      1489416       806940        11692     58348184    0    0 1714356   408 11181 17264   2   1  92   5   0 2026-09-16 23:10:54
 0  5      1489416       804968        11692     58348200    0    0 1076736     0 10071 16109   2   1  92   4   0 2026-09-16 23:10:55
 0  1      1476360       796756        11692     58349344 12832    0 2305668     0 15278 24666   1   1  91   7   0 2026-09-16 23:10:56
 1  5      1476360       793804        11692     58349904   28    0 757820     0 9446 15154   2   1  93   4   0 2026-09-16 23:10:57
 1  0      1476360       792376        11692     58349924    0    0 1016832     0 9760 15851   2   1  95   2   0 2026-09-16 23:10:58
 1  0      1476360       793720        11700     58349940    0    0 1714176   420 10898 17088   2   1  92   5   0 2026-09-16 23:10:59
 0  8      1476360       791724        11700     58349952    0    0 91192     0 8338 13973   3   0  96   0   0 2026-09-16 23:11:00
 2  0      1476360       792244        11700     58350024    0    0 1623040     0 10746 16904   2   1  94   4   0 2026-09-16 23:11:01
 1  4      1476360       795600        11700     58350168    0    0 1305728     0 10334 16088   2   1  92   6   0 2026-09-16 23:11:02
 2  0      1476360       793628        11700     58350180    0    0 408576     0 9120 14711   3   0  96   1   0 2026-09-16 23:11:03
 1  0      1476360       793640        11708     58350200    0    0 1714176   448 11123 17117   2   1  91   6   0 2026-09-16 23:11:04
 0  6      1476360       793188        11708     58350212    0    0 518144     0 9180 14614   3   0  94   3   0 2026-09-16 23:11:05
 1  0      1476360       793720        11708     58350232    0    0 1196032     0 10331 16547   2   1  95   2   0 2026-09-16 23:11:06
 1  0      1476360       794284        11708     58350244    0    0 1714176     0 11263 17141   2   1  92   5   0 2026-09-16 23:11:07
 1  0      1476360       793316        11708     58350260    0    0     0     0 8100 13884   3   0  97   0   0 2026-09-16 23:11:08
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1476360       794152        11720     58350272    0    0 1714180   180 11007 17131   2   1  91   6   0 2026-09-16 23:11:09
 0  5      1476360       793700        11720     58350296    0    0 1149952     0 10036 16051   2   1  92   5   0 2026-09-16 23:11:10
 2  0      1476360       795472        11720     58350304    0    0 2278400     0 11933 18471   1   1  92   6   0 2026-09-16 23:11:11
 0  8      1476360       794832        11720     58350324    0    0  8192     0 8072 13816   3   0  97   0   0 2026-09-16 23:11:12
 1  0      1476360       793868        11720     58350336    0    0 1705984     0 11127 17174   2   1  92   5   0 2026-09-16 23:11:13
 1  4      1476360       797156        11728     58350352    0    0 1346560    60 10248 16584   2   1  95   3   0 2026-09-16 23:11:14
 1  0      1476360       796452        11728     58350368    0    0 367616   136 8882 14670   3   0  96   0   0 2026-09-16 23:11:15
 2  0      1476360       795712        11728     58350384    0    0 1714176     0 10963 17197   2   1  94   3   0 2026-09-16 23:11:16
 2  5      1476360       793480        11728     58350396    0    0 566272     0 9167 14996   3   1  94   2   0 2026-09-16 23:11:17
 2  0      1476360       793820        11728     58350408    0    0 1147904     0 10061 16140   2   1  94   3   0 2026-09-16 23:11:18
 1  0      1476360       796160        11736     58350428    0    0 1714176    64 11108 17315   2   1  93   4   0 2026-09-16 23:11:19
 1  0      1476360       795700        11736     58350444    8    0     8   152 8071 13888   3   0  96   0   0 2026-09-16 23:11:20
 2  0      1476360       794264        11736     58350460    4    0 1714180     0 11052 17470   2   1  92   5   0 2026-09-16 23:11:21
 0  5      1476360       793564        11736     58350476    0    0 1164288     0 9815 16245   2   1  93   4   0 2026-09-16 23:11:22
 1  0      1476360       792348        11736     58350496    0    0 549888     0 9117 15032   3   1  96   1   0 2026-09-16 23:11:23
 1  0      1476360       791192        11744     58350512    8    0 1714184    60 11227 17353   2   1  93   4   0 2026-09-16 23:11:24
 0  6      1476360       791596        11744     58350528    0    0 378880   136 8997 14554   3   0  95   2   0 2026-09-16 23:11:25
 1  0      1476360       790196        11744     58350548    0    0 1335296     0 10778 16832   2   1  93   4   0 2026-09-16 23:11:26
 0  1      1476360       788264        11744     58350692    0    0 1683072     0 10889 17233   2   1  92   5   0 2026-09-16 23:11:27
 2  0      1476360       786036        11744     58350704    0    0 1745408     0 11216 17101   2   1  93   4   0 2026-09-16 23:11:28
 0  6      1476360       785140        11752     58350832    0    0 458864    88 9023 14532   3   1  94   3   0 2026-09-16 23:11:29
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1476360       786712        11752     58350844    0    0 1255424   324 10148 16507   2   1  95   3   0 2026-09-16 23:11:30
 2  0      1476360       789332        11752     58351060    0    0 1714372     0 11098 17080   2   1  92   5   0 2026-09-16 23:11:31
 1  0      1476360       789616        11752     58351068    0    0     0     0 8053 13792   3   0  96   0   0 2026-09-16 23:11:32
 1  0      1476360       790952        11752     58351088    0    0 1714176     0 11027 17137   2   1  91   6   0 2026-09-16 23:11:33
 0  5      1476360       792024        11760     58351100    0    0 1061376    80 9774 15687   2   1  93   5   0 2026-09-16 23:11:34
 1  0      1476360       792860        11760     58351116    0    0 652800   276 9118 15260   2   1  96   1   0 2026-09-16 23:11:35
 1  0      1476360       794916        11760     58351128    0    0 1714176     0 10766 17050   2   1  92   5   0 2026-09-16 23:11:36
 1  7      1476360       794956        11760     58351336    4    0 301248     0 8468 14166   3   0  95   2   0 2026-09-16 23:11:37
 1  0      1476360       796028        11760     58351344    0    0 1413120     0 10577 16893   2   1  93   4   0 2026-09-16 23:11:38
 0  2      1476360       795356        11768     58351364    0    0 1628672    52 10966 16922   2   1  91   6   0 2026-09-16 23:11:39
 1  0      1476360       793384        11768     58351380    0    0 85504   128 8288 14102   3   0  96   0   0 2026-09-16 23:11:40
 2  0      1476360       791688        11768     58351392    0    0 1714176     0 11169 17095   2   1  90   7   0 2026-09-16 23:11:41
 1  5      1476360       790024        11768     58351408    0    0 864256     0 9720 15258   2   1  92   4   0 2026-09-16 23:11:42
 2  0      1476360       790552        11768     58351428    0    0 2564096     0 12471 19010   1   1  89   8   0 2026-09-16 23:11:43
 1  0      1476360       792844        11776     58351440    0    0     0    48 8212 13968   3   0  97   0   0 2026-09-16 23:11:44
 1  0      1476360       791344        11776     58351460    0    0 1714176     0 10981 17417   2   1  92   5   0 2026-09-16 23:11:45
 1  4      1476360       790128        11776     58351476    4    0 1136132   124 10087 16573   2   1  94   3   0 2026-09-16 23:11:46
 1  0      1476360       787684        11776     58351488    0    0 578048     0 9203 15083   3   1  96   1   0 2026-09-16 23:11:47
 1  0      1476360       788768        11776     58351508    0    0 1714176     0 11344 17492   2   1  91   6   0 2026-09-16 23:11:48
 2  5      1476360       789592        11784     58351524    0    0 325632    64 8682 14623   3   0  95   2   0 2026-09-16 23:11:49
 1  0      1476360       789648        11784     58351540    0    0 1388544     0 10611 16664   2   1  93   5   0 2026-09-16 23:11:50
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  1      1476360       788648        11784     58351552    0    0 1655296   144 11236 17384   2   1  91   6   0 2026-09-16 23:11:51
 1  0      1476360       787180        11784     58351572    0    0 58880     0 8258 14138   3   0  97   0   0 2026-09-16 23:11:52
 1  0      1476360       785680        11784     58351588    0    0 1714176     0 10760 17413   2   1  92   5   0 2026-09-16 23:11:53
 1  4      1476360       788528        11792     58351608    0    0 914944    64 9543 15770   2   1  93   4   0 2026-09-16 23:11:54
 1  0      1476360       788376        11792     58351616    0    0 799232     0 9228 15495   3   1  95   2   0 2026-09-16 23:11:55
 1  0      1476360       787020        11792     58351636    0    0 1714176   140 10773 17275   2   1  93   5   0 2026-09-16 23:11:56
 1  7      1476360       786592        11792     58352024    0    0 188792     0 8463 14266   3   1  96   1   0 2026-09-16 23:11:57
 2  0      1476360       783864        11792     58352040    0    0 1525760     0 10815 17157   2   1  93   4   0 2026-09-16 23:11:58
 1  4      1476360       785388        11800     58352052    0    0 1500160    84 10788 16897   2   1  93   4   0 2026-09-16 23:11:59
 1  0      1476360       929836        11792     58149164   20    0 388900     0 9006 14475   3   1  95   1   0 2026-09-16 23:12:00
 1  4      1476360       928080        11816     58150088   80    0 2620924   380 12510 18865   1   1  88   9   0 2026-09-16 23:12:01
 1  5      1476360       926328        11816     58150108    0    0 3141120     0 13330 19468   1   1  87  11   0 2026-09-16 23:12:02
 1  5      1476360       925108        11816     58150124    0    0 3158016     0 13225 19517   1   1  88  10   0 2026-09-16 23:12:03
 0  7      1476360       923892        11824     58150136    0    0 3122176    72 13060 19380   1   1  88  10   0 2026-09-16 23:12:04
 3  0      1476360       923948        11824     58150156    0    0 3215360     0 13255 19834   1   1  88  10   0 2026-09-16 23:12:05
 1  2      1476360       923736        11824     58150176   12    0 3323916   160 13827 20503   1   1  88  10   0 2026-09-16 23:12:06
 0  4      1476360       923252        11824     58150192    0    0 3342336     0 13664 20520   1   1  89   9   0 2026-09-16 23:12:07
 0  4      1476360       922320        11824     58150212    0    0 3306496     0 13405 20413   1   1  90   9   0 2026-09-16 23:12:08
 0  5      1476360       920404        11832     58150228    0    0 3317760    68 13944 20620   1   1  87  10   0 2026-09-16 23:12:09
 1  4      1476360       918548        11832     58150664    0    0 3306920     0 13723 20659   1   1  87  11   0 2026-09-16 23:12:10
 1  4      1476360       917888        11832     58150680    0    0 3278336   320 13367 20334   1   1  89   9   0 2026-09-16 23:12:11
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6      1476360       915396        11832     58150696    0    0 3240448     0 13234 19594   1   1  89   9   0 2026-09-16 23:12:12
 2  5      1476360       918532        11832     58150832    0    0 3269756     0 13517 19650   1   1  89   9   0 2026-09-16 23:12:13
 1  5      1476360       918068        11840     58150848    0    0 3208192    88 13399 19667   1   1  88  10   0 2026-09-16 23:12:14
 0  7      1476360       917072        11840     58150868    0    0 3165184     0 13165 19705   1   1  88  10   0 2026-09-16 23:12:15
 1  1      1476360       918948        11840     58150876    0    0 3201536   284 13530 19795   1   1  87  11   0 2026-09-16 23:12:16
 1  3      1476360       918772        11840     58150896    0    0 3283456     0 13293 19948   0   1  88  10   0 2026-09-16 23:12:17
 1  3      1476360       918844        11840     58150904    0    0 3288064     0 13180 20278   1   1  89   9   0 2026-09-16 23:12:18
 1  4      1476360       920208        11848     58150928    0    0 3286016    56 13372 20570   1   1  88  10   0 2026-09-16 23:12:19
 0  5      1476360       920724        11848     58150940    0    0 3303936     0 13273 20339   1   1  90   9   0 2026-09-16 23:12:20
 1  4      1476360       919532        11848     58150956    0    0 3290112     0 13468 20492   1   1  87  11   0 2026-09-16 23:12:21
 0  5      1476360       920304        11848     58150972    0    0 3278848   136 13440 20271   1   1  90   8   0 2026-09-16 23:12:22
 1  5      1476104       919340        11848     58150992  324    0 3024708     0 13652 19694   1   1  85  13   0 2026-09-16 23:12:23
 0  8      1476104       920656        11856     58151004    0    0 3161088    56 13239 19579   1   1  86  12   0 2026-09-16 23:12:24
 0  1      1476104       922444        11856     58151024    0    0 3206656     0 13327 19844   1   1  88  10   0 2026-09-16 23:12:25
 0  4      1476104       918964        11856     58151036    0    0 3087872     0 13469 19907   1   1  87  11   0 2026-09-16 23:12:26
 1  4      1476104       917468        11856     58151052    0    0 3098112   140 13276 19546   1   2  87  11   0 2026-09-16 23:12:27
 1  4      1476104       918016        11856     58151068    0    0 3274752     0 13380 19888   1   1  87  11   0 2026-09-16 23:12:28
 1  5      1476104       918292        11864     58151088    0    0 3299840    76 13672 20495   1   1  89   9   0 2026-09-16 23:12:29
 1  5      1476104       919600        11864     58151156    0    0 3301432     0 13435 20764   1   1  88  10   0 2026-09-16 23:12:30
 3  5      1476104       917892        11864     58151172    0    0 3324928     0 13172 20405   1   1  88  10   0 2026-09-16 23:12:31
 0  6      1476104       917184        11864     58151192    0    0 3307520   160 13406 20359   1   1  90   9   0 2026-09-16 23:12:32
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  8      1476104       918248        11864     58151204    0    0 3296256     0 13313 20523   1   1  89   9   0 2026-09-16 23:12:33
 0  8      1476104       917812        11872     58151220    0    0 3282944    56 13329 20037   1   1  89   9   0 2026-09-16 23:12:34
 2  1      1476104       918068        11872     58151236    0    0 3270144     0 13393 20006   1   1  86  12   0 2026-09-16 23:12:35
 2  4      1476104       917376        11872     58151248    0    0 3220992     0 13343 19596   1   1  86  13   0 2026-09-16 23:12:36
 1  4      1476104       916880        11872     58151264    0    0 3231744   140 13386 19608   1   1  88  10   0 2026-09-16 23:12:37
 0  5      1476104       916964        11872     58151280    0    0 3222016     0 13112 19640   1   1  88  10   0 2026-09-16 23:12:38
 1  5      1476104       914488        11880     58151292    0    0 3280896    44 13506 20265   1   1  87  11   0 2026-09-16 23:12:39
 2  5      1476104       913520        11880     58151312    8    0 3301896     0 13819 20419   1   1  86  12   0 2026-09-16 23:12:40
 0  6      1476104       913312        11880     58151324    0    0 3309568     0 13325 20380   0   1  90   8   0 2026-09-16 23:12:41
 1  6      1476104       912636        11880     58151340    0    0 3296256     0 13303 20360   1   1  90   8   0 2026-09-16 23:12:42
 0  6      1476104       916216        11880     58151352    0    0 3297280   124 13219 20373   0   1  91   8   0 2026-09-16 23:12:43
 1  7      1476104       916244        11888     58151368    0    0 3312640    48 13899 20508   1   1  88  10   0 2026-09-16 23:12:44
 2  0      1476104       918272        11888     58151384    4    0 3177476     0 13325 20013   1   1  87  11   0 2026-09-16 23:12:45
 0  3      1476104       917020        11888     58151404    0    0 3339264     0 13909 20197   1   1  88  10   0 2026-09-16 23:12:46
 0  5      1476104       920080        11888     58151416    0    0 3059712     0 13137 19368   1   1  86  12   0 2026-09-16 23:12:47
 1  4      1476104       918092        11896     58151440    0    0 3075584   228 13315 19524   1   1  87  11   0 2026-09-16 23:12:48
 0  6      1476104       917888        11896     58151452    0    0 2977280     0 13180 19171   1   1  87  12   0 2026-09-16 23:12:49
 1  7      1476104       916644        11896     58151468    0    0 3151872     0 13386 20032   1   1  87  11   0 2026-09-16 23:12:50
 0  8      1476104       916152        11896     58151480    0    0 3330048     0 13545 20693   1   1  89  10   0 2026-09-16 23:12:51
 1  0      1476104       916164        11896     58151504    0    0 3350528     0 13658 20554   1   1  87  11   0 2026-09-16 23:12:52
 1  0      1476104       914660        11896     58151516    0    0 3369472   180 13511 20533   1   1  89   9   0 2026-09-16 23:12:53
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  3      1476104       911896        11904     58151536    0    0 3316224    52 13515 20395   1   1  89  10   0 2026-09-16 23:12:54
 0  4      1476104       911156        11904     58151552    0    0 3298304     0 13388 20368   1   1  88  10   0 2026-09-16 23:12:55
 0  5      1476104       911444        11904     58151564    0    0 3339264     0 13817 20190   1   1  87  11   0 2026-09-16 23:12:56
 0  5      1476104       909536        11904     58151580    0    0 3266560     0 13478 19628   1   1  87  11   0 2026-09-16 23:12:57
 0  5      1476104       911596        11904     58151596    0    0 3163648     0 13222 19487   1   1  87  11   0 2026-09-16 23:12:58
 0  6      1476104       911144        11912     58151608    0    0 3148288   184 13493 19459   1   1  87  12   0 2026-09-16 23:12:59
 1  6      1476104       912240        11912     58151624    4    0 3141636     0 13483 19823   1   1  87  11   0 2026-09-16 23:13:00
 1  7      1476104       911540        11912     58151640    0    0 3244032     0 13521 19871   1   1  88  10   0 2026-09-16 23:13:01
 1  0      1476104       912064        11912     58151652    0    0 3281920     0 13363 20363   1   1  89   9   0 2026-09-16 23:13:02
 0  1      1476104       911100        11912     58151668    0    0 3362304     0 13677 20544   1   1  88  10   0 2026-09-16 23:13:03
 0  3      1476104       911656        11920     58151684    0    0 3322368   184 13810 20539   1   1  87  11   0 2026-09-16 23:13:04
 1  3      1476104       912200        11920     58151700    0    0 3316736     0 13547 20453   1   1  89   9   0 2026-09-16 23:13:05
 0  5      1476104       909940        11920     58151716    0    0 3277824     0 13765 20605   1   1  89  10   0 2026-09-16 23:13:06
 0  5      1476104       909476        11920     58151732    0    0 3210752     0 13672 20113   1   1  90   9   0 2026-09-16 23:13:07
 0  6      1476104       908516        11920     58151744    0    0 3078656     0 13314 19395   1   1  86  12   0 2026-09-16 23:13:08
 1  6      1476104       909812        11932     58151764    0    0 3094532   176 13352 19449   0   1  87  12   0 2026-09-16 23:13:09
 0  8      1475848       908912        11932     58151772   12    0 3217420     0 13602 20026   1   1  88  10   0 2026-09-16 23:13:10
 0  3      1475848       908240        11932     58151792    0    0 3162112     0 13496 19805   1   1  88  11   0 2026-09-16 23:13:11
 0  5      1475848       907524        11932     58151800    0    0 3142656     0 13227 19452   1   1  86  12   0 2026-09-16 23:13:12
 0  5      1475848       907372        11932     58151820    0    0 3363840     0 13615 20450   1   1  89   9   0 2026-09-16 23:13:13
 4  4      1475848       904680        11940     58151828    0    0 3284480   192 13211 20415   1   1  91   7   0 2026-09-16 23:13:14
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 6  5      1475848       904724        11940     58151848    0    0 3316736     0 13273 20481   1   1  89   9   0 2026-09-16 23:13:15
 1  5      1475848       905064        11940     58151868    0    0 3300352     0 13258 20251   1   1  88  10   0 2026-09-16 23:13:16
 0  6      1475848       904148        11940     58151888    0    0 3302912     0 13292 20216   1   1  88  10   0 2026-09-16 23:13:17
 1  5      1475848       903428        11940     58151908    0    0 3303424     0 13488 20109   1   1  88  10   0 2026-09-16 23:13:18
 3  5      1475848       902280        11948     58151924    0    0 3256320    44 13443 19828   0   1  88  10   0 2026-09-16 23:13:19
 1  6      1475848       901792        11948     58151936    0    0 3303424   144 13570 19932   1   1  88  10   0 2026-09-16 23:13:20
 0  8      1475848       906656        11948     58151952    0    0 3261440     0 13527 19879   1   1  87  11   0 2026-09-16 23:13:21
 0  1      1475848       908048        11948     58151968    0    0 3250688     0 13347 19971   1   1  90   8   0 2026-09-16 23:13:22
 3  3      1475848       907860        11948     58151984    0    0 3208704     0 13686 19606   1   1  87  11   0 2026-09-16 23:13:23
 0  4      1475848       907964        11956     58152000    0    0 3291136    80 13557 20405   1   1  88  10   0 2026-09-16 23:13:24
 1  4      1475848       907800        11956     58152016    0    0 3303424   172 13788 20488   1   1  88  10   0 2026-09-16 23:13:25
 0  5      1475848       910372        11956     58152028    0    0 3303936     0 13766 20797   1   1  88  10   0 2026-09-16 23:13:26
 1  4      1475848       909156        11956     58152044    0    0 3322880     0 13673 20485   1   1  89   9   0 2026-09-16 23:13:27
 1  4      1475848       909992        11956     58152064    0    0 3279872     0 13681 20314   1   1  90   8   0 2026-09-16 23:13:28
 0  6      1475848       908488        11964     58152400    0    0 3171144    56 13843 19891   1   1  86  12   0 2026-09-16 23:13:29
 0  7      1475848       908788        11964     58152420    0    0 3176448     0 13382 19747   1   1  87  11   0 2026-09-16 23:13:30
 0  8      1475848       907352        11964     58152432    0    0 3238912   144 13568 20003   1   1  86  12   0 2026-09-16 23:13:31
 0  1      1475848       907196        11964     58152448    0    0 3208704     0 13639 19857   1   1  85  13   0 2026-09-16 23:13:32
 1  4      1475848       907296        11964     58152460    0    0 3157504     0 13590 19561   1   1  85  13   0 2026-09-16 23:13:33
 1  5      1475848       907660        11972     58152476    0    0 3141632    48 13276 19579   1   1  88  11   0 2026-09-16 23:13:34
 1  4      1475848       907224        11972     58152488    0    0 3362304     0 13512 20602   1   1  88  10   0 2026-09-16 23:13:35
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4      1475848       909560        11972     58152508    0    0 3311616   124 13604 20423   1   1  88  10   0 2026-09-16 23:13:36
 0  5      1475848       909384        11972     58152516    0    0 3333120     0 13583 20449   1   1  89   9   0 2026-09-16 23:13:37
 1  5      1475848       906596        11972     58152540    0    0 3304960     0 13471 20432   1   1  87  11   0 2026-09-16 23:13:38
 2  5      1475848       909128        11980     58152552    0    0 3287040    44 13368 20428   1   1  88  10   0 2026-09-16 23:13:39
 0  6      1475848       908000        11980     58152568    0    0 3300352     0 13514 20153   1   1  89   9   0 2026-09-16 23:13:40
 1  6      1475848       906324        11988     58152740    0    0 3224720   356 13761 19906   1   1  87  11   0 2026-09-16 23:13:41
 0  8      1475848       909396        11988     58152756    0    0 3293184     0 13668 20009   1   1  87  12   0 2026-09-16 23:13:42
 0  5      1475848       910472        11988     58152828    0    0 3051572     0 13375 19538   1   1  86  13   0 2026-09-16 23:13:43
 1  4      1475848       909224        11988     58152844    0    0 3163136     0 13288 19587   1   1  87  11   0 2026-09-16 23:13:44
 1  5      1475848       907500        11988     58152864    0    0 3236352     0 13567 19605   1   1  87  11   0 2026-09-16 23:13:45
 1  4      1475848       906832        11996     58152876    0    0 3279872    84 13470 20786   1   1  89   9   0 2026-09-16 23:13:46
 1  5      1475848       907136        11996     58152892    0    0 3286528   296 13328 20449   1   1  90   8   0 2026-09-16 23:13:47
 1  6      1475848       905948        11996     58152908    0    0 3298304     0 13225 20345   1   1  89   9   0 2026-09-16 23:13:48
 6  5      1475848       906236        11996     58152920    0    0 3336192     0 13426 20481   1   1  90   8   0 2026-09-16 23:13:49
 1  7      1475848       906044        11996     58153152    0    0 3273944     0 13556 20442   1   1  89   9   0 2026-09-16 23:13:50
 0  9      1475848       904888        12004     58153296    8    0 3307656    88 13995 20389   1   2  88  10   0 2026-09-16 23:13:51
 2  4      1475848       885272        12004     58154916   40    0 3010160   180 13189 19657   1   1  88  10   0 2026-09-16 23:13:52
 3  4      1475848       885128        12004     58154936    0    0 3070976     0 13073 19298   0   1  88  10   0 2026-09-16 23:13:53
 1  5      1475848       884480        12004     58154948    0    0 3074048     0 13321 19229   1   1  85  13   0 2026-09-16 23:13:54
 2  5      1475848       885248        12004     58154964    0    0 3213312     0 13519 19590   1   1  86  12   0 2026-09-16 23:13:55
 2  6      1475848       885508        12012     58154976    0    0 3123200    48 13431 19342   1   1  88  10   0 2026-09-16 23:13:56
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  7      1475848       884608        12012     58154996    0    0 3361792   120 13680 20442   1   1  89   9   0 2026-09-16 23:13:57
 1  7      1475848       886132        12012     58155004    0    0 3332096     0 13745 20402   1   1  88  10   0 2026-09-16 23:13:58
 1  1      1475848       886176        12012     58155024    0    0 3356160     0 13541 20482   1   1  90   8   0 2026-09-16 23:13:59
 0  1      1475848       883948        12012     58155032    0    0 3360768     0 13796 20660   1   1  89   9   0 2026-09-16 23:14:00
 1  3      1475848       883744        12020     58155052    0    0 3324416    44 13636 20324   1   1  87  11   0 2026-09-16 23:14:01
 1  3      1475848       882552        12020     58155064    0    0 3287040   120 13691 20460   1   1  87  12   0 2026-09-16 23:14:02
 0  5      1475848       883108        12020     58155084    0    0 3202048     0 13333 19564   0   1  87  11   0 2026-09-16 23:14:03
 0  5      1475848       883160        12020     58155096    0    0 3240448     0 13272 19569   1   1  90   8   0 2026-09-16 23:14:04
 1  5      1475848       883488        12020     58155124    0    0 3281408     0 13481 19642   1   1  89   9   0 2026-09-16 23:14:05
 0  6      1475848       887316        12028     58155136    0    0 3203072    48 13815 19861   1   1  87  11   0 2026-09-16 23:14:06
 1  6      1475848       885324        12028     58155152    0    0 3187712   140 13520 19616   1   1  87  11   0 2026-09-16 23:14:07
 1  7      1475848       883836        12028     58155168    0    0 3271680     0 13346 20277   1   1  89  10   0 2026-09-16 23:14:08
 0  8      1475848       884392        12028     58155180    0    0 3302400     0 13369 20414   1   1  92   7   0 2026-09-16 23:14:09
