timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 23:16:28.884, 1 %, 2 %, 15662 MiB, 16384 MiB, 69.13 W, 65
2026/09/16 23:16:29.887, 1 %, 2 %, 15662 MiB, 16384 MiB, 72.08 W, 65
2026/09/16 23:16:30.891, 3 %, 2 %, 15662 MiB, 16384 MiB, 63.21 W, 65
2026/09/16 23:16:31.894, 22 %, 3 %, 15662 MiB, 16384 MiB, 63.91 W, 64
2026/09/16 23:16:32.900, 37 %, 4 %, 15662 MiB, 16384 MiB, 63.53 W, 64
2026/09/16 23:16:33.903, 53 %, 4 %, 15662 MiB, 16384 MiB, 63.45 W, 64
2026/09/16 23:16:34.907, 67 %, 4 %, 15662 MiB, 16384 MiB, 63.29 W, 64
2026/09/16 23:16:35.910, 83 %, 5 %, 15662 MiB, 16384 MiB, 63.61 W, 64
2026/09/16 23:16:36.914, 100 %, 10 %, 15662 MiB, 16384 MiB, 64.71 W, 63
2026/09/16 23:16:37.917, 81 %, 9 %, 15662 MiB, 16384 MiB, 66.74 W, 63
2026/09/16 23:16:38.921, 50 %, 8 %, 15662 MiB, 16384 MiB, 66.99 W, 63
2026/09/16 23:16:39.924, 15 %, 6 %, 15662 MiB, 16384 MiB, 71.68 W, 63
2026/09/16 23:16:40.928, 1 %, 2 %, 15662 MiB, 16384 MiB, 75.83 W, 63
2026/09/16 23:16:41.935, 1 %, 2 %, 15662 MiB, 16384 MiB, 73.28 W, 63
2026/09/16 23:16:42.937, 1 %, 2 %, 15662 MiB, 16384 MiB, 61.97 W, 63
2026/09/16 23:16:43.943, 16 %, 3 %, 15662 MiB, 16384 MiB, 62.23 W, 63
2026/09/16 23:16:44.945, 37 %, 3 %, 15662 MiB, 16384 MiB, 62.31 W, 62
2026/09/16 23:16:45.948, 44 %, 4 %, 15662 MiB, 16384 MiB, 62.05 W, 62
2026/09/16 23:16:46.950, 77 %, 5 %, 15662 MiB, 16384 MiB, 62.12 W, 62
2026/09/16 23:16:47.952, 96 %, 10 %, 15662 MiB, 16384 MiB, 63.69 W, 62
2026/09/16 23:16:48.955, 40 %, 8 %, 15662 MiB, 16384 MiB, 64.28 W, 62
2026/09/16 23:16:49.959, 1 %, 2 %, 15662 MiB, 16384 MiB, 72.66 W, 62
2026/09/16 23:16:50.962, 1 %, 2 %, 15662 MiB, 16384 MiB, 61.77 W, 62
2026/09/16 23:16:51.966, 23 %, 3 %, 15662 MiB, 16384 MiB, 61.76 W, 62
2026/09/16 23:16:52.969, 32 %, 3 %, 15662 MiB, 16384 MiB, 61.74 W, 62
2026/09/16 23:16:53.973, 48 %, 4 %, 15662 MiB, 16384 MiB, 61.74 W, 61
2026/09/16 23:16:54.976, 64 %, 5 %, 15662 MiB, 16384 MiB, 61.73 W, 61
2026/09/16 23:16:55.980, 78 %, 5 %, 15662 MiB, 16384 MiB, 61.52 W, 61
2026/09/16 23:16:56.983, 95 %, 5 %, 15662 MiB, 16384 MiB, 61.78 W, 61
2026/09/16 23:16:57.986, 97 %, 10 %, 15662 MiB, 16384 MiB, 62.79 W, 61
2026/09/16 23:16:58.990, 69 %, 9 %, 15662 MiB, 16384 MiB, 65.55 W, 61
2026/09/16 23:16:59.994, 48 %, 8 %, 15662 MiB, 16384 MiB, 65.94 W, 61
2026/09/16 23:17:00.998, 1 %, 2 %, 15662 MiB, 16384 MiB, 72.98 W, 61
2026/09/16 23:17:02.001, 2 %, 3 %, 15662 MiB, 16384 MiB, 61.72 W, 61
2026/09/16 23:17:03.005, 15 %, 3 %, 15662 MiB, 16384 MiB, 61.42 W, 61
2026/09/16 23:17:04.008, 33 %, 3 %, 15662 MiB, 16384 MiB, 61.26 W, 61
2026/09/16 23:17:05.010, 48 %, 4 %, 15662 MiB, 16384 MiB, 61.34 W, 60
2026/09/16 23:17:06.012, 63 %, 4 %, 15662 MiB, 16384 MiB, 61.75 W, 61
2026/09/16 23:17:07.015, 83 %, 5 %, 15662 MiB, 16384 MiB, 61.54 W, 60
2026/09/16 23:17:08.017, 93 %, 5 %, 15662 MiB, 16384 MiB, 61.81 W, 60
2026/09/16 23:17:09.020, 82 %, 9 %, 15662 MiB, 16384 MiB, 63.63 W, 60
2026/09/16 23:17:10.022, 48 %, 8 %, 15662 MiB, 16384 MiB, 64.23 W, 60
2026/09/16 23:17:11.024, 32 %, 8 %, 15662 MiB, 16384 MiB, 63.38 W, 60
2026/09/16 23:17:12.027, 1 %, 2 %, 15662 MiB, 16384 MiB, 71.82 W, 60
2026/09/16 23:17:13.029, 1 %, 2 %, 15662 MiB, 16384 MiB, 60.69 W, 60
2026/09/16 23:17:14.032, 13 %, 2 %, 15662 MiB, 16384 MiB, 60.93 W, 60
2026/09/16 23:17:15.034, 23 %, 3 %, 15662 MiB, 16384 MiB, 61.20 W, 60
2026/09/16 23:17:16.038, 39 %, 3 %, 15662 MiB, 16384 MiB, 61.22 W, 60
2026/09/16 23:17:17.040, 56 %, 4 %, 15662 MiB, 16384 MiB, 61.22 W, 60
2026/09/16 23:17:18.042, 72 %, 5 %, 15662 MiB, 16384 MiB, 61.20 W, 60
2026/09/16 23:17:19.045, 86 %, 5 %, 15662 MiB, 16384 MiB, 62.32 W, 60
2026/09/16 23:17:20.047, 100 %, 9 %, 15662 MiB, 16384 MiB, 63.74 W, 60
2026/09/16 23:17:21.050, 58 %, 9 %, 15662 MiB, 16384 MiB, 66.18 W, 60
2026/09/16 23:17:22.053, 34 %, 8 %, 15662 MiB, 16384 MiB, 65.00 W, 60
2026/09/16 23:17:23.056, 1 %, 2 %, 15662 MiB, 16384 MiB, 72.32 W, 60
2026/09/16 23:17:24.060, 2 %, 3 %, 15662 MiB, 16384 MiB, 66.23 W, 60
2026/09/16 23:17:25.063, 4 %, 3 %, 15662 MiB, 16384 MiB, 60.71 W, 60
2026/09/16 23:17:26.067, 23 %, 3 %, 15662 MiB, 16384 MiB, 60.83 W, 59
2026/09/16 23:17:27.069, 41 %, 3 %, 15662 MiB, 16384 MiB, 61.42 W, 59
2026/09/16 23:17:28.072, 55 %, 4 %, 15662 MiB, 16384 MiB, 60.77 W, 59
2026/09/16 23:17:29.074, 76 %, 5 %, 15662 MiB, 16384 MiB, 60.91 W, 59
2026/09/16 23:17:30.076, 87 %, 5 %, 15662 MiB, 16384 MiB, 60.97 W, 59
2026/09/16 23:17:31.079, 76 %, 9 %, 15662 MiB, 16384 MiB, 63.14 W, 59
2026/09/16 23:17:32.081, 34 %, 8 %, 15662 MiB, 16384 MiB, 63.02 W, 59
2026/09/16 23:17:33.084, 1 %, 2 %, 15662 MiB, 16384 MiB, 72.01 W, 59
2026/09/16 23:17:34.086, 3 %, 2 %, 15662 MiB, 16384 MiB, 60.73 W, 59
2026/09/16 23:17:35.089, 1 %, 2 %, 15662 MiB, 16384 MiB, 60.44 W, 59
2026/09/16 23:17:36.092, 64 %, 4 %, 15662 MiB, 16384 MiB, 60.39 W, 59
2026/09/16 23:17:37.094, 77 %, 5 %, 15662 MiB, 16384 MiB, 60.38 W, 59
2026/09/16 23:17:38.096, 94 %, 5 %, 15662 MiB, 16384 MiB, 60.78 W, 59
2026/09/16 23:17:39.099, 100 %, 6 %, 15662 MiB, 16384 MiB, 61.85 W, 59
2026/09/16 23:17:40.102, 95 %, 11 %, 15662 MiB, 16384 MiB, 63.77 W, 59
2026/09/16 23:17:41.105, 77 %, 7 %, 15662 MiB, 16384 MiB, 65.90 W, 59
2026/09/16 23:17:42.109, 64 %, 9 %, 15662 MiB, 16384 MiB, 65.05 W, 59
2026/09/16 23:17:43.112, 38 %, 8 %, 15662 MiB, 16384 MiB, 63.46 W, 59
2026/09/16 23:17:44.116, 10 %, 8 %, 15662 MiB, 16384 MiB, 72.86 W, 59
2026/09/16 23:17:45.119, 2 %, 3 %, 15662 MiB, 16384 MiB, 71.29 W, 59
2026/09/16 23:17:46.123, 2 %, 3 %, 15662 MiB, 16384 MiB, 61.05 W, 59
2026/09/16 23:17:47.127, 34 %, 4 %, 15662 MiB, 16384 MiB, 61.20 W, 59
2026/09/16 23:17:48.130, 52 %, 4 %, 15662 MiB, 16384 MiB, 60.73 W, 59
2026/09/16 23:17:49.133, 69 %, 4 %, 15662 MiB, 16384 MiB, 60.46 W, 59
2026/09/16 23:17:50.137, 82 %, 5 %, 15662 MiB, 16384 MiB, 60.67 W, 59
2026/09/16 23:17:51.140, 100 %, 5 %, 15662 MiB, 16384 MiB, 60.76 W, 59
2026/09/16 23:17:52.143, 92 %, 11 %, 15662 MiB, 16384 MiB, 61.73 W, 59
2026/09/16 23:17:53.146, 60 %, 8 %, 15662 MiB, 16384 MiB, 63.29 W, 59
2026/09/16 23:17:54.149, 5 %, 5 %, 15662 MiB, 16384 MiB, 72.21 W, 59
2026/09/16 23:17:55.153, 1 %, 2 %, 15662 MiB, 16384 MiB, 60.10 W, 59
2026/09/16 23:17:56.156, 39 %, 4 %, 15662 MiB, 16384 MiB, 60.51 W, 59
2026/09/16 23:17:57.159, 1 %, 2 %, 15662 MiB, 16384 MiB, 60.63 W, 58
2026/09/16 23:17:58.163, 89 %, 5 %, 15662 MiB, 16384 MiB, 60.62 W, 58
2026/09/16 23:17:59.166, 100 %, 5 %, 15662 MiB, 16384 MiB, 61.08 W, 58
2026/09/16 23:18:00.170, 100 %, 8 %, 15662 MiB, 16384 MiB, 63.10 W, 58
2026/09/16 23:18:01.173, 87 %, 10 %, 15662 MiB, 16384 MiB, 65.54 W, 58
2026/09/16 23:18:02.177, 68 %, 9 %, 15662 MiB, 16384 MiB, 64.64 W, 59
2026/09/16 23:18:03.180, 55 %, 6 %, 15662 MiB, 16384 MiB, 63.22 W, 58
2026/09/16 23:18:04.184, 30 %, 8 %, 15662 MiB, 16384 MiB, 62.74 W, 58
2026/09/16 23:18:05.187, 5 %, 6 %, 15662 MiB, 16384 MiB, 72.73 W, 58
2026/09/16 23:18:06.191, 1 %, 2 %, 15662 MiB, 16384 MiB, 70.97 W, 59
2026/09/16 23:18:07.195, 16 %, 3 %, 15662 MiB, 16384 MiB, 60.71 W, 58
2026/09/16 23:18:08.197, 2 %, 3 %, 15662 MiB, 16384 MiB, 60.75 W, 58
2026/09/16 23:18:09.200, 68 %, 5 %, 15662 MiB, 16384 MiB, 60.63 W, 58
2026/09/16 23:18:10.202, 86 %, 5 %, 15662 MiB, 16384 MiB, 60.39 W, 58
2026/09/16 23:18:11.204, 100 %, 5 %, 15662 MiB, 16384 MiB, 60.60 W, 58
2026/09/16 23:18:12.207, 92 %, 10 %, 15662 MiB, 16384 MiB, 61.88 W, 58
2026/09/16 23:18:13.209, 71 %, 9 %, 15662 MiB, 16384 MiB, 63.09 W, 58
2026/09/16 23:18:14.212, 53 %, 10 %, 15662 MiB, 16384 MiB, 62.77 W, 58
2026/09/16 23:18:15.214, 22 %, 8 %, 15662 MiB, 16384 MiB, 61.89 W, 58
2026/09/16 23:18:16.216, 1 %, 2 %, 15662 MiB, 16384 MiB, 70.74 W, 58
2026/09/16 23:18:17.219, 13 %, 3 %, 15662 MiB, 16384 MiB, 60.29 W, 58
2026/09/16 23:18:18.221, 62 %, 5 %, 15662 MiB, 16384 MiB, 60.46 W, 58
2026/09/16 23:18:19.223, 6 %, 7 %, 15662 MiB, 16384 MiB, 60.41 W, 58
2026/09/16 23:18:20.226, 79 %, 10 %, 15662 MiB, 16384 MiB, 62.77 W, 58
2026/09/16 23:18:21.230, 65 %, 9 %, 15662 MiB, 16384 MiB, 66.07 W, 58
2026/09/16 23:18:22.233, 49 %, 9 %, 15662 MiB, 16384 MiB, 65.74 W, 58
2026/09/16 23:18:23.237, 33 %, 8 %, 15662 MiB, 16384 MiB, 62.94 W, 58
2026/09/16 23:18:24.240, 22 %, 8 %, 15662 MiB, 16384 MiB, 63.10 W, 58
2026/09/16 23:18:25.244, 5 %, 5 %, 15662 MiB, 16384 MiB, 67.82 W, 58
2026/09/16 23:18:26.247, 1 %, 2 %, 15662 MiB, 16384 MiB, 71.00 W, 58
2026/09/16 23:18:27.251, 4 %, 2 %, 15662 MiB, 16384 MiB, 60.15 W, 59
2026/09/16 23:18:28.254, 22 %, 3 %, 15662 MiB, 16384 MiB, 60.55 W, 58
2026/09/16 23:18:29.258, 51 %, 4 %, 15662 MiB, 16384 MiB, 60.58 W, 58
2026/09/16 23:18:30.262, 1 %, 2 %, 15662 MiB, 16384 MiB, 60.71 W, 58
2026/09/16 23:18:31.265, 83 %, 10 %, 15662 MiB, 16384 MiB, 62.31 W, 58
2026/09/16 23:18:32.269, 65 %, 9 %, 15662 MiB, 16384 MiB, 63.08 W, 58
2026/09/16 23:18:33.273, 51 %, 9 %, 15662 MiB, 16384 MiB, 63.22 W, 58
2026/09/16 23:18:34.276, 36 %, 8 %, 15662 MiB, 16384 MiB, 63.41 W, 58
2026/09/16 23:18:35.280, 17 %, 8 %, 15662 MiB, 16384 MiB, 63.12 W, 58
2026/09/16 23:18:36.284, 1 %, 2 %, 15662 MiB, 16384 MiB, 73.07 W, 58
2026/09/16 23:18:37.287, 100 %, 1 %, 15662 MiB, 16384 MiB, 121.23 W, 60
2026/09/16 23:18:38.291, 100 %, 34 %, 15662 MiB, 16384 MiB, 91.28 W, 60
2026/09/16 23:18:39.293, 100 %, 43 %, 15662 MiB, 16384 MiB, 119.53 W, 61
2026/09/16 23:18:40.296, 100 %, 1 %, 15662 MiB, 16384 MiB, 120.55 W, 61
2026/09/16 23:18:41.298, 100 %, 6 %, 15662 MiB, 16384 MiB, 121.94 W, 62
2026/09/16 23:18:42.300, 100 %, 0 %, 15662 MiB, 16384 MiB, 233.91 W, 64
2026/09/16 23:18:43.304, 100 %, 27 %, 15662 MiB, 16384 MiB, 132.97 W, 62
2026/09/16 23:18:44.306, 100 %, 6 %, 15662 MiB, 16384 MiB, 122.37 W, 62
2026/09/16 23:18:45.309, 100 %, 2 %, 15662 MiB, 16384 MiB, 120.27 W, 63
2026/09/16 23:18:46.311, 100 %, 3 %, 15662 MiB, 16384 MiB, 120.64 W, 65
2026/09/16 23:18:47.314, 100 %, 46 %, 15662 MiB, 16384 MiB, 233.96 W, 63
2026/09/16 23:18:48.317, 100 %, 4 %, 15662 MiB, 16384 MiB, 117.35 W, 63
2026/09/16 23:18:49.319, 100 %, 9 %, 15662 MiB, 16384 MiB, 125.43 W, 64
2026/09/16 23:18:50.322, 100 %, 1 %, 15662 MiB, 16384 MiB, 120.85 W, 64
2026/09/16 23:18:51.324, 100 %, 46 %, 15662 MiB, 16384 MiB, 202.15 W, 64
2026/09/16 23:18:52.326, 100 %, 4 %, 15662 MiB, 16384 MiB, 117.80 W, 64
2026/09/16 23:18:53.329, 100 %, 7 %, 15662 MiB, 16384 MiB, 124.35 W, 64
2026/09/16 23:18:54.331, 100 %, 1 %, 15662 MiB, 16384 MiB, 121.43 W, 65
2026/09/16 23:18:55.333, 100 %, 42 %, 15662 MiB, 16384 MiB, 162.10 W, 64
2026/09/16 23:18:56.336, 100 %, 26 %, 15662 MiB, 16384 MiB, 115.74 W, 65
2026/09/16 23:18:57.338, 100 %, 1 %, 15662 MiB, 16384 MiB, 119.72 W, 65
2026/09/16 23:18:58.341, 100 %, 5 %, 15662 MiB, 16384 MiB, 125.39 W, 65
2026/09/16 23:18:59.343, 100 %, 2 %, 15662 MiB, 16384 MiB, 126.82 W, 68
2026/09/16 23:19:00.347, 100 %, 19 %, 15662 MiB, 16384 MiB, 89.34 W, 66
2026/09/16 23:19:01.350, 100 %, 7 %, 15662 MiB, 16384 MiB, 124.89 W, 66
2026/09/16 23:19:02.352, 100 %, 0 %, 15662 MiB, 16384 MiB, 121.93 W, 66
2026/09/16 23:19:03.354, 100 %, 4 %, 15662 MiB, 16384 MiB, 135.36 W, 70
2026/09/16 23:19:04.359, 100 %, 41 %, 15662 MiB, 16384 MiB, 199.35 W, 67
2026/09/16 23:19:05.362, 100 %, 4 %, 15662 MiB, 16384 MiB, 120.49 W, 67
2026/09/16 23:19:06.366, 100 %, 6 %, 15662 MiB, 16384 MiB, 125.85 W, 67
2026/09/16 23:19:07.368, 100 %, 0 %, 15662 MiB, 16384 MiB, 123.17 W, 67
2026/09/16 23:19:08.371, 100 %, 46 %, 15662 MiB, 16384 MiB, 179.78 W, 68
2026/09/16 23:19:09.376, 100 %, 4 %, 15662 MiB, 16384 MiB, 120.26 W, 67
2026/09/16 23:19:10.378, 100 %, 4 %, 15662 MiB, 16384 MiB, 125.90 W, 68
2026/09/16 23:19:11.382, 100 %, 2 %, 15662 MiB, 16384 MiB, 124.44 W, 68
2026/09/16 23:19:12.385, 100 %, 5 %, 15662 MiB, 16384 MiB, 195.32 W, 68
2026/09/16 23:19:13.387, 100 %, 27 %, 15662 MiB, 16384 MiB, 133.70 W, 68
2026/09/16 23:19:14.390, 100 %, 5 %, 15662 MiB, 16384 MiB, 120.96 W, 68
2026/09/16 23:19:15.392, 100 %, 9 %, 15662 MiB, 16384 MiB, 128.15 W, 69
2026/09/16 23:19:16.395, 100 %, 2 %, 15662 MiB, 16384 MiB, 124.37 W, 68
2026/09/16 23:19:17.397, 100 %, 15 %, 15662 MiB, 16384 MiB, 160.15 W, 67
2026/09/16 23:19:18.399, 100 %, 43 %, 15662 MiB, 16384 MiB, 115.61 W, 69
2026/09/16 23:19:19.402, 100 %, 4 %, 15662 MiB, 16384 MiB, 121.84 W, 69
2026/09/16 23:19:20.404, 100 %, 8 %, 15662 MiB, 16384 MiB, 128.79 W, 69
2026/09/16 23:19:21.407, 100 %, 0 %, 15662 MiB, 16384 MiB, 124.51 W, 72
2026/09/16 23:19:22.415, 100 %, 43 %, 15662 MiB, 16384 MiB, 65.66 W, 69
2026/09/16 23:19:23.417, 100 %, 31 %, 15662 MiB, 16384 MiB, 125.28 W, 69
2026/09/16 23:19:24.419, 100 %, 6 %, 15662 MiB, 16384 MiB, 128.45 W, 70
2026/09/16 23:19:25.422, 100 %, 0 %, 15662 MiB, 16384 MiB, 124.35 W, 71
2026/09/16 23:19:26.424, 100 %, 45 %, 15662 MiB, 16384 MiB, 61.56 W, 70
2026/09/16 23:19:27.428, 100 %, 41 %, 15662 MiB, 16384 MiB, 124.70 W, 70
2026/09/16 23:19:28.431, 100 %, 0 %, 15662 MiB, 16384 MiB, 123.56 W, 70
2026/09/16 23:19:29.434, 100 %, 5 %, 15662 MiB, 16384 MiB, 125.36 W, 70
2026/09/16 23:19:30.436, 100 %, 0 %, 15662 MiB, 16384 MiB, 208.72 W, 72
2026/09/16 23:19:31.439, 100 %, 39 %, 15662 MiB, 16384 MiB, 117.27 W, 70
2026/09/16 23:19:32.442, 100 %, 5 %, 15662 MiB, 16384 MiB, 127.20 W, 70
2026/09/16 23:19:33.444, 100 %, 1 %, 15662 MiB, 16384 MiB, 125.39 W, 70
2026/09/16 23:19:34.446, 100 %, 4 %, 15662 MiB, 16384 MiB, 188.92 W, 73
2026/09/16 23:19:35.449, 100 %, 18 %, 15662 MiB, 16384 MiB, 163.94 W, 71
2026/09/16 23:19:36.451, 100 %, 8 %, 15662 MiB, 16384 MiB, 122.96 W, 71
2026/09/16 23:19:37.454, 100 %, 9 %, 15662 MiB, 16384 MiB, 130.98 W, 71
2026/09/16 23:19:38.456, 100 %, 1 %, 15662 MiB, 16384 MiB, 125.67 W, 71
2026/09/16 23:19:39.459, 100 %, 7 %, 15662 MiB, 16384 MiB, 189.43 W, 71
2026/09/16 23:19:40.461, 100 %, 42 %, 15662 MiB, 16384 MiB, 115.47 W, 71
2026/09/16 23:19:41.463, 100 %, 8 %, 15662 MiB, 16384 MiB, 130.13 W, 71
2026/09/16 23:19:42.466, 100 %, 47 %, 15662 MiB, 16384 MiB, 141.01 W, 71
2026/09/16 23:19:43.468, 100 %, 3 %, 15662 MiB, 16384 MiB, 122.35 W, 73
2026/09/16 23:19:44.472, 100 %, 40 %, 15662 MiB, 16384 MiB, 178.31 W, 70
2026/09/16 23:19:45.474, 100 %, 22 %, 15662 MiB, 16384 MiB, 66.74 W, 72
2026/09/16 23:19:46.476, 100 %, 6 %, 15662 MiB, 16384 MiB, 132.98 W, 71
2026/09/16 23:19:47.479, 100 %, 1 %, 15662 MiB, 16384 MiB, 124.03 W, 74
2026/09/16 23:19:48.482, 100 %, 46 %, 15662 MiB, 16384 MiB, 227.24 W, 72
2026/09/16 23:19:49.488, 100 %, 23 %, 15662 MiB, 16384 MiB, 118.12 W, 71
2026/09/16 23:19:50.491, 100 %, 5 %, 15662 MiB, 16384 MiB, 122.79 W, 71
2026/09/16 23:19:51.493, 100 %, 18 %, 15662 MiB, 16384 MiB, 204.52 W, 74
2026/09/16 23:19:52.498, 100 %, 47 %, 15662 MiB, 16384 MiB, 118.37 W, 72
2026/09/16 23:19:53.501, 100 %, 7 %, 15662 MiB, 16384 MiB, 154.34 W, 75
2026/09/16 23:19:54.503, 100 %, 44 %, 15662 MiB, 16384 MiB, 108.75 W, 71
2026/09/16 23:19:55.506, 100 %, 7 %, 15662 MiB, 16384 MiB, 93.80 W, 71
2026/09/16 23:19:56.509, 100 %, 4 %, 15662 MiB, 16384 MiB, 123.15 W, 72
2026/09/16 23:19:57.511, 100 %, 39 %, 15662 MiB, 16384 MiB, 250.99 W, 74
2026/09/16 23:19:58.517, 100 %, 34 %, 15662 MiB, 16384 MiB, 115.96 W, 72
2026/09/16 23:19:59.526, 100 %, 44 %, 15662 MiB, 16384 MiB, 77.84 W, 72
2026/09/16 23:20:00.533, 100 %, 6 %, 15662 MiB, 16384 MiB, 123.28 W, 75
2026/09/16 23:20:01.536, 100 %, 3 %, 15662 MiB, 16384 MiB, 244.02 W, 72
2026/09/16 23:20:02.538, 100 %, 46 %, 15662 MiB, 16384 MiB, 112.66 W, 72
2026/09/16 23:20:03.541, 100 %, 21 %, 15662 MiB, 16384 MiB, 209.26 W, 73
2026/09/16 23:20:04.543, 100 %, 37 %, 15662 MiB, 16384 MiB, 87.51 W, 71
2026/09/16 23:20:05.546, 100 %, 41 %, 15662 MiB, 16384 MiB, 91.29 W, 72
2026/09/16 23:20:06.549, 100 %, 7 %, 15662 MiB, 16384 MiB, 123.44 W, 72
2026/09/16 23:20:07.551, 98 %, 6 %, 15662 MiB, 16384 MiB, 234.44 W, 72
2026/09/16 23:20:08.555, 100 %, 42 %, 15662 MiB, 16384 MiB, 66.32 W, 71
2026/09/16 23:20:09.557, 100 %, 17 %, 15662 MiB, 16384 MiB, 126.99 W, 72
2026/09/16 23:20:10.559, 100 %, 5 %, 15662 MiB, 16384 MiB, 124.52 W, 75
2026/09/16 23:20:11.562, 100 %, 19 %, 15662 MiB, 16384 MiB, 159.99 W, 72
2026/09/16 23:20:12.567, 100 %, 48 %, 15662 MiB, 16384 MiB, 122.26 W, 72
2026/09/16 23:20:13.569, 100 %, 7 %, 15662 MiB, 16384 MiB, 196.13 W, 72
2026/09/16 23:20:14.572, 100 %, 45 %, 15662 MiB, 16384 MiB, 67.61 W, 71
2026/09/16 23:20:15.574, 100 %, 7 %, 15662 MiB, 16384 MiB, 100.66 W, 72
2026/09/16 23:20:16.577, 88 %, 5 %, 15662 MiB, 16384 MiB, 130.52 W, 75
2026/09/16 23:20:17.580, 100 %, 18 %, 15662 MiB, 16384 MiB, 68.86 W, 71
2026/09/16 23:20:18.582, 73 %, 4 %, 15662 MiB, 16384 MiB, 126.04 W, 75
2026/09/16 23:20:19.585, 100 %, 34 %, 15662 MiB, 16384 MiB, 112.45 W, 76
2026/09/16 23:20:20.590, 100 %, 29 %, 15662 MiB, 16384 MiB, 66.85 W, 71
2026/09/16 23:20:21.593, 62 %, 4 %, 15662 MiB, 16384 MiB, 134.96 W, 72
2026/09/16 23:20:22.595, 100 %, 33 %, 15662 MiB, 16384 MiB, 122.16 W, 72
2026/09/16 23:20:23.598, 63 %, 33 %, 15662 MiB, 16384 MiB, 89.10 W, 71
2026/09/16 23:20:24.601, 100 %, 32 %, 15662 MiB, 16384 MiB, 136.68 W, 72
2026/09/16 23:20:25.604, 100 %, 34 %, 15662 MiB, 16384 MiB, 76.98 W, 71
2026/09/16 23:20:26.609, 78 %, 5 %, 15662 MiB, 16384 MiB, 130.20 W, 72
2026/09/16 23:20:27.611, 100 %, 34 %, 15662 MiB, 16384 MiB, 117.81 W, 72
2026/09/16 23:20:28.615, 100 %, 27 %, 15662 MiB, 16384 MiB, 64.72 W, 71
2026/09/16 23:20:29.618, 81 %, 4 %, 15662 MiB, 16384 MiB, 123.65 W, 72
2026/09/16 23:20:30.620, 100 %, 34 %, 15662 MiB, 16384 MiB, 223.88 W, 72
2026/09/16 23:20:31.625, 100 %, 16 %, 15662 MiB, 16384 MiB, 154.49 W, 71
2026/09/16 23:20:32.628, 82 %, 4 %, 15662 MiB, 16384 MiB, 202.35 W, 72
2026/09/16 23:20:33.631, 100 %, 13 %, 15662 MiB, 16384 MiB, 176.30 W, 71
2026/09/16 23:20:34.633, 100 %, 12 %, 15662 MiB, 16384 MiB, 91.40 W, 72
2026/09/16 23:20:35.636, 79 %, 3 %, 15662 MiB, 16384 MiB, 219.88 W, 72
2026/09/16 23:20:36.638, 100 %, 27 %, 15662 MiB, 16384 MiB, 224.00 W, 71
2026/09/16 23:20:37.641, 100 %, 28 %, 15662 MiB, 16384 MiB, 67.31 W, 72
2026/09/16 23:20:38.643, 71 %, 4 %, 15662 MiB, 16384 MiB, 214.38 W, 73
2026/09/16 23:20:39.646, 100 %, 32 %, 15662 MiB, 16384 MiB, 68.11 W, 71
2026/09/16 23:20:40.648, 77 %, 5 %, 15662 MiB, 16384 MiB, 188.60 W, 74
2026/09/16 23:20:41.654, 100 %, 34 %, 15662 MiB, 16384 MiB, 210.35 W, 74
2026/09/16 23:20:42.660, 100 %, 31 %, 15662 MiB, 16384 MiB, 67.93 W, 71
2026/09/16 23:20:43.662, 77 %, 4 %, 15662 MiB, 16384 MiB, 222.11 W, 74
2026/09/16 23:20:44.666, 100 %, 31 %, 15662 MiB, 16384 MiB, 228.57 W, 73
2026/09/16 23:20:45.670, 100 %, 26 %, 15662 MiB, 16384 MiB, 67.21 W, 71
2026/09/16 23:20:46.673, 79 %, 3 %, 15662 MiB, 16384 MiB, 243.78 W, 74
2026/09/16 23:20:47.675, 100 %, 30 %, 15662 MiB, 16384 MiB, 69.84 W, 71
2026/09/16 23:20:48.678, 50 %, 4 %, 15664 MiB, 16384 MiB, 66.65 W, 70
2026/09/16 23:20:49.680, 100 %, 9 %, 15664 MiB, 16384 MiB, 68.64 W, 70
2026/09/16 23:20:50.684, 42 %, 8 %, 15664 MiB, 16384 MiB, 78.45 W, 69
2026/09/16 23:20:51.687, 1 %, 2 %, 15664 MiB, 16384 MiB, 66.19 W, 69
2026/09/16 23:20:52.691, 1 %, 2 %, 15664 MiB, 16384 MiB, 66.04 W, 69
2026/09/16 23:20:53.695, 19 %, 3 %, 15664 MiB, 16384 MiB, 66.18 W, 69
2026/09/16 23:20:54.699, 31 %, 3 %, 15664 MiB, 16384 MiB, 66.07 W, 68
2026/09/16 23:20:55.702, 45 %, 4 %, 15664 MiB, 16384 MiB, 65.79 W, 68
2026/09/16 23:20:56.706, 58 %, 4 %, 15664 MiB, 16384 MiB, 65.74 W, 68
2026/09/16 23:20:57.709, 74 %, 5 %, 15664 MiB, 16384 MiB, 66.35 W, 68
2026/09/16 23:20:58.713, 86 %, 5 %, 15664 MiB, 16384 MiB, 66.60 W, 68
2026/09/16 23:20:59.717, 100 %, 10 %, 15664 MiB, 16384 MiB, 67.62 W, 67
2026/09/16 23:21:00.721, 84 %, 10 %, 15664 MiB, 16384 MiB, 67.44 W, 67
2026/09/16 23:21:01.725, 58 %, 9 %, 15664 MiB, 16384 MiB, 66.80 W, 67
