procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     50871764       798388     70715992    0    0 2107392     0 10136 14512   1   1  86  12   0 2026-09-16 15:03:17
 0  6       542260     50870788       798396     70716016    0    0 1655808   104 9005 14390   1   1  88  10   0 2026-09-16 15:03:18
 2  6       542260     50870036       798396     70716032    0    0 1655808     0 8917 14369   1   1  88  10   0 2026-09-16 15:03:19
 0  6       542260     50870604       798396     70716048    0    0 2107392     0 9630 14518   0   1  86  13   0 2026-09-16 15:03:20
 0  5       542260     50869600       798396     70716064    0    0 1655808   520 9265 14204   1   1  88  10   0 2026-09-16 15:03:21
 1  0       542260     50871904       798396     70716080    0    0 1700352     0 9610 14542   1   1  88  10   0 2026-09-16 15:03:22
 0  6       542260     50869924       798404     70716096    0    0 2062848    92 9783 14453   1   1  86  12   0 2026-09-16 15:03:23
 0  5       542260     50867748       798404     70716120    0    0 1510912     0 9373 14199   1   0  88  10   0 2026-09-16 15:03:24
 1  2       542260     50870772       798404     70716128    0    0 1995776     0 9776 14697   0   1  85  13   0 2026-09-16 15:03:25
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     50870112       798404     70716152    0    0 1600256   444 9653 14368   1   1  88  10   0 2026-09-16 15:03:26
 1  5       542260     50869636       798404     70716160    0    0 1689344     0 9459 14270   1   1  88  10   0 2026-09-16 15:03:27
 5  0       542260     50869140       798412     70716176    0    0 1982040    76 9602 14400   0   1  85  14   0 2026-09-16 15:03:28
 1  0       542260     50869900       798412     70716192    0    0 598952     0 7840 13578   0   0  96   4   0 2026-09-16 15:03:29
 0  0       542260     50869400       798412     70716216    0    0     0     0 7298 13426   0   0  99   0   0 2026-09-16 15:03:30
 0  0       542260     50870212       798412     70716224    0    0     0   456 7838 13501   0   0  99   0   0 2026-09-16 15:03:31
 1  0       542260     50869804       798412     70716256    0    0     0     0 7600 13293   2   0  97   0   0 2026-09-16 15:03:32
