#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:03:23       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2252      0 
 20260916    15:03:24       0     59     60      -     27      3      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1394      0 
 20260916    15:03:25       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1393      0 
 20260916    15:03:26       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2573      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:03:27       0     63     60      -     72      6      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2471      0 
 20260916    15:03:28       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1133      0 
 20260916    15:03:29       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2498    158      0      -      -      0      0      0 
 20260916    15:03:30       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2498    158      0      -      -      0      0      0 
 20260916    15:03:31       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2498    158      0      -      -      0      0      0 
 20260916    15:03:32       0     47     59      -      5      1      0      0      0      0   6500   1620      0      0   1044    158      0      -      -      0      0      0 
