procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     44412296       809488     77072896    0    0 1761792     0 9445 14175   1   1  87  11   0 2026-09-16 15:49:00
 0  5       542260     44412836       809488     77072904    0    0 1667072     0 9340 14169   1   1  88  10   0 2026-09-16 15:49:01
 1  5       542260     44411892       809488     77072920    0    0 2096128     0 9885 14551   0   1  86  13   0 2026-09-16 15:49:02
 0  5       542260     44414924       809488     77072944    0    0 1655808     0 9495 14299   1   1  88  10   0 2026-09-16 15:49:03
 0  5       542260     44413948       809492     77072960    0    0 1527808   520 9246 14068   1   1  88  10   0 2026-09-16 15:49:04
 0  6       542260     44411996       809500     77072960    0    0 2084864    36 9844 14828   0   1  85  13   0 2026-09-16 15:49:05
 0  5       542260     44410244       809500     77072992    0    0 1527808     0 9216 14154   1   1  88  10   0 2026-09-16 15:49:06
 0  0       542260     44410000       809500     77073008    0    0 1978880     0 9816 14449   1   1  86  12   0 2026-09-16 15:49:07
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  0       542260     44409320       809500     77073024    0    0     0     0 7482 13434   0   0  99   0   0 2026-09-16 15:49:08
 0  0       542260     44410392       809500     77073040    0    0     0   440 7611 13413   0   0  99   0   0 2026-09-16 15:49:09
 1  0       542260     44412712       809508     77073072    0    0     0   116 7503 13587   0   0  99   0   0 2026-09-16 15:49:10
 1  0       542260     44483568       809508     77073088    0    0     0     0 7723 12891   2   1  97   0   0 2026-09-16 15:49:11
 0  0       542260     52976932       809508     68666368    0    0     0     0 7100 12225   0   2  98   0   0 2026-09-16 15:49:12
