procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  8      1620860     19488432        36696     38615888    0    0 3210240     0 15540 21775   2   2  86  10   0 2026-09-16 20:13:40
 1  1      1620860     19487780        36696     38615928    0    0 3296768     0 15957 21875   2   2  86  10   0 2026-09-16 20:13:41
 1  5      1620860     19489424        36708     38616168    0    0 3141268   232 15414 21089   2   2  85  11   0 2026-09-16 20:13:42
 1  5      1620860     19487976        36708     38616212    0    0 3182592   608 15377 21106   2   2  84  12   0 2026-09-16 20:13:43
 1  6      1620860     19485400        36708     38616280    0    0 3169280     0 15573 21454   2   2  84  11   0 2026-09-16 20:13:44
 3  5      1620860     19496248        36708     38616324    0    0 3161088     0 15647 21720   2   2  86  10   0 2026-09-16 20:13:45
 1  6      1620860     19488736        36708     38616364    0    0 3169280     0 15240 21452   2   2  85  10   0 2026-09-16 20:13:46
 3  7      1620860     19491184        36720     38616408    0    0 3188736   248 15052 21147   1   2  86  10   0 2026-09-16 20:13:47
 0  1      1620860     19483304        36720     38616468    8    0 3308040   452 15683 21640   2   2  86  10   0 2026-09-16 20:13:48
 2  3      1620860     19476668        36720     38616532    0    0 3237376     0 15700 21681   2   2  86  10   0 2026-09-16 20:13:49
 2  4      1620860     19484200        36720     38616560    0    0 3150848     0 15434 21419   2   2  84  12   0 2026-09-16 20:13:50
 1  4      1620860     19481308        36720     38616628    0    0 3269120     0 15843 21558   2   2  86  10   0 2026-09-16 20:13:51
 1  6      1620860     19481752        36732     38616656    0    0 3048960   208 14697 20314   1   2  85  12   0 2026-09-16 20:13:52
 1  6      1620860     19478880        36732     38616720    0    0 3096576   420 15205 21284   2   2  85  11   0 2026-09-16 20:13:53
 0  8      1620860     19479508        36732     38616748    0    0 3228672     0 15719 21755   2   2  86  10   0 2026-09-16 20:13:54
 2  1      1620860     19481556        36732     38616812    0    0 3219968     0 16073 21601   2   3  85  11   0 2026-09-16 20:13:55
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  4      1620860     19482980        36732     38616872    0    0 3094900     0 15430 20800   1   2  85  12   0 2026-09-16 20:13:56
10  3      1620860     19479568        36744     38616916    0    0 3093132   216 15485 20752   2   2  85  11   0 2026-09-16 20:13:57
 4  5      1620860     19480644        36744     38616968    0    0 3102208   416 15477 21375   2   2  84  12   0 2026-09-16 20:13:58
 3  0      1620860     19482776        36744     38617016    0    0 1047552     0 11627 17760   3   2  92   3   0 2026-09-16 20:13:59
 9  0      1620860     19483416        36744     38617088    0    0     0     0 10015 15695   4   1  95   0   0 2026-09-16 20:14:00
 3  0      1620860     19482496        36744     38617136    0    0     0     0 9600 15388   4   1  95   0   0 2026-09-16 20:14:01
 3  0      1620860     19470564        36756     38617184    0    0     0   224 9662 15191   4   1  95   0   0 2026-09-16 20:14:02
 2  0      1620860     19476532        36756     38617240    0    0     0   456 9834 15705   4   1  94   0   0 2026-09-16 20:14:03
 3  8      1620860     19476776        36756     38617288    0    0 69632     0 9851 15799   4   1  95   0   0 2026-09-16 20:14:04
 3  4      1620860     19487824        36756     38617360    0    0 3094528     0 15552 21662   2   2  85  11   0 2026-09-16 20:14:05
 3  5      1620860     19482616        36756     38617392    0    0 3171328     0 15546 21251   2   2  84  12   0 2026-09-16 20:14:06
 1  6      1620860     19476528        36768     38617436    0    0 3126272   220 15540 20865   1   2  85  11   0 2026-09-16 20:14:07
 2  5      1620860     19488800        36768     38617496    0    0 3263488   440 15687 21676   2   2  86  10   0 2026-09-16 20:14:08
 3  5      1620860     19484972        36768     38617552    0    0 3144704     0 15223 21393   2   2  85  11   0 2026-09-16 20:14:09
 1  7      1620860     19484472        36768     38617608    0    0 3163136     0 15517 21678   2   3  85  10   0 2026-09-16 20:14:10
 7  4      1620860     19482048        36768     38617640    0    0 3302404     0 15500 21332   2   2  86  10   0 2026-09-16 20:14:11
 1  5      1620860     19486484        36780     38617696    0    0 3119100   216 15432 21078   1   2  85  11   0 2026-09-16 20:14:12
 1  5      1620860     19483420        36780     38617748    0    0 3190784   412 15514 21518   2   2  85  11   0 2026-09-16 20:14:13
 2  5      1620860     19479288        36780     38617800    0    0 3226112     0 15509 21530   2   2  85  11   0 2026-09-16 20:14:14
 1  6      1620860     19484800        36780     38617840    0    0 3278336     0 15508 21572   2   2  85  11   0 2026-09-16 20:14:15
 5  5      1620860     19488444        36780     38617892    0    0 3145728     0 15058 20739   1   2  85  11   0 2026-09-16 20:14:16
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  7      1620860     19483176        36792     38617928    0    0 3171328   208 15366 21389   2   2  85  11   0 2026-09-16 20:14:17
 1  8      1620860     19488608        36792     38618000    0    0 3257344   412 15632 21844   2   2  85  11   0 2026-09-16 20:14:18
 1  1      1620860     19493780        36792     38618048    0    0 3203584     0 15613 21823   2   2  87   9   0 2026-09-16 20:14:19
 4  4      1620860     19488408        36792     38618076    0    0 3190272     0 15590 21556   2   2  84  12   0 2026-09-16 20:14:20
 2  5      1620860     19486716        36792     38618128    0    0 3084800     0 14930 20564   1   2  85  11   0 2026-09-16 20:14:21
 2  5      1620860     19481596        36804     38618184    0    0 3147264   212 15663 21537   2   2  85  11   0 2026-09-16 20:14:22
 2  5      1620860     19488284        36804     38618248    0    0 3182592     0 15481 21508   2   2  85  11   0 2026-09-16 20:14:23
 2  6      1620860     19490688        36804     38618308    0    0 3123200   424 15566 21382   2   3  85  11   0 2026-09-16 20:14:24
 3  8      1620860     19496380        36804     38618348    0    0 3267584     0 15641 22002   2   2  86  10   0 2026-09-16 20:14:25
 1  5      1620860     19489932        36804     38618396    0    0 3043328     0 15514 20802   1   2  84  12   0 2026-09-16 20:14:26
 1  0      1620860     19476260        36816     38618444    0    0 2028544   224 13700 19549   2   2  88   8   0 2026-09-16 20:14:27
 1  0      1620860     19480004        36816     38618496    0    0     0     0 10173 15695   4   1  95   0   0 2026-09-16 20:14:28
 4  0      1620860     19476696        36816     38618568    0    0     0   456 10193 15908   4   1  95   0   0 2026-09-16 20:14:29
 1  0      1620860     19475396        36816     38618600    0    0     0     0 9887 15602   4   1  95   0   0 2026-09-16 20:14:30
 2  0      1620860     19471512        36816     38618648    0    0     0     0 9685 15227   4   1  95   0   0 2026-09-16 20:14:31
 2  0      1620860     19466128        36828     38618704    0    0     0   236 9639 15731   4   1  95   0   0 2026-09-16 20:14:32
 0  7      1620860     19480400        36828     38618760    0    0 2059264     0 13255 19540   3   2  88   8   0 2026-09-16 20:14:33
 2  7      1620860     19473816        36828     38618804    0    0 3259392   444 15716 21817   2   2  85  11   0 2026-09-16 20:14:34
 3  0      1620860     19476340        36828     38618856    0    0 3252224     0 15260 21601   2   2  87   9   0 2026-09-16 20:14:35
 0  4      1620860     19476056        36828     38618908    0    0 3307520     0 15702 21224   2   2  84  12   0 2026-09-16 20:14:36
 1  4      1620860     19476032        36840     38618964    0    0 3128320   204 15409 21382   2   2  85  11   0 2026-09-16 20:14:37
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1620860     19483760        36840     38619012   12    0 3174924     0 15439 21616   2   2  86  10   0 2026-09-16 20:14:38
 1  5      1620860     19484980        36840     38619040    0    0 3172864   416 15675 21543   2   2  86  10   0 2026-09-16 20:14:39
 1  6      1620860     19481108        36840     38619104    0    0 3180544     0 15312 21184   2   2  85  12   0 2026-09-16 20:14:40
 2  6      1620860     19476956        36840     38619152    0    0 3171328     0 15244 21191   2   2  84  11   0 2026-09-16 20:14:41
 0  8      1620860     19476588        36852     38619196    0    0 3223552   196 15513 21705   2   2  85  11   0 2026-09-16 20:14:42
 2  3      1620860     19481400        36852     38619260    0    0 3238912     0 15665 21733   2   2  86  10   0 2026-09-16 20:14:43
 1  4      1620860     19484420        36852     38619292    0    0 3171328   392 15185 21610   2   2  86  10   0 2026-09-16 20:14:44
 2  5      1620860     19480280        36852     38619352    0    0 3261440     0 15408 21334   1   2  86  11   0 2026-09-16 20:14:45
 2  5      1620860     19482828        36852     38619408    0    0 3091456     0 15301 21353   2   2  85  11   0 2026-09-16 20:14:46
 0  6      1620860     19488868        36864     38619452    0    0 3134464   212 15470 21472   2   2  85  11   0 2026-09-16 20:14:47
 1  7      1620860     19484476        36864     38619516    0    0 3173376     0 15295 21467   2   2  85  11   0 2026-09-16 20:14:48
 3  8      1620860     19482308        36864     38619544    0    0 3306496   408 15281 21615   2   2  86  10   0 2026-09-16 20:14:49
 4  4      1620860     19482240        36864     38619608    0    0 3324736     0 15510 21448   2   2  86  11   0 2026-09-16 20:14:50
 2  4      1620860     19480404        36864     38619668    0    0 3122368     0 15759 21694   2   2  84  12   0 2026-09-16 20:14:51
 0  5      1620860     19480824        36876     38619724    0    0 3051520   220 15591 21328   2   2  84  12   0 2026-09-16 20:14:52
 2  6      1620860     19488024        36876     38619772    0    0 3122176     0 15353 21382   2   2  84  12   0 2026-09-16 20:14:53
 2  5      1620860     19487940        36876     38619808    0    0 3121152   452 15634 21196   2   2  86  11   0 2026-09-16 20:14:54
 2  0      1620860     19490380        36876     38619860    0    0 2946048     0 15126 20911   2   2  86  10   0 2026-09-16 20:14:55
 1  0      1620860     19479204        36876     38619904    0    0     0     0 9844 15780   4   1  95   0   0 2026-09-16 20:14:56
 2  0      1620860     19479944        36888     38619960    0    0     0   256 9704 15972   4   1  95   0   0 2026-09-16 20:14:57
 2  0      1620860     19481388        36888     38620020    0    0     0     0 9788 15904   4   1  95   0   0 2026-09-16 20:14:58
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0      1620860     19482508        36888     38620060    0    0     0   464 9644 15531   4   1  95   0   0 2026-09-16 20:14:59
 1  0      1620860     19475788        36888     38620104    0    0     0     0 9410 15361   4   1  95   0   0 2026-09-16 20:15:00
 1  4      1620860     19481584        36900     38620552    0    0 1356164   224 12533 18343   3   2  90   6   0 2026-09-16 20:15:01
 1  5      1620860     19479968        36900     38620612    0    0 3089920     0 15278 21387   2   2  85  11   0 2026-09-16 20:15:02
 3  5      1620860     19481328        36900     38620656    0    0 3185152     0 15440 21444   2   2  86  10   0 2026-09-16 20:15:03
 0  7      1620860     19479232        36900     38620704    0    0 3134464   416 15187 21131   2   2  86  11   0 2026-09-16 20:15:04
 2  6      1620860     19485940        36900     38621132    0    0 3145084   164 15431 21486   2   2  85  12   0 2026-09-16 20:15:05
 0  1      1620860     19485056        36912     38621188    0    0 3227136   248 15568 21799   2   2  85  11   0 2026-09-16 20:15:06
 2  3      1620860     19478148        36912     38621244    0    0 3313152     0 15655 21572   2   2  85  11   0 2026-09-16 20:15:07
 1  5      1620860     19479832        36912     38621296    0    0 3249152     0 15756 21547   2   2  84  12   0 2026-09-16 20:15:08
 0  5      1620860     19485728        36912     38621468    0    0 3204232     0 15506 21025   1   2  85  11   0 2026-09-16 20:15:09
 2  4      1620860     19486436        36912     38621524    0    0 3188224   456 15548 21345   2   2  85  11   0 2026-09-16 20:15:10
 1  5      1620860     19485128        36924     38621560    0    0 3249664   208 15664 21624   2   2  86  10   0 2026-09-16 20:15:11
 5  5      1620860     19489860        36924     38621636    0    0 3220480     0 15630 21512   2   2  85  11   0 2026-09-16 20:15:12
 2  7      1620860     19491212        36924     38621664    0    0 3184640     0 15316 21234   2   2  85  11   0 2026-09-16 20:15:13
 1  8      1620860     19485784        36924     38621728    0    0 3202048     0 15177 20983   2   2  87  10   0 2026-09-16 20:15:14
 0  1      1620860     19486712        36924     38621776    0    0 3291648   440 15759 21813   2   2  86  10   0 2026-09-16 20:15:15
 1  4      1620860     19474016        36936     38621836    0    0 3233280   240 15693 21406   2   2  85  11   0 2026-09-16 20:15:16
 2  4      1620860     19473920        36936     38621880    0    0 3108864     0 15350 21302   2   2  85  11   0 2026-09-16 20:15:17
 2  5      1620860     19470336        36936     38621936    0    0 3158016     0 15323 21378   2   2  85  11   0 2026-09-16 20:15:18
 2  5      1620860     19471756        36936     38621976    0    0 3213312     0 15419 21017   2   2  86  10   0 2026-09-16 20:15:19
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6      1620860     19483352        36936     38622028    0    0 3101696   468 15462 21210   2   2  85  10   0 2026-09-16 20:15:20
 1  8      1620860     19485036        36948     38622088    0    0 3177472   236 15763 21573   2   2  86  10   0 2026-09-16 20:15:21
 0  4      1620860     19483712        36948     38622144    0    0 3223552     0 15886 21677   2   3  83  13   0 2026-09-16 20:15:22
 1  5      1620860     19484040        36948     38622192    0    0 3076096     0 15217 20702   1   2  85  12   0 2026-09-16 20:15:23
 1  0      1620860     19470444        36948     38622240    0    0 462848     0 10628 16232   3   1  94   1   0 2026-09-16 20:15:24
 1  0      1620860     19473584        36948     38622268    0    0     0   460 10135 16108   4   1  95   0   0 2026-09-16 20:15:25
 1  0      1620860     19475816        36960     38622356    0    0     0   228 10126 15891   4   1  95   0   0 2026-09-16 20:15:26
 2  0      1620860     19474492        36960     38622396    0    0     0     0 9992 15661   4   1  95   0   0 2026-09-16 20:15:27
 3  0      1620860     19479168        36960     38622436    0    0     0     0 9784 15386   4   1  95   0   0 2026-09-16 20:15:28
 0  6      1620860     19473008        36960     38622492    0    0 463872     0 10354 15992   3   1  92   3   0 2026-09-16 20:15:29
 0  7      1620860     19480824        36960     38622540    0    0 3214336   432 15789 21570   2   3  85  11   0 2026-09-16 20:15:30
 1  8      1620860     19485396        36972     38622592    0    0 3252224   208 15631 21844   2   2  86  10   0 2026-09-16 20:15:31
 3  3      1620860     19477608        36972     38622648    0    0 3213312     0 15865 21830   2   2  84  12   0 2026-09-16 20:15:32
 1  5      1620860     19476760        36972     38622684    0    0 3095552     0 15075 20764   2   2  85  11   0 2026-09-16 20:15:33
 1  5      1620860     19483744        36972     38622744    0    0 3134976     0 15428 21426   2   2  84  12   0 2026-09-16 20:15:34
 1  5      1620860     19476428        36972     38622788    0    0 3260928   400 15670 21756   2   2  87   9   0 2026-09-16 20:15:35
 1  6      1620860     19478380        36984     38622848    0    0 3229696   200 15326 21675   2   3  85  11   0 2026-09-16 20:15:36
 0  7      1620860     19483648        36984     38622908    0    0 3171328     0 15332 21439   2   2  86  10   0 2026-09-16 20:15:37
 3  8      1620860     19477556        36984     38622944    0    0 3272704     0 15264 21191   1   2  86  11   0 2026-09-16 20:15:38
 1  1      1620860     19480020        36984     38623000    0    0 3216896     0 15530 21749   2   2  89   7   0 2026-09-16 20:15:39
 0  3      1620860     19474408        36984     38623056    0    0 3240448   412 15449 21616   2   2  84  12   0 2026-09-16 20:15:40
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4      1620860     19477576        36996     38623108    0    0 3207168   240 15677 21600   2   2  85  11   0 2026-09-16 20:15:41
 2  4      1620860     19475444        36996     38623148    0    0 3098112     0 15351 21342   2   2  85  11   0 2026-09-16 20:15:42
 2  6      1620860     19476840        36996     38623248    0    0 3191348     0 15146 21167   2   2  85  11   0 2026-09-16 20:15:43
 2  5      1620860     19475916        36996     38623300    0    0 3168256     0 15296 21389   2   2  85  11   0 2026-09-16 20:15:44
 2  8      1620860     19480856        36996     38623440    0    0 3162196   612 15474 21919   2   2  86  10   0 2026-09-16 20:15:45
 3  0      1620860     19484408        37008     38623544    0    0 3178028   220 15544 21854   2   2  86  10   0 2026-09-16 20:15:46
 1  5      1620860     19479800        37008     38623580    0    0 3185152     0 15598 21199   2   2  85  12   0 2026-09-16 20:15:47
 2  4      1620860     19482188        37008     38623632    0    0 3244032     0 15868 21503   2   2  84  12   0 2026-09-16 20:15:48
 1  5      1620860     19479664        37008     38623676    0    0 3112960     0 15682 21326   2   2  84  12   0 2026-09-16 20:15:49
 2  5      1620860     19477828        37008     38623732    0    0 3035136     0 15431 21214   2   2  84  12   0 2026-09-16 20:15:50
 2  8      1620860     19486384        37020     38623792    0    0 3100672   736 15580 21461   2   2  85  11   0 2026-09-16 20:15:51
 3  0      1620860     19473396        37020     38623808    0    0 1546240     0 12413 18168   3   1  91   5   0 2026-09-16 20:15:52
 2  0      1620860     19467444        37020     38623880    0    0     0     0 9825 15749   4   1  95   0   0 2026-09-16 20:15:53
 1  0      1620860     19473360        37020     38623920    0    0     0     0 9732 15753   4   1  95   0   0 2026-09-16 20:15:54
 2  0      1620860     19468532        37020     38623976    0    0     0     0 9642 15730   4   1  95   0   0 2026-09-16 20:15:55
 2  0      1620860     19473312        37032     38624036    0    0     0   660 10016 16053   4   1  95   0   0 2026-09-16 20:15:56
 2  0      1620860     19468840        37032     38624068    0    0     0     0 9464 15073   4   1  95   0   0 2026-09-16 20:15:57
 2  5      1620860     19473360        37032     38624132    0    0 2702848     0 14707 20577   2   2  84  12   0 2026-09-16 20:15:58
 1  5      1620860     19478904        37032     38624192    0    0 3197440     0 15452 21476   2   2  86  11   0 2026-09-16 20:15:59
 1  6      1620860     19481844        37032     38624244    0    0 3145728     0 15089 21468   2   2  85  11   0 2026-09-16 20:16:00
 2  6      1620860     19475180        37044     38624300    0    0 3151872   660 15657 21441   2   2  86  10   0 2026-09-16 20:16:01
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  8      1620860     19477552        37044     38624328    0    0 3303424     0 15721 21252   2   2  86  10   0 2026-09-16 20:16:02
 0  1      1620860     19474196        37044     38624396    0    0 3297792     0 15763 21792   2   2  84  11   0 2026-09-16 20:16:03
 1  4      1620860     19474608        37044     38624440    0    0 3311104     0 15894 21759   2   2  85  11   0 2026-09-16 20:16:04
 1  4      1620860     19483624        37044     38624496    0    0 3198976     0 15794 21624   2   2  84  12   0 2026-09-16 20:16:05
 3  4      1620860     19484504        37056     38624520    0    0 3138048   664 15288 21377   2   2  86  11   0 2026-09-16 20:16:06
 1  5      1620860     19482672        37056     38624592    0    0 3204608     0 15255 20942   2   2  86  11   0 2026-09-16 20:16:07
 3  5      1620860     19473992        37056     38624640    0    0 3289088     0 15592 21664   2   2  84  12   0 2026-09-16 20:16:08
 2  5      1620860     19470984        37056     38624704    0    0 3188736     0 15515 21594   2   2  85  11   0 2026-09-16 20:16:09
 2  7      1620860     19481688        37056     38624752    0    0 3186688     0 15546 21586   2   2  84  11   0 2026-09-16 20:16:10
 1  1      1620860     19479844        37068     38624788    0    0 3250688   648 15380 21562   2   2  86  10   0 2026-09-16 20:16:11
 3  3      1620860     19483300        37068     38624848    0    0 3280384     0 15660 21180   2   2  84  12   0 2026-09-16 20:16:12
 1  5      1620860     19478420        37068     38624900    0    0 3112960     0 15567 21458   2   2  85  10   0 2026-09-16 20:16:13
 0  5      1620860     19476356        37068     38624944    0    0 3189248     0 15457 21607   2   2  85  11   0 2026-09-16 20:16:14
 3  5      1620860     19478088        37068     38625000    0    0 3180032     0 15602 21454   2   2  85  11   0 2026-09-16 20:16:15
 4  5      1620860     19477512        37080     38625040    0    0 3080192   620 14976 20692   1   2  85  11   0 2026-09-16 20:16:16
 0  8      1620860     19473876        37080     38625096    0    0 3170304     0 15345 21107   2   2  87   9   0 2026-09-16 20:16:17
 2  0      1620860     19477360        37080     38625144    0    0 3248640     0 16172 21942   2   2  85  11   0 2026-09-16 20:16:18
 1  4      1620860     19473268        37080     38625220    0    0 3095064     0 15709 21139   2   2  84  12   0 2026-09-16 20:16:19
 2  0      1620860     19480176        37080     38625296    0    0 2071584     0 13682 19528   2   2  89   6   0 2026-09-16 20:16:20
 1  0      1620860     19473240        37092     38625324    0    0     0   832 9597 14929   4   1  95   0   0 2026-09-16 20:16:21
 1  0      1620860     19472704        37092     38625408    0    0     0     0 9853 15669   4   1  95   0   0 2026-09-16 20:16:22
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1620860     19468008        37092     38625420    0    0     0     0 9833 15829   4   1  95   0   0 2026-09-16 20:16:23
 2  0      1620860     19468808        37092     38625516    0    0     0     0 9820 15671   4   1  95   0   0 2026-09-16 20:16:24
 2  0      1620860     19475148        37092     38625544    0    0     0     0 9887 15974   4   1  95   0   0 2026-09-16 20:16:25
 2  0      1620860     19468256        37100     38625612    0    0     0   728 9589 15053   4   1  95   0   0 2026-09-16 20:16:26
 1  0      1620860     19476484        37100     38625668    0    0     0     0 9848 15633   4   1  95   0   0 2026-09-16 20:16:27
 2  0      1620860     19466740        37100     38625700    0    0     0     0 9637 15636   4   1  94   0   0 2026-09-16 20:16:28
 1  0      1620860     19466484        37100     38625764    0    0     0     0 9800 15631   4   1  95   0   0 2026-09-16 20:16:29
 5  0      1620860     19466976        37100     38625820    0    0     0     0 9864 15617   4   1  95   0   0 2026-09-16 20:16:30
 3  0      1620860     19454756        37112     38625848    0    0     0   672 9506 14898   4   1  95   0   0 2026-09-16 20:16:31
 2  0      1620860     19455544        37112     38625924    0    0     0     0 9667 15729   4   1  95   0   0 2026-09-16 20:16:32
 2  0      1620860     19461592        37112     38625976    0    0     0     0 9791 15767   4   1  95   0   0 2026-09-16 20:16:33
 2  0      1620860     19463840        37112     38626036    0    0     0     0 9893 16060   4   1  95   0   0 2026-09-16 20:16:34
 1  0      1620860     19464288        37112     38626076    0    0     0     0 9886 15907   4   1  95   0   0 2026-09-16 20:16:35
 2  0      1620860     19462900        37124     38626112    0    0     0   200 9532 15076   4   1  95   0   0 2026-09-16 20:16:36
 0  5      1620860     19463620        37124     38626176    0    0 1018368   420 11735 17416   3   2  91   4   0 2026-09-16 20:16:37
 1  3      1620860     19468592        37124     38626236    0    0 2261504     0 14096 20005   2   2  88   8   0 2026-09-16 20:16:38
 2  0      1620860     19468976        37124     38626280    0    0 1862656     0 13166 19323   2   2  90   6   0 2026-09-16 20:16:39
 2  0      1620860     19470916        37124     38626324    0    0 1714176     0 12879 18845   3   2  90   6   0 2026-09-16 20:16:40
 1  7      1620860     19467304        37136     38626376    0    0 1917952   208 12993 18281   2   2  88   8   0 2026-09-16 20:16:41
 0  6      1620860     19470256        37136     38626416    0    0 2254848   412 13822 19905   2   2  88   8   0 2026-09-16 20:16:42
 1  4      1620860     19468644        37136     38626492    0    0 2286592     0 13969 20191   2   2  89   7   0 2026-09-16 20:16:43
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1620860     19466772        37136     38626508    0    0 2111488     0 13732 19826   3   2  88   8   0 2026-09-16 20:16:44
 2  0      1620860     19466036        37136     38626584    0    0 1714176     0 13152 19156   3   2  89   6   0 2026-09-16 20:16:45
 2  0      1620860     19467904        37148     38626640    0    0 1714176   236 12704 18353   3   1  90   6   0 2026-09-16 20:16:46
 1  6      1620860     19474148        37148     38626684    0    0 2190336   452 13856 19520   3   2  87   9   0 2026-09-16 20:16:47
 1  5      1620860     19476044        37148     38626740    0    0 2295296     0 14028 20066   2   2  89   6   0 2026-09-16 20:16:48
 1  3      1620860     19475488        37148     38626792    0    0 2220544     0 13734 19958   3   2  88   7   0 2026-09-16 20:16:49
 3  0      1620860     19471076        37148     38626840    0    0 1864704     0 13020 19216   3   2  89   6   0 2026-09-16 20:16:50
 2  0      1620860     19462616        37160     38626876    0    0 1714176   224 12576 18342   3   2  90   5   0 2026-09-16 20:16:51
 0  6      1620860     19460132        37160     38626948    0    0 1933312   436 13262 19096   3   2  87   8   0 2026-09-16 20:16:52
 3  5      1620860     19462120        37160     38626996    0    0 2266112     0 13921 19932   2   2  88   8   0 2026-09-16 20:16:53
 1  4      1620860     19464856        37160     38627056    0    0 2286592     0 14278 20249   2   2  89   7   0 2026-09-16 20:16:54
 1  0      1620860     19474516        37160     38627092    0    0 2084864     0 13411 19356   2   2  89   7   0 2026-09-16 20:16:55
 3  0      1620860     19466916        37172     38627132    0    0 1714176   216 12744 18558   3   2  90   6   0 2026-09-16 20:16:56
 1  8      1620860     19469724        37172     38627192    0    0 1808384   432 13202 18973   3   2  88   7   0 2026-09-16 20:16:57
 2  5      1620860     19468868        37172     38627248    0    0 2171904     0 14155 19694   2   2  88   8   0 2026-09-16 20:16:58
 2  4      1620860     19478168        37172     38627312    0    0 2295808     0 14060 20253   2   2  89   7   0 2026-09-16 20:16:59
 2  1      1620860     19475720        37172     38627344    0    0 2247168     0 13739 19431   2   2  89   8   0 2026-09-16 20:17:00
 1  0      1620860     19475244        37184     38627628    0    0 1762024   232 12834 18849   2   2  90   6   0 2026-09-16 20:17:01
 1  0      1620860     19473860        37184     38627656    0    0 1714176   592 13064 18982   3   2  89   6   0 2026-09-16 20:17:02
 2  6      1620860     19471464        37184     38627740    0    0 1959936     0 13705 19231   2   2  88   8   0 2026-09-16 20:17:03
 2  5      1620860     19468636        37184     38627764    0    0 2240512     0 14139 19966   2   2  89   7   0 2026-09-16 20:17:04
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4      1620860     19466244        37184     38627812    0    0 2233344     0 13851 19714   2   2  88   8   0 2026-09-16 20:17:05
 2  0      1620860     19465624        37196     38627872    0    0 2124288   244 13786 19545   2   2  88   8   0 2026-09-16 20:17:06
 2  0      1620860     19468584        37196     38627944    0    0 1726976   460 13295 18838   3   2  88   7   0 2026-09-16 20:17:07
 1  0      1620860     19467728        37196     38627984    0    0 1714176     0 13095 18738   3   2  89   7   0 2026-09-16 20:17:08
 2  6      1620860     19473712        37196     38628040    0    0 2019328     0 13597 19166   3   2  87   9   0 2026-09-16 20:17:09
 2  6      1620860     19468812        37196     38628096    0    0 2179072     0 13546 19047   2   2  87   9   0 2026-09-16 20:17:10
 0  5      1620860     19463704        37208     38628152    0    0 2239488   212 13973 19669   2   2  88   8   0 2026-09-16 20:17:11
 2  0      1620860     19461084        37208     38628188    0    0 2132992   432 13527 19630   2   2  89   7   0 2026-09-16 20:17:12
 1  0      1620860     19461500        37632     38628472    0    0   108 655360 11576 17776   7   1  88   3   0 2026-09-16 20:17:13
 2  0      1620860     19463220        37632     38628512    0    0     0     0 9976 15781   4   1  95   0   0 2026-09-16 20:17:14
 3  0      1620860     19462656        37632     38628568    0    0     0     0 9648 15116   4   1  95   0   0 2026-09-16 20:17:15
 2  0      1620860     19459740        37648     38628576    0    0     0  1048 10021 15503   4   1  95   0   0 2026-09-16 20:17:16
 2  0      1620860     19460472        37648     38628668    0    0     0     0 9975 15589   4   1  95   0   0 2026-09-16 20:17:17
 1  0      1620860     19463888        37648     38628716    4    0     4  1268 10105 16020   4   1  95   0   0 2026-09-16 20:17:18
 1  0      1620860     19466268        37648     38628792    0    0     0     0 9765 15698   4   1  95   0   0 2026-09-16 20:17:19
 2  0      1620860     19464868        37648     38628816    0    0     0     0 9521 15051   4   1  95   0   0 2026-09-16 20:17:20
