timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 20:11:05.345, 100 %, 0 %, 13564 MiB, 16384 MiB, 135.83 W, 63
2026/09/16 20:11:06.347, 100 %, 7 %, 13564 MiB, 16384 MiB, 78.87 W, 63
2026/09/16 20:11:07.350, 100 %, 14 %, 13564 MiB, 16384 MiB, 57.74 W, 63
2026/09/16 20:11:08.352, 100 %, 15 %, 13564 MiB, 16384 MiB, 60.05 W, 63
2026/09/16 20:11:09.357, 100 %, 11 %, 13564 MiB, 16384 MiB, 74.50 W, 64
2026/09/16 20:11:10.362, 100 %, 16 %, 13564 MiB, 16384 MiB, 86.83 W, 64
2026/09/16 20:11:11.365, 100 %, 16 %, 13564 MiB, 16384 MiB, 97.27 W, 64
2026/09/16 20:11:12.367, 100 %, 13 %, 13564 MiB, 16384 MiB, 108.75 W, 65
2026/09/16 20:11:13.369, 100 %, 16 %, 13564 MiB, 16384 MiB, 60.84 W, 65
2026/09/16 20:11:14.371, 100 %, 15 %, 13564 MiB, 16384 MiB, 76.61 W, 65
2026/09/16 20:11:15.375, 100 %, 18 %, 13564 MiB, 16384 MiB, 88.60 W, 65
2026/09/16 20:11:16.377, 100 %, 12 %, 13564 MiB, 16384 MiB, 98.45 W, 65
2026/09/16 20:11:17.379, 100 %, 4 %, 13564 MiB, 16384 MiB, 111.41 W, 66
2026/09/16 20:11:18.381, 100 %, 4 %, 13564 MiB, 16384 MiB, 123.03 W, 66
2026/09/16 20:11:19.385, 100 %, 3 %, 13564 MiB, 16384 MiB, 120.51 W, 66
2026/09/16 20:11:20.387, 100 %, 3 %, 13564 MiB, 16384 MiB, 121.58 W, 66
2026/09/16 20:11:21.389, 100 %, 0 %, 13564 MiB, 16384 MiB, 124.67 W, 67
2026/09/16 20:11:22.392, 100 %, 15 %, 13564 MiB, 16384 MiB, 203.59 W, 66
2026/09/16 20:11:23.396, 32 %, 14 %, 13564 MiB, 16384 MiB, 62.69 W, 65
2026/09/16 20:11:24.399, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.04 W, 65
2026/09/16 20:11:25.401, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.23 W, 65
2026/09/16 20:11:26.404, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.79 W, 66
2026/09/16 20:11:27.406, 24 %, 3 %, 13564 MiB, 16384 MiB, 107.50 W, 66
2026/09/16 20:11:28.410, 80 %, 2 %, 13564 MiB, 16384 MiB, 123.88 W, 66
2026/09/16 20:11:29.412, 100 %, 0 %, 13564 MiB, 16384 MiB, 125.19 W, 69
2026/09/16 20:11:30.414, 79 %, 11 %, 13564 MiB, 16384 MiB, 160.83 W, 65
2026/09/16 20:11:31.417, 19 %, 15 %, 13564 MiB, 16384 MiB, 65.22 W, 65
2026/09/16 20:11:32.419, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.23 W, 65
2026/09/16 20:11:33.422, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.57 W, 65
2026/09/16 20:11:34.425, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.36 W, 66
2026/09/16 20:11:35.427, 45 %, 2 %, 13564 MiB, 16384 MiB, 130.15 W, 66
2026/09/16 20:11:36.430, 100 %, 1 %, 13564 MiB, 16384 MiB, 125.06 W, 66
2026/09/16 20:11:37.432, 100 %, 1 %, 13564 MiB, 16384 MiB, 165.11 W, 70
2026/09/16 20:11:38.438, 50 %, 12 %, 13564 MiB, 16384 MiB, 59.35 W, 65
2026/09/16 20:11:39.443, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.37 W, 65
2026/09/16 20:11:40.445, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.45 W, 65
2026/09/16 20:11:41.448, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.90 W, 65
2026/09/16 20:11:42.451, 1 %, 2 %, 13564 MiB, 16384 MiB, 77.52 W, 66
2026/09/16 20:11:43.454, 54 %, 2 %, 13564 MiB, 16384 MiB, 86.35 W, 66
2026/09/16 20:11:44.456, 100 %, 0 %, 13564 MiB, 16384 MiB, 123.64 W, 67
2026/09/16 20:11:45.458, 100 %, 11 %, 13564 MiB, 16384 MiB, 125.64 W, 69
2026/09/16 20:11:46.461, 41 %, 13 %, 13564 MiB, 16384 MiB, 178.32 W, 65
2026/09/16 20:11:47.471, 1 %, 1 %, 13564 MiB, 16384 MiB, 60.45 W, 65
2026/09/16 20:11:48.473, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.15 W, 65
2026/09/16 20:11:49.476, 1 %, 2 %, 13564 MiB, 16384 MiB, 65.20 W, 65
2026/09/16 20:11:50.478, 1 %, 2 %, 13564 MiB, 16384 MiB, 66.15 W, 65
2026/09/16 20:11:51.482, 1 %, 3 %, 13564 MiB, 16384 MiB, 85.52 W, 67
2026/09/16 20:11:52.484, 2 %, 2 %, 13564 MiB, 16384 MiB, 124.20 W, 67
2026/09/16 20:11:53.486, 63 %, 2 %, 13564 MiB, 16384 MiB, 125.46 W, 69
2026/09/16 20:11:54.489, 100 %, 0 %, 13564 MiB, 16384 MiB, 208.60 W, 66
2026/09/16 20:11:55.491, 100 %, 13 %, 13564 MiB, 16384 MiB, 60.48 W, 65
2026/09/16 20:11:56.496, 44 %, 15 %, 13564 MiB, 16384 MiB, 64.22 W, 65
2026/09/16 20:11:57.498, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.55 W, 65
2026/09/16 20:11:58.500, 100 %, 3 %, 13564 MiB, 16384 MiB, 124.87 W, 67
2026/09/16 20:11:59.503, 100 %, 15 %, 13564 MiB, 16384 MiB, 131.04 W, 67
2026/09/16 20:12:00.505, 100 %, 1 %, 13564 MiB, 16384 MiB, 170.68 W, 66
2026/09/16 20:12:01.509, 100 %, 0 %, 13564 MiB, 16384 MiB, 124.18 W, 68
2026/09/16 20:12:02.512, 100 %, 13 %, 13564 MiB, 16384 MiB, 122.59 W, 68
2026/09/16 20:12:03.515, 100 %, 6 %, 13564 MiB, 16384 MiB, 63.56 W, 67
2026/09/16 20:12:04.517, 100 %, 0 %, 13564 MiB, 16384 MiB, 125.14 W, 68
2026/09/16 20:12:05.520, 100 %, 4 %, 13564 MiB, 16384 MiB, 122.96 W, 68
2026/09/16 20:12:06.522, 100 %, 14 %, 13564 MiB, 16384 MiB, 64.68 W, 68
2026/09/16 20:12:07.524, 100 %, 0 %, 13564 MiB, 16384 MiB, 129.31 W, 71
2026/09/16 20:12:08.527, 100 %, 3 %, 13564 MiB, 16384 MiB, 123.23 W, 68
2026/09/16 20:12:09.529, 100 %, 15 %, 13564 MiB, 16384 MiB, 97.08 W, 68
2026/09/16 20:12:10.532, 100 %, 0 %, 13564 MiB, 16384 MiB, 207.54 W, 70
2026/09/16 20:12:11.534, 100 %, 2 %, 13564 MiB, 16384 MiB, 124.31 W, 69
2026/09/16 20:12:12.537, 100 %, 15 %, 13564 MiB, 16384 MiB, 121.05 W, 68
2026/09/16 20:12:13.539, 100 %, 0 %, 13564 MiB, 16384 MiB, 126.34 W, 69
2026/09/16 20:12:14.544, 100 %, 2 %, 13564 MiB, 16384 MiB, 123.60 W, 69
2026/09/16 20:12:15.546, 100 %, 17 %, 13564 MiB, 16384 MiB, 87.70 W, 69
2026/09/16 20:12:16.549, 100 %, 2 %, 13564 MiB, 16384 MiB, 178.19 W, 68
2026/09/16 20:12:17.551, 100 %, 0 %, 13564 MiB, 16384 MiB, 124.21 W, 69
2026/09/16 20:12:18.554, 100 %, 6 %, 13564 MiB, 16384 MiB, 111.43 W, 69
2026/09/16 20:12:19.556, 100 %, 14 %, 13564 MiB, 16384 MiB, 186.33 W, 68
2026/09/16 20:12:20.558, 100 %, 0 %, 13564 MiB, 16384 MiB, 124.73 W, 69
2026/09/16 20:12:21.561, 100 %, 0 %, 13564 MiB, 16384 MiB, 126.91 W, 69
2026/09/16 20:12:22.563, 100 %, 0 %, 13564 MiB, 16384 MiB, 127.12 W, 69
2026/09/16 20:12:23.565, 100 %, 0 %, 13564 MiB, 16384 MiB, 126.94 W, 69
2026/09/16 20:12:24.567, 100 %, 0 %, 13564 MiB, 16384 MiB, 127.27 W, 69
2026/09/16 20:12:25.570, 100 %, 0 %, 13564 MiB, 16384 MiB, 127.45 W, 69
2026/09/16 20:12:26.572, 100 %, 0 %, 13564 MiB, 16384 MiB, 127.02 W, 69
2026/09/16 20:12:27.575, 100 %, 0 %, 13564 MiB, 16384 MiB, 127.12 W, 69
2026/09/16 20:12:28.577, 100 %, 0 %, 13564 MiB, 16384 MiB, 127.53 W, 70
2026/09/16 20:12:29.580, 100 %, 0 %, 13564 MiB, 16384 MiB, 127.43 W, 71
2026/09/16 20:12:30.582, 100 %, 0 %, 13564 MiB, 16384 MiB, 127.12 W, 72
2026/09/16 20:12:31.587, 100 %, 1 %, 13564 MiB, 16384 MiB, 125.84 W, 72
2026/09/16 20:12:32.594, 100 %, 1 %, 13564 MiB, 16384 MiB, 134.97 W, 71
2026/09/16 20:12:33.601, 100 %, 2 %, 13564 MiB, 16384 MiB, 196.00 W, 69
2026/09/16 20:12:34.605, 100 %, 7 %, 13564 MiB, 16384 MiB, 202.02 W, 69
2026/09/16 20:12:35.609, 100 %, 11 %, 13564 MiB, 16384 MiB, 182.36 W, 68
2026/09/16 20:12:36.615, 95 %, 13 %, 13564 MiB, 16384 MiB, 183.54 W, 68
2026/09/16 20:12:37.620, 80 %, 13 %, 13564 MiB, 16384 MiB, 146.62 W, 68
2026/09/16 20:12:38.626, 74 %, 13 %, 13564 MiB, 16384 MiB, 106.57 W, 68
2026/09/16 20:12:39.628, 69 %, 13 %, 13564 MiB, 16384 MiB, 93.68 W, 68
2026/09/16 20:12:40.631, 64 %, 15 %, 13564 MiB, 16384 MiB, 67.13 W, 67
2026/09/16 20:12:41.633, 57 %, 12 %, 13564 MiB, 16384 MiB, 60.52 W, 67
2026/09/16 20:12:42.635, 44 %, 14 %, 13564 MiB, 16384 MiB, 62.78 W, 67
2026/09/16 20:12:43.638, 37 %, 15 %, 13564 MiB, 16384 MiB, 64.38 W, 67
2026/09/16 20:12:44.641, 32 %, 15 %, 13564 MiB, 16384 MiB, 64.46 W, 67
2026/09/16 20:12:45.643, 27 %, 14 %, 13564 MiB, 16384 MiB, 64.78 W, 67
2026/09/16 20:12:46.647, 20 %, 13 %, 13564 MiB, 16384 MiB, 65.06 W, 67
2026/09/16 20:12:47.650, 15 %, 10 %, 13564 MiB, 16384 MiB, 64.93 W, 67
2026/09/16 20:12:48.652, 3 %, 3 %, 13564 MiB, 16384 MiB, 65.33 W, 67
2026/09/16 20:12:49.655, 1 %, 2 %, 13564 MiB, 16384 MiB, 65.43 W, 67
2026/09/16 20:12:50.657, 1 %, 1 %, 13564 MiB, 16384 MiB, 65.22 W, 67
2026/09/16 20:12:51.660, 1 %, 1 %, 13564 MiB, 16384 MiB, 66.60 W, 67
2026/09/16 20:12:52.662, 3 %, 2 %, 13564 MiB, 16384 MiB, 66.41 W, 67
2026/09/16 20:12:53.665, 1 %, 2 %, 13564 MiB, 16384 MiB, 65.18 W, 67
2026/09/16 20:12:54.667, 1 %, 2 %, 13564 MiB, 16384 MiB, 65.17 W, 67
2026/09/16 20:12:55.670, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.68 W, 67
2026/09/16 20:12:56.672, 1 %, 2 %, 13564 MiB, 16384 MiB, 65.86 W, 67
2026/09/16 20:12:57.675, 1 %, 2 %, 13564 MiB, 16384 MiB, 65.86 W, 67
2026/09/16 20:12:58.677, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.16 W, 67
2026/09/16 20:12:59.680, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.85 W, 67
2026/09/16 20:13:00.685, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.25 W, 67
2026/09/16 20:13:01.687, 1 %, 2 %, 13564 MiB, 16384 MiB, 65.02 W, 67
2026/09/16 20:13:02.690, 100 %, 7 %, 13564 MiB, 16384 MiB, 70.86 W, 67
2026/09/16 20:13:03.692, 100 %, 7 %, 13564 MiB, 16384 MiB, 66.36 W, 67
2026/09/16 20:13:04.694, 100 %, 9 %, 13564 MiB, 16384 MiB, 71.43 W, 66
2026/09/16 20:13:05.696, 100 %, 6 %, 13564 MiB, 16384 MiB, 71.21 W, 66
2026/09/16 20:13:06.699, 100 %, 6 %, 13564 MiB, 16384 MiB, 71.27 W, 66
2026/09/16 20:13:07.701, 100 %, 9 %, 13564 MiB, 16384 MiB, 65.96 W, 66
2026/09/16 20:13:08.703, 4 %, 4 %, 13564 MiB, 16384 MiB, 64.82 W, 66
2026/09/16 20:13:09.706, 1 %, 2 %, 13564 MiB, 16384 MiB, 65.20 W, 65
2026/09/16 20:13:10.708, 1 %, 2 %, 13564 MiB, 16384 MiB, 50.88 W, 65
2026/09/16 20:13:11.711, 1 %, 2 %, 13564 MiB, 16384 MiB, 50.79 W, 64
2026/09/16 20:13:12.714, 4 %, 4 %, 13564 MiB, 16384 MiB, 50.18 W, 64
2026/09/16 20:13:13.717, 4 %, 4 %, 13564 MiB, 16384 MiB, 50.08 W, 64
2026/09/16 20:13:14.721, 1 %, 2 %, 13564 MiB, 16384 MiB, 49.96 W, 64
2026/09/16 20:13:15.724, 3 %, 4 %, 13564 MiB, 16384 MiB, 53.10 W, 63
2026/09/16 20:13:16.727, 3 %, 4 %, 13564 MiB, 16384 MiB, 53.82 W, 63
2026/09/16 20:13:17.731, 1 %, 2 %, 13564 MiB, 16384 MiB, 50.16 W, 63
2026/09/16 20:13:18.734, 1 %, 2 %, 13564 MiB, 16384 MiB, 49.64 W, 63
2026/09/16 20:13:19.737, 1 %, 2 %, 13564 MiB, 16384 MiB, 49.61 W, 63
2026/09/16 20:13:20.740, 1 %, 2 %, 13564 MiB, 16384 MiB, 49.57 W, 63
2026/09/16 20:13:21.744, 1 %, 2 %, 13564 MiB, 16384 MiB, 49.70 W, 62
2026/09/16 20:13:22.747, 4 %, 4 %, 13564 MiB, 16384 MiB, 49.22 W, 62
2026/09/16 20:13:23.751, 3 %, 4 %, 13564 MiB, 16384 MiB, 52.49 W, 62
2026/09/16 20:13:24.754, 4 %, 4 %, 13564 MiB, 16384 MiB, 49.31 W, 62
2026/09/16 20:13:25.758, 1 %, 2 %, 13564 MiB, 16384 MiB, 49.37 W, 62
2026/09/16 20:13:26.761, 1 %, 2 %, 13564 MiB, 16384 MiB, 49.17 W, 62
2026/09/16 20:13:27.764, 1 %, 2 %, 13564 MiB, 16384 MiB, 49.32 W, 61
2026/09/16 20:13:28.768, 1 %, 2 %, 13564 MiB, 16384 MiB, 49.22 W, 61
2026/09/16 20:13:29.771, 1 %, 2 %, 13564 MiB, 16384 MiB, 48.84 W, 61
2026/09/16 20:13:30.775, 52 %, 9 %, 13564 MiB, 16384 MiB, 57.65 W, 61
2026/09/16 20:13:31.779, 100 %, 6 %, 13564 MiB, 16384 MiB, 63.64 W, 62
2026/09/16 20:13:32.782, 100 %, 9 %, 13564 MiB, 16384 MiB, 66.65 W, 62
2026/09/16 20:13:33.786, 100 %, 6 %, 13564 MiB, 16384 MiB, 67.43 W, 62
2026/09/16 20:13:34.789, 100 %, 6 %, 13564 MiB, 16384 MiB, 67.67 W, 62
2026/09/16 20:13:35.793, 100 %, 9 %, 13564 MiB, 16384 MiB, 63.23 W, 62
2026/09/16 20:13:36.796, 1 %, 2 %, 13564 MiB, 16384 MiB, 62.85 W, 61
2026/09/16 20:13:37.800, 1 %, 2 %, 13564 MiB, 16384 MiB, 61.53 W, 61
2026/09/16 20:13:38.803, 1 %, 2 %, 13564 MiB, 16384 MiB, 48.84 W, 60
2026/09/16 20:13:39.807, 1 %, 2 %, 13564 MiB, 16384 MiB, 48.35 W, 60
2026/09/16 20:13:40.810, 4 %, 4 %, 13564 MiB, 16384 MiB, 51.82 W, 60
2026/09/16 20:13:41.814, 4 %, 4 %, 13564 MiB, 16384 MiB, 52.37 W, 60
2026/09/16 20:13:42.817, 1 %, 2 %, 13564 MiB, 16384 MiB, 48.87 W, 60
2026/09/16 20:13:43.820, 1 %, 2 %, 13564 MiB, 16384 MiB, 48.72 W, 60
2026/09/16 20:13:44.823, 1 %, 2 %, 13564 MiB, 16384 MiB, 48.80 W, 60
2026/09/16 20:13:45.826, 1 %, 2 %, 13564 MiB, 16384 MiB, 48.58 W, 60
2026/09/16 20:13:46.829, 1 %, 2 %, 13564 MiB, 16384 MiB, 48.41 W, 59
2026/09/16 20:13:47.832, 4 %, 4 %, 13564 MiB, 16384 MiB, 51.38 W, 59
2026/09/16 20:13:48.835, 4 %, 4 %, 13564 MiB, 16384 MiB, 51.40 W, 59
2026/09/16 20:13:49.839, 4 %, 4 %, 13564 MiB, 16384 MiB, 47.73 W, 59
2026/09/16 20:13:50.841, 1 %, 2 %, 13564 MiB, 16384 MiB, 48.16 W, 59
2026/09/16 20:13:51.843, 1 %, 2 %, 13564 MiB, 16384 MiB, 48.90 W, 59
2026/09/16 20:13:52.846, 1 %, 2 %, 13564 MiB, 16384 MiB, 48.48 W, 59
2026/09/16 20:13:53.848, 1 %, 2 %, 13564 MiB, 16384 MiB, 48.29 W, 59
2026/09/16 20:13:54.851, 4 %, 5 %, 13564 MiB, 16384 MiB, 47.83 W, 59
2026/09/16 20:13:55.854, 3 %, 4 %, 13564 MiB, 16384 MiB, 51.51 W, 58
2026/09/16 20:13:56.856, 4 %, 5 %, 13564 MiB, 16384 MiB, 48.39 W, 58
2026/09/16 20:13:57.859, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.99 W, 58
2026/09/16 20:13:58.861, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.99 W, 58
2026/09/16 20:13:59.864, 100 %, 6 %, 13564 MiB, 16384 MiB, 66.99 W, 59
2026/09/16 20:14:00.866, 100 %, 9 %, 13564 MiB, 16384 MiB, 61.76 W, 59
2026/09/16 20:14:01.869, 100 %, 8 %, 13564 MiB, 16384 MiB, 66.98 W, 59
2026/09/16 20:14:02.871, 100 %, 6 %, 13564 MiB, 16384 MiB, 67.15 W, 59
2026/09/16 20:14:03.874, 100 %, 6 %, 13564 MiB, 16384 MiB, 66.94 W, 59
2026/09/16 20:14:04.876, 12 %, 4 %, 13564 MiB, 16384 MiB, 59.21 W, 59
2026/09/16 20:14:05.879, 3 %, 4 %, 13564 MiB, 16384 MiB, 65.77 W, 59
2026/09/16 20:14:06.881, 1 %, 2 %, 13564 MiB, 16384 MiB, 48.15 W, 58
2026/09/16 20:14:07.885, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.78 W, 58
2026/09/16 20:14:08.888, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.72 W, 58
2026/09/16 20:14:09.891, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.71 W, 58
2026/09/16 20:14:10.895, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.83 W, 58
2026/09/16 20:14:11.898, 4 %, 4 %, 13564 MiB, 16384 MiB, 47.81 W, 57
2026/09/16 20:14:12.902, 4 %, 4 %, 13564 MiB, 16384 MiB, 51.50 W, 58
2026/09/16 20:14:13.905, 4 %, 4 %, 13564 MiB, 16384 MiB, 48.02 W, 57
2026/09/16 20:14:14.908, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.94 W, 57
2026/09/16 20:14:15.911, 1 %, 2 %, 13564 MiB, 16384 MiB, 48.06 W, 57
2026/09/16 20:14:16.915, 1 %, 2 %, 13564 MiB, 16384 MiB, 48.34 W, 57
2026/09/16 20:14:17.918, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.83 W, 57
2026/09/16 20:14:18.921, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.75 W, 57
2026/09/16 20:14:19.925, 4 %, 5 %, 13564 MiB, 16384 MiB, 49.82 W, 57
2026/09/16 20:14:20.928, 3 %, 4 %, 13564 MiB, 16384 MiB, 50.40 W, 57
2026/09/16 20:14:21.932, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.37 W, 57
2026/09/16 20:14:22.935, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.48 W, 57
2026/09/16 20:14:23.938, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.51 W, 57
2026/09/16 20:14:24.943, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.65 W, 57
2026/09/16 20:14:25.945, 1 %, 1 %, 13564 MiB, 16384 MiB, 47.17 W, 57
2026/09/16 20:14:26.949, 3 %, 4 %, 13564 MiB, 16384 MiB, 50.54 W, 57
2026/09/16 20:14:27.952, 100 %, 6 %, 13564 MiB, 16384 MiB, 66.12 W, 57
2026/09/16 20:14:28.955, 100 %, 9 %, 13564 MiB, 16384 MiB, 60.74 W, 57
2026/09/16 20:14:29.958, 100 %, 9 %, 13564 MiB, 16384 MiB, 66.23 W, 58
2026/09/16 20:14:30.962, 100 %, 6 %, 13564 MiB, 16384 MiB, 66.15 W, 57
2026/09/16 20:14:31.965, 100 %, 6 %, 13564 MiB, 16384 MiB, 67.57 W, 58
2026/09/16 20:14:32.969, 100 %, 9 %, 13564 MiB, 16384 MiB, 62.01 W, 58
2026/09/16 20:14:33.972, 1 %, 3 %, 13564 MiB, 16384 MiB, 60.29 W, 57
2026/09/16 20:14:34.976, 1 %, 2 %, 13564 MiB, 16384 MiB, 59.97 W, 57
2026/09/16 20:14:35.980, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.18 W, 57
2026/09/16 20:14:36.983, 3 %, 4 %, 13564 MiB, 16384 MiB, 47.45 W, 57
2026/09/16 20:14:37.987, 3 %, 4 %, 13564 MiB, 16384 MiB, 50.66 W, 56
2026/09/16 20:14:38.991, 4 %, 4 %, 13564 MiB, 16384 MiB, 47.09 W, 57
2026/09/16 20:14:39.994, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.50 W, 56
2026/09/16 20:14:40.997, 1 %, 3 %, 13564 MiB, 16384 MiB, 47.37 W, 56
2026/09/16 20:14:42.001, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.84 W, 56
2026/09/16 20:14:43.003, 1 %, 3 %, 13564 MiB, 16384 MiB, 46.99 W, 56
2026/09/16 20:14:44.006, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.72 W, 56
2026/09/16 20:14:45.009, 4 %, 4 %, 13564 MiB, 16384 MiB, 49.72 W, 56
2026/09/16 20:14:46.011, 3 %, 4 %, 13564 MiB, 16384 MiB, 49.84 W, 56
2026/09/16 20:14:47.014, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.47 W, 56
2026/09/16 20:14:48.017, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.67 W, 56
2026/09/16 20:14:49.019, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.19 W, 56
2026/09/16 20:14:50.022, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.13 W, 56
2026/09/16 20:14:51.024, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.12 W, 56
2026/09/16 20:14:52.027, 3 %, 4 %, 13564 MiB, 16384 MiB, 47.39 W, 56
2026/09/16 20:14:53.029, 3 %, 4 %, 13564 MiB, 16384 MiB, 50.27 W, 56
2026/09/16 20:14:54.032, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.12 W, 56
2026/09/16 20:14:55.034, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.38 W, 56
2026/09/16 20:14:56.037, 100 %, 6 %, 13564 MiB, 16384 MiB, 65.08 W, 56
2026/09/16 20:14:57.039, 100 %, 9 %, 13564 MiB, 16384 MiB, 61.64 W, 57
2026/09/16 20:14:58.042, 100 %, 6 %, 13564 MiB, 16384 MiB, 66.75 W, 57
2026/09/16 20:14:59.046, 100 %, 6 %, 13564 MiB, 16384 MiB, 65.79 W, 57
2026/09/16 20:15:00.051, 100 %, 6 %, 13564 MiB, 16384 MiB, 65.79 W, 57
2026/09/16 20:15:01.055, 100 %, 9 %, 13564 MiB, 16384 MiB, 60.25 W, 57
2026/09/16 20:15:02.057, 3 %, 4 %, 13564 MiB, 16384 MiB, 58.82 W, 57
2026/09/16 20:15:03.060, 3 %, 4 %, 13564 MiB, 16384 MiB, 63.77 W, 57
2026/09/16 20:15:04.063, 4 %, 4 %, 13564 MiB, 16384 MiB, 46.64 W, 56
2026/09/16 20:15:05.067, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.05 W, 56
2026/09/16 20:15:06.070, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.10 W, 56
2026/09/16 20:15:07.073, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.03 W, 56
2026/09/16 20:15:08.077, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.20 W, 56
2026/09/16 20:15:09.080, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.07 W, 56
2026/09/16 20:15:10.083, 4 %, 4 %, 13564 MiB, 16384 MiB, 47.34 W, 56
2026/09/16 20:15:11.086, 4 %, 4 %, 13564 MiB, 16384 MiB, 50.22 W, 56
2026/09/16 20:15:12.089, 4 %, 4 %, 13564 MiB, 16384 MiB, 47.47 W, 56
2026/09/16 20:15:13.093, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.72 W, 56
2026/09/16 20:15:14.097, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.30 W, 56
2026/09/16 20:15:15.099, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.20 W, 56
2026/09/16 20:15:16.105, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.98 W, 56
2026/09/16 20:15:17.108, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.47 W, 55
2026/09/16 20:15:18.110, 3 %, 4 %, 13564 MiB, 16384 MiB, 46.94 W, 55
2026/09/16 20:15:19.113, 3 %, 4 %, 13564 MiB, 16384 MiB, 50.39 W, 56
2026/09/16 20:15:20.116, 4 %, 4 %, 13564 MiB, 16384 MiB, 46.91 W, 55
2026/09/16 20:15:21.119, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.08 W, 55
2026/09/16 20:15:22.122, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.05 W, 55
2026/09/16 20:15:23.125, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.66 W, 55
2026/09/16 20:15:24.129, 100 %, 11 %, 13564 MiB, 16384 MiB, 48.51 W, 56
2026/09/16 20:15:25.132, 100 %, 9 %, 13564 MiB, 16384 MiB, 59.73 W, 56
2026/09/16 20:15:26.135, 100 %, 6 %, 13564 MiB, 16384 MiB, 65.31 W, 56
2026/09/16 20:15:27.139, 100 %, 6 %, 13564 MiB, 16384 MiB, 65.20 W, 56
2026/09/16 20:15:28.142, 100 %, 9 %, 13564 MiB, 16384 MiB, 60.06 W, 56
2026/09/16 20:15:29.146, 100 %, 8 %, 13564 MiB, 16384 MiB, 64.92 W, 57
2026/09/16 20:15:30.149, 1 %, 2 %, 13564 MiB, 16384 MiB, 59.49 W, 57
2026/09/16 20:15:31.153, 1 %, 2 %, 13564 MiB, 16384 MiB, 59.57 W, 57
2026/09/16 20:15:32.156, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.05 W, 56
2026/09/16 20:15:33.159, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.53 W, 56
2026/09/16 20:15:34.161, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.49 W, 56
2026/09/16 20:15:35.164, 4 %, 4 %, 13564 MiB, 16384 MiB, 49.65 W, 56
2026/09/16 20:15:36.167, 4 %, 4 %, 13564 MiB, 16384 MiB, 49.64 W, 56
2026/09/16 20:15:37.169, 4 %, 4 %, 13564 MiB, 16384 MiB, 46.58 W, 56
2026/09/16 20:15:38.172, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.47 W, 55
