procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       542260     50864368       800360     70725056    0    0 1613912     0 9442 14568   1   1  89   9   0 2026-09-16 15:11:33
 0  7       542260     50863908       800360     70725072    0    0 1491624     0 9175 14427   1   1  89   9   0 2026-09-16 15:11:34
 1  0       542260     50863448       800360     70725088    0    0 1711360   460 9761 14542   1   1  88  10   0 2026-09-16 15:11:35
 0  6       542260     50863704       800368     70725104    0    0 2202368    96 9958 14724   1   1  86  12   0 2026-09-16 15:11:36
 1  2       542260     50861256       800368     70725104    0    0 1560832     0 9368 14582   1   1  88  10   0 2026-09-16 15:11:37
 1  0       542260     50860876       800368     70725136    0    0 1956864     0 9822 14638   1   1  86  13   0 2026-09-16 15:11:38
 1  6       542260     50861380       800368     70725152    0    0 1901312     0 9629 14771   1   1  88  10   0 2026-09-16 15:11:39
 1  2       542260     50860440       800368     70725160    0    0 1560832   508 9584 14456   1   1  88  10   0 2026-09-16 15:11:40
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  2       542260     50861232       800372     70725184    0    0 2107392    84 9899 14844   1   1  86  13   0 2026-09-16 15:11:41
 0  5       542260     50861672       800372     70725200    0    0 1761792     0 9745 14560   1   1  88  10   0 2026-09-16 15:11:42
 0  6       542260     50861256       800372     70725216    0    0 1655808     0 9380 14391   1   1  88  10   0 2026-09-16 15:11:43
 0  5       542260     50858304       800372     70725232    0    0 2113024     0 9863 14545   1   1  86  13   0 2026-09-16 15:11:44
 0  0       542260     50858956       800376     70725264    0    0 339968   456 8030 13830   0   0  97   2   0 2026-09-16 15:11:45
 0  0       542260     50859048       800380     70725272    0    0     0   116 7654 13934   0   0  99   0   0 2026-09-16 15:11:46
 1  0       542260     50859308       800380     70725296    0    0     0     0 7662 13812   0   0  99   0   0 2026-09-16 15:11:47
 2  0       542260     50859088       800380     70725328    0    0     0     0 7623 13328   2   0  97   0   0 2026-09-16 15:11:48
