procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7       738684     78611808       101904     43478168    0    0 1784064     0 11293 16181   2   2  87  10   0 2026-09-16 22:18:03
 1  6       738684     78609360       101904     43478196    0    0 2107392     0 11503 16084   1   2  85  13   0 2026-09-16 22:18:04
 0  7       738684     78613728       101904     43478236    0    0 1666816     0 11147 16225   2   2  87  10   0 2026-09-16 22:18:05
 1  6       738684     78603736       101904     43478260    0    0 1655808   104 11214 16066   2   2  86  10   0 2026-09-16 22:18:06
 0  7       738684     78615208       101912     43478300    0    0 2096384   272 11511 16262   1   2  84  13   0 2026-09-16 22:18:07
 1  5       738684     78618048       101912     43478324    0    0 1505280     0 10972 16001   2   2  87  10   0 2026-09-16 22:18:08
 2  0       738684     78620464       101912     43478356    0    0 1870528     0 11354 16117   1   2  85  11   0 2026-09-16 22:18:09
 3  0       738684     78613440       101912     43478376    0    0     0     0 9876 15204   4   1  95   0   0 2026-09-16 22:18:10
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       738684     78617032       101912     43478412    0    0 1014784     0 10486 15528   3   1  90   6   0 2026-09-16 22:18:11
 1  5       738684     78613144       101920     43478444    0    0 1221120   368 10514 15685   2   1  89   7   0 2026-09-16 22:18:12
 0  5       738684     78613968       101920     43478480    0    0 1031168     0 10280 15709   3   1  90   6   0 2026-09-16 22:18:13
 0  6       738684     78610544       101920     43478512    0    0 2107392     0 11564 16144   1   2  84  13   0 2026-09-16 22:18:14
 0  6       738684     78613144       101920     43478544    0    0 1343744     0 10554 15801   2   1  88   9   0 2026-09-16 22:18:15
 1  4       738684     78616080       101920     43478568    0    0 1822976     0 11223 16010   1   2  85  13   0 2026-09-16 22:18:16
 2  4       738684     78609128       101928     43478612    0    0 1694720   332 11157 15993   2   2  87  10   0 2026-09-16 22:18:17
 0  0       738684     78611040       101928     43478636    0    0 1655808     0 11013 16033   2   1  87  10   0 2026-09-16 22:18:18
 2  4       738684     78611408       101928     43478672    0    0 2098944     0 11441 16264   1   1  85  13   0 2026-09-16 22:18:19
 1  6       738684     78615120       101928     43478700    0    0 1767244     0 11014 15863   2   2  86  10   0 2026-09-16 22:18:20
 0  5       738684     78610896       101928     43478736    0    0 1658804     0 11083 15842   2   2  87  10   0 2026-09-16 22:18:21
 0  6       738684     78608784       101936     43478764    0    0 2107392   312 11528 16198   1   2  85  13   0 2026-09-16 22:18:22
 5  5       738684     78611400       101936     43478792    0    0 1661440     0 11094 16117   2   2  87  10   0 2026-09-16 22:18:23
 1  0       738684     78606464       101936     43478824    0    0 1694720     0 11029 15893   2   2  86  10   0 2026-09-16 22:18:24
 1  6       738684     78605632       101936     43478848    0    0 2062848     0 11578 16440   1   2  85  12   0 2026-09-16 22:18:25
 1  0       738684     78614064       101936     43478900    0    0 1549824     0 11010 15885   2   2  87  10   0 2026-09-16 22:18:26
 2  0       738684     78611712       101944     43478912    0    0 2107392   340 11444 16082   1   2  84  13   0 2026-09-16 22:18:27
 2  0       738684     78613008       101944     43478956    0    0     0     0 9019 15031   1   1  98   0   0 2026-09-16 22:18:28
 1  0       738684     78611280       101944     43478976    0    0     0     0 9053 14998   1   1  98   0   0 2026-09-16 22:18:29
 0  0       738684     78615680       101944     43479016    0    0     0     0 9245 15070   1   1  98   0   0 2026-09-16 22:18:30
 2  0       738684     79190704       101944     42916696    0    0     0     0 9506 14724   3   1  95   0   0 2026-09-16 22:18:31
