#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:24:10       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2587      0 
 20260916    15:24:11       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2378      0 
 20260916    15:24:13       0     67     63      -     67      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1558      0 
 20260916    15:24:14       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2092      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:24:15       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1407      0 
 20260916    15:24:16       0     67     62      -     91      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4151      0 
 20260916    15:24:17       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2272      0 
 20260916    15:24:18       0     48     61      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:24:19       0     48     61      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:24:20       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:24:21       0     48     61      -      0      0      0      0      0      0   6500   1620      0      0   1044    158      0      -      -      0      0      0 
