procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       542260     50847260       803720     70739456    0    0 1609216     0 9522 14651   1   1  89   9   0 2026-09-16 15:24:06
 1  5       542260     50847604       803720     70739480    0    0 1655808     0 9553 14518   1   1  89   9   0 2026-09-16 15:24:07
 0  6       542260     50847160       803720     70739488    0    0 2246912     0 9881 14777   1   1  86  13   0 2026-09-16 15:24:08
 0  5       542260     50844900       803720     70739520    0    0 1666816   372 9070 14486   1   1  88  10   0 2026-09-16 15:24:09
 0  5       542260     50846452       803728     70739536    0    0 1655808    80 9411 14438   1   1  88  10   0 2026-09-16 15:24:10
 7  1       542260     50846212       803728     70739552    0    0 2207008     0 9851 14614   0   1  86  13   0 2026-09-16 15:24:11
 0  7       542260     50848264       803728     70739568    0    0 1846240     0 9398 14422   1   1  88  10   0 2026-09-16 15:24:12
 0  6       542260     50845360       803728     70739584    0    0 1817344     0 9535 14527   1   1  88  10   0 2026-09-16 15:24:13
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     50846976       803728     70739600    0    0 1962496   496 9926 14681   0   1  85  13   0 2026-09-16 15:24:14
 0  1       542260     50848028       803736     70739616    0    0 1694720   116 9712 14471   1   1  88  10   0 2026-09-16 15:24:15
 1  0       542260     50846028       803736     70739648    0    0 1806336     0 9680 14579   1   1  87  11   0 2026-09-16 15:24:16
 0  7       542260     50847300       803736     70739648    0    0 2062848     0 9790 14585   1   1  86  12   0 2026-09-16 15:24:17
 1  0       542260     50845064       803736     70739680    0    0 797184     0 8578 13799   0   1  94   5   0 2026-09-16 15:24:18
 1  0       542260     50845612       803736     70739728    0    0     0   496 7731 13425   0   0  99   0   0 2026-09-16 15:24:19
 0  0       542260     50845112       803744     70739744    0    0     0   100 7328 13360   0   0  99   0   0 2026-09-16 15:24:20
 1  0       542260     50846740       803744     70739768    0    0     0     0 7687 13395   2   0  98   0   0 2026-09-16 15:24:21
