procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       542004     44394640       811632     77081936    0    0 1604792     0 9520 14402   1   1  88  10   0 2026-09-16 15:57:22
 1  0       542004     44395184       811632     77081952    0    0 1839616     0 9653 14477   1   1  86  12   0 2026-09-16 15:57:23
 0  6       542004     44394272       811632     77081968    0    0 1912320   484 9655 14596   1   1  87  11   0 2026-09-16 15:57:24
 0  4       542004     44395128       811632     77081984    0    0 1549824     0 9598 14355   1   1  88  10   0 2026-09-16 15:57:25
 0  4       542004     44395316       811636     77082000    0    0 2107392    60 10226 15001   1   1  85  13   0 2026-09-16 15:57:26
 1  1       542004     44395608       811636     77082016    0    0 1505280     0 9573 14260   1   1  88  10   0 2026-09-16 15:57:27
 1  6       542004     44396208       811636     77082032    0    0 1750784     0 9705 14508   1   1  89  10   0 2026-09-16 15:57:28
 0  7       542004     44396808       811636     77082048    0    0 2118400     0 10112 14900   1   1  86  13   0 2026-09-16 15:57:29
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  0       542004     44396456       811636     77082064    0    0 496128   360 8565 13964   1   0  96   4   0 2026-09-16 15:57:30
 0  0       542004     44395536       811644     77082096    0    0     0    96 7422 13665   0   0  99   0   0 2026-09-16 15:57:31
 0  0       542004     44394656       811644     77082096    0    0     0     0 7290 13572   0   0  99   0   0 2026-09-16 15:57:32
 2  0       542004     44394212       811644     77082128    0    0     0     0 7521 13390   2   0  98   0   0 2026-09-16 15:57:33
 0  0       542004     52958140       811644     68676368    0    0     0     0 7869 12422   1   3  97   0   0 2026-09-16 15:57:34
