procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     44392876       813376     77091464    0    0 646656     0 8568 13557   2   0  93   5   0 2026-09-16 16:05:40
 0  3       542004     44392016       813376     77091472    0    0 1053696     0 8739 13783   2   0  92   6   0 2026-09-16 16:05:41
 0  1       542004     44392124       813376     77091488    0    0 1354752     0 9207 14066   2   1  90   8   0 2026-09-16 16:05:42
 0  7       542004     44393032       813376     77091504    0    0 1299200     0 8979 14115   1   1  91   7   0 2026-09-16 16:05:43
 0  2       542004     44391332       813384     77091520    8    0 1861896   332 9555 14371   0   1  85  14   0 2026-09-16 16:05:44
 0  7       542004     44391624       813384     77091536    0    0 1750784     0 9280 14070   1   1  88  10   0 2026-09-16 16:05:45
 1  5       542004     44391696       813384     77091552    0    0 1516288     0 9556 14349   1   1  88  10   0 2026-09-16 16:05:46
 1  5       542004     44393872       813384     77091568    0    0 2107392     0 10081 14649   1   1  86  13   0 2026-09-16 16:05:47
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542004     44391760       813384     77091584    0    0 1795328     0 9230 14268   1   1  88  10   0 2026-09-16 16:05:48
 1  0       542004     44391596       813392     77091600    0    0 1560832   448 9342 14219   1   1  88  10   0 2026-09-16 16:05:49
 0  6       542004     44391700       813392     77091616    0    0 2202368     0 9694 14320   0   1  86  13   0 2026-09-16 16:05:50
 1  5       542004     44392828       813392     77091640    0    0 1666816     0 9467 14259   1   1  89  10   0 2026-09-16 16:05:51
 1  0       542004     44392116       813392     77091656    0    0 1850880     0 9655 14198   1   1  87  11   0 2026-09-16 16:05:52
 0  2       542004     44392660       813392     77091664    0    0 1806336     0 9620 14402   1   1  87  12   0 2026-09-16 16:05:53
 0  1       542004     44391180       813400     77091688    0    0 1655808   396 9668 14151   1   1  89  10   0 2026-09-16 16:05:54
 1  3       542004     44390472       813400     77091704    0    0 2107392     0 9982 14643   1   1  85  13   0 2026-09-16 16:05:55
 0  0       542004     44389776       813400     77091728    0    0 150528     0 7625 13602   1   0  98   1   0 2026-09-16 16:05:56
 2  0       542004     44389100       813400     77091744    0    0     0     0 7379 13501   0   0  99   0   0 2026-09-16 16:05:57
 0  0       542004     44389388       813400     77091760    0    0     0     0 7424 13437   0   0  99   0   0 2026-09-16 16:05:58
 1  0       542004     44418920       813408     77091784    0    0     0   512 7594 13226   3   0  97   0   0 2026-09-16 16:05:59
