procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     44418388       807392     77064072    0    0 1655808     0 9510 14310   1   1  88  10   0 2026-09-16 15:40:53
 4  0       542260     44416944       807392     77064080    0    0 1861888     0 9694 14681   1   1  86  12   0 2026-09-16 15:40:54
 8  5       542260     44421136       807400     77064096    0    0 1773056   516 9793 14672   1   1  88  11   0 2026-09-16 15:40:55
 8  6       542260     44421644       807400     77064112    0    0 1644544     0 9364 14479   1   1  88  10   0 2026-09-16 15:40:56
 9  6       542260     44422156       807400     77064128    0    0 2107392     0 9939 14704   0   1  86  13   0 2026-09-16 15:40:57
 8  3       542260     44422416       807400     77064144    0    0 1549824     0 9633 14423   1   1  88  10   0 2026-09-16 15:40:58
 1  0       542260     44421948       807400     77064176    0    0 1505280     0 9573 14531   1   1  89  10   0 2026-09-16 15:40:59
 2  0       542260     44420440       807408     77064176    0    0     0   592 7455 13524   0   0  99   0   0 2026-09-16 15:41:00
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     44419964       807408     77064208    0    0     0     0 7538 13797   0   0  99   0   0 2026-09-16 15:41:01
 3  0       542260     44420000       807408     77064224    0    0     0     0 7796 13618   1   0  99   0   0 2026-09-16 15:41:02
 2  0       542260     45673984       807408     75966024    0    0     0     0 7159 12608   2   1  97   0   0 2026-09-16 15:41:03
 2  0       542260     52989320       807408     68657408    0    0     0     0 6926 12317   0   2  98   0   0 2026-09-16 15:41:04
