procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  2       542260     50861116       799416     70720288    0    0 1549824    76 9108 14322   1   1  88  10   0 2026-09-16 15:07:28
 0  6       542260     50859608       799416     70720288    0    0 1750784     0 9139 14347   1   1  88  10   0 2026-09-16 15:07:29
 0  5       542260     50859360       799416     70720320    0    0 2118400     0 9599 14202   0   1  86  13   0 2026-09-16 15:07:30
 0  6       542260     50858464       799416     70720336    0    0 1644800   440 9289 14376   1   1  88  10   0 2026-09-16 15:07:31
 1  6       542260     50858548       799416     70720352    0    0 1655808     0 9481 14265   1   1  88  10   0 2026-09-16 15:07:32
 0  3       542260     50858048       799424     70720368    0    0 2012416   108 9348 14216   1   1  86  13   0 2026-09-16 15:07:33
 0  0       542260     50857292       799424     70720400    0    0 752640     0 8047 13655   0   0  95   4   0 2026-09-16 15:07:34
 1  0       542260     50858832       799424     70720416    0    0     0     0 7130 13259   0   0  99   0   0 2026-09-16 15:07:35
 1  0       542260     50860092       799424     70720416    0    0     0     0 7429 13376   0   0  99   0   0 2026-09-16 15:07:36
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     50859648       799424     70720456    0    0     0   536 7569 13464   2   0  98   0   0 2026-09-16 15:07:37
