procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       554548     53043764       792868     68583992    0    0 1332480    96 9240 14798   1   1  90   9   0 2026-09-16 14:42:32
 1  0       554548     53043356       792868     68584000    0    0 1711360     0 10069 15099   1   1  88  10   0 2026-09-16 14:42:33
 6  2       554548     53043696       792868     68584024    0    0 2026056     0 10171 15074   1   1  86  12   0 2026-09-16 14:42:34
 0  6       554548     53042012       792868     68584040   96    0 1575704   108 9668 14879   1   1  88  10   0 2026-09-16 14:42:35
 1  0       554548     53043320       792868     68584056    8    0 2118408   372 10181 15133   1   1  86  12   0 2026-09-16 14:42:36
 1  5       554548     53041968       792872     68584064   96    0 1795424   124 9893 14988   1   1  87  11   0 2026-09-16 14:42:37
 0  5       554548     53044028       792872     68584096  252    0 1622524     0 9896 15263   1   1  87  11   0 2026-09-16 14:42:38
 0  6       554548     53044916       792872     68584104   68    0 2257988     0 10420 15304   1   1  85  13   0 2026-09-16 14:42:39
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       554548     53043972       792872     68584120  568    0 1851448     0 9923 15149   1   1  87  10   0 2026-09-16 14:42:40
 0  7       552756     53040304       792872     68584128 3580    0 1754368   508 10731 16321   2   1  87  11   0 2026-09-16 14:42:41
 3  5       552756     53039848       792876     68584144    0    0 2107392   104 10014 15089   1   1  85  13   0 2026-09-16 14:42:42
 0  4       552756     53039904       792876     68584160    0    0 1700352     0 9700 14988   1   1  88  10   0 2026-09-16 14:42:43
 2  0       552756     53038144       792876     68584168    0    0 1215232     0 8945 14824   1   1  92   7   0 2026-09-16 14:42:44
 1  0       552500     53032496       792876     68584296 1324    0  1424     0 8710 15193   1   0  98   0   0 2026-09-16 14:42:45
 0  0       552500     53033296       792880     68584312    0    0     0   480 8062 14388   0   0  99   0   0 2026-09-16 14:42:46
 1  0       552500     53031316       792888     68584352    4    0     4   200 7934 14299   2   0  98   0   0 2026-09-16 14:42:47
