procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       739196     78652784        98896     43440636    0    0 1741056     0 11302 16300   2   2  87  10   0 2026-09-16 22:09:25
 2  0       739196     78650368        98908     43440664    0    0 1700352   112 11020 16305   1   2  86  11   0 2026-09-16 22:09:26
 2  7       739196     78650736        98908     43440700    0    0 2051840     0 11604 16250   1   2  85  12   0 2026-09-16 22:09:27
 3  0       739196     78642464        98908     43440736    0    0 808192     0 10300 15516   3   1  91   5   0 2026-09-16 22:09:28
 0  6       739196     78644856        98908     43440776    0    0 697088   268 10268 15491   3   1  92   3   0 2026-09-16 22:09:29
 2  1       739196     78646968        98908     43440800    0    0 1259776     0 11004 15637   2   2  89   8   0 2026-09-16 22:09:30
 0  6       739196     78645024        98920     43440828    0    0 1014784   100 10489 15706   3   1  91   5   0 2026-09-16 22:09:31
 1  5       739196     78646384        98920     43440864    0    0 2113024     0 11749 16184   1   2  85  12   0 2026-09-16 22:09:32
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       739196     78649296        98920     43440900    0    0 1689088     0 11246 15988   2   1  87  10   0 2026-09-16 22:09:33
 2  0       739196     78648152        98920     43440936    0    0 1806336   444 11400 15968   2   2  86  11   0 2026-09-16 22:09:34
 1  5       739196     78649520        98920     43440972    0    0 1934848     0 11394 16115   1   2  86  12   0 2026-09-16 22:09:35
 1  0       739196     78652352        98932     43440992    0    0 1677824   112 11291 15776   2   2  87  10   0 2026-09-16 22:09:36
 2  0       739196     78653488        98932     43441032    0    0 2107392     0 11421 16094   1   2  85  12   0 2026-09-16 22:09:37
 5  3       739196     78650800        98932     43441060    0    0 1714772     0 11111 16011   2   2  87  10   0 2026-09-16 22:09:38
 2  5       739196     78652048        98932     43441092    0    0 1557932   272 10999 15887   2   1  87  10   0 2026-09-16 22:09:39
 1  0       739196     78651408        98932     43441120    0    0 2146304     0 11560 16234   1   2  85  12   0 2026-09-16 22:09:40
 1  4       739196     78649568        98944     43441160    0    0 1655808   132 11239 15996   2   2  87  10   0 2026-09-16 22:09:41
 0  0       739196     78650448        98944     43441188    0    0 1505280     0 10875 15803   1   2  89   9   0 2026-09-16 22:09:42
 1  0       739196     78647552        98944     43441220    0    0     0     0 9265 15050   1   1  98   0   0 2026-09-16 22:09:43
 1  0       739196     78643328        98944     43441248    0    0     0   472 9498 15041   1   1  98   0   0 2026-09-16 22:09:44
 2  0       739196     78645432        98944     43441300    0    0     0     0 9253 14931   2   1  97   0   0 2026-09-16 22:09:45
