procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     52998668       806392     68652480    0    0 1666816     0 9221 14449   1   1  88  10   0 2026-09-16 15:36:44
 0  6       542260     52998460       806400     68652488    0    0 2246912    80 10018 14634   0   1  86  13   0 2026-09-16 15:36:45
 0  7       542260     52996476       806400     68652512    0    0 1655808   412 9858 14903   1   1  88  10   0 2026-09-16 15:36:46
 0  6       542260     52996004       806400     68652528    0    0 1672448     0 9639 14515   1   1  88  10   0 2026-09-16 15:36:47
 0  5       542260     52994536       806400     68652544    0    0 2101760     0 9827 14710   1   1  86  13   0 2026-09-16 15:36:48
 0  6       542260     52993532       806400     68652552    0    0 1795328     0 9377 14486   1   1  88  10   0 2026-09-16 15:36:49
 1  0       542260     52992292       806404     68652576    0    0 1711360    76 9693 14567   1   1  88  10   0 2026-09-16 15:36:50
 1  6       542260     52991288       806404     68652592    0    0 2202368     0 10155 14740   1   1  86  13   0 2026-09-16 15:36:51
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     52990592       806404     68652608    0    0 1666816   460 9349 14485   1   1  88  10   0 2026-09-16 15:36:52
 1  0       542260     52990400       806404     68652624    0    0 1850880     0 9810 14599   1   1  88  11   0 2026-09-16 15:36:53
 0  0       542260     52990192       806404     68652624    0    0     0     0 7693 13630   0   0  99   0   0 2026-09-16 15:36:54
 0  0       542260     52987680       806408     68652656    0    0     0    92 7448 13667   0   0  99   0   0 2026-09-16 15:36:55
 1  0       542260     52987436       806408     68652664    0    0     0     0 7722 13897   1   0  99   0   0 2026-09-16 15:36:56
 0  0       542260     52987192       806412     68652704    0    0     0   476 7430 12838   2   0  97   0   0 2026-09-16 15:36:57
