timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 17:25:41.372, 100 %, 4 %, 15374 MiB, 16384 MiB, 120.54 W, 70
2026/09/16 17:25:42.375, 100 %, 0 %, 15374 MiB, 16384 MiB, 163.67 W, 67
2026/09/16 17:25:43.377, 100 %, 21 %, 15374 MiB, 16384 MiB, 81.85 W, 67
2026/09/16 17:25:44.380, 100 %, 21 %, 15374 MiB, 16384 MiB, 65.52 W, 67
2026/09/16 17:25:45.382, 100 %, 18 %, 15374 MiB, 16384 MiB, 64.31 W, 66
2026/09/16 17:25:46.384, 100 %, 9 %, 15374 MiB, 16384 MiB, 73.73 W, 66
2026/09/16 17:25:47.387, 100 %, 7 %, 15374 MiB, 16384 MiB, 133.12 W, 67
2026/09/16 17:25:48.392, 100 %, 7 %, 15374 MiB, 16384 MiB, 188.51 W, 67
2026/09/16 17:25:49.395, 100 %, 8 %, 15374 MiB, 16384 MiB, 203.93 W, 68
2026/09/16 17:25:50.398, 100 %, 5 %, 15374 MiB, 16384 MiB, 187.44 W, 70
2026/09/16 17:25:51.401, 100 %, 5 %, 15374 MiB, 16384 MiB, 133.63 W, 70
2026/09/16 17:25:52.403, 100 %, 6 %, 15374 MiB, 16384 MiB, 135.03 W, 69
2026/09/16 17:25:53.407, 100 %, 4 %, 15374 MiB, 16384 MiB, 128.18 W, 69
2026/09/16 17:25:54.409, 100 %, 4 %, 15374 MiB, 16384 MiB, 127.67 W, 69
2026/09/16 17:25:55.412, 100 %, 4 %, 15374 MiB, 16384 MiB, 127.65 W, 69
2026/09/16 17:25:56.414, 100 %, 5 %, 15374 MiB, 16384 MiB, 118.34 W, 69
2026/09/16 17:25:57.418, 100 %, 8 %, 15374 MiB, 16384 MiB, 104.91 W, 69
2026/09/16 17:25:58.420, 100 %, 16 %, 15374 MiB, 16384 MiB, 92.33 W, 69
2026/09/16 17:25:59.423, 100 %, 19 %, 15374 MiB, 16384 MiB, 81.68 W, 69
2026/09/16 17:26:00.425, 100 %, 17 %, 15374 MiB, 16384 MiB, 65.45 W, 69
2026/09/16 17:26:01.429, 100 %, 15 %, 15374 MiB, 16384 MiB, 64.91 W, 69
2026/09/16 17:26:02.431, 100 %, 18 %, 15374 MiB, 16384 MiB, 63.42 W, 69
2026/09/16 17:26:03.433, 67 %, 19 %, 15374 MiB, 16384 MiB, 64.46 W, 69
2026/09/16 17:26:04.436, 100 %, 1 %, 15374 MiB, 16384 MiB, 130.18 W, 71
2026/09/16 17:26:05.443, 100 %, 0 %, 15374 MiB, 16384 MiB, 128.29 W, 73
2026/09/16 17:26:06.449, 100 %, 1 %, 15374 MiB, 16384 MiB, 129.45 W, 72
2026/09/16 17:26:07.455, 100 %, 0 %, 15374 MiB, 16384 MiB, 128.80 W, 70
2026/09/16 17:26:08.457, 100 %, 1 %, 15374 MiB, 16384 MiB, 130.08 W, 70
2026/09/16 17:26:09.459, 100 %, 0 %, 15374 MiB, 16384 MiB, 129.03 W, 70
2026/09/16 17:26:10.461, 100 %, 2 %, 15374 MiB, 16384 MiB, 129.29 W, 71
2026/09/16 17:26:11.464, 100 %, 2 %, 15374 MiB, 16384 MiB, 129.65 W, 71
2026/09/16 17:26:12.466, 100 %, 3 %, 15374 MiB, 16384 MiB, 129.64 W, 71
2026/09/16 17:26:13.468, 83 %, 5 %, 15374 MiB, 16384 MiB, 134.45 W, 71
2026/09/16 17:26:14.471, 100 %, 15 %, 15374 MiB, 16384 MiB, 124.57 W, 71
2026/09/16 17:26:15.473, 100 %, 19 %, 15374 MiB, 16384 MiB, 125.54 W, 71
2026/09/16 17:26:16.476, 100 %, 17 %, 15374 MiB, 16384 MiB, 118.18 W, 71
2026/09/16 17:26:17.478, 100 %, 16 %, 15374 MiB, 16384 MiB, 108.58 W, 71
2026/09/16 17:26:18.481, 100 %, 18 %, 15374 MiB, 16384 MiB, 196.90 W, 71
2026/09/16 17:26:19.483, 100 %, 15 %, 15374 MiB, 16384 MiB, 155.41 W, 71
2026/09/16 17:26:20.485, 100 %, 18 %, 15374 MiB, 16384 MiB, 130.64 W, 72
2026/09/16 17:26:21.490, 100 %, 13 %, 15374 MiB, 16384 MiB, 130.40 W, 74
2026/09/16 17:26:22.513, 100 %, 8 %, 15374 MiB, 16384 MiB, 128.82 W, 74
2026/09/16 17:26:23.515, 100 %, 1 %, 15374 MiB, 16384 MiB, 127.68 W, 74
2026/09/16 17:26:24.518, 100 %, 9 %, 15374 MiB, 16384 MiB, 133.91 W, 75
2026/09/16 17:26:25.525, 64 %, 3 %, 15374 MiB, 16384 MiB, 80.40 W, 71
2026/09/16 17:26:26.527, 100 %, 18 %, 15374 MiB, 16384 MiB, 165.86 W, 71
2026/09/16 17:26:27.531, 100 %, 11 %, 15374 MiB, 16384 MiB, 63.37 W, 70
2026/09/16 17:26:28.537, 58 %, 2 %, 15374 MiB, 16384 MiB, 103.45 W, 71
2026/09/16 17:26:29.542, 82 %, 2 %, 15374 MiB, 16384 MiB, 123.85 W, 71
2026/09/16 17:26:30.545, 100 %, 18 %, 15374 MiB, 16384 MiB, 67.11 W, 70
2026/09/16 17:26:31.547, 1 %, 2 %, 15374 MiB, 16384 MiB, 135.56 W, 71
2026/09/16 17:26:32.550, 100 %, 16 %, 15374 MiB, 16384 MiB, 65.93 W, 70
2026/09/16 17:26:33.552, 94 %, 5 %, 15374 MiB, 16384 MiB, 97.69 W, 71
2026/09/16 17:26:34.555, 96 %, 9 %, 15374 MiB, 16384 MiB, 108.40 W, 71
2026/09/16 17:26:35.560, 100 %, 18 %, 15374 MiB, 16384 MiB, 63.92 W, 70
2026/09/16 17:26:36.563, 89 %, 5 %, 15374 MiB, 16384 MiB, 122.94 W, 71
2026/09/16 17:26:37.565, 100 %, 15 %, 15374 MiB, 16384 MiB, 122.03 W, 72
2026/09/16 17:26:38.568, 100 %, 15 %, 15374 MiB, 16384 MiB, 68.29 W, 70
2026/09/16 17:26:39.571, 1 %, 1 %, 15374 MiB, 16384 MiB, 118.87 W, 71
2026/09/16 17:26:40.573, 100 %, 18 %, 15374 MiB, 16384 MiB, 73.10 W, 70
2026/09/16 17:26:41.576, 60 %, 4 %, 15374 MiB, 16384 MiB, 117.47 W, 71
2026/09/16 17:26:42.578, 100 %, 18 %, 15374 MiB, 16384 MiB, 118.33 W, 72
2026/09/16 17:26:43.581, 100 %, 17 %, 15374 MiB, 16384 MiB, 68.32 W, 69
2026/09/16 17:26:44.583, 73 %, 2 %, 15374 MiB, 16384 MiB, 154.21 W, 71
2026/09/16 17:26:45.586, 100 %, 11 %, 15374 MiB, 16384 MiB, 192.70 W, 70
2026/09/16 17:26:46.589, 2 %, 3 %, 15374 MiB, 16384 MiB, 65.12 W, 70
2026/09/16 17:26:47.591, 100 %, 14 %, 15374 MiB, 16384 MiB, 207.68 W, 71
2026/09/16 17:26:48.596, 100 %, 5 %, 15374 MiB, 16384 MiB, 67.51 W, 69
2026/09/16 17:26:49.598, 77 %, 2 %, 15374 MiB, 16384 MiB, 174.37 W, 72
2026/09/16 17:26:50.602, 100 %, 12 %, 15374 MiB, 16384 MiB, 201.88 W, 71
2026/09/16 17:26:51.607, 100 %, 6 %, 15374 MiB, 16384 MiB, 67.27 W, 69
2026/09/16 17:26:52.609, 95 %, 8 %, 15374 MiB, 16384 MiB, 207.58 W, 71
2026/09/16 17:26:53.612, 100 %, 18 %, 15374 MiB, 16384 MiB, 82.89 W, 70
2026/09/16 17:26:54.616, 26 %, 3 %, 15374 MiB, 16384 MiB, 125.64 W, 71
2026/09/16 17:26:55.618, 58 %, 4 %, 15374 MiB, 16384 MiB, 65.10 W, 69
2026/09/16 17:26:56.621, 100 %, 28 %, 15374 MiB, 16384 MiB, 64.94 W, 70
2026/09/16 17:26:57.623, 5 %, 3 %, 15374 MiB, 16384 MiB, 67.71 W, 70
2026/09/16 17:26:58.625, 100 %, 7 %, 15374 MiB, 16384 MiB, 67.01 W, 69
2026/09/16 17:26:59.628, 96 %, 30 %, 15374 MiB, 16384 MiB, 203.76 W, 72
2026/09/16 17:27:00.631, 1 %, 2 %, 15374 MiB, 16384 MiB, 65.05 W, 69
2026/09/16 17:27:01.633, 97 %, 5 %, 15374 MiB, 16384 MiB, 67.32 W, 69
2026/09/16 17:27:02.635, 88 %, 22 %, 15374 MiB, 16384 MiB, 203.24 W, 73
2026/09/16 17:27:03.638, 49 %, 4 %, 15374 MiB, 16384 MiB, 65.94 W, 69
2026/09/16 17:27:04.641, 15 %, 2 %, 15374 MiB, 16384 MiB, 188.50 W, 71
2026/09/16 17:27:05.649, 97 %, 5 %, 15374 MiB, 16384 MiB, 64.53 W, 68
2026/09/16 17:27:06.652, 61 %, 15 %, 15374 MiB, 16384 MiB, 155.94 W, 69
2026/09/16 17:27:07.655, 1 %, 2 %, 15374 MiB, 16384 MiB, 63.63 W, 69
2026/09/16 17:27:08.658, 100 %, 16 %, 15374 MiB, 16384 MiB, 66.37 W, 68
2026/09/16 17:27:09.660, 42 %, 12 %, 15374 MiB, 16384 MiB, 173.35 W, 69
2026/09/16 17:27:10.663, 75 %, 4 %, 15374 MiB, 16384 MiB, 70.86 W, 69
2026/09/16 17:27:11.665, 100 %, 30 %, 15374 MiB, 16384 MiB, 67.45 W, 68
2026/09/16 17:27:12.668, 9 %, 3 %, 15374 MiB, 16384 MiB, 183.31 W, 72
2026/09/16 17:27:13.670, 3 %, 4 %, 15374 MiB, 16384 MiB, 65.24 W, 68
2026/09/16 17:27:14.673, 100 %, 32 %, 15374 MiB, 16384 MiB, 66.89 W, 68
2026/09/16 17:27:15.675, 13 %, 2 %, 15374 MiB, 16384 MiB, 196.37 W, 70
2026/09/16 17:27:16.682, 100 %, 12 %, 15374 MiB, 16384 MiB, 66.57 W, 68
2026/09/16 17:27:17.691, 64 %, 16 %, 15374 MiB, 16384 MiB, 181.67 W, 69
2026/09/16 17:27:18.694, 56 %, 4 %, 15374 MiB, 16384 MiB, 64.75 W, 68
2026/09/16 17:27:19.696, 100 %, 31 %, 15374 MiB, 16384 MiB, 167.14 W, 68
2026/09/16 17:27:20.699, 1 %, 2 %, 15374 MiB, 16384 MiB, 75.22 W, 72
2026/09/16 17:27:21.705, 100 %, 19 %, 15374 MiB, 16384 MiB, 66.72 W, 68
2026/09/16 17:27:22.707, 34 %, 3 %, 15374 MiB, 16384 MiB, 121.15 W, 70
2026/09/16 17:27:23.710, 100 %, 15 %, 15374 MiB, 16384 MiB, 95.49 W, 68
2026/09/16 17:27:24.712, 46 %, 4 %, 15374 MiB, 16384 MiB, 74.31 W, 69
2026/09/16 17:27:25.715, 100 %, 16 %, 15374 MiB, 16384 MiB, 202.45 W, 69
2026/09/16 17:27:26.717, 79 %, 4 %, 15374 MiB, 16384 MiB, 64.70 W, 68
2026/09/16 17:27:27.720, 100 %, 16 %, 15374 MiB, 16384 MiB, 62.85 W, 68
2026/09/16 17:27:28.723, 36 %, 4 %, 15374 MiB, 16384 MiB, 108.14 W, 69
2026/09/16 17:27:29.727, 100 %, 28 %, 15374 MiB, 16384 MiB, 182.68 W, 69
2026/09/16 17:27:30.729, 62 %, 4 %, 15374 MiB, 16384 MiB, 63.56 W, 69
2026/09/16 17:27:31.732, 100 %, 16 %, 15374 MiB, 16384 MiB, 142.71 W, 72
2026/09/16 17:27:32.737, 99 %, 5 %, 15374 MiB, 16384 MiB, 67.92 W, 68
2026/09/16 17:27:33.739, 100 %, 14 %, 15374 MiB, 16384 MiB, 105.07 W, 71
2026/09/16 17:27:34.742, 1 %, 2 %, 15374 MiB, 16384 MiB, 64.26 W, 68
2026/09/16 17:27:35.745, 100 %, 16 %, 15374 MiB, 16384 MiB, 62.45 W, 68
2026/09/16 17:27:36.747, 35 %, 3 %, 15374 MiB, 16384 MiB, 64.00 W, 69
2026/09/16 17:27:37.749, 100 %, 17 %, 15374 MiB, 16384 MiB, 179.07 W, 69
2026/09/16 17:27:38.753, 34 %, 4 %, 15374 MiB, 16384 MiB, 65.02 W, 69
2026/09/16 17:27:39.755, 100 %, 19 %, 15374 MiB, 16384 MiB, 134.92 W, 69
2026/09/16 17:27:40.758, 35 %, 3 %, 15374 MiB, 16384 MiB, 64.99 W, 69
2026/09/16 17:27:41.760, 100 %, 19 %, 15374 MiB, 16384 MiB, 135.03 W, 68
2026/09/16 17:27:42.763, 12 %, 3 %, 15374 MiB, 16384 MiB, 63.60 W, 69
2026/09/16 17:27:43.765, 100 %, 27 %, 15374 MiB, 16384 MiB, 117.93 W, 73
2026/09/16 17:27:44.770, 47 %, 3 %, 15374 MiB, 16384 MiB, 65.38 W, 68
2026/09/16 17:27:45.774, 18 %, 2 %, 15374 MiB, 16384 MiB, 200.21 W, 69
2026/09/16 17:27:46.778, 100 %, 24 %, 15374 MiB, 16384 MiB, 66.68 W, 68
2026/09/16 17:27:47.781, 37 %, 3 %, 15374 MiB, 16384 MiB, 189.96 W, 70
2026/09/16 17:27:48.783, 86 %, 16 %, 15374 MiB, 16384 MiB, 65.78 W, 68
2026/09/16 17:27:49.786, 55 %, 11 %, 15374 MiB, 16384 MiB, 76.78 W, 68
2026/09/16 17:27:50.788, 35 %, 3 %, 15374 MiB, 16384 MiB, 80.22 W, 68
2026/09/16 17:27:51.791, 100 %, 15 %, 15374 MiB, 16384 MiB, 65.60 W, 67
2026/09/16 17:27:52.793, 26 %, 3 %, 15374 MiB, 16384 MiB, 148.43 W, 68
2026/09/16 17:27:53.796, 59 %, 4 %, 15374 MiB, 16384 MiB, 75.30 W, 68
2026/09/16 17:27:54.799, 50 %, 16 %, 15374 MiB, 16384 MiB, 64.31 W, 67
2026/09/16 17:27:55.802, 63 %, 11 %, 15374 MiB, 16384 MiB, 63.83 W, 68
2026/09/16 17:27:56.804, 24 %, 3 %, 15374 MiB, 16384 MiB, 72.72 W, 69
2026/09/16 17:27:57.809, 100 %, 13 %, 15374 MiB, 16384 MiB, 66.47 W, 67
2026/09/16 17:27:58.812, 37 %, 9 %, 15374 MiB, 16384 MiB, 179.21 W, 68
2026/09/16 17:27:59.815, 66 %, 4 %, 15374 MiB, 16384 MiB, 63.88 W, 67
2026/09/16 17:28:00.817, 100 %, 20 %, 15374 MiB, 16384 MiB, 92.68 W, 67
2026/09/16 17:28:01.819, 1 %, 1 %, 15374 MiB, 16384 MiB, 84.43 W, 68
2026/09/16 17:28:02.825, 54 %, 4 %, 15374 MiB, 16384 MiB, 63.80 W, 68
2026/09/16 17:28:03.828, 100 %, 12 %, 15374 MiB, 16384 MiB, 66.77 W, 67
2026/09/16 17:28:04.830, 52 %, 11 %, 15374 MiB, 16384 MiB, 207.86 W, 68
2026/09/16 17:28:05.833, 51 %, 4 %, 15374 MiB, 16384 MiB, 66.65 W, 67
2026/09/16 17:28:06.835, 100 %, 13 %, 15374 MiB, 16384 MiB, 67.76 W, 67
2026/09/16 17:28:07.838, 44 %, 14 %, 15374 MiB, 16384 MiB, 146.19 W, 67
2026/09/16 17:28:08.840, 32 %, 4 %, 15374 MiB, 16384 MiB, 63.34 W, 67
2026/09/16 17:28:09.843, 100 %, 10 %, 15374 MiB, 16384 MiB, 65.82 W, 67
2026/09/16 17:28:10.845, 45 %, 11 %, 15374 MiB, 16384 MiB, 190.66 W, 69
2026/09/16 17:28:11.848, 58 %, 5 %, 15374 MiB, 16384 MiB, 63.58 W, 66
2026/09/16 17:28:12.850, 100 %, 12 %, 15374 MiB, 16384 MiB, 66.68 W, 67
2026/09/16 17:28:13.853, 63 %, 12 %, 15374 MiB, 16384 MiB, 163.70 W, 68
2026/09/16 17:28:14.858, 1 %, 2 %, 15376 MiB, 16384 MiB, 73.87 W, 66
2026/09/16 17:28:15.861, 1 %, 2 %, 15376 MiB, 16384 MiB, 63.84 W, 66
2026/09/16 17:28:16.864, 15 %, 3 %, 15376 MiB, 16384 MiB, 63.44 W, 66
2026/09/16 17:28:17.868, 62 %, 4 %, 15376 MiB, 16384 MiB, 63.37 W, 65
2026/09/16 17:28:18.871, 78 %, 4 %, 15376 MiB, 16384 MiB, 63.59 W, 65
2026/09/16 17:28:19.875, 95 %, 8 %, 15376 MiB, 16384 MiB, 65.50 W, 65
2026/09/16 17:28:20.879, 42 %, 8 %, 15376 MiB, 16384 MiB, 65.82 W, 65
2026/09/16 17:28:21.883, 10 %, 7 %, 15376 MiB, 16384 MiB, 75.32 W, 65
2026/09/16 17:28:22.887, 1 %, 2 %, 15376 MiB, 16384 MiB, 62.69 W, 65
2026/09/16 17:28:23.891, 26 %, 3 %, 15376 MiB, 16384 MiB, 66.21 W, 65
2026/09/16 17:28:24.893, 58 %, 4 %, 15376 MiB, 16384 MiB, 64.62 W, 65
2026/09/16 17:28:25.898, 93 %, 5 %, 15376 MiB, 16384 MiB, 64.18 W, 64
2026/09/16 17:28:26.901, 100 %, 5 %, 15376 MiB, 16384 MiB, 64.93 W, 64
2026/09/16 17:28:27.903, 81 %, 9 %, 15376 MiB, 16384 MiB, 65.75 W, 64
2026/09/16 17:28:28.905, 45 %, 8 %, 15376 MiB, 16384 MiB, 65.01 W, 64
2026/09/16 17:28:29.908, 13 %, 7 %, 15376 MiB, 16384 MiB, 74.96 W, 64
2026/09/16 17:28:30.910, 2 %, 3 %, 15376 MiB, 16384 MiB, 63.21 W, 64
2026/09/16 17:28:31.913, 19 %, 3 %, 15376 MiB, 16384 MiB, 63.17 W, 64
2026/09/16 17:28:32.915, 37 %, 3 %, 15376 MiB, 16384 MiB, 62.81 W, 63
2026/09/16 17:28:33.918, 92 %, 5 %, 15376 MiB, 16384 MiB, 63.69 W, 63
2026/09/16 17:28:34.920, 100 %, 8 %, 15376 MiB, 16384 MiB, 64.87 W, 63
2026/09/16 17:28:35.923, 90 %, 10 %, 15376 MiB, 16384 MiB, 65.26 W, 63
2026/09/16 17:28:36.925, 57 %, 10 %, 15376 MiB, 16384 MiB, 65.49 W, 63
2026/09/16 17:28:37.928, 25 %, 8 %, 15376 MiB, 16384 MiB, 72.64 W, 63
2026/09/16 17:28:38.930, 1 %, 2 %, 15376 MiB, 16384 MiB, 65.65 W, 64
2026/09/16 17:28:39.933, 7 %, 2 %, 15376 MiB, 16384 MiB, 62.55 W, 63
2026/09/16 17:28:40.935, 32 %, 3 %, 15376 MiB, 16384 MiB, 62.44 W, 63
2026/09/16 17:28:41.938, 1 %, 2 %, 15376 MiB, 16384 MiB, 62.31 W, 63
2026/09/16 17:28:42.940, 94 %, 11 %, 15376 MiB, 16384 MiB, 65.80 W, 62
2026/09/16 17:28:43.942, 60 %, 9 %, 15376 MiB, 16384 MiB, 67.52 W, 62
2026/09/16 17:28:44.946, 47 %, 9 %, 15376 MiB, 16384 MiB, 65.99 W, 62
2026/09/16 17:28:45.950, 9 %, 7 %, 15376 MiB, 16384 MiB, 74.73 W, 62
2026/09/16 17:28:46.953, 1 %, 2 %, 15376 MiB, 16384 MiB, 73.73 W, 62
2026/09/16 17:28:47.957, 1 %, 2 %, 15376 MiB, 16384 MiB, 60.42 W, 62
2026/09/16 17:28:48.961, 21 %, 3 %, 15376 MiB, 16384 MiB, 61.72 W, 62
2026/09/16 17:28:49.965, 54 %, 4 %, 15376 MiB, 16384 MiB, 61.75 W, 62
2026/09/16 17:28:50.969, 94 %, 5 %, 15376 MiB, 16384 MiB, 62.85 W, 62
2026/09/16 17:28:51.972, 99 %, 10 %, 15376 MiB, 16384 MiB, 63.60 W, 62
2026/09/16 17:28:52.976, 6 %, 7 %, 15376 MiB, 16384 MiB, 61.98 W, 62
2026/09/16 17:28:53.979, 18 %, 7 %, 15376 MiB, 16384 MiB, 75.10 W, 62
2026/09/16 17:28:54.983, 1 %, 2 %, 15376 MiB, 16384 MiB, 60.25 W, 61
2026/09/16 17:28:55.987, 13 %, 3 %, 15376 MiB, 16384 MiB, 61.48 W, 61
2026/09/16 17:28:56.991, 55 %, 4 %, 15376 MiB, 16384 MiB, 61.75 W, 61
2026/09/16 17:28:57.995, 91 %, 5 %, 15376 MiB, 16384 MiB, 61.98 W, 61
2026/09/16 17:28:58.999, 6 %, 7 %, 15376 MiB, 16384 MiB, 61.32 W, 61
2026/09/16 17:29:00.002, 70 %, 9 %, 15376 MiB, 16384 MiB, 63.99 W, 61
2026/09/16 17:29:01.006, 37 %, 8 %, 15376 MiB, 16384 MiB, 63.10 W, 61
2026/09/16 17:29:02.010, 1 %, 2 %, 15376 MiB, 16384 MiB, 74.45 W, 61
2026/09/16 17:29:03.014, 1 %, 2 %, 15376 MiB, 16384 MiB, 63.01 W, 61
2026/09/16 17:29:04.018, 14 %, 3 %, 15376 MiB, 16384 MiB, 61.28 W, 61
2026/09/16 17:29:05.021, 39 %, 3 %, 15376 MiB, 16384 MiB, 60.99 W, 61
2026/09/16 17:29:06.025, 75 %, 4 %, 15376 MiB, 16384 MiB, 61.02 W, 61
2026/09/16 17:29:07.029, 100 %, 5 %, 15376 MiB, 16384 MiB, 62.32 W, 61
2026/09/16 17:29:08.033, 97 %, 11 %, 15376 MiB, 16384 MiB, 63.03 W, 61
2026/09/16 17:29:09.036, 65 %, 9 %, 15376 MiB, 16384 MiB, 63.68 W, 61
2026/09/16 17:29:10.039, 7 %, 8 %, 15376 MiB, 16384 MiB, 63.69 W, 60
2026/09/16 17:29:11.041, 14 %, 7 %, 15376 MiB, 16384 MiB, 73.16 W, 60
2026/09/16 17:29:12.044, 1 %, 2 %, 15376 MiB, 16384 MiB, 71.94 W, 60
2026/09/16 17:29:13.046, 1 %, 2 %, 15376 MiB, 16384 MiB, 70.92 W, 61
2026/09/16 17:29:14.049, 1 %, 2 %, 15376 MiB, 16384 MiB, 60.41 W, 60
2026/09/16 17:29:15.051, 8 %, 2 %, 15376 MiB, 16384 MiB, 60.62 W, 60
2026/09/16 17:29:16.054, 59 %, 5 %, 15376 MiB, 16384 MiB, 62.19 W, 60
2026/09/16 17:29:17.056, 85 %, 10 %, 15376 MiB, 16384 MiB, 63.30 W, 60
2026/09/16 17:29:18.058, 31 %, 8 %, 15376 MiB, 16384 MiB, 72.75 W, 60
2026/09/16 17:29:19.061, 1 %, 2 %, 15376 MiB, 16384 MiB, 62.96 W, 60
2026/09/16 17:29:20.064, 30 %, 3 %, 15376 MiB, 16384 MiB, 61.02 W, 60
2026/09/16 17:29:21.067, 88 %, 5 %, 15376 MiB, 16384 MiB, 63.18 W, 60
2026/09/16 17:29:22.071, 98 %, 11 %, 15376 MiB, 16384 MiB, 63.23 W, 60
2026/09/16 17:29:23.074, 78 %, 9 %, 15376 MiB, 16384 MiB, 62.02 W, 60
2026/09/16 17:29:24.077, 36 %, 8 %, 15376 MiB, 16384 MiB, 71.31 W, 60
2026/09/16 17:29:25.081, 10 %, 7 %, 15376 MiB, 16384 MiB, 60.11 W, 60
2026/09/16 17:29:26.084, 1 %, 2 %, 15376 MiB, 16384 MiB, 72.03 W, 60
2026/09/16 17:29:27.114, 1 %, 2 %, 15376 MiB, 16384 MiB, 60.90 W, 60
2026/09/16 17:29:28.116, 32 %, 3 %, 15376 MiB, 16384 MiB, 61.13 W, 59
2026/09/16 17:29:29.118, 90 %, 5 %, 15376 MiB, 16384 MiB, 61.90 W, 59
2026/09/16 17:29:30.121, 69 %, 9 %, 15376 MiB, 16384 MiB, 63.84 W, 60
2026/09/16 17:29:31.125, 35 %, 8 %, 15376 MiB, 16384 MiB, 63.55 W, 60
2026/09/16 17:29:32.127, 1 %, 1 %, 15376 MiB, 16384 MiB, 73.49 W, 60
2026/09/16 17:29:33.130, 1 %, 2 %, 15376 MiB, 16384 MiB, 59.64 W, 59
2026/09/16 17:29:34.132, 18 %, 3 %, 15376 MiB, 16384 MiB, 61.12 W, 59
2026/09/16 17:29:35.135, 48 %, 4 %, 15376 MiB, 16384 MiB, 61.15 W, 59
2026/09/16 17:29:36.137, 64 %, 4 %, 15376 MiB, 16384 MiB, 61.40 W, 59
2026/09/16 17:29:37.140, 84 %, 5 %, 15376 MiB, 16384 MiB, 61.26 W, 59
2026/09/16 17:29:38.142, 1 %, 2 %, 15376 MiB, 16384 MiB, 63.93 W, 59
2026/09/16 17:29:39.144, 43 %, 8 %, 15376 MiB, 16384 MiB, 66.00 W, 59
2026/09/16 17:29:40.147, 28 %, 8 %, 15376 MiB, 16384 MiB, 63.99 W, 59
2026/09/16 17:29:41.149, 1 %, 2 %, 15376 MiB, 16384 MiB, 66.58 W, 60
2026/09/16 17:29:42.152, 2 %, 3 %, 15376 MiB, 16384 MiB, 60.84 W, 59
2026/09/16 17:29:43.154, 16 %, 3 %, 15376 MiB, 16384 MiB, 60.49 W, 59
2026/09/16 17:29:44.157, 1 %, 2 %, 15376 MiB, 16384 MiB, 60.73 W, 59
2026/09/16 17:29:45.159, 96 %, 10 %, 15376 MiB, 16384 MiB, 62.67 W, 59
2026/09/16 17:29:46.163, 73 %, 9 %, 15376 MiB, 16384 MiB, 63.45 W, 59
2026/09/16 17:29:47.167, 38 %, 8 %, 15376 MiB, 16384 MiB, 62.78 W, 59
2026/09/16 17:29:48.170, 9 %, 7 %, 15376 MiB, 16384 MiB, 71.81 W, 59
2026/09/16 17:29:49.174, 1 %, 2 %, 15376 MiB, 16384 MiB, 70.15 W, 59
2026/09/16 17:29:50.177, 1 %, 2 %, 15376 MiB, 16384 MiB, 59.49 W, 59
2026/09/16 17:29:51.181, 46 %, 3 %, 15376 MiB, 16384 MiB, 60.97 W, 59
2026/09/16 17:29:52.185, 100 %, 5 %, 15376 MiB, 16384 MiB, 61.86 W, 59
2026/09/16 17:29:53.189, 57 %, 9 %, 15376 MiB, 16384 MiB, 63.45 W, 59
2026/09/16 17:29:54.192, 3 %, 4 %, 15376 MiB, 16384 MiB, 72.46 W, 59
2026/09/16 17:29:55.196, 2 %, 3 %, 15376 MiB, 16384 MiB, 60.50 W, 59
2026/09/16 17:29:56.200, 27 %, 3 %, 15376 MiB, 16384 MiB, 63.87 W, 59
2026/09/16 17:29:57.204, 45 %, 3 %, 15376 MiB, 16384 MiB, 63.03 W, 59
2026/09/16 17:29:58.207, 53 %, 4 %, 15376 MiB, 16384 MiB, 60.67 W, 59
2026/09/16 17:29:59.211, 78 %, 4 %, 15376 MiB, 16384 MiB, 60.89 W, 59
2026/09/16 17:30:00.215, 88 %, 10 %, 15376 MiB, 16384 MiB, 62.81 W, 59
2026/09/16 17:30:01.218, 37 %, 6 %, 15376 MiB, 16384 MiB, 63.58 W, 59
2026/09/16 17:30:02.222, 1 %, 2 %, 15376 MiB, 16384 MiB, 66.22 W, 59
2026/09/16 17:30:03.226, 22 %, 3 %, 15376 MiB, 16384 MiB, 60.69 W, 59
2026/09/16 17:30:04.230, 77 %, 5 %, 15376 MiB, 16384 MiB, 60.65 W, 59
2026/09/16 17:30:05.232, 79 %, 10 %, 15376 MiB, 16384 MiB, 63.34 W, 59
2026/09/16 17:30:06.235, 24 %, 7 %, 15376 MiB, 16384 MiB, 63.08 W, 59
2026/09/16 17:30:07.238, 1 %, 2 %, 15376 MiB, 16384 MiB, 72.48 W, 59
2026/09/16 17:30:08.240, 100 %, 17 %, 15376 MiB, 16384 MiB, 202.42 W, 61
2026/09/16 17:30:09.243, 100 %, 14 %, 15376 MiB, 16384 MiB, 175.93 W, 61
2026/09/16 17:30:10.247, 100 %, 12 %, 15376 MiB, 16384 MiB, 121.79 W, 62
2026/09/16 17:30:11.252, 100 %, 2 %, 15376 MiB, 16384 MiB, 120.03 W, 63
2026/09/16 17:30:12.254, 100 %, 0 %, 15376 MiB, 16384 MiB, 120.33 W, 65
2026/09/16 17:30:13.257, 100 %, 1 %, 15376 MiB, 16384 MiB, 120.57 W, 63
2026/09/16 17:30:14.259, 100 %, 1 %, 15376 MiB, 16384 MiB, 120.35 W, 62
