#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    17:18:21       0    124     71      -     94      4      0      0      0      0   6500   1875      0      0  15374    175      0      -      -      0      1      0 
 20260916    17:18:22       0    182     72      -    100      9      0      0      0      0   6500   1860      0      0  15374    175      0      -      -      0   4161      3 
 20260916    17:18:23       0    155     71      -    100     13      0      0      0      0   6500   1860      0      0  15374    175      0      -      -      0  12521    973 
 20260916    17:18:24       0     92     71      -     87      4      0      0      0      0   6500   1875      0      0  15374    175      0      -      -      0      2      1 
 20260916    17:18:25       0    169     71      -    100      6      0      0      0      0   6500   1860      0      0  15374    175      0      -      -      0  12566    972 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    17:18:26       0    123     71      -    100     14      0      0      0      0   6500   1875      0      0  15374    175      0      -      -      0      1      1 
 20260916    17:18:27       0    186     71      -    100     10      0      0      0      0   6500   1860      0      0  15374    175      0      -      -      0   4104      4 
 20260916    17:18:29       0    154     71      -    100     10      0      0      0      0   6500   1860      0      0  15374    175      0      -      -      0  12569    976 
 20260916    17:18:30       0     83     71      -    100     10      0      0      0      0   6500   1875      0      0  15374    175      0      -      -      0      1      1 
 20260916    17:18:31       0    176     71      -    100     11      0      0      0      0   6500   1860      0      0  15374    175      0      -      -      0   4100      3 
 20260916    17:18:32       0    126     70      -    100     15      0      0      0      0   6500   1860      0      0  15374    175      0      -      -      0  12563    975 
 20260916    17:18:33       0     84     71      -      2      3      0      0      0      0   6500   1875      0      0  15374    175      0      -      -      0   3951      3 
 20260916    17:18:34       0    185     71      -    100     14      0      0      0      0   6500   1830      0      0  15374    175      0      -      -      0  12638    991 
 20260916    17:18:35       0     65     71      -    100      5      0      0      0      0   6500   1875      0      0  15374    175      0      -      -      0      0      0 
 20260916    17:18:36       0    125     71      -     69      2      0      0      0      0   6500   1875      0      0  15374    175      0      -      -      0     88      3 
 20260916    17:18:37       0    128     71      -    100     11      0      0      0      0   6500   1875      0      0  15374    175      0      -      -      0   4179    669 
 20260916    17:18:38       0     67     70      -    100      8      0      0      0      0   6500   1875      0      0  15374    175      0      -      -      0   2289      2 
 20260916    17:18:39       0    123     71      -     70      3      0      0      0      0   6500   1875      0      0  15374    175      0      -      -      0      4      1 
 20260916    17:18:40       0    181     71      -    100      5      0      0      0      0   6500   1860      0      0  15374    175      0      -      -      0   4174      3 
 20260916    17:18:41       0    157     70      -     59     13      0      0      0      0   6500   1860      0      0  15374    175      0      -      -      0   4142      1 
 20260916    17:18:42       0     68     69      -     24      7      0      0      0      0   6500   1875      0      0  15374    175      0      -      -      0  12561    975 
 20260916    17:18:43       0     78     69      -      2      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12587    980 
 20260916    17:18:45       0     69     69      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12562   1016 
 20260916    17:18:46       0     79     68      -     55      9      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12617    912 
 20260916    17:18:47       0     66     68      -      7      7      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4149      1 
 20260916    17:18:48       0     68     68      -      1      1      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12686    957 
 20260916    17:18:49       0     80     68      -     56      9      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12567    975 
 20260916    17:18:50       0     78     67      -     19      7      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12565    972 
 20260916    17:18:51       0     78     67      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12527    977 
 20260916    17:18:52       0     77     67      -     26      7      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12563    975 
 20260916    17:18:53       0     71     67      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12606    987 
 20260916    17:18:54       0     69     67      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12565    976 
 20260916    17:18:55       0     78     66      -     49      8      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12567    976 
 20260916    17:18:56       0     77     66      -     35      8      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12520    976 
 20260916    17:18:57       0     73     66      -     20      8      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12571    975 
 20260916    17:18:58       0     71     66      -      2      3      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12594   1007 
 20260916    17:18:59       0     77     66      -     28      8      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  13183    976 
 20260916    17:19:00       0     64     65      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12553    992 
 20260916    17:19:01       0     63     65      -      2      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   3912    975 
 20260916    17:19:03       0     64     65      -     43      4      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12555    978 
 20260916    17:19:04       0     64     65      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   2226      5 
 20260916    17:19:05       0     64     65      -     19      3      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4166      1 
 20260916    17:19:06       0     64     65      -     62      4      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4148      1 
 20260916    17:19:07       0     66     64      -     97     10      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4141      1 
 20260916    17:19:08       0     65     64      -     58      4      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4171      1 
 20260916    17:19:09       0     66     64      -     88      4      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4163      1 
 20260916    17:19:10       0     66     64      -     62      7      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4264      2 
 20260916    17:19:11       0     78     64      -      9      7      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12578    983 
 20260916    17:19:12       0     76     64      -     51      9      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12678    984 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    17:19:13       0     61     64      -      1      1      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12699    980 
 20260916    17:19:14       0     61     63      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   1760    656 
 20260916    17:19:15       0     62     63      -     59      4      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   2724      9 
 20260916    17:19:16       0     62     63      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4067      5 
 20260916    17:19:17       0     62     63      -     18      3      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   3375      1 
 20260916    17:19:18       0     62     63      -     34      3      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   2452      1 
 20260916    17:19:19       0     62     63      -     47      4      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   2384      4 
 20260916    17:19:20       0     62     63      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   2385      1 
 20260916    17:19:22       0     62     62      -     18      3      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   1406      1 
 20260916    17:19:23       0     62     62      -     90      5      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4162      1 
 20260916    17:19:24       0     62     62      -     72     10      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4153      5 
 20260916    17:19:25       0     64     62      -    100      5      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   3911      1 
 20260916    17:19:26       0     64     62      -     45      8      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12005      1 
 20260916    17:19:27       0     63     62      -      1      1      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4155      1 
 20260916    17:19:28       0     73     62      -     43      8      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12571    978 
 20260916    17:19:29       0     74     62      -     11      7      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12565    972 
 20260916    17:19:30       0     73     62      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12575    981 
 20260916    17:19:31       0     73     61      -     45      8      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12559    976 
 20260916    17:19:32       0     61     61      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4032      1 
 20260916    17:19:33       0     69     61      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12546    987 
 20260916    17:19:34       0     59     61      -     29      3      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12520    972 
 20260916    17:19:35       0     61     61      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12029    994 
 20260916    17:19:36       0     60     61      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   1482    774 
 20260916    17:19:37       0     61     61      -     34      3      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   2441    107 
 20260916    17:19:39       0     61     61      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   2902   1037 
 20260916    17:19:40       0     61     61      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   2702    108 
 20260916    17:19:41       0     61     60      -     18      3      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   2476      4 
 20260916    17:19:42       0     61     60      -     62      4      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   3206      1 
 20260916    17:19:43       0     61     60      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   2803      4 
 20260916    17:19:44       0     61     60      -      2      3      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4143      1 
 20260916    17:19:45       0     61     60      -     57      5      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   2625      1 
 20260916    17:19:46       0     60     60      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   1385      1 
 20260916    17:19:47       0     60     60      -     35      3      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   3671      1 
 20260916    17:19:48       0     61     60      -     98      5      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4134      1 
 20260916    17:19:49       0     62     60      -     85     10      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4164      1 
 20260916    17:19:50       0     60     60      -     42      3      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4162      1 
 20260916    17:19:51       0     62     60      -     81      9      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4133      1 
 20260916    17:19:52       0     63     60      -     53      8      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4718      1 
 20260916    17:19:53       0     62     60      -     31      8      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   5068      1 
 20260916    17:19:54       0     62     60      -     95     10      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   9797      1 
 20260916    17:19:55       0     63     60      -     68      7      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12523      1 
 20260916    17:19:56       0     68     60      -     15      7      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12584    975 
 20260916    17:19:58       0     74     60      -      6      7      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12569    973 
 20260916    17:19:59       0     73     60      -     48      8      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12546    973 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    17:20:00       0     70     60      -     14      7      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12564    972 
 20260916    17:20:01       0     71     59      -      2      3      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4154      1 
 20260916    17:20:02       0     72     59      -     54      8      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12521    972 
 20260916    17:20:03       0     71     59      -     39      8      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12519    972 
 20260916    17:20:04       0     72     59      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12524    979 
 20260916    17:20:05       0     72     59      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12562    972 
 20260916    17:20:06       0     71     59      -      7      7      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4169      1 
 20260916    17:20:07       0     71     59      -      2      3      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12578    988 
 20260916    17:20:08       0     60     59      -     28      3      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12583    994 
 20260916    17:20:09       0     59     59      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4391    985 
 20260916    17:20:10       0     59     59      -      2      3      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   2579    209 
 20260916    17:20:11       0     60     59      -     60      4      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   1376      1 
 20260916    17:20:12       0     60     59      -      1      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   3099      1 
 20260916    17:20:13       0    168     60      -    100     20      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12558    975 
 20260916    17:20:15       0    200     61      -     16      3      0      0      0      0   6500   1800      0      0  15374    175      0      -      -      0   2197      7 
 20260916    17:20:16       0     62     59      -    100     17      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0   4164      1 
 20260916    17:20:17       0    152     60      -    100     19      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0  12555    971 
 20260916    17:20:18       0     79     64      -     20      3      0      0      0      0   6500   1620      2      0  15374    175      0      -      -      0   2247      1 
 20260916    17:20:19       0     60     60      -     10      7      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0   4161      1 
 20260916    17:20:20       0     66     60      -    100     27      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4149      5 
 20260916    17:20:21       0    200     65      -     83     18      0      0      0      0   6500   1620      0      0  15374    175      0      -      -      0  12552    974 
 20260916    17:20:22       0     61     60      -     73      4      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0      3      1 
 20260916    17:20:23       0    102     61      -    100     30      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0  12536    972 
 20260916    17:20:24       0    193     62      -     76     18      0      0      0      0   6500   1860      6      0  15374    175      0      -      -      0   4147      7 
 20260916    17:20:25       0     61     61      -     56      4      0      0      0      0   6500   1890      4      0  15374    175      0      -      -      0   1767      1 
 20260916    17:20:26       0     62     61      -    100     15      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4148      1 
 20260916    17:20:27       0    188     62      -     76     17      0      0      0      0   6500   1875      2      0  15374    175      0      -      -      0  12553    975 
 20260916    17:20:28       0    157     66      -     53     15      0      0      0      0   6500   1650      0      0  15374    175      0      -      -      0   4156      1 
 20260916    17:20:29       0     62     61      -     81      5      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0   4131      1 
 20260916    17:20:30       0    130     62      -    100     25      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0  12514    972 
 20260916    17:20:32       0     89     66      -     25      3      0      0      0      0   6500   1695      0      0  15374    175      0      -      -      0   4147      1 
 20260916    17:20:33       0     60     61      -     13      2      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   2258      2 
 20260916    17:20:34       0    182     62      -    100     30      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0  12642    979 
 20260916    17:20:35       0    144     65      -     16      2      0      0      0      0   6500   1665      0      0  15374    175      0      -      -      0   4050      4 
 20260916    17:20:36       0     61     62      -    100     16      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0   2566      2 
 20260916    17:20:37       0    171     63      -    100     22      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0  12582    978 
 20260916    17:20:38       0    195     66      -     16      3      0      0      0      0   6500   1680      0      0  15374    175      0      -      -      0   4172      6 
 20260916    17:20:39       0     61     62      -     10      7      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0   1418      1 
 20260916    17:20:40       0    119     64      -    100     12      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0   4189      6 
 20260916    17:20:41       0     65     63      -    100      8      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   3443      1 
 20260916    17:20:42       0    117     67      -     78      2      0      0      0      0   6500   1650      2      0  15374    175      0      -      -      0   3782      1 
 20260916    17:20:43       0    189     64      -    100     10      0      0      0      0   6500   1890      4      0  15374    175      0      -      -      0  12518    972 
 20260916    17:20:44       0    119     64      -    100      5      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0      1      0 
 20260916    17:20:45       0    106     65      -    100     17      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0   4160    695 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    17:20:46       0     61     63      -     24     17      0      0      0      0   6500   1890      4      0  15374    175      0      -      -      0   4142      3 
 20260916    17:20:47       0    120     65      -    100     16      0      0      0      0   6500   1830      0      0  15374    175      0      -      -      0  12515    977 
 20260916    17:20:49       0     75     64      -     77      5      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0      1      0 
 20260916    17:20:50       0    122     65      -    100     15      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4148      2 
 20260916    17:20:51       0    111     64      -    100     16      0      0      0      0   6500   1890      6      0  15374    175      0      -      -      0  12564    975 
 20260916    17:20:52       0    118     65      -    100      5      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0      1      0 
 20260916    17:20:53       0    110     66      -    100     18      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0   4170     11 
 20260916    17:20:54       0     61     64      -    100     20      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   3796      0 
 20260916    17:20:55       0    121     68      -     34      3      0      0      0      0   6500   1875      2      0  15374    175      0      -      -      0   5413    974 
 20260916    17:20:56       0     65     65      -    100     18      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0      0      0 
 20260916    17:20:57       0    198     66      -    100     15      0      0      0      0   6500   1845      2      0  15374    175      0      -      -      0   4009      2 
 20260916    17:20:58       0    168     65      -    100     16      0      0      0      0   6500   1875      2      0  15374    175      0      -      -      0  12516    977 
 20260916    17:20:59       0    121     66      -     73      4      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0     17      9 
 20260916    17:21:00       0    119     68      -    100     16      0      0      0      0   6500   1605      6      0  15374    175      0      -      -      0  12561    977 
 20260916    17:21:01       0     79     66      -     70      5      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0      0      0 
 20260916    17:21:02       0    186     66      -    100     16      0      0      0      0   6500   1875      0      0  15374    175      0      -      -      0  12562    971 
 20260916    17:21:03       0    104     66      -     64      4      0      0      0      0   6500   1890      4      0  15374    175      0      -      -      0      0      0 
 20260916    17:21:04       0    117     67      -     95      3      0      0      0      0   6500   1875      4      0  15374    175      0      -      -      0   4147      9 
 20260916    17:21:05       0     64     66      -    100     17      0      0      0      0   6500   1890      4      0  15374    175      0      -      -      0   1883      1 
 20260916    17:21:07       0    122     67      -     52      3      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0      9      9 
 20260916    17:21:08       0    110     68      -    100     14      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0   4164    605 
 20260916    17:21:09       0     66     66      -     94      5      0      0      0      0   6500   1890      4      0  15374    175      0      -      -      0   1856      1 
 20260916    17:21:10       0    122     68      -     90      2      0      0      0      0   6500   1755      2      0  15374    175      0      -      -      0   4144      2 
 20260916    17:21:11       0     65     67      -    100     16      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0      0      0 
 20260916    17:21:12       0    122     67      -    100     11      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0      0      0 
 20260916    17:21:13       0    125     71      -    100      2      0      0      0      0   6500   1695      4      0  15374    175      0      -      -      0   1668      1 
 20260916    17:21:14       0    110     68      -    100     16      0      0      0      0   6500   1875      6      0  15374    175      0      -      -      0   4180      8 
 20260916    17:21:15       0    125     68      -    100     17      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0   4158      7 
 20260916    17:21:16       0    119     67      -    100     16      0      0      0      0   6500   1875      2      0  15374    175      0      -      -      0  12563   1129 
 20260916    17:21:17       0     66     68      -    100     10      0      0      0      0   6500   1890      4      0  15374    175      0      -      -      0      0      0 
 20260916    17:21:18       0    122     68      -    100      4      0      0      0      0   6500   1890      4      0  15374    175      0      -      -      0      0      0 
 20260916    17:21:19       0    129     69      -    100      5      0      0      0      0   6500   1830      2      0  15374    175      0      -      -      0  12600    980 
 20260916    17:21:20       0     65     68      -    100     14      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0      1      0 
 20260916    17:21:21       0    111     69      -     96      4      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0      0      0 
 20260916    17:21:23       0    128     71      -     94      3      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0     82      3 
 20260916    17:21:24       0    108     69      -    100     19      0      0      0      0   6500   1875      2      0  15374    175      0      -      -      0   4161      3 
 20260916    17:21:25       0    128     69      -    100      8      0      0      0      0   6500   1890      4      0  15374    175      0      -      -      0   4174     10 
 20260916    17:21:26       0    124     68      -    100     13      0      0      0      0   6500   1875      2      0  15374    175      0      -      -      0  12667   1187 
 20260916    17:21:27       0     66     69      -    100     19      0      0      0      0   6500   1890      4      0  15374    175      0      -      -      0      0      0 
 20260916    17:21:28       0    123     69      -    100      1      0      0      0      0   6500   1890      4      0  15374    175      0      -      -      0      0      0 
 20260916    17:21:29       0    131     71      -    100      6      0      0      0      0   6500   1575      5      0  15374    175      0      -      -      0  12523    972 
 20260916    17:21:30       0     67     68      -    100     17      0      0      0      0   6500   1875      5      0  15374    175      0      -      -      0  12920    387 
 20260916    17:21:31       0    106     70      -    100     16      0      0      0      0   6500   1890      4      0  15374    175      0      -      -      0      4      1 
 20260916    17:21:32       0    125     70      -    100      0      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0      0      6 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    17:21:33       0    214     70      -    100     15      0      0      0      0   6500   1845      6      0  15374    175      0      -      -      0   4090      2 
 20260916    17:21:34       0    126     70      -    100     17      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4152      2 
 20260916    17:21:35       0    129     72      -    100      4      0      0      0      0   6500   1695      2      0  15374    175      0      -      -      0  12559    976 
 20260916    17:21:36       0     68     69      -    100      7      0      0      0      0   6500   1875      2      0  15374    175      0      -      -      0  12782    936 
 20260916    17:21:37       0     98     70      -     25      4      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0   4000      2 
 20260916    17:21:38       0    114     71      -    100     19      0      0      0      0   6500   1890      0      0  15374    175      0      -      -      0   4110      2 
 20260916    17:21:39       0    188     71      -    100      9      0      0      0      0   6500   1725      4      0  15374    175      0      -      -      0  12559    977 
 20260916    17:21:41       0     91     69      -    100     14      0      0      0      0   6500   1875      2      0  15374    175      0      -      -      0   3367      0 
 20260916    17:21:42       0    119     70      -     92      4      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0      0      0 
 20260916    17:21:43       0    125     71      -    100      2      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0      1      0 
 20260916    17:21:44       0    210     71      -    100      1      0      0      0      0   6500   1770      0      0  15374    175      0      -      -      0   4160      2 
 20260916    17:21:45       0    110     71      -    100     14      0      0      0      0   6500   1890      4      0  15374    175      0      -      -      0   4159      3 
 20260916    17:21:46       0    133     74      -    100      9      0      0      0      0   6500   1815      2      0  15374    175      0      -      -      0   7983    976 
 20260916    17:21:47       0    181     70      -     73     17      0      0      0      0   6500   1875      2      0  15374    175      0      -      -      0   1386      1 
 20260916    17:21:48       0    131     72      -    100      2      0      0      0      0   6500   1890      2      0  15374    175      0      -      -      0     22      3 
 20260916    17:21:49       0    126     71      -    100      0      0      0      0      0   6500   1875      2      0  15374    175      0      -      -      0      4      6 
 20260916    17:21:50       0    130     71      -    100      5      0      0      0      0   6500   1875      0      0  15374    175      0      -      -      0      7      3 
 20260916    17:21:51       0    125     71      -    100      0      0      0      0      0   6500   1875      4      0  15374    175      0      -      -      0      1      1 
 20260916    17:21:52       0    124     71      -    100      2      0      0      0      0   6500   1875      4      0  15374    175      0      -      -      0      3      4 
 20260916    17:21:53       0    124     71      -    100      3      0      0      0      0   6500   1875      4      0  15374    175      0      -      -      0      1      4 
 20260916    17:21:54       0    125     71      -    100      5      0      0      0      0   6500   1875      4      0  15374    175      0      -      -      0      5      2 
 20260916    17:21:55       0    125     71      -    100      3      0      0      0      0   6500   1875      4      0  15374    175      0      -      -      0      0      1 
 20260916    17:21:56       0    114     71      -    100      4      0      0      0      0   6500   1875      4      0  15374    175      0      -      -      0      0      0 
 20260916    17:21:57       0    129     72      -     74     15      0      0      0      0   6500   1875      4      0  15374    175      0      -      -      0   4143      4 
 20260916    17:21:58       0    114     72      -    100     13      0      0      0      0   6500   1875      2      0  15374    175      0      -      -      0   4148      3 
 20260916    17:21:59       0    121     72      -    100     15      0      0      0      0   6500   1860      4      0  15374    175      0      -      -      0   4168      3 
 20260916    17:22:01       0    135     72      -    100     14      0      0      0      0   6500   1860      2      0  15374    175      0      -      -      0   4153      5 
 20260916    17:22:02       0    210     72      -    100     18      0      0      0      0   6500   1860      2      0  15374    175      0      -      -      0   4160      4 
 20260916    17:22:03       0    202     72      -    100      1      0      0      0      0   6500   1860      2      0  15374    175      0      -      -      0   3833      3 
 20260916    17:22:04       0    157     72      -    100     14      0      0      0      0   6500   1845      2      0  15374    175      0      -      -      0   4161      2 
 20260916    17:22:05       0    212     72      -    100     13      0      0      0      0   6500   1830      4      0  15374    175      0      -      -      0   4170      3 
 20260916    17:22:06       0    197     72      -    100      2      0      0      0      0   6500   1830      2      0  15374    175      0      -      -      0   4059      3 
 20260916    17:22:07       0    135     72      -    100      3      0      0      0      0   6500   1725      4      0  15374    175      0      -      -      0   4174      3 
 20260916    17:22:08       0    187     73      -    100     12      0      0      0      0   6500   1665      2      0  15374    175      0      -      -      0   4163      5 
