procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1417976       770688        10688     58512764    0    0 1714176     0 12580 18343   2   2  90   6   0 2026-09-16 17:15:33
 2  0      1417976       767004        10696     58512820    0    0 1714204   572 12516 18597   3   2  90   6   0 2026-09-16 17:15:34
 3  0      1417976       763812        10696     58512856    0    0 1714176     0 12408 18340   3   2  90   5   0 2026-09-16 17:15:35
 1  7      1417976       765956        10696     58512888    0    0 1904640     0 12727 18464   2   2  88   8   0 2026-09-16 17:15:36
 1  6      1416952       732324        13452     58530400  868    0 2127344   332 14599 20884   3   2  87   7   0 2026-09-16 17:15:37
 2  5      1416696       734540        13452     58530632  468    0 2047132     0 13280 19842   2   2  90   6   0 2026-09-16 17:15:38
 2  4      1416696       728396        13452     58530932   28    0 2027384   704 13132 19415   3   2  90   6   0 2026-09-16 17:15:39
 1  3      1416696       726796        13452     58530952    0    0 1999872     0 12994 19534   3   2  89   7   0 2026-09-16 17:15:40
 0  8      1416696       724900        13452     58530988    0    0 1923072     0 12472 19658   2   2  90   6   0 2026-09-16 17:15:41
 3  5      1415672       723548        13464     58533788 1052    0 2038500   164 13569 20346   3   2  88   7   0 2026-09-16 17:15:42
 1  5      1415416       934468        13456     58347068  164    0 2044020     0 13306 21339   4   2  88   6   0 2026-09-16 17:15:43
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1415160       932848        13456     58347096    8    0 2078216   464 12798 20123   3   2  90   5   0 2026-09-16 17:15:44
 1  7      1415160       931008        13460     58350396   52    0 1217268     0 11914 18306   3   2  89   7   0 2026-09-16 17:15:45
 0  1      1415160       922740        13464     58353120   88    0 1184992     0 11905 19365   2   2  88   8   0 2026-09-16 17:15:46
 2  0      1415160       920084        13472     58353144    0    0 1724928   180 12281 19193   2   2  92   4   0 2026-09-16 17:15:47
 1  0      1415160       923956        13472     58353312    0    0 1714176     0 12418 19082   2   2  92   4   0 2026-09-16 17:15:48
 1  0      1415160       922048        13472     58353836    0    0 1714664   512 12548 19260   3   2  90   5   0 2026-09-16 17:15:49
 2  0      1415160       917356        13472     58353984    0    0 1714304     0 12390 19228   3   2  92   4   0 2026-09-16 17:15:50
 8  0      1414904       925220        13472     58354012   40    0 1901680     0 12782 19181   8   2  84   6   0 2026-09-16 17:15:51
 1  4      1414648       903724        13616     58355964   60    0 2526708   156 14161 20438   4   2  87   7   0 2026-09-16 17:15:52
 2  0      1414648       914376        13616     58355996    0    0 2430464     0 13601 19977   2   2  89   6   0 2026-09-16 17:15:53
 0  5      1414648       914788        13616     58356024    0    0 2637312     0 14193 20067   2   2  87   9   0 2026-09-16 17:15:54
 4  0      1414648       915160        13616     58356068    0    0 2505216   480 13663 20091   2   2  90   6   0 2026-09-16 17:15:55
 0  6      1414648       912504        13616     58356096    0    0 2525184     0 13728 19624   2   2  88   9   0 2026-09-16 17:15:56
 3  0      1414648       908104        13624     58356124    0    0 2617344   136 13717 20052   2   2  89   7   0 2026-09-16 17:15:57
 0  5      1414648       901376        13624     58356156    0    0 3010560     0 38785 21021   2   3  84  11   0 2026-09-16 17:15:58
 1  0      1414648       908020        13624     58356196    0    0 2131968     0 12639 19314   2   2  89   7   0 2026-09-16 17:15:59
 1  5      1414648       910400        13624     58356228    0    0 2533888   464 13642 20199   2   2  87  10   0 2026-09-16 17:16:00
 1  0      1414648       905552        13624     58356260    0    0 2608640     0 13288 20300   2   2  89   7   0 2026-09-16 17:16:01
 2  5      1414648       906164        13632     58356352   52    0 2176116   108 13055 19732   2   2  88   8   0 2026-09-16 17:16:02
 1  3      1414648       913804        13632     58356444    0    0 2837568     0 13672 20827   2   2  88   8   0 2026-09-16 17:16:03
 2  7      1414648       914636        13632     58356468    0    0 2006016     0 12474 19205   2   2  90   6   0 2026-09-16 17:16:04
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1414648       905240        13632     58356504    0    0 2684416   416 13716 20460   2   2  89   7   0 2026-09-16 17:16:05
 1  6      1414392       907076        13632     58356736   24    0 2632400     0 13965 20381   2   2  88   8   0 2026-09-16 17:16:06
 1  5      1414136       905208        13640     58356760  180    0 2840756   108 14297 20561   2   2  88   9   0 2026-09-16 17:16:07
 2  7      1414136       905576        13640     58356792    0    0 2202624     0 13218 19284   2   2  90   7   0 2026-09-16 17:16:08
 0  5      1414136       911476        13640     58356832    0    0 2812928     0 14113 20287   1   2  90   7   0 2026-09-16 17:16:09
 0  8      1414136       907660        13640     58356868   52    0 2168884   424 13108 19122   2   2  89   7   0 2026-09-16 17:16:10
 1  5      1414136       911256        13640     58356888    0    0 2728008     0 14373 20148   2   2  85  11   0 2026-09-16 17:16:11
 1  7      1414136       910840        13648     58357008    0    0 2541568   140 13656 19876   2   2  86  10   0 2026-09-16 17:16:12
 1  5      1414136       910952        13648     58357028    0    0 2660352     0 13753 20519   2   2  89   8   0 2026-09-16 17:16:13
 2  0      1414136       910292        13648     58357068    0    0 2278400     0 13310 19767   2   2  90   6   0 2026-09-16 17:16:14
 2  5      1414136       912148        13648     58357100    0    0 2385920   480 13294 19893   2   2  89   7   0 2026-09-16 17:16:15
 0  1      1414136       915564        13648     58357124    0    0 2698752     0 13726 20535   2   2  88   8   0 2026-09-16 17:16:16
 2  5      1414136       915692        13656     58357156    0    0 2218496   120 12993 19530   2   2  88   7   0 2026-09-16 17:16:17
 0  3      1414136       910496        13656     58357192    0    0 2875392     0 13891 20687   2   2  89   8   0 2026-09-16 17:16:18
 1  6      1414136       904316        13656     58357220    0    0 2107392     0 12871 19254   2   2  90   6   0 2026-09-16 17:16:19
 2  5      1414136       904444        13656     58357784  132    0 2652824   420 13926 20240   2   2  88   8   0 2026-09-16 17:16:20
 2  0      1414136       911124        13656     58357820    0    0 2203728     0 13359 19326   2   2  89   8   0 2026-09-16 17:16:21
 2  5      1414136       904600        13664     58357968    0    0 2192384   116 13112 19057   2   2  88   8   0 2026-09-16 17:16:22
 0  5      1414136       908464        13664     58357996    0    0 2706432     0 14010 20126   2   2  88   9   0 2026-09-16 17:16:23
 1  0      1414136       907068        13664     58358024    0    0 1957888     0 12693 18749   2   2  91   5   0 2026-09-16 17:16:24
 3  5      1414136       907180        13664     58358052    0    0 2579592   444 13885 19642   2   2  88   8   0 2026-09-16 17:16:25
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1414136       908424        13664     58358236   24    0 2563096     0 14036 20302   2   2  88   8   0 2026-09-16 17:16:26
 2  4      1414136       906744        13672     58358264    0    0 2724352   116 14110 20253   2   2  86  10   0 2026-09-16 17:16:27
 2  0      1414136       909576        13672     58358296    0    0 2418176     0 12837 19994   2   2  91   6   0 2026-09-16 17:16:28
 1  7      1414136       908432        13672     58358340    0    0 1898496     0 12501 18889   2   2  90   6   0 2026-09-16 17:16:29
 0  5      1414136       908016        13672     58358364    0    0 2548224   412 13457 20354   2   2  88   9   0 2026-09-16 17:16:30
 2  0      1414136       914984        13672     58358392    0    0 2409984     0 13131 19984   2   2  92   5   0 2026-09-16 17:16:31
 8  5      1414136       906808        13680     58358420    0    0 2053120   120 19711 19211   2   2  90   6   0 2026-09-16 17:16:32
 1  4      1414136       913772        13680     58358588    0    0 2565248     0 18692 20211   2   2  87   9   0 2026-09-16 17:16:33
 1  0      1414136       910148        13680     58358624    0    0 2238464     0 12994 19591   2   2  89   7   0 2026-09-16 17:16:34
 1  5      1414136       914028        13680     58358648    0    0 2918400     0 14242 20643   2   2  86  10   0 2026-09-16 17:16:35
 4  0      1414136       917656        13680     58358688    0    0 2224128   424 13197 19296   2   2  89   7   0 2026-09-16 17:16:36
 1  5      1414136       917716        13688     58358724    0    0 2333696   112 13414 19161   2   2  88   8   0 2026-09-16 17:16:37
 2  3      1414136       912236        13688     58358752    0    0 2691072     0 14188 20078   2   2  88   9   0 2026-09-16 17:16:38
 0  8      1414136       907804        13688     58358776    0    0 1905664     0 12604 18632   2   2  90   5   0 2026-09-16 17:16:39
 1  5      1414136       910956        13688     58358804    0    0 2568704     0 13677 19793   2   2  87   9   0 2026-09-16 17:16:40
 2  0      1414136       912860        13688     58358836    8    0 2500104   452 13530 19862   2   2  88   8   0 2026-09-16 17:16:41
 1  5      1414136       902596        13696     58358852    0    0 2698752    96 13673 20439   2   2  88   8   0 2026-09-16 17:16:42
 1  1      1414136       909008        13696     58358900    0    0 2367488     0 12813 19886   2   2  90   7   0 2026-09-16 17:16:43
 1  7      1414136       913096        13696     58358924    0    0 1928704     0 12509 19198   2   2  89   7   0 2026-09-16 17:16:44
 1  5      1414136       917232        13696     58359040    0    0 2715212     0 13803 20624   2   2  89   8   0 2026-09-16 17:16:45
 3  0      1414136       917648        13696     58359520   16    0 2289608   420 13206 20357   2   2  90   6   0 2026-09-16 17:16:46
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  7      1414136       912932        13704     58359548    0    0 1968228   124 12716 19194   2   2  89   7   0 2026-09-16 17:16:47
 2  4      1414136       912220        13704     58359796    0    0 2721916     0 13437 20748   2   2  89   7   0 2026-09-16 17:16:48
 2  0      1414136       903288        13704     58359836    0    0 2166784     0 12704 19511   2   2  90   6   0 2026-09-16 17:16:49
 1  5      1412856       907672        13704     58359992  928    0 2914336     0 14508 21345   2   2  87   9   0 2026-09-16 17:16:50
 1  4      1400824       897204        13704     58360920 9932    0 1665612   444 14866 22814   2   2  91   6   0 2026-09-16 17:16:51
 1  4      1400824       898592        13712     58360944    0    0 2080768    96 13201 19157   2   2  88   8   0 2026-09-16 17:16:52
 2  0      1400824       896140        13712     58361116    0    0 1922172     0 12561 18887   2   2  89   7   0 2026-09-16 17:16:53
 1  0      1400824       889252        13712     58361144    0    0 1714176     0 12429 18370   3   2  90   5   0 2026-09-16 17:16:54
 1  0      1400824       900004        13712     58361180    0    0 1714176     0 12413 18280   3   2  90   6   0 2026-09-16 17:16:55
 1  6      1400824       900732        13712     58361216    0    0 2068480   480 13071 18878   2   2  89   7   0 2026-09-16 17:16:56
 2  5      1400824       904356        13720     58361244    0    0 2153472   132 13263 19215   2   2  89   6   0 2026-09-16 17:16:57
 2  5      1400824       897884        13720     58361364    0    0 2214996     0 13497 19446   2   2  90   6   0 2026-09-16 17:16:58
 2  0      1400824       895208        13720     58361388    0    0 2134016     0 12698 19451   2   2  92   4   0 2026-09-16 17:16:59
 2  5      1400824       894816        13720     58361424    0    0 2122752     0 12854 19476   2   2  89   7   0 2026-09-16 17:17:00
 1  4      1400824       901688        13724     58361440    0    0 2152964   444 12365 19621   2   2  92   4   0 2026-09-16 17:17:01
 3  4      1400824       899276        13732     58361484    0    0 2100736   112 12892 19511   2   2  91   5   0 2026-09-16 17:17:02
 0  1      1400824       902440        13732     58361516    0    0 2144768     0 12486 19458   2   2  90   6   0 2026-09-16 17:17:03
 1  0      1400824       900096        13732     58361628    0    0 1763912     0 12247 18788   2   2  90   6   0 2026-09-16 17:17:04
 2  0      1400568       900732        13732     58361656   16    0 1714192     0 15939 18696   2   2  91   5   0 2026-09-16 17:17:05
 2  0      1400568       902076        13732     58361756    0    0 1714244   516 12272 19307   3   2  90   6   0 2026-09-16 17:17:06
 0  6      1400568       905164        13740     58361792    4    0 2092036   120 12871 19395   2   2  89   7   0 2026-09-16 17:17:07
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0      1400568       900516        13740     58361824    0    0 3050496     0 14410 21062   2   2  87   9   0 2026-09-16 17:17:08
 4  0      1400568       898100        13740     58361852    0    0 1714176     0 12673 18297   2   2  89   7   0 2026-09-16 17:17:09
 8  0      1400568       897732        13740     58361932   12    0 1714228     0 12846 18621   3   2  89   6   0 2026-09-16 17:17:10
 1  6      1400568       899660        13744     58361960    0    0 2124804   396 13220 18986   2   2  87   9   0 2026-09-16 17:17:11
 3  5      1400568       899288        13752     58361992    0    0 2182144   108 13175 19255   2   2  89   7   0 2026-09-16 17:17:12
 2  4      1400568       889572        13752     58362012    0    0 2159616     0 13253 19178   2   2  89   7   0 2026-09-16 17:17:13
 1  0      1400568       896256        13752     58362060    0    0 2104320     0 13054 19084   2   2  89   7   0 2026-09-16 17:17:14
 3  0      1400568       895596        13752     58362164    0    0 1714260     0 12348 18496   3   2  91   4   0 2026-09-16 17:17:15
 1  4      1400568       894656        13752     58362208    0    0 2512384   468 13516 20102   2   2  88   8   0 2026-09-16 17:17:16
 1  4      1400568       898784        13760     58362248    0    0 2070020   136 12576 19247   2   2  89   7   0 2026-09-16 17:17:17
 3  2      1400568       902964        13760     58362276    0    0 2101248     0 12772 19338   2   2  89   7   0 2026-09-16 17:17:18
 1  0      1400568       904436        13760     58362308    0    0 1887232     0 12530 18811   2   2  91   5   0 2026-09-16 17:17:19
 2  0      1400568       907324        13760     58362340    0    0 1714176     0 12319 18664   3   2  90   5   0 2026-09-16 17:17:20
 2  0      1400568       899560        13760     58362376    4    0 1714180     0 12060 18501   2   2  91   5   0 2026-09-16 17:17:21
 0  8      1400568       896624        13768     58362408    0    0 1874944   584 12601 19016   2   2  90   6   0 2026-09-16 17:17:22
 2  5      1400568       897016        13768     58362448    0    0 2114560     0 12441 19340   2   2  90   6   0 2026-09-16 17:17:23
 0  5      1400568       893584        13768     58362472  136    0 2114184     0 12643 19342   2   2  88   7   0 2026-09-16 17:17:24
 2  3      1400568       892376        13768     58362508    0    0 2178560     0 12771 19430   2   2  89   7   0 2026-09-16 17:17:25
 2  0      1400568       892036        13768     58362540   12    0 2002956     0 12959 19511   2   2  90   6   0 2026-09-16 17:17:26
 2  0      1400568       887592        13776     58362572    0    0 1714176   560 12426 18384   3   2  90   6   0 2026-09-16 17:17:27
 2  0      1400568       888176        13776     58362600    0    0 1714176     0 12515 18289   3   2  90   6   0 2026-09-16 17:17:28
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1400568       888308        13776     58362632    0    0 1714176     0 12666 18239   2   2  91   5   0 2026-09-16 17:17:29
 2  0      1400568       893152        13776     58362664    0    0 1714176     0 12299 18247   3   2  91   5   0 2026-09-16 17:17:30
 1  0      1400568       897240        13776     58362692    0    0 1714176     0 12477 18023   2   2  90   6   0 2026-09-16 17:17:31
 3  0      1400568       899892        13784     58362724    0    0 1714176   532 12265 18218   2   2  91   5   0 2026-09-16 17:17:32
 1  4      1400568       891692        13784     58362756    0    0 1514496     0 12161 17823   3   2  90   5   0 2026-09-16 17:17:33
 1  4      1400568       894780        13784     58362784    0    0 1451008     0 12223 17889   3   2  91   5   0 2026-09-16 17:17:34
 1  4      1400568       892728        13784     58362904    0    0 1494620     0 12023 17937   3   2  90   5   0 2026-09-16 17:17:35
 1  0      1400568       888800        13784     58363092    0    0 2396832     0 13119 19897   2   2  90   6   0 2026-09-16 17:17:36
 2  0      1400568       894480        13792     58363124    0    0 1714176   560 12053 18630   2   2  91   5   0 2026-09-16 17:17:37
 1  0      1400568       896752        13792     58363164    0    0 1714176     0 25348 18786   2   2  90   5   0 2026-09-16 17:17:38
 2  0      1400568       902124        13792     58363184    0    0 1714176     0 12230 18484   3   2  91   5   0 2026-09-16 17:17:39
 1  1      1400568       893688        13792     58363232    0    0 1638912     0 12070 18376   3   2  92   4   0 2026-09-16 17:17:40
 2  2      1400568       899060        13792     58363260    0    0 1630720     0 11864 18399   3   2  92   4   0 2026-09-16 17:17:41
 1  5      1400568       907468        13800     58363292    0    0 1509376   584 11934 18256   3   2  92   4   0 2026-09-16 17:17:42
 0  6      1400568       895972        13800     58363328   24    0 806936     0 10753 16896   3   2  91   5   0 2026-09-16 17:17:43
 1  0      1400568       901840        13800     58363440    0    0 1270856     0 11604 17628   1   2  90   7   0 2026-09-16 17:17:44
 2  0      1400568       898344        13800     58363464    0    0 1714176     0 12091 18534   2   2  93   3   0 2026-09-16 17:17:45
 1  1      1400568       897312        13800     58363492    4    0 1648132     0 12207 18772   2   2  93   3   0 2026-09-16 17:17:46
 1  2      1400568       899436        13808     58363528    0    0 1637888   512 12052 18580   3   2  93   3   0 2026-09-16 17:17:47
 2  0      1400568       899100        13808     58363560    0    0 1856512     0 12481 18788   2   2  91   5   0 2026-09-16 17:17:48
 1  0      1400568       890344        13808     58363600    0    0 1714176     0 12588 18406   2   2  89   6   0 2026-09-16 17:17:49
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0      1400568       896712        13808     58363620    4    0 1714180     0 12626 18431   2   2  90   6   0 2026-09-16 17:17:50
 1  0      1400568       889532        13808     58363664    0    0 1714644     0 12643 18408   3   2  90   6   0 2026-09-16 17:17:51
 1  0      1400568       891900        13816     58364240    0    0 1714252   616 12181 18489   2   2  91   5   0 2026-09-16 17:17:52
 2  0      1400568       895264        13816     58364320    0    0 1714224     0 12351 18445   3   2  90   6   0 2026-09-16 17:17:53
 0  1      1400568       891084        13816     58364340    0    0 1649152     0 12347 18323   3   2  90   6   0 2026-09-16 17:17:54
 1  4      1400568       889192        13816     58364380    0    0 1436160     0 11825 17860   3   2  91   5   0 2026-09-16 17:17:55
 2  4      1400568       889540        13816     58364444    0    0 1499176     0 12122 18125   3   2  90   5   0 2026-09-16 17:17:56
 0  6      1400568       892932        13824     58364472    0    0 1352704   572 12027 17811   3   2  90   6   0 2026-09-16 17:17:57
 3  0      1400568       893084        13824     58364512    0    0 2633728     0 13582 20638   2   2  89   8   0 2026-09-16 17:17:58
 1  0      1400568       890640        13824     58364540    0    0 1714176     0 12012 18468   2   2  91   4   0 2026-09-16 17:17:59
 1  0      1400568       892228        13824     58364568    0    0 1714176     0 11944 18634   2   2  92   4   0 2026-09-16 17:18:00
 2  0      1400568       893304        13824     58364608    0    0 1714176     0 12558 18637   2   2  91   4   0 2026-09-16 17:18:01
 1  2      1400568       892168        13832     58364636    0    0 1543168   100 12176 18342   3   2  91   5   0 2026-09-16 17:18:02
 0  5      1400568       886548        13832     58364680    0    0 1489924   412 12082 18369   3   2  91   5   0 2026-09-16 17:18:03
 2  4      1400568       882080        13832     58364708   20    0 1475092     0 11785 18120   3   2  91   5   0 2026-09-16 17:18:04
 1  4      1400568       883704        13832     58364780    0    0 1479720     0 12122 18192   3   2  91   4   0 2026-09-16 17:18:05
 2  5      1400568       885588        13832     58364816    0    0 1494528     0 12363 18669   3   2  91   5   0 2026-09-16 17:18:06
 1  5      1400568       887432        13840     58364864    0    0 1517568   116 12096 18288   3   1  91   4   0 2026-09-16 17:18:07
 2  7      1400568       881540        13840     58364892    0    0 1458176   468 11785 18291   3   2  92   4   0 2026-09-16 17:18:08
 2  0      1400568       885140        13840     58364924   76    0 3255372     0 14325 21440   2   2  88   9   0 2026-09-16 17:18:09
 1  0      1400568       883020        13840     58365032    4    0 1714264     0 12379 18574   3   2  90   5   0 2026-09-16 17:18:10
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  8      1400568       885352        13840     58365076    0    0 1869824     0 25576 18599   2   2  88   7   0 2026-09-16 17:18:11
 1  6      1400568       889548        13848     58365096    0    0 2340864   136 13621 19550   2   2  88   8   0 2026-09-16 17:18:12
 1  3      1400568       890408        13848     58365252    0    0 2428016   500 13679 19889   2   2  89   7   0 2026-09-16 17:18:13
 2  0      1400568       890980        13848     58365284    0    0 1932288     0 12813 18856   2   2  90   6   0 2026-09-16 17:18:14
 1  7      1400568       883208        13848     58365312    0    0 1808376     0 12483 18274   2   2  89   7   0 2026-09-16 17:18:15
 2  5      1400568       886332        13848     58365344    0    0 2379784     0 13320 19556   2   2  88   8   0 2026-09-16 17:18:16
 1  0      1400568       886404        13856     58365376    0    0 2668544    96 13552 20522   2   2  89   7   0 2026-09-16 17:18:17
 2  7      1400568       888712        13856     58365404    0    0 1871912   428 12504 19261   2   2  90   6   0 2026-09-16 17:18:18
 2  4      1400568       894336        13856     58365472    4    0 2483716     0 13013 20019   2   2  88   8   0 2026-09-16 17:18:19
 2  3      1400568       893896        13856     58365508    0    0 2297344     0 12565 19603   2   2  89   7   0 2026-09-16 17:18:20
 1  0      1400568       895712        13856     58365604    0    0 1918024     0 12256 18838   2   2  91   5   0 2026-09-16 17:18:21
 2  7      1400568       890292        13864     58365644    0    0 1789952   116 12104 18746   2   2  90   6   0 2026-09-16 17:18:22
 2  5      1400568       892656        13864     58365676    0    0 2302976   464 12748 19787   2   2  89   7   0 2026-09-16 17:18:23
 2  4      1400568       888292        13864     58365696    0    0 2422784     0 13085 19910   2   2  89   7   0 2026-09-16 17:18:24
 3  6      1400568       889144        13864     58365744    0    0 2220032     0 12525 19115   2   2  90   6   0 2026-09-16 17:18:25
 2  5      1400568       887104        13864     58365772    0    0 2406400     0 13581 19904   2   2  87   9   0 2026-09-16 17:18:26
 0  4      1400568       891552        13872     58365808    0    0 2378752   104 13619 19507   2   2  89   7   0 2026-09-16 17:18:27
 2  0      1400568       895544        13872     58365840    0    0 1906688   424 12797 18921   2   2  89   6   0 2026-09-16 17:18:28
 1  8      1400568       896892        13872     58365908    0    0 1878060     0 12514 18333   2   2  89   7   0 2026-09-16 17:18:29
 1  5      1400568       891676        13872     58365936    8    0 2389000     0 13327 19536   2   2  90   6   0 2026-09-16 17:18:30
 1  4      1400568       892508        13872     58365980    0    0 2440192     0 13487 19624   2   2  88   8   0 2026-09-16 17:18:31
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
10  0      1400568       894684        13880     58366016    0    0 1863680   116 12453 18573   2   2  89   7   0 2026-09-16 17:18:32
 9  5      1400568       888252        13880     58366036    0    0 2761216   448 13795 20384   2   2  88   8   0 2026-09-16 17:18:33
 1  3      1400568       889940        13880     58366160   56    0 2239132     0 12816 19655   2   2  88   8   0 2026-09-16 17:18:34
 9  0      1400312       883016        13880     58366384   32    0 1856608     0 12241 19046   2   2  90   6   0 2026-09-16 17:18:35
 3  0      1400312       884848        13880     58366424   16    0 1714192     0 12111 18565   3   2  90   6   0 2026-09-16 17:18:36
 2  5      1400312       886688        13888     58366452    0    0 2353152   108 13011 19699   2   2  89   7   0 2026-09-16 17:18:37
 3  5      1400312       884808        13888     58366492    4    0 2417668   508 13360 20140   2   2  91   5   0 2026-09-16 17:18:38
 3  0      1400312       882420        13888     58366520    0    0 2085888     0 12431 19231   2   1  91   6   0 2026-09-16 17:18:39
 2  0      1400312       885792        13888     58366548    0    0 1714176     0 12230 18601   2   2  90   6   0 2026-09-16 17:18:40
 2  7      1400312       891668        13888     58366584    0    0 1953792     0 12460 18873   2   2  89   7   0 2026-09-16 17:18:41
 2  4      1400312       827480        13896     58370128   12    0 2440136   124 13449 19909   2   2  86   9   0 2026-09-16 17:18:42
 5  5      1400312       827100        13912     58371068    0    0 3187108   484 17773 20858   1   3  85  12   0 2026-09-16 17:18:43
 2  6      1400312       828008        13912     58371112    0    0 3210240     0 24684 20974   1   2  85  12   0 2026-09-16 17:18:44
 3  7      1400312       829084        13912     58371144    0    0 3288064     0 14977 21161   1   2  85  11   0 2026-09-16 17:18:45
 2  7      1400312       831924        13912     58371944    8    0 3243792     0 14911 21514   1   2  87  10   0 2026-09-16 17:18:46
 3  7      1400312       822492        13920     58372052    0    0 3306568   116 14892 21457   1   2  86  10   0 2026-09-16 17:18:47
 3  3      1400312       822604        13920     58372080    4    0 3228792     0 13938 21739   1   2  88   9   0 2026-09-16 17:18:48
 2  5      1400312       820528        13920     58372240    8    0 3205128   464 14543 21781   1   2  85  11   0 2026-09-16 17:18:49
 2  4      1400056       833728        13920     58372268   76    0 3141196     0 14213 22830   2   2  86  10   0 2026-09-16 17:18:50
 3  4      1400056       833584        13920     58372300    0    0 3188736     0 14278 21514   1   2  88   9   0 2026-09-16 17:18:51
 1  5      1400056       836708        13928     58372332    8    0 3001864   124 13818 21173   1   2  89   7   0 2026-09-16 17:18:52
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  8      1400056       837240        13928     58372360    0    0 3201024     0 13990 21200   1   2  87  10   0 2026-09-16 17:18:53
 1  0      1400056       830032        13928     58372396    0    0 3263488   464 15207 21640   1   2  84  12   0 2026-09-16 17:18:54
 1  3      1400056       830416        13928     58372428    8    0 3328008     0 14739 21206   1   2  85  12   0 2026-09-16 17:18:55
 1  4      1400056       827220        13928     58372452    0    0 3322880     0 14831 21177   1   2  86  11   0 2026-09-16 17:18:56
 1  5      1400056       825336        13936     58372496    0    0 3312640   112 14730 21177   1   2  85  11   0 2026-09-16 17:18:57
 3  4      1400056       828800        13936     58372528    0    0 3098120     0 14492 20894   1   2  86  11   0 2026-09-16 17:18:58
 0  6      1400056       825436        13936     58372556    0    0 3107328   444 14355 21602   1   2  88   9   0 2026-09-16 17:18:59
 2  5      1400056       834588        13936     58372660    0    0 3153984     0 14069 21454   1   2  87  10   0 2026-09-16 17:19:00
 4  7      1400056       825632        13936     58372696    0    0 3180544     0 13950 21418   1   2  87  10   0 2026-09-16 17:19:01
 2  1      1400056       825492        13944     58372712    0    0 3181056   108 14000 21526   1   2  87  10   0 2026-09-16 17:19:02
 0  3      1400056       833360        13944     58372760    0    0 3324416     0 13945 21623   1   2  87  10   0 2026-09-16 17:19:03
 2  5      1400056       827428        13944     58372796    0    0 3085312   448 14005 21344   2   2  86  10   0 2026-09-16 17:19:04
 1  5      1399800       823732        13944     58372816  228    0 2955492     0 14215 20568   1   2  85  11   0 2026-09-16 17:19:05
 2  5      1399800       834160        13944     58372856    0    0 3090432     0 14683 21337   1   2  85  11   0 2026-09-16 17:19:06
 1  9      1399800       836036        13952     58372892   16    0 3163152   132 14716 20919   2   2  85  11   0 2026-09-16 17:19:07
 2  1      1399800       831820        13952     58372920    8    0 3215880     0 14776 21295   1   2  84  12   0 2026-09-16 17:19:08
 1  4      1399800       829984        13952     58372944    0    0 3125760   420 14912 20991   2   2  85  12   0 2026-09-16 17:19:09
 1  4      1399800       831572        13952     58373012   12    0 3266600     0 14544 21541   1   2  87  10   0 2026-09-16 17:19:10
 0  6      1399800       837976        13952     58373096    0    0 3010616     0 13780 21226   1   2  87  10   0 2026-09-16 17:19:11
 1  6      1399800       835240        13960     58373128    0    0 2985984   112 13760 21033   1   2  87  10   0 2026-09-16 17:19:12
 1  1      1399800       840596        13960     58373156    8    0 3066376     0 13833 21331   1   2  88   8   0 2026-09-16 17:19:13
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
