procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  4       739452     79533344        87284     42579240    0    0 1784320   228 11423 16103   2   2  87  10   0 2026-09-16 21:56:59
 0  6       739452     79539744        87284     42579276    0    0 1622272     0 11360 16149   2   2  87  10   0 2026-09-16 21:57:00
 2  5       739452     79538320        87284     42579304    0    0 1967872     0 11423 16341   1   2  84  13   0 2026-09-16 21:57:01
 1  7       739452     79545184        87292     42579328    0    0 1644800   100 11234 15946   2   2  87  10   0 2026-09-16 21:57:02
 2  0       739452     79542192        87292     42579368    0    0 1861888     0 11526 16136   2   2  85  11   0 2026-09-16 21:57:03
 0  1       739452     79542720        87292     42579400    0    0 1956864   248 11421 16202   1   2  85  12   0 2026-09-16 21:57:04
 1  0       739452     79549568        87292     42579428    0    0 903168     0 10140 15660   1   1  92   6   0 2026-09-16 21:57:05
 2  0       739452     79551664        87292     42579456    0    0     0     0 9450 15472   1   1  98   0   0 2026-09-16 21:57:06
 1  0       739452     79541640        87300     42579488    0    0     0    88 8960 15035   1   1  98   0   0 2026-09-16 21:57:07
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       739452     79536680        87300     42579528    0    0     0     0 9455 15350   2   1  97   0   0 2026-09-16 21:57:08
 1  0       739452     80600664        87300     41530996    0    0     0   248 8646 13829   2   2  97   0   0 2026-09-16 21:57:09
